eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
130372011,1,1019994871,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00015466300828848034,0.0002136700350092724,0.006702291779220104,0.0013241682900115848,0.10979247838258743,0.8818127512931824
2971934599,1,1019994871,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00034027593210339546,0.004301920533180237,0.027665216475725174,0.0014879802474752069,0.03305692598223686,0.933147668838501
2218464988,4,1020156698,4,0.0,0.0,0.0,0.0,1.0,0.0,0.002754045417532325,0.0034992294386029243,0.0015649910783395171,0.0658014789223671,0.31354111433029175,0.6128391027450562
3432557253,6,1020716988,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4133610427379608,0.06130403280258179,0.0036507307086139917,0.1194656640291214,0.011218610219657421,0.39100000262260437
3432557253,14,1020716988,14,0.375,0.0,0.0,0.1875,0.0,0.4375,0.38309362530708313,0.04636267200112343,0.002545642666518688,0.2347259819507599,0.011300700716674328,0.32197141647338867
3419492398,0,1020916597,0,0.0,0.5,0.0,0.5,0.0,0.0,0.030379101634025574,0.5569010972976685,0.01908196695148945,0.13677825033664703,0.02937554009258747,0.2274840623140335
3703036952,3,1020943948,3,0.0,0.5882352941176471,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.004920416511595249,0.11201366782188416,0.6084801554679871,0.00860295258462429,0.08117742091417313,0.18480542302131653
2429666353,0,1020958882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008870319463312626,0.02200409583747387,0.003709724871441722,0.04927341639995575,0.03201423957943916,0.884128212928772
1692526540,4,1021021568,4,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0069204410538077354,0.01938227005302906,0.0057387156412005424,0.341386079788208,0.1511392742395401,0.47543320059776306
3702264243,3,1021155207,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0007028651307336986,0.0007474295562133193,0.003991097677499056,0.0333578921854496,0.6476250886917114,0.3135755956172943
56317817,9,1021155207,15,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0014455168275162578,0.0019010647665709257,0.005626311060041189,0.0447709821164608,0.6522451639175415,0.29401105642318726
1795686317,0,1021519415,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005041415570303798,0.002474055625498295,0.00837607029825449,0.005097513552755117,0.1204441636800766,0.8631041049957275
1434870093,0,1021606614,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00040853157406672835,0.0008670021779835224,0.0005214415141381323,0.0012402489082887769,0.014479201287031174,0.9824836254119873
1957009396,6,1021655429,6,1.0,0.0,0.0,0.0,0.0,0.0,0.028264792636036873,0.7214578986167908,0.059039562940597534,0.006773339584469795,0.00212428392842412,0.18234018981456757
1957009396,13,1021655429,13,0.6,0.4,0.0,0.0,0.0,0.0,0.012520015239715576,0.7862818837165833,0.018207818269729614,0.016172979027032852,0.0023978373501449823,0.16441944241523743
1957009396,20,1021655429,20,1.0,0.0,0.0,0.0,0.0,0.0,0.010530401952564716,0.5485221743583679,0.010998242534697056,0.0482618510723114,0.005911643151193857,0.37577569484710693
3524421420,0,1022159328,0,0.6,0.0,0.0,0.0,0.0,0.4,0.011651137843728065,0.00010321928857592866,0.0019195806235074997,0.0018861951539292932,0.07829669117927551,0.9061431884765625
3524421420,2,1022159328,2,1.0,0.0,0.0,0.0,0.0,0.0,0.06933625787496567,0.000761738745495677,0.0012750186724588275,0.006323991809040308,0.04142983630299568,0.8808731436729431
569715833,0,1022277360,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3995150029659271,0.006072943098843098,0.0021286236587911844,0.019613267853856087,0.004895673133432865,0.5677744746208191
569715833,1,1022277360,1,0.8,0.0,0.0,0.0,0.0,0.2,0.5043748617172241,0.02762383595108986,0.005852242931723595,0.043941572308540344,0.0057676685974001884,0.41243982315063477
569715833,4,1022277360,4,1.0,0.0,0.0,0.0,0.0,0.0,0.04984178766608238,0.008139188401401043,0.007959863170981407,0.010932059958577156,0.011517154052853584,0.911609947681427
16002110,1,1022479026,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.01303077582269907,0.5501080751419067,0.0491819866001606,0.01933031529188156,0.004050332121551037,0.36429864168167114
1246497531,1,1022479026,3,0.125,0.125,0.0,0.0,0.0,0.75,0.07808231562376022,0.3331453800201416,0.05531635880470276,0.04272647202014923,0.019941700622439384,0.47078773379325867
1078429832,0,1022794605,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0032750952523201704,0.0032846713438630104,0.5739598870277405,0.0011146455071866512,0.003355753142386675,0.41500991582870483
2897622677,0,1023320297,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005249193054623902,0.002605982357636094,0.025429852306842804,0.00802842527627945,0.3777030110359192,0.5857077836990356
964218233,4,1023320297,5,0.0,0.0,0.0,0.0,0.2,0.8,0.0006864842725917697,0.004289548844099045,0.1496058702468872,0.0047829849645495415,0.2679063677787781,0.5727287530899048
4121094262,0,1023320297,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0008157358970493078,0.006270762998610735,0.21946294605731964,0.004165502730756998,0.24127241969108582,0.5280125737190247
976013664,1,1023320297,11,0.0,0.0,0.0,0.0,0.2,0.8,0.0016757762059569359,0.0037905406206846237,0.05846142768859863,0.007003817707300186,0.3934982717037201,0.5355702042579651
541897686,3,1023320297,16,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0018986169015988708,0.012180658057332039,0.14003455638885498,0.0167746152728796,0.4008673429489136,0.4282442629337311
3865785380,0,1023320297,19,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.007380118127912283,0.018614433705806732,0.09683629125356674,0.027051599696278572,0.3072766363620758,0.542840838432312
849967037,3,1023320297,23,0.0,0.0,0.5,0.0,0.0,0.5,0.0010706791654229164,0.018875252455472946,0.39151570200920105,0.00777241587638855,0.19150765240192413,0.3892582952976227
3843295938,0,1023320297,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0009266320848837495,0.004191494081169367,0.030180666595697403,0.00924959871917963,0.30599528551101685,0.649456262588501
39051070,1,1023790738,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0067799570970237255,0.007795887999236584,0.0016698477556928992,0.08689814060926437,0.07549044489860535,0.8213657140731812
3446935402,0,1023906916,0,1.0,0.0,0.0,0.0,0.0,0.0,0.44730958342552185,0.005792554933577776,0.30845654010772705,0.0047744219191372395,0.014392814598977566,0.21927416324615479
1439404009,0,1023906916,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4814150929450989,0.003940676338970661,0.389851450920105,0.0019322289153933525,0.006232719402760267,0.11662790924310684
2883868022,3,1023986324,3,0.0,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.4,0.0004706084728240967,0.020722607150673866,0.01863202638924122,0.07450258731842041,0.38471344113349915,0.5009587407112122
1429676457,0,1024034470,0,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.5,0.0014484480489045382,0.003348037600517273,0.796711266040802,0.0005475995712913573,0.0050761583261191845,0.19286847114562988
211188399,4,1024152937,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0007681138231419027,0.002516427543014288,0.002475102199241519,0.03506830334663391,0.5897798538208008,0.36939218640327454
3646002648,4,1024519225,4,1.0,0.0,0.0,0.0,0.0,0.0,0.17461250722408295,0.32171404361724854,0.12897929549217224,0.17702411115169525,0.09212349355220795,0.10554642230272293
1128653918,4,1024519225,12,1.0,0.0,0.0,0.0,0.0,0.0,0.07713495939970016,0.3082196116447449,0.0747876986861229,0.21518558263778687,0.061742786318063736,0.2629293203353882
297091118,2,1024576140,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0053785620257258415,0.0387028232216835,0.005756982136517763,0.048469655215740204,0.15260444581508636,0.7490875124931335
2697597811,2,1025020320,2,0.0,0.0,0.0,1.0,0.0,0.0,0.004687556531280279,0.007067201659083366,0.0015768656739965081,0.2374374121427536,0.1874391734600067,0.561791718006134
4184501040,6,1025131310,6,0.0,0.0,0.0,0.0,1.0,0.0,0.002849481301382184,0.161042258143425,0.033673468977212906,0.09812217950820923,0.1687302440404892,0.5355823636054993
1275088713,2,1025652784,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007265153340995312,0.016616174951195717,0.044449105858802795,0.004292347934097052,0.006202780641615391,0.9211744666099548
52018051,2,1025886129,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005602177698165178,0.0038012948352843523,0.010741883888840675,0.015823647379875183,0.6132097840309143,0.35082122683525085
2571507235,7,1025910428,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.00400944659486413,0.004188785329461098,0.0002731118001975119,0.21373432874679565,0.013135853223502636,0.764658510684967
3196925725,0,1025910428,14,0.8,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.6399378180503845,0.13679584860801697,0.008884082548320293,0.1032985970377922,0.013267580419778824,0.09781616181135178
3095148081,0,1026192430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005057923961430788,0.007404808420687914,0.005578995682299137,0.04272906109690666,0.36373358964920044,0.5754956603050232
4213067352,3,1026459415,3,0.06666666666666667,0.8,0.06666666666666667,0.0,0.0,0.06666666666666667,0.024966130033135414,0.8635421991348267,0.10150714963674545,0.0013331896625459194,0.00013810042582917958,0.008513260632753372
56878715,0,1026469553,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011158778797835112,0.001447828020900488,0.008268962614238262,0.017858564853668213,0.021932484582066536,0.9493762850761414
56878715,2,1026469553,2,0.0,0.0,0.5,0.0,0.0,0.5,0.002705615945160389,0.0012427270412445068,0.10850619524717331,0.0054259635508060455,0.009397562593221664,0.8727219104766846
56878715,4,1026469553,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002182337688282132,0.0035169641487300396,0.257619172334671,0.0018654117593541741,0.007416806183755398,0.7273993492126465
2939928065,0,1026469553,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0012742774561047554,0.0008231268147937953,0.42233213782310486,0.0005405080737546086,0.0024388853926211596,0.5725910663604736
2950555718,3,1026563618,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0005153403617441654,0.012103773653507233,0.005993202794343233,0.01816587895154953,0.25427740812301636,0.7089444398880005
3474395060,0,1026665612,0,0.0,0.0,0.0,1.0,0.0,0.0,0.013650855049490929,0.03589044138789177,0.0019243273418396711,0.5039122104644775,0.048903729766607285,0.39571842551231384
193225099,3,1026710385,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0028938192408531904,0.03815649449825287,0.08450494706630707,0.16653960943222046,0.36682024598121643,0.34108486771583557
1198730722,5,1026710385,12,0.0,0.0,0.0,1.0,0.0,0.0,0.007976080290973186,0.09131011366844177,0.20663364231586456,0.2024019956588745,0.27050071954727173,0.22117748856544495
1860203561,0,1027099110,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017040740931406617,9.742737165652215e-05,2.1278539861668833e-05,0.008093343116343021,0.0017495236825197935,0.9883342981338501
345685280,0,1027099110,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014944070018827915,0.0003269938752055168,5.563037848332897e-05,0.032652098685503006,0.005866082385182381,0.9461551308631897
732505285,0,1027099110,2,0.0,0.0,0.0,0.0,0.0,1.0,0.043873872607946396,0.0004909283597953618,5.3357322030933574e-05,0.03284551948308945,0.0032553249038755894,0.9194809794425964
2625357242,1,1027223509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6493515968322754,0.03243277594447136,0.05975676327943802,0.03830753266811371,0.02953624352812767,0.19061514735221863
2625357242,4,1027223509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2757013440132141,0.16222642362117767,0.46852633357048035,0.006321281660348177,0.007198665291070938,0.08002597093582153
2625357242,6,1027223509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.09767928719520569,0.17590586841106415,0.5943269729614258,0.009125224314630032,0.015076887793838978,0.10788580030202866
2787885893,2,1027473002,2,1.0,0.0,0.0,0.0,0.0,0.0,0.07007093727588654,0.10347937792539597,0.08980752527713776,0.01362364087253809,0.012393989600241184,0.7106245160102844
459996748,0,1027691505,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005913322791457176,0.0009195273742079735,0.0027723112143576145,0.005508727394044399,0.7365592122077942,0.24832697212696075
1876918807,0,1027691505,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010887029580771923,0.0016662729904055595,0.004369035828858614,0.0085085304453969,0.6988127827644348,0.2757564187049866
2994767863,0,1027705370,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00788197387009859,0.4148391783237457,0.5110180974006653,0.0008450940949842334,0.0043965489603579044,0.06101909652352333
3662863379,3,1027705370,4,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0063315206207334995,0.18963591754436493,0.35302573442459106,0.021309910342097282,0.11613800376653671,0.3135588467121124
2838911803,0,1027705370,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0021748843137174845,0.0776294618844986,0.05961446836590767,0.048185814172029495,0.2092159241437912,0.603179395198822
4173665848,0,1027854578,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10624824464321136,0.053080055862665176,0.003965933807194233,0.2188158929347992,0.016481857746839523,0.601408064365387
1135870887,4,1027952218,4,0.0,0.8,0.0,0.0,0.0,0.2,0.0039006960578262806,0.5252459049224854,0.014576945453882217,0.04181831330060959,0.03802263364195824,0.3764355182647705
1135870887,19,1027952218,19,0.0,0.07692307692307693,0.07692307692307693,0.0,0.5384615384615384,0.3076923076923077,0.0033651350531727076,0.4757932722568512,0.044043127447366714,0.027111699804663658,0.04554661363363266,0.4041401147842407
1135870887,30,1027952218,30,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.003797325072810054,0.6078117489814758,0.030090173706412315,0.02491297945380211,0.027841413393616676,0.30554646253585815
2592794019,1,1027952218,33,0.0,0.23076923076923078,0.07692307692307693,0.0,0.3076923076923077,0.38461538461538464,0.0045141479931771755,0.27709224820137024,0.030552871525287628,0.039079200476408005,0.14168867468833923,0.5070728659629822
3490296244,3,1027952218,38,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.0030712143052369356,0.4448203146457672,0.018230251967906952,0.02780076488852501,0.05341292545199394,0.4526645839214325
2363322969,7,1027952218,49,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.0028142372611910105,0.2981608808040619,0.03006291389465332,0.03125041723251343,0.13205750286579132,0.5056541562080383
2621242676,1,1027952218,58,0.0,0.25,0.0,0.0,0.25,0.5,0.0030212607234716415,0.3977954387664795,0.031542737036943436,0.046271003782749176,0.07593266665935516,0.44543686509132385
632245172,2,1027952218,61,0.0,0.25,0.0,0.0,0.25,0.5,0.002811949234455824,0.25712087750434875,0.03467841446399689,0.03485843539237976,0.13224071264266968,0.5382896065711975
1015395189,0,1028168342,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005858158692717552,0.0022166897542774677,0.0025208781007677317,0.025374285876750946,0.1344534158706665,0.8295765519142151
2361693968,0,1028424111,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004760119132697582,0.010956164449453354,0.051956724375486374,0.02132093347609043,0.7710396647453308,0.1399664431810379
327049090,0,1028517692,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003141277702525258,5.030230022384785e-05,0.0002524254086893052,0.0014061779947951436,0.14151641726493835,0.8564605712890625
1765498502,1,1028820306,1,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0007067283149808645,0.0054893395863473415,0.0001877273607533425,0.0024290583096444607,0.0019281436689198017,0.9892590045928955
2621929655,2,1028844728,2,0.0,0.0,0.0,0.0625,0.3125,0.625,0.00044440332567319274,0.00042323480010963976,0.0009931009262800217,0.01834522746503353,0.42158782482147217,0.5582062005996704
295123583,0,1028844728,5,0.0,0.0,0.0,0.0,0.0,1.0,0.005316582974046469,0.0035444493405520916,0.005399854853749275,0.0021909105125814676,0.0008811904117465019,0.9826670289039612
3255640260,2,1028985625,2,1.0,0.0,0.0,0.0,0.0,0.0,0.352125883102417,0.003910036291927099,0.07871228456497192,0.006907998584210873,0.0360468365252018,0.5222969651222229
980685432,2,1028985625,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7996941804885864,0.001770916860550642,0.016603920608758926,0.00624274043366313,0.011147002689540386,0.1645413041114807
1844014178,4,1029026902,4,0.0,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.005667053163051605,0.017205556854605675,0.0020564182195812464,0.7020172476768494,0.03888849914073944,0.2341652512550354
733613235,5,1029363580,5,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.46153846153846156,0.0010460072662681341,0.006336712744086981,0.13429927825927734,0.007989352568984032,0.5523236989974976,0.2980048954486847
2768241875,0,1029502425,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017319455510005355,0.0038456639740616083,0.0006291846511885524,0.07975030690431595,0.08669937402009964,0.8273435831069946
1888146819,2,1029970012,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0021575281862169504,0.0014354540035128593,0.0018121310276910663,0.0032259111758321524,0.006674066185951233,0.9846948981285095
2601215251,1,1030010223,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003047822741791606,0.008294560946524143,0.0040452079847455025,0.17504842579364777,0.27260738611221313,0.5369566082954407
1322156489,2,1030181348,2,0.0,0.0,0.0,0.0,0.05,0.95,0.0023105754517018795,0.03445806726813316,0.008854622021317482,0.012859721668064594,0.023215321823954582,0.9183017015457153
1322156489,5,1030181348,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00257661915384233,0.017703650519251823,0.008027257397770882,0.01264633797109127,0.03580823168158531,0.9232379198074341
903554630,1,1030430135,1,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0010119249345734715,0.0021818201057612896,0.015224870294332504,0.008730504661798477,0.6369434595108032,0.3359074592590332
3977144534,0,1030508852,0,0.5,0.0,0.0,0.0,0.0,0.5,0.6212689280509949,0.012406262569129467,0.0636032223701477,0.014586284756660461,0.03334178403019905,0.25479352474212646
1370521329,0,1030508852,1,0.0,0.0,0.0,0.0,0.0,1.0,0.22651974856853485,0.003907970152795315,0.08288950473070145,0.004906514659523964,0.024560999125242233,0.6572152376174927
643089963,0,1030622711,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014468799345195293,0.05375845730304718,0.00320671359077096,0.020984932780265808,0.011195721104741096,0.8963853716850281
1803661895,3,1031063135,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8383151888847351,0.004266377538442612,0.05930593982338905,0.015081003308296204,0.06252020597457886,0.020511256530880928
1803661895,9,1031063135,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9140047430992126,0.010669351555407047,0.039729710668325424,0.008288845419883728,0.006251342128962278,0.021055981516838074
1803661895,12,1031063135,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8184086084365845,0.027773823589086533,0.07018536329269409,0.020572509616613388,0.02869960106909275,0.03436008840799332
1115874388,2,1031120512,2,0.0,0.05,0.0,0.0,0.0,0.95,0.0006335453945212066,0.016404811292886734,0.000512622413225472,0.022609030827879906,0.005846529733389616,0.9539934992790222
423728789,3,1031120512,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0006227931007742882,0.0073683480732142925,8.84646360646002e-05,0.08875899761915207,0.01646796055138111,0.8866934776306152
3075523322,0,1032234818,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006772294640541077,0.9586091041564941,0.007171127945184708,0.004336216486990452,0.0007083211676217616,0.022402849048376083
