eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1981911935,0,1341545149,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08036740869283676,0.011736920103430748,0.0027128856163471937,0.045908909291028976,0.28988057374954224,0.5693932771682739
1886897585,0,1341751281,0,0.0,1.0,0.0,0.0,0.0,0.0,0.05848809704184532,0.9172932505607605,0.004217533860355616,0.0063923997804522514,0.0003742566623259336,0.013234389014542103
499963645,0,1341751281,1,0.0,1.0,0.0,0.0,0.0,0.0,0.11356380581855774,0.8637826442718506,0.00275963987223804,0.006294676568359137,0.00036569335497915745,0.01323357317596674
3956718799,0,1341751281,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01693873666226864,0.9537807703018188,0.012351521290838718,0.003903356846421957,0.0003847835469059646,0.012640856206417084
2978776368,0,1341751281,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0413404256105423,0.9360960125923157,0.007330276537686586,0.004781796596944332,0.0004196077352389693,0.0100319255143404
754199941,0,1341789153,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0022459235042333603,0.966312825679779,0.027852660045027733,0.0007652346976101398,8.359627827303484e-05,0.0027397219091653824
4227464374,0,1341909415,0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.7142857142857143,0.010882268659770489,0.09796974062919617,0.6588857173919678,0.0011770944111049175,0.006064257584512234,0.22502094507217407
444859476,0,1341980636,0,0.0,1.0,0.0,0.0,0.0,0.0,0.020287450402975082,0.7315430641174316,0.013145091943442822,0.10011257976293564,0.006998520344495773,0.12791326642036438
3392638318,0,1341980636,1,0.0,1.0,0.0,0.0,0.0,0.0,0.022380178794264793,0.8959402441978455,0.008337688632309437,0.05031970515847206,0.0020089121535420418,0.021013176068663597
245008226,0,1341980636,2,0.0,0.9375,0.0,0.0,0.0,0.0625,0.029008476063609123,0.7685378789901733,0.014577651396393776,0.06805339455604553,0.006323257461190224,0.11349945515394211
245008226,12,1341980636,14,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.020356731489300728,0.8561936020851135,0.013575769029557705,0.056901123374700546,0.003619811264798045,0.049353040754795074
4270163467,0,1342001960,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6319934129714966,0.004955332260578871,0.012078048661351204,0.02345431037247181,0.13369445502758026,0.1938244253396988
823006836,0,1342076206,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09343832731246948,0.0015821983106434345,0.00329232937656343,0.004391327500343323,0.0055236658081412315,0.8917721509933472
3643069936,0,1342233411,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9115771651268005,0.005380069836974144,0.020618543028831482,0.0024514091201126575,0.010397456586360931,0.04957537353038788
3940069662,0,1342485663,0,0.0,0.17647058823529413,0.0,0.0,0.0,0.8235294117647058,0.004378825426101685,0.7336244583129883,0.003207616275176406,0.02373315952718258,0.0021643214859068394,0.23289158940315247
229273157,0,1342589608,0,0.0,0.0,0.0,1.0,0.0,0.0,0.5049353241920471,0.14653579890727997,0.09169962257146835,0.03972885012626648,0.11744175851345062,0.09965872019529343
1012632670,0,1342689704,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09411068260669708,0.004177645314484835,0.004343386273831129,0.003479229286313057,0.026767095550894737,0.8671219348907471
21746311,0,1343094925,0,0.4,0.0,0.0,0.0,0.0,0.6,0.07565894722938538,0.006915742997080088,0.0010021378984674811,0.045713018625974655,0.03004896640777588,0.8406611680984497
21746311,1,1343094925,1,0.6,0.0,0.0,0.0,0.0,0.4,0.07859466969966888,0.007184568326920271,0.00098975352011621,0.05273996293544769,0.029139140620827675,0.8313519358634949
21746311,2,1343094925,2,0.5,0.0,0.0,0.0,0.0,0.5,0.5706650018692017,0.002310423878952861,0.0007905072998255491,0.01765136606991291,0.005209957715123892,0.40337276458740234
21746311,4,1343094925,4,0.75,0.0,0.0,0.0,0.0,0.25,0.8153875470161438,0.006799626164138317,0.0024359505623579025,0.01478087343275547,0.007095885928720236,0.15350013971328735
1380522535,0,1343094925,9,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7645365595817566,0.008768877945840359,0.0011966293677687645,0.07200928032398224,0.01847335323691368,0.1350153088569641
238037498,0,1343094925,11,0.0,0.0,0.0,0.0,0.0,1.0,0.02038414403796196,0.005404869560152292,0.0004637913079932332,0.43842434883117676,0.025377823039889336,0.5099450349807739
3862907708,0,1343094925,12,0.25,0.0,0.0,0.0,0.0,0.75,0.4837716519832611,0.0035269074141979218,0.0010494219604879618,0.013636722229421139,0.006827283184975386,0.49118804931640625
3862907708,2,1343094925,14,0.6923076923076923,0.0,0.0,0.0,0.0,0.3076923076923077,0.7806833386421204,0.0038344806525856256,0.0006184880621731281,0.008661584928631783,0.0018802178092300892,0.20432192087173462
3862907708,3,1343094925,15,0.75,0.0,0.0,0.0,0.0,0.25,0.8237972855567932,0.02152055688202381,0.01784127578139305,0.02349405735731125,0.031054755672812462,0.08229203522205353
3862907708,6,1343094925,18,0.6,0.0,0.0,0.0,0.0,0.4,0.6846997141838074,0.015704141929745674,0.0010734274983406067,0.06416004151105881,0.014881985262036324,0.21948067843914032
2896292411,0,1343094925,20,0.0,0.0,0.0,0.0,0.0,1.0,0.008421794511377811,0.010298236273229122,0.00039412680780515075,0.25615766644477844,0.023608293384313583,0.7011198401451111
3362474545,0,1343094925,21,0.6,0.0,0.0,0.0,0.0,0.4,0.7703189253807068,0.002708579646423459,0.0006081545725464821,0.010059255175292492,0.004059921950101852,0.2122451663017273
2448137523,0,1343094925,23,0.75,0.0,0.0,0.0,0.0,0.25,0.8488212823867798,0.026036009192466736,0.010897137224674225,0.023136699572205544,0.018857229501008987,0.07225167751312256
2448137523,3,1343094925,26,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7102473378181458,0.033509884029626846,0.0030518292915076017,0.018173914402723312,0.012423484586179256,0.2225934863090515
3668028120,0,1343094925,27,0.0,0.0,0.0,0.0,0.0,1.0,0.10678714513778687,0.009556164965033531,0.000717591552529484,0.3911736011505127,0.028120601549744606,0.46364498138427734
3726703026,0,1343094925,28,0.0,0.0,0.0,0.5,0.0,0.5,0.015188246965408325,0.01640080101788044,0.0008401425438933074,0.45641398429870605,0.03267212584614754,0.4784846901893616
3726703026,5,1343094925,33,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.017506428062915802,0.01439284160733223,0.0004845416988246143,0.508419394493103,0.023008445277810097,0.43618834018707275
3726703026,17,1343094925,45,0.0,0.0,0.0,0.5,0.0,0.5,0.030811885371804237,0.028241215273737907,0.0008588852942921221,0.5346022248268127,0.013417917303740978,0.39206793904304504
3726703026,28,1343094925,56,0.0625,0.0,0.0,0.3125,0.0,0.625,0.7449277639389038,0.007548382505774498,0.0003529255627654493,0.057288892567157745,0.010013297200202942,0.179868683218956
3726703026,30,1343094925,58,0.6,0.0,0.0,0.0,0.0,0.4,0.747344970703125,0.003906697500497103,0.00019306041940581053,0.012295333668589592,0.00287280953489244,0.23338709771633148
3726703026,33,1343094925,61,0.8,0.0,0.0,0.0,0.0,0.2,0.7921173572540283,0.020939046517014503,0.021506259217858315,0.029821176081895828,0.04472961649298668,0.09088655561208725
3726703026,39,1343094925,67,0.5,0.0,0.0,0.0,0.0,0.5,0.648207426071167,0.030439307913184166,0.0021244841627776623,0.040879905223846436,0.01715990900993347,0.26118898391723633
546971054,0,1343094925,71,0.0,0.0,0.0,0.0,0.0,1.0,0.021617114543914795,0.009042336605489254,0.0018080424051731825,0.22524328529834747,0.030094202607870102,0.7121950387954712
843256916,0,1343094925,72,0.0,0.0,0.0,0.5,0.0,0.5,0.019047217443585396,0.03434377163648605,0.0008041614782996476,0.3462301194667816,0.016150448471307755,0.5834243297576904
1702986901,0,1343094925,89,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.02720293402671814,0.018087662756443024,0.0004284280876163393,0.4611082971096039,0.01403807383030653,0.47913452982902527
180689244,0,1343094925,94,0.0,0.0,0.0,0.0,0.0,1.0,0.723233699798584,0.005601469427347183,0.0002687549567781389,0.014777639880776405,0.006826877128332853,0.2492915689945221
180689244,1,1343094925,95,0.5,0.0,0.0,0.0,0.0,0.5,0.8249214887619019,0.002831571502611041,0.00030636999872513115,0.007509367074817419,0.0019863341003656387,0.16244487464427948
180689244,4,1343094925,98,0.75,0.0,0.0,0.0,0.0,0.25,0.8341075778007507,0.01904549077153206,0.014897874556481838,0.02569747157394886,0.02879682183265686,0.07745469361543655
180689244,5,1343094925,99,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8293336629867554,0.016971169039607048,0.010526943951845169,0.009706242009997368,0.035233549773693085,0.09822847694158554
180689244,6,1343094925,100,0.0,0.0,0.0,0.0,0.0,1.0,0.24886882305145264,0.012175805866718292,0.0075935134664177895,0.024776358157396317,0.1811981052160263,0.5253873467445374
180689244,7,1343094925,101,0.0,0.0,0.0,0.25,0.0,0.75,0.03516525402665138,0.014124891720712185,0.0009125318611040711,0.4452618360519409,0.014791893772780895,0.4897436499595642
180689244,11,1343094925,105,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0266084186732769,0.01582285203039646,0.0009957806905731559,0.6384726166725159,0.01823657937347889,0.29986369609832764
2316870311,0,1343094925,116,0.0,0.0,0.0,0.0,0.0,1.0,0.014759218320250511,0.012702520936727524,0.0012106335489079356,0.5095236301422119,0.03534911200404167,0.42645490169525146
1097112587,0,1343094925,117,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.025367623195052147,0.03049391321837902,0.001890316023491323,0.3859289586544037,0.03447606787085533,0.5218431353569031
1177696115,0,1343094925,123,0.0,0.0,0.0,0.0,0.0,1.0,0.18600383400917053,0.03800381347537041,0.0012470949441194534,0.21005524694919586,0.024438081309199333,0.5402519106864929
3028183594,0,1343094925,124,0.6,0.0,0.0,0.0,0.0,0.4,0.5643156170845032,0.002809688216075301,0.0026917930226773024,0.014683562330901623,0.039650771766901016,0.37584859132766724
3028183594,1,1343094925,125,0.5,0.0,0.0,0.0,0.0,0.5,0.7683612704277039,0.01544603705406189,0.006039003375917673,0.060992754995822906,0.03574879467487335,0.11341210454702377
3028183594,5,1343094925,129,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7097272276878357,0.011131350882351398,0.01544040534645319,0.03025696985423565,0.13140778243541718,0.10203617811203003
1476979475,0,1343094925,130,0.0,0.0,0.0,0.0,0.0,1.0,0.01382098812609911,0.018476448953151703,0.0046895286068320274,0.04259043186903,0.106932133436203,0.8134905099868774
3753953168,0,1343094925,131,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8310248255729675,0.005343065597116947,0.0002323923836229369,0.011817396618425846,0.00626489007845521,0.1453174501657486
3753953168,2,1343094925,133,0.4,0.0,0.0,0.0,0.0,0.6,0.6582466959953308,0.0070982687175273895,0.0005282829515635967,0.023471100255846977,0.015775522217154503,0.2948801517486572
3753953168,4,1343094925,135,0.75,0.0,0.0,0.0,0.0,0.25,0.7672054767608643,0.0038476295303553343,0.0004667073080781847,0.013236832804977894,0.002999377204105258,0.21224400401115417
3753953168,7,1343094925,138,1.0,0.0,0.0,0.0,0.0,0.0,0.8467898368835449,0.02558835595846176,0.004537321627140045,0.028620969504117966,0.016329236328601837,0.07813428342342377
3753953168,8,1343094925,139,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6819616556167603,0.017274420708417892,0.017608623951673508,0.023450251668691635,0.12827268242835999,0.13143236935138702
973804862,0,1343094925,141,0.0,0.0,0.0,0.0,0.0,1.0,0.030732525512576103,0.010484503582119942,0.00042693797149695456,0.4174458980560303,0.022667864337563515,0.5182422399520874
3907459,0,1343094925,142,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.009716318920254707,0.008993269875645638,0.0015093761030584574,0.3739846646785736,0.06096719205379486,0.5448291301727295
1977372024,0,1343094925,146,0.0,0.0,0.0,0.0,0.0,1.0,0.00962425023317337,0.010357948020100594,0.0013394429115578532,0.2906365990638733,0.07211928069591522,0.6159224510192871
2052319490,0,1343094925,147,0.0,0.0,0.0,0.5,0.0,0.5,0.014097641222178936,0.01027690339833498,0.0007291161455214024,0.6402379870414734,0.022069789469242096,0.312588632106781
2052319490,5,1343094925,152,0.0,0.0,0.0,0.0,0.0,1.0,0.5261301398277283,0.016346964985132217,0.000567722599953413,0.11358731985092163,0.0158514566719532,0.3275164067745209
2052319490,6,1343094925,153,0.5,0.0,0.0,0.0,0.0,0.5,0.6704097390174866,0.010124350897967815,0.0007857564487494528,0.03898242488503456,0.012278529815375805,0.26741912961006165
2052319490,7,1343094925,154,0.375,0.0,0.0,0.0625,0.0,0.5625,0.7994878888130188,0.002514705527573824,0.0003451744560152292,0.008516385219991207,0.002085762796923518,0.18705007433891296
2052319490,9,1343094925,156,1.0,0.0,0.0,0.0,0.0,0.0,0.8057572245597839,0.022668063640594482,0.009733248502016068,0.03707636892795563,0.028690749779343605,0.09607437998056412
2052319490,12,1343094925,159,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.74477618932724,0.0236495528370142,0.017893163487315178,0.014910785481333733,0.06007799133658409,0.13869228959083557
928761855,0,1343094925,160,0.0,0.0,0.0,0.0,0.0,1.0,0.027390653267502785,0.0032296765130013227,0.0010345171904191375,0.04529939219355583,0.026318615302443504,0.8967271447181702
1180588216,0,1343094925,161,0.5,0.0,0.0,0.0,0.0,0.5,0.829903244972229,0.00313192093744874,0.00024321368255186826,0.012216956354677677,0.0028748149052262306,0.15162993967533112
1180588216,2,1343094925,163,1.0,0.0,0.0,0.0,0.0,0.0,0.7855576872825623,0.014271926134824753,0.0067170150578022,0.036559805274009705,0.0406801737844944,0.11621338129043579
1180588216,8,1343094925,169,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7246909737586975,0.012499801814556122,0.016300711780786514,0.01853550225496292,0.1418156772851944,0.08615738153457642
4213679018,0,1343094925,170,0.0,0.0,0.0,0.0,0.0,1.0,0.023584848269820213,0.014497825875878334,0.001044304808601737,0.26599249243736267,0.0459812730550766,0.648899257183075
3145975134,0,1343094925,171,0.4,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.8671064972877502,0.0032948744483292103,0.00014812058361712843,0.008367938920855522,0.001334051601588726,0.1197485402226448
3145975134,2,1343094925,173,0.8,0.0,0.0,0.0,0.0,0.2,0.7834638953208923,0.019323598593473434,0.017728587612509727,0.031024660915136337,0.055210504680871964,0.09324881434440613
3145975134,8,1343094925,179,0.5,0.0,0.0,0.0,0.25,0.25,0.716590404510498,0.015303057618439198,0.025827627629041672,0.01864364743232727,0.10946948826313019,0.1141657903790474
1165034425,0,1343094925,180,0.0,0.0,0.0,0.0,0.0,1.0,0.11549178510904312,0.041796013712882996,0.004781777039170265,0.12065867334604263,0.06428099423646927,0.6529908180236816
602332458,0,1343094925,181,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.8615387082099915,0.011726213619112968,0.00016413145931437612,0.011325990781188011,0.0015428585465997458,0.11370209604501724
602332458,6,1343094925,187,0.8,0.0,0.0,0.0,0.0,0.2,0.6592965126037598,0.004945978056639433,0.0005575786344707012,0.009091370739042759,0.013373158872127533,0.3127354383468628
602332458,9,1343094925,190,0.5,0.0,0.0,0.0,0.0,0.5,0.7857160568237305,0.024532806128263474,0.01574118807911873,0.03919388726353645,0.04838307201862335,0.08643291890621185
602332458,13,1343094925,194,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.8316000699996948,0.016368843615055084,0.02103576809167862,0.015631601214408875,0.05662378668785095,0.058739859610795975
602332458,14,1343094925,195,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7726306319236755,0.016305582597851753,0.010633635334670544,0.013821408152580261,0.07197786867618561,0.11463088542222977
3112678171,0,1343094925,197,0.0,0.0,0.0,0.0,0.0,1.0,0.012244650162756443,0.01609157584607601,0.0005218487931415439,0.5173169374465942,0.016340594738721848,0.43748435378074646
519253544,0,1343094925,198,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.03898544982075691,0.012046527117490768,0.0008045685244724154,0.5003934502601624,0.030194930732250214,0.41757503151893616
519253544,3,1343094925,201,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.08929148316383362,0.013398902490735054,0.0006777069065719843,0.5540291666984558,0.0314733125269413,0.31112945079803467
709855292,0,1343094925,212,0.0,0.0,0.0,0.0,0.0,1.0,0.0064409151673316956,0.005304353777319193,0.0018832115456461906,0.23359529674053192,0.14983269572257996,0.602943480014801
2649738818,0,1343094925,213,0.5,0.0,0.0,0.0,0.0,0.5,0.7416459321975708,0.005718685220927,0.00034687647712416947,0.012159764766693115,0.0034504106733947992,0.23667828738689423
2649738818,2,1343094925,215,0.5384615384615384,0.0,0.0,0.0,0.0,0.46153846153846156,0.6446641683578491,0.003298042109236121,0.0006745977443642914,0.008739094249904156,0.005727880168706179,0.3368961811065674
2649738818,3,1343094925,216,0.8,0.0,0.0,0.0,0.0,0.2,0.7240296602249146,0.0193733312189579,0.023268479853868484,0.05207180604338646,0.10481658577919006,0.07644009590148926
2649738818,5,1343094925,218,0.5,0.25,0.0,0.0,0.25,0.0,0.7438353896141052,0.014750875532627106,0.018394190818071365,0.017736531794071198,0.12491293251514435,0.08037009090185165
1191628963,0,1343094925,219,0.0,0.0,0.0,0.0,0.0,1.0,0.012074281461536884,0.008625999093055725,0.001113799400627613,0.49744534492492676,0.0749398022890091,0.4058007001876831
1538206204,0,1343094925,220,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.015773657709360123,0.012001230381429195,0.0005053257918916643,0.4190637767314911,0.02921762503683567,0.5234383940696716
153511556,0,1343094925,224,0.0,0.0,0.0,0.0,0.0,1.0,0.02275661937892437,0.02080504409968853,0.00152393220923841,0.3853515386581421,0.040712930262088776,0.5288499593734741
1145814643,0,1343094925,225,0.6,0.0,0.0,0.0,0.0,0.4,0.5985440015792847,0.0019412331748753786,0.0004654457443393767,0.011275672353804111,0.008873741142451763,0.37889987230300903
1145814643,5,1343094925,230,1.0,0.0,0.0,0.0,0.0,0.0,0.7763745188713074,0.014746665954589844,0.0158635675907135,0.04021689295768738,0.07482316344976425,0.07797516882419586
1145814643,7,1343094925,232,0.5,0.0,0.0,0.0,0.0,0.5,0.7264461517333984,0.02343774400651455,0.013706821016967297,0.015561837702989578,0.06339845806360245,0.15744897723197937
1146932979,0,1343094925,233,0.0,0.0,0.0,0.0,0.0,1.0,0.012362740933895111,0.011803592555224895,0.0008993697119876742,0.3033192753791809,0.042355071753263474,0.6292599439620972
3921113290,0,1343094925,234,0.5,0.0,0.0,0.0,0.0,0.5,0.5966805219650269,0.0018992876866832376,0.00036018891842104495,0.0141993323341012,0.012075351551175117,0.37478530406951904
3921113290,1,1343094925,235,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855,0.7815725207328796,0.008633829653263092,0.004713683854788542,0.05138165131211281,0.027945812791585922,0.12575256824493408
3921113290,2,1343094925,236,0.5,0.0,0.0,0.0,0.25,0.25,0.6934143304824829,0.012503350153565407,0.01825263537466526,0.08718594908714294,0.11422685533761978,0.074416883289814
3921113290,4,1343094925,238,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.7618768811225891,0.008227103389799595,0.011037025600671768,0.023772941902279854,0.12875480949878693,0.06633120775222778
