eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628281763,5,1288101625,5,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.021292975172400475,0.05069413408637047,0.83359295129776,0.008376984857022762,0.054440781474113464,0.03160211443901062
1860928835,1,1288211007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02871840074658394,0.002019130392000079,0.0005625979392789304,0.010623444803059101,0.056668639183044434,0.901407778263092
3585757696,0,1288254587,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010986964916810393,0.004578184336423874,0.004276972264051437,0.006589599885046482,0.02372315339744091,0.9597334265708923
527970310,0,1288526941,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001838428433984518,0.003409175667911768,0.00037624689866788685,0.015880558639764786,0.02699582278728485,0.9514997601509094
3487235675,0,1288526941,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012348351068794727,0.01674678735435009,0.000938897836022079,0.1504278928041458,0.03170341998338699,0.787834644317627
969923577,0,1288526941,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009283098392188549,0.07226613163948059,0.0018839291296899319,0.09004459530115128,0.0830373764038086,0.7434848546981812
3762062338,0,1288587261,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017874400364235044,0.004686291795223951,0.002765698591247201,0.037400826811790466,0.20568276941776276,0.7476769685745239
3221463672,6,1288831526,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9337520599365234,0.0035166433081030846,0.007589569315314293,0.0003459279250819236,0.0006087407236918807,0.054187025874853134
36021112,3,1289015680,3,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.3333333333333333,0.10310966521501541,0.38876768946647644,0.0039414335042238235,0.24716997146606445,0.013435394503176212,0.2435758262872696
2551566818,4,1289031145,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9325299263000488,0.00512758968397975,0.0011254596756771207,0.008417446166276932,0.006934484466910362,0.045865077525377274
2551566818,8,1289031145,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9040728807449341,0.0018584657227620482,0.011895590461790562,0.0035142074339091778,0.028230177238583565,0.050428666174411774
2551566818,12,1289031145,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9504970908164978,0.004576651845127344,0.0016335262916982174,0.0051979683339595795,0.01596810668706894,0.022126641124486923
2615008349,0,1289085316,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01902611553668976,0.004457059316337109,0.052040182054042816,0.000554645957890898,0.0014415617333725095,0.9224804043769836
17987739,0,1289323695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05635587126016617,0.008603231981396675,0.0008542212308384478,0.028731204569339752,0.010389430448412895,0.8950660824775696
885449446,3,1289361535,3,0.0,0.0,0.0,0.0,1.0,0.0,0.010919183492660522,0.005281624849885702,0.0049681635573506355,0.11096479743719101,0.7795462608337402,0.08831997960805893
1009851105,4,1290058554,4,0.0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.5,0.006758779752999544,0.07411987334489822,0.0071985977701842785,0.34206050634384155,0.05356564372777939,0.5162966251373291
797747360,1,1290196540,1,1.0,0.0,0.0,0.0,0.0,0.0,0.12626029551029205,0.0208850409835577,0.01573079638183117,0.05862753465771675,0.17248141765594482,0.6060149669647217
797747360,2,1290196540,2,0.8,0.0,0.0,0.0,0.0,0.2,0.018932152539491653,0.012179805897176266,0.01684059388935566,0.02863239124417305,0.066169373691082,0.857245683670044
797747360,3,1290196540,3,1.0,0.0,0.0,0.0,0.0,0.0,0.05420387163758278,0.025328796356916428,0.029575495049357414,0.03530082851648331,0.06805818527936935,0.7875328660011292
1455280633,1,1290543307,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.29917389154434204,0.022526834160089493,0.009714242070913315,0.05105452984571457,0.07511865347623825,0.5424118041992188
2023280830,20,1290608303,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0028940928168594837,0.0038454916793853045,0.005198224447667599,0.04820556938648224,0.7031114101409912,0.23674523830413818
199318654,25,1291786982,25,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.18602965772151947,0.04525473713874817,0.012587321922183037,0.2612406015396118,0.42625465989112854,0.06863300502300262
3227730138,1,1291835291,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01085365004837513,0.0018720312509685755,0.0031067810487002134,0.0071449377574026585,0.9539960622787476,0.02302657999098301
179100953,2,1292222535,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012649467680603266,0.011874415911734104,0.0017349303234368563,0.006243940908461809,0.004229265730828047,0.9746525287628174
1159838036,1,1292222535,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005977961700409651,0.007333490997552872,0.000923778919968754,0.006267105229198933,0.005987628363072872,0.9788901805877686
3260886686,1,1292283226,1,0.0,0.0,0.0,0.0,0.0,1.0,0.10387243330478668,0.004967884626239538,0.001171847921796143,0.08181437849998474,0.15976327657699585,0.6484100818634033
4276729256,0,1292985861,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0158506128937006,0.10324160009622574,0.002616654150187969,0.46895331144332886,0.023355338722467422,0.385982483625412
2310098582,0,1293000175,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04517810046672821,0.6293870210647583,0.027361733838915825,0.0182899571955204,0.001783106941729784,0.278000146150589
3036869187,0,1293020922,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005387595854699612,0.004036753438413143,0.001097214175388217,0.03237539902329445,0.07877350598573685,0.8783295750617981
3036869187,1,1293020922,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007040525320917368,0.00804020743817091,0.0011087172897532582,0.03456784412264824,0.038390278816223145,0.9108524322509766
37336395,1,1293448306,1,0.0,0.6153846153846154,0.0,0.0,0.0,0.38461538461538464,0.004786584060639143,0.6300771832466125,0.012140423990786076,0.03350697085261345,0.007581929676234722,0.31190696358680725
2561215235,1,1293520520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5522681474685669,0.005721374414861202,0.0007469227421097457,0.06089882180094719,0.007456278428435326,0.37290844321250916
1280513674,0,1293520520,3,0.0,0.0,0.0,0.0,0.0,1.0,0.014886250719428062,0.0007993437466211617,0.0009371411870233715,0.002580788219347596,0.006500802934169769,0.9742956757545471
1280513674,3,1293520520,6,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.06309882551431656,0.0028799641877412796,0.0010138284415006638,0.011393736116588116,0.006196627859026194,0.9154170155525208
447823408,0,1293551227,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031783338636159897,0.00104524998459965,0.0008941861451603472,0.007113089319318533,0.04596596583724022,0.9418032169342041
3566175267,0,1293915882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013222732581198215,0.007151618599891663,0.027593333274126053,0.0012366598239168525,0.005855867173522711,0.9449397921562195
1465824269,4,1294034953,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.12721547484397888,0.0898340716958046,0.3546432852745056,0.07021071016788483,0.06508929282426834,0.29300716519355774
485238734,0,1294257438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009176604216918349,0.000943075108807534,0.006748022977262735,0.0025370942894369364,0.03090013563632965,0.9579539895057678
4177727631,0,1295003263,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2650943696498871,0.021591998636722565,0.013943924568593502,0.05896984040737152,0.020653845742344856,0.6197460293769836
4074943180,6,1295081122,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8558008074760437,0.055764805525541306,0.01164206862449646,0.02031772769987583,0.0014265197096392512,0.055048082023859024
1088537475,5,1295081122,17,1.0,0.0,0.0,0.0,0.0,0.0,0.046019136905670166,0.38040173053741455,0.002895268378779292,0.09007763117551804,0.003987935371696949,0.47661828994750977
244592002,0,1295193432,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029189055785536766,0.0015164290089160204,0.0038295977283269167,0.012950572185218334,0.0787116289138794,0.9000728726387024
510099548,0,1295193432,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004296313039958477,0.0008966000168584287,0.005305039696395397,0.011733685620129108,0.11591684818267822,0.8618515133857727
1483704455,0,1295315612,0,0.5,0.0,0.0,0.0,0.0,0.5,0.1194222941994667,0.002078296383842826,0.0003398724948056042,0.008990535512566566,0.0025402195751667023,0.8666287660598755
3462603680,4,1295648172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9279435276985168,0.01084365975111723,0.01109794806689024,0.001513578463345766,0.0014916013460606337,0.047109708189964294
1216777212,1,1295951303,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006897635292261839,0.0032262634485960007,0.0033641443587839603,0.033687524497509,0.8028175830841064,0.15000687539577484
170251613,2,1296208724,2,0.0,0.0,0.0,1.0,0.0,0.0,0.4897758662700653,0.0734955221414566,0.00046352981007657945,0.2555321753025055,0.005033228080719709,0.17569972574710846
3176737358,4,1296402614,4,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.5,0.605076014995575,0.008119141682982445,0.04883446544408798,0.0023348042741417885,0.005475748796015978,0.3301598131656647
3106690151,4,1296634785,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6233264207839966,0.3311421871185303,0.0012617240427061915,0.021657541394233704,0.0023362599313259125,0.020275918766856194
4096417578,7,1296688421,7,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,0.001293417764827609,0.002818179549649358,0.06629204750061035,0.004593356046825647,0.8236785531044006,0.10132449865341187
99659906,5,1296688421,20,0.0,0.0,0.2,0.0,0.8,0.0,0.0012731773313134909,0.002848036354407668,0.03348477929830551,0.007772799115628004,0.8636131286621094,0.09100803732872009
99659906,14,1296688421,29,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.001272047869861126,0.004610846284776926,0.07700083404779434,0.0054285963997244835,0.7214266657829285,0.19026099145412445
3058981026,4,1296779512,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.037516675889492035,0.11652874946594238,0.0026899457443505526,0.02299785614013672,0.0050186156295239925,0.8152481913566589
3058981026,12,1296779512,12,0.0,0.8181818181818182,0.0,0.0,0.0,0.18181818181818182,0.08181936293840408,0.3179944157600403,0.007335061673074961,0.0336005799472332,0.006379309110343456,0.5528712868690491
3058981026,18,1296779512,18,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.1305834800004959,0.10874353349208832,0.06162051483988762,0.03585217893123627,0.08241531997919083,0.5807849764823914
3324923215,3,1297161085,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7874512076377869,0.14337603747844696,0.0036034404765814543,0.006613252218812704,0.0021133956033736467,0.05684265121817589
1826865631,1,1297571685,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.012775804847478867,0.35372108221054077,0.004872946999967098,0.03675752878189087,0.004526118282228708,0.5873465538024902
2471354570,1,1297878282,1,0.0,0.0,0.0,0.05,0.05,0.9,0.06543493270874023,0.042828865349292755,0.0022235545329749584,0.2814607322216034,0.01890871860086918,0.5891432166099548
602584638,3,1298803383,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2489863783121109,0.013490964658558369,0.0008637034916318953,0.07499907165765762,0.01942145638167858,0.642238438129425
602584638,7,1298803383,7,0.21052631578947367,0.0,0.0,0.0,0.0,0.7894736842105263,0.5684249997138977,0.006499612238258123,0.0006900599109940231,0.02999439463019371,0.005751780234277248,0.3886392414569855
602584638,10,1298803383,10,1.0,0.0,0.0,0.0,0.0,0.0,0.6357288360595703,0.00935336109250784,0.0006520699826069176,0.024067604914307594,0.003642863593995571,0.3265552818775177
4187371622,1,1298824335,1,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.5833333333333334,0.016347168013453484,0.005566731560975313,0.05181434750556946,0.04750261828303337,0.2780446708202362,0.600724458694458
1795478567,2,1299007658,2,0.0,1.0,0.0,0.0,0.0,0.0,0.013208664022386074,0.21413710713386536,0.10201557725667953,0.014130021445453167,0.009935222566127777,0.6465734243392944
1015520380,2,1299007658,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006639924831688404,0.03936394304037094,0.026492884382605553,0.007575940806418657,0.016307074576616287,0.903620183467865
1015520380,6,1299007658,10,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.7142857142857143,0.01107926107943058,0.12941628694534302,0.12171164900064468,0.015750061720609665,0.02000962197780609,0.7020331025123596
4904504,2,1299007658,13,0.0,0.26666666666666666,0.2,0.06666666666666667,0.06666666666666667,0.4,0.009181451983749866,0.13454744219779968,0.39512696862220764,0.00977739691734314,0.013920916244387627,0.43744581937789917
3249116879,1,1299007658,17,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.05671447888016701,0.16463235020637512,0.36246755719184875,0.08403769880533218,0.06586187332868576,0.26628604531288147
980216102,4,1299158300,4,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004281732253730297,0.010170850902795792,0.008260548114776611,0.08538182079792023,0.41399967670440674,0.47790536284446716
3035952595,0,1299438522,0,0.0,0.0,0.0,0.0,0.0,1.0,0.22331832349300385,0.0009818784892559052,0.004898642655462027,0.020842837169766426,0.25791192054748535,0.49204638600349426
4270034968,1,1299750574,1,0.0,0.0,0.0,0.0,0.0,1.0,0.19134670495986938,0.0074247014708817005,0.03320618346333504,0.014993603341281414,0.08729150146245956,0.6657373309135437
3751408552,3,1299899355,3,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.5833333333333334,0.003147742711007595,0.060026466846466064,0.28883451223373413,0.006679953541606665,0.08850546926259995,0.5528058409690857
3997242519,1,1300052792,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6873845458030701,0.04498501494526863,0.002788929035887122,0.011861310340464115,0.0013785846531391144,0.2516016662120819
714523893,0,1300088902,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.002786369528621435,0.0028246177826076746,0.003256064373999834,0.0015512504614889622,0.0050635430961847305,0.9845181703567505
2083170558,1,1300088902,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0028751948848366737,0.005363439675420523,0.0036673471331596375,0.002555571962147951,0.003449272597208619,0.9820891618728638
502552941,0,1300088902,4,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.004390727262943983,0.003102328162640333,0.002861480927094817,0.001966505777090788,0.004133834969252348,0.9835451245307922
502552941,1,1300088902,5,0.0,0.0,0.0,0.0,0.0,1.0,0.006634941324591637,0.002479929942637682,0.0018549156375229359,0.0012485218467190862,0.0024131990503519773,0.9853684902191162
2441928326,1,1300194069,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9713431000709534,0.0010425260988995433,0.0011892645852640271,0.002145117614418268,0.004004022106528282,0.02027597278356552
2441928326,3,1300194069,3,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.9323315024375916,0.0038312163669615984,0.00197012210264802,0.0025529891718178988,0.0017104553990066051,0.057603731751441956
2441928326,7,1300194069,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9053453803062439,0.0012377286329865456,0.0006786140729673207,0.002787485485896468,0.002521442947909236,0.08742938190698624
2441928326,12,1300194069,12,0.8,0.0,0.0,0.0,0.0,0.2,0.8135994076728821,0.0007254902157001197,0.0010728450724855065,0.0024760609958320856,0.0015315153868868947,0.18059475719928741
2441928326,19,1300194069,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9582794904708862,0.00373971089720726,0.008347689174115658,0.00064491992816329,0.0005675188731402159,0.028420748189091682
3470469075,3,1300368047,3,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.6428571428571429,0.00897795706987381,0.2192167490720749,0.00307910586707294,0.1795862317085266,0.009332201443612576,0.5798077583312988
3532492910,3,1300407093,3,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.03933832421898842,0.04660537466406822,0.009280943311750889,0.3207956850528717,0.15889553725719452,0.4250841736793518
3132511838,2,1300588144,2,0.0,0.0,0.0,0.0,0.4375,0.5625,0.004853658843785524,0.014288964681327343,0.021003486588597298,0.02070443518459797,0.17223863303661346,0.7669108510017395
1475445681,2,1300589320,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005549924913793802,0.017140021547675133,0.01076800562441349,0.06722090393304825,0.16171328723430634,0.7376078367233276
3304610305,5,1300641952,5,0.0625,0.9375,0.0,0.0,0.0,0.0,0.005803586449474096,0.8401818871498108,0.14730305969715118,0.0005297464085742831,0.0002414276823401451,0.005940352566540241
3862342451,0,1300863770,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015025856904685497,0.013124775141477585,0.0006784045253880322,0.014903505332767963,0.0036600057501345873,0.9526075124740601
2141762937,5,1300975367,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9810166358947754,0.0016353072132915258,0.0015789044555276632,0.0003316952206660062,0.00016471042181365192,0.015272690914571285
2141762937,10,1300975367,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9694409370422363,0.0010747200576588511,0.0018663721857592463,0.00015227169205900282,8.49234129418619e-05,0.02738088183104992
2141762937,13,1300975367,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9789915680885315,0.0022773428354412317,0.010617331601679325,8.192536915885285e-05,5.8665242249844596e-05,0.00797321181744337
3504882513,1,1301046873,1,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.8947368421052632,0.06184426695108414,0.004456855356693268,0.007795208599418402,0.003981466870754957,0.034819189459085464,0.8871029615402222
2729417992,1,1301450400,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.006656031124293804,0.004147286061197519,0.0015858965925872326,0.009324849583208561,0.03557394817471504,0.9427120089530945
170624579,2,1301450400,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.014966800808906555,0.016484683379530907,0.0011887409491464496,0.6060852408409119,0.08980529010295868,0.27146923542022705
2564165116,1,1301450400,8,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04030871018767357,0.015999898314476013,0.00632540974766016,0.02988831326365471,0.07329671084880829,0.8341809511184692
1724853815,1,1301595310,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05888010188937187,0.005201777443289757,0.001704508438706398,0.007972296327352524,0.01773304119706154,0.90850830078125
772660133,4,1301783389,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0018393202917650342,0.0007267314940690994,0.003962353803217411,0.006940518505871296,0.9133769273757935,0.07315415889024734
1538714455,4,1301932598,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0020804766099900007,0.006386785302311182,0.057125188410282135,0.0034792388323694468,0.12788759171962738,0.8030407428741455
1522775163,0,1302066183,0,0.0,1.0,0.0,0.0,0.0,0.0,0.018802810460329056,0.6031637787818909,0.21695742011070251,0.009958776645362377,0.018739789724349976,0.13237743079662323
3519597887,0,1302611409,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024043237790465355,0.0018159477040171623,0.0002625309571158141,0.003463979344815016,0.002848366741091013,0.9892048239707947
1071616064,2,1302905529,2,0.0,0.0,1.0,0.0,0.0,0.0,0.4183785915374756,0.009139764122664928,0.5415460467338562,0.0002866291324608028,0.0012341238325461745,0.029414847493171692
2920539959,1,1303071702,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016887947916984558,0.00784237403422594,0.00046263422700576484,0.17615170776844025,0.014102756045758724,0.7845526337623596
3339852035,4,1303774928,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6753455400466919,0.16471640765666962,0.010135885328054428,0.007486586458981037,0.002827292075380683,0.13948823511600494
