eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4101218189,6,1367858923,6,0.0,1.0,0.0,0.0,0.0,0.0,0.03096020221710205,0.9540880918502808,0.004281364381313324,0.001666342606768012,0.00019950623391196132,0.008804474957287312
1784421594,2,1368330017,2,0.0,0.0,0.0,0.0,1.0,0.0,0.020593218505382538,0.00924208015203476,0.03476047143340111,0.04999218508601189,0.6342733502388,0.25113874673843384
720356657,2,1368330017,7,0.0,0.0,0.0,0.0,1.0,0.0,0.018592698499560356,0.004881307482719421,0.015323645435273647,0.032689403742551804,0.7603210210800171,0.16819190979003906
2480788853,6,1368386729,6,0.0,0.8125,0.0,0.0,0.0,0.1875,0.5536587834358215,0.12628766894340515,0.031300511211156845,0.017401402816176414,0.0024528219364583492,0.2688988149166107
4021929127,3,1368585741,3,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.010560986585915089,0.05133795738220215,0.003133360529318452,0.16249991953372955,0.01355851348489523,0.7589092254638672
3500185798,4,1369128438,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0006264033727347851,0.018840868026018143,0.00014540790289174765,0.005642254371196032,0.001539883203804493,0.9732052087783813
3955688551,1,1370270847,1,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.2,0.14712093770503998,0.3310578465461731,0.09787747263908386,0.01848323829472065,0.005463701672852039,0.399996817111969
1198086997,10,1370455045,10,0.0,0.0,0.0,1.0,0.0,0.0,0.007477481383830309,0.004571298602968454,0.006076131481677294,0.20305807888507843,0.5753276348114014,0.20348942279815674
1675624888,3,1371049223,3,0.0,0.0,0.0,0.0,1.0,0.0,0.002209732308983803,0.0017763435607776046,0.0033296842593699694,0.019948136061429977,0.8719014525413513,0.10083463042974472
3076802584,3,1371071721,3,1.0,0.0,0.0,0.0,0.0,0.0,0.870242178440094,0.004210085608065128,0.001143431756645441,0.010698983445763588,0.005801336839795113,0.10790403187274933
1441296071,2,1371109988,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2160927653312683,0.013782460242509842,0.0017576261889189482,0.008359056897461414,0.0033233531285077333,0.7566847205162048
1441296071,6,1371109988,6,0.4375,0.125,0.0,0.0,0.0,0.4375,0.164067804813385,0.020046427845954895,0.0017253294354304671,0.02443629689514637,0.002919845748692751,0.7868042588233948
1441296071,7,1371109988,7,1.0,0.0,0.0,0.0,0.0,0.0,0.14345280826091766,0.01801319606602192,0.001743375207297504,0.031240466982126236,0.0032268071081489325,0.8023234009742737
1302871585,2,1371686928,2,0.0,0.0,1.0,0.0,0.0,0.0,0.00395898288115859,0.0491165816783905,0.5793854594230652,0.005048397462815046,0.09953422099351883,0.2629563808441162
4134431755,0,1371705891,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011117642745375633,0.0047586215659976006,0.0018221397185698152,0.01035558246076107,0.02581590972840786,0.946130096912384
2476345541,0,1371705891,1,0.0,0.0,0.0,0.0,0.0,1.0,0.10041019320487976,0.004700813442468643,0.0014709348324686289,0.01072726771235466,0.013309367932379246,0.8693814277648926
2588707887,0,1371705891,2,0.0,0.0,0.0,0.0,0.0,1.0,0.05163298919796944,0.033620595932006836,0.00518652331084013,0.11065049469470978,0.053505826741456985,0.7454035878181458
1026895611,2,1371867778,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8619979023933411,0.012665710411965847,0.004461719188839197,0.05692180618643761,0.005546562373638153,0.05840626731514931
1026895611,5,1371867778,5,0.8,0.0,0.0,0.0,0.0,0.2,0.8856641054153442,0.010562790557742119,0.004892126191407442,0.01666959747672081,0.0033772732131183147,0.078834168612957
1026895611,17,1371867778,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9399895668029785,0.0013338633580133319,0.012418143451213837,0.0013312642695382237,0.002877861261367798,0.042049285024404526
4146801660,0,1371945580,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04798257350921631,0.12049458175897598,0.10994581133127213,0.14943961799144745,0.10239174216985703,0.4697456657886505
2050345142,43,1372001360,43,0.0,0.0,0.0,1.0,0.0,0.0,0.01039091870188713,0.015334046445786953,0.0015308549627661705,0.4617444574832916,0.08518031984567642,0.42581936717033386
4216955022,2,1372050226,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9740108847618103,0.0041065700352191925,0.005593699403107166,0.0010692954529076815,0.0023715582210570574,0.012847990728914738
681640135,0,1372142660,0,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.002946575405076146,0.007802943233400583,0.0004317950224503875,0.01742158830165863,0.02763117477297783,0.9437659382820129
539004790,2,1372142660,3,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0026675998233258724,0.007353284861892462,0.00024557486176490784,0.0069578527472913265,0.008720527403056622,0.9740551710128784
2041391993,0,1372142660,5,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0052126869559288025,0.007122056558728218,0.000284589477814734,0.007931197993457317,0.007039648946374655,0.9724098443984985
3508280012,0,1372288608,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05118042603135109,0.04197293147444725,0.010830380022525787,0.016860267147421837,0.015598013997077942,0.8635579943656921
2919176577,1,1372369815,1,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.2,0.013614288531243801,0.005151348654180765,0.010261571034789085,0.055205684155225754,0.859689474105835,0.05607762560248375
940556342,1,1372547597,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.055827174335718155,0.002284715883433819,0.005629682447761297,0.03136330470442772,0.39484378695487976,0.5100512504577637
4222784069,2,1372613649,2,0.0,0.07692307692307693,0.7692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0020557998213917017,0.021139394491910934,0.8760923147201538,0.0023793322034180164,0.02229008451104164,0.07604297995567322
962472101,2,1372613649,6,0.0,0.25,0.75,0.0,0.0,0.0,0.0020030527375638485,0.02047255076467991,0.9040312767028809,0.0019663022831082344,0.018302906304597855,0.053223881870508194
1093149277,1,1372613649,9,0.0,0.2,0.8,0.0,0.0,0.0,0.0015477619599550962,0.016304658725857735,0.9320782423019409,0.0014726758236065507,0.01331563014537096,0.035281017422676086
380661217,4,1372613649,15,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.0,0.0,0.13333333333333333,0.0027128439396619797,0.02443351224064827,0.9008715748786926,0.002011545468121767,0.0158917885273695,0.054078686982393265
1518823680,2,1372613649,21,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.003628912614658475,0.022060906514525414,0.9395859241485596,0.0015130415558815002,0.0065835039131343365,0.026627667248249054
3566130781,3,1372695154,3,0.0,0.06666666666666667,0.8666666666666667,0.0,0.0,0.06666666666666667,0.025006478652358055,0.0009081810712814331,0.9673386812210083,0.00010317920532543212,0.00023799986229278147,0.0064055160619318485
2748435235,4,1372698965,4,0.0,0.0,0.0,1.0,0.0,0.0,0.1911020427942276,0.03342590481042862,0.0006851917132735252,0.6162888407707214,0.031135976314544678,0.1273619830608368
1446102492,0,1372887364,0,0.8,0.0,0.2,0.0,0.0,0.0,0.9815796613693237,0.0012260599760338664,0.006643710657954216,0.0007204249850474298,0.001182601205073297,0.008647525683045387
3791189592,2,1373237175,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08003673702478409,0.018781321123242378,0.004088971298187971,0.4311545789241791,0.1934545487165451,0.27248385548591614
3017260626,3,1373237175,8,1.0,0.0,0.0,0.0,0.0,0.0,0.37591633200645447,0.019599640741944313,0.002270760014653206,0.34760046005249023,0.04619081690907478,0.20842193067073822
337067260,0,1373456028,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02229955792427063,0.06762844324111938,0.01203153282403946,0.04695318639278412,0.05947141349315643,0.791615903377533
1725823346,2,1373665987,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5338041186332703,0.08256983011960983,0.04199427366256714,0.02490388974547386,0.03162543475627899,0.2851024568080902
2428197853,2,1373665987,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8191805481910706,0.04251508414745331,0.028582323342561722,0.010327251628041267,0.014213554561138153,0.08518124371767044
3383426310,2,1373665987,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9223487377166748,0.004941835068166256,0.003713018726557493,0.013712363317608833,0.006460847333073616,0.048823192715644836
2380136004,1,1373665987,14,1.0,0.0,0.0,0.0,0.0,0.0,0.7606843113899231,0.13822436332702637,0.013793147169053555,0.020210670307278633,0.008920771069824696,0.05816669389605522
2982798127,1,1373821078,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06571612507104874,0.041118595749139786,0.014318108558654785,0.014373326674103737,0.009649647399783134,0.8548241853713989
2304781376,31,1374080601,31,0.0,0.0,0.0,0.0,1.0,0.0,0.008311782032251358,0.011034078896045685,0.040470074862241745,0.038006752729415894,0.5103141069412231,0.39186322689056396
2444632467,15,1374671669,15,0.0,0.0,1.0,0.0,0.0,0.0,0.10274998098611832,0.3514091372489929,0.23872561752796173,0.03824330121278763,0.019602978602051735,0.249269038438797
2616030382,12,1374671669,43,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.029592270031571388,0.6192054152488708,0.15190525352954865,0.024409448727965355,0.00822010450065136,0.16666743159294128
2359255127,3,1374674521,3,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.8764466047286987,0.0487087219953537,0.060172200202941895,0.002273706952109933,0.0043907444924116135,0.008008038625121117
672965341,0,1374674521,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8666471838951111,0.032498061656951904,0.05666670203208923,0.004471588879823685,0.012262712232768536,0.027453728020191193
2250593909,0,1374809062,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14151136577129364,0.0029228937346488237,0.0005858465447090566,0.2258327305316925,0.1258482038974762,0.5032989382743835
85467071,0,1374977711,0,0.0,0.0,0.2,0.0,0.0,0.8,0.02290448546409607,0.12431120872497559,0.12484512478113174,0.04550637677311897,0.3141367733478546,0.3682960867881775
2063800259,2,1374977711,3,0.0,0.0,0.0,0.0,0.2,0.8,0.02375379204750061,0.1625659465789795,0.2073751538991928,0.02885126881301403,0.2924201488494873,0.2850337326526642
2063800259,9,1374977711,10,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.013362265191972256,0.17683665454387665,0.181096613407135,0.03658384084701538,0.22266577184200287,0.36945486068725586
2651963170,3,1374977711,19,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.05774204805493355,0.13896101713180542,0.04826922342181206,0.1462373286485672,0.30534398555755615,0.30344638228416443
2231972188,2,1374977711,24,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.01607285626232624,0.18219557404518127,0.19442254304885864,0.047015849500894547,0.21795859932899475,0.3423345386981964
3109723267,0,1375178172,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0065939356572926044,0.006410983391106129,0.004292222671210766,0.013818159699440002,0.1277175396680832,0.841167151927948
3304898928,0,1375250214,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022542808204889297,0.0012576355366036296,0.0007079286151565611,0.023996155709028244,0.013728935271501541,0.9377665519714355
3484936508,1,1375261945,1,0.0,0.0,0.25,0.0,0.25,0.5,0.005377151072025299,0.03282621130347252,0.07469025999307632,0.012000702321529388,0.13177864253520966,0.7433270215988159
2498779127,1,1375573438,1,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.12266619503498077,0.07355230301618576,0.4258938431739807,0.007965374737977982,0.03995984420180321,0.32996243238449097
4270473360,0,1376292834,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010961929336190224,0.0029625464230775833,0.0038905821274966,0.0017150524072349072,0.0013519187923520803,0.9791179299354553
461629753,3,1376992070,3,0.0,0.0,0.0,0.0,0.5,0.5,0.007595089264214039,0.014031223021447659,0.0037739360705018044,0.25004464387893677,0.23547524213790894,0.4890798330307007
1401436435,2,1377381265,2,0.0,0.5714285714285714,0.0,0.07142857142857142,0.0,0.35714285714285715,0.1300174742937088,0.293649286031723,0.008637592196464539,0.24353162944316864,0.011411130428314209,0.31275293231010437
1968784370,1,1377552837,1,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.8823529411764706,0.19748283922672272,0.05110381916165352,0.006852061487734318,0.03387477621436119,0.014082975685596466,0.696603536605835
1929473108,18,1377587203,18,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.09748654067516327,0.029330145567655563,0.0010771367233246565,0.6549041867256165,0.08819346874952316,0.12900853157043457
4246895013,5,1377598240,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0062690600752830505,0.2368016541004181,0.04711168259382248,0.02495947666466236,0.029301835224032402,0.6555563807487488
2411089963,4,1377598240,15,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.6666666666666666,0.00218205526471138,0.1368955373764038,0.01833556964993477,0.018143344670534134,0.021624289453029633,0.8028191924095154
2104091815,0,1377959403,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09315376728773117,0.020075704902410507,0.0019178123911842704,0.03129785880446434,0.0028511141426861286,0.8507037162780762
2699065207,5,1378245764,5,0.0,1.0,0.0,0.0,0.0,0.0,0.16975358128547668,0.6395914554595947,0.14979635179042816,0.004029052332043648,0.0009987982921302319,0.035830721259117126
2699065207,15,1378245764,15,0.0,1.0,0.0,0.0,0.0,0.0,0.34492027759552,0.5369223356246948,0.05532492697238922,0.016023989766836166,0.0015620716148987412,0.045246370136737823
108824720,6,1378398118,6,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.005983689799904823,0.006071459501981735,0.0058857412077486515,0.022767363116145134,0.36589235067367554,0.5933994054794312
4132818055,8,1378666569,8,0.0,0.0,0.0,1.0,0.0,0.0,0.05044746771454811,0.4943423569202423,0.018681341782212257,0.08373122662305832,0.039239302277565,0.3135582506656647
3483825291,5,1378727599,5,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.04251405969262123,0.11525053530931473,0.49830180406570435,0.006774145178496838,0.05306978523731232,0.2840896546840668
1746293113,2,1378773846,2,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.3877745568752289,0.07666768878698349,0.007700718939304352,0.12332598865032196,0.010474045760929585,0.39405694603919983
3394978039,0,1378803840,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016646570293232799,0.002289412310346961,0.0025483430363237858,0.009817596524953842,0.38828858733177185,0.5953913927078247
644939373,1,1378866690,1,0.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.08059623092412949,0.01648087613284588,0.0047438680194318295,0.5400986075401306,0.0820435881614685,0.27603679895401
1765673988,9,1379095603,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8623843193054199,0.00901033915579319,0.0017908405279740691,0.06788335740566254,0.01910964399576187,0.03982153534889221
3547817810,8,1379537002,8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.015368589200079441,0.0050649140030145645,0.0023478656075894833,0.17544755339622498,0.2038722187280655,0.5978988409042358
3446502633,0,1379704854,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01474508736282587,0.02343061938881874,0.7696321606636047,0.0010278838453814387,0.0032563884742558002,0.1879078894853592
2565600419,7,1379825221,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01760278269648552,0.015160984359681606,0.004269878380000591,0.04045070707798004,0.2610498368740082,0.6614657640457153
1766736433,1,1380260162,1,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.06541477888822556,0.09258557111024857,0.0014785175444558263,0.5292533040046692,0.017871644347906113,0.29339614510536194
2251613054,2,1380310497,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.020366907119750977,0.04090384766459465,0.033440738916397095,0.028774389997124672,0.08031921833753586,0.7961949110031128
2824013302,0,1380455204,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015530964359641075,0.04676910117268562,0.064904123544693,0.029099194332957268,0.10760564357042313,0.7360909581184387
3859514061,2,1380493978,2,1.0,0.0,0.0,0.0,0.0,0.0,0.019506482407450676,0.004997370298951864,0.055022139102220535,0.003798932768404484,0.13150328397750854,0.7851718068122864
3951867957,0,1380538978,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3159378468990326,0.005862085148692131,0.000641544465906918,0.08082737028598785,0.14119552075862885,0.4555356800556183
2025777457,5,1380602661,5,0.0,0.0,0.0,0.0,1.0,0.0,0.00579853355884552,0.002307862276211381,0.0059122201055288315,0.009332653135061264,0.9144652485847473,0.062183476984500885
2701281299,1,1380630639,1,0.0,0.0,0.0,0.11764705882352941,0.0,0.8823529411764706,0.020391441881656647,0.0014327685348689556,0.0009794208453968167,0.0657363012433052,0.05074344575405121,0.8607166409492493
957119339,1,1380648885,1,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.04748338460922241,0.006777276284992695,0.9360526204109192,0.0001671550708124414,0.0003412504156585783,0.00917828269302845
3756753105,2,1381092172,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8985347151756287,0.023992236703634262,0.009799130260944366,0.006148419808596373,0.002295045182108879,0.05923055112361908
4053938102,0,1381151872,0,1.0,0.0,0.0,0.0,0.0,0.0,0.879081130027771,0.007790547329932451,0.0007369894883595407,0.01075201015919447,0.002623208099976182,0.09901616722345352
4053938102,2,1381151872,2,0.8,0.0,0.0,0.0,0.0,0.2,0.8572145104408264,0.007941622287034988,0.000747750629670918,0.014218713156878948,0.002719054464250803,0.11715850234031677
4053938102,5,1381151872,5,1.0,0.0,0.0,0.0,0.0,0.0,0.835865318775177,0.007712189108133316,0.0009319958626292646,0.013704568147659302,0.002984727034345269,0.13880115747451782
3200944311,2,1381868883,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0035579523537307978,0.08025646954774857,0.7522915005683899,0.003975331783294678,0.028184041380882263,0.13173474371433258
1719962218,6,1381868883,10,0.0,0.0,1.0,0.0,0.0,0.0,0.00684218667447567,0.11915798485279083,0.8102739453315735,0.0014571993378922343,0.00748803373426199,0.05478065460920334
2098622862,0,1381890352,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.005579434800893068,0.13368190824985504,0.00788250844925642,0.1054515391588211,0.4466512203216553,0.3007533550262451
3975472602,2,1382073054,2,0.0,0.7222222222222222,0.0,0.0,0.0,0.2777777777777778,0.023601653054356575,0.8568810224533081,0.002183026634156704,0.017225677147507668,0.0006906186463311315,0.09941799938678741
391171966,1,1382372955,1,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.016901232302188873,0.009903664700686932,0.0007028735708445311,0.5098574757575989,0.037200044840574265,0.42543473839759827
425745009,1,1382372955,4,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.015239197760820389,0.015057172626256943,0.0007487217662855983,0.5179687142372131,0.03206643462181091,0.41891977190971375
4254182363,5,1382454431,5,0.0,0.0,0.0,0.0,1.0,0.0,0.008677476085722446,0.0017669426742941141,0.001921441755257547,0.1397269368171692,0.7663472294807434,0.08156000822782516
1469171274,0,1382475413,0,0.0,0.0,0.5,0.0,0.0,0.5,0.009164425544440746,0.005497897509485483,0.3645147979259491,0.0019788171630352736,0.007956321351230145,0.6108877062797546
