eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
429170455,0,946157972,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03706757724285126,0.0520423986017704,0.0013064990052953362,0.07192344218492508,0.01789286360144615,0.8197672367095947
2237942299,2,946486156,2,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.05799341946840286,0.03613435477018356,0.3525233864784241,0.025577766820788383,0.3896728456020355,0.13809821009635925
3795471810,0,946511111,0,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.10385799407958984,0.4400888979434967,0.07777133584022522,0.0970260351896286,0.07079712301492691,0.2104586660861969
3680456803,0,946702083,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006694690324366093,0.019481010735034943,0.12396734952926636,0.01823381334543228,0.07677721232175827,0.7548459768295288
263742868,9,947422988,9,1.0,0.0,0.0,0.0,0.0,0.0,0.13761404156684875,0.17030024528503418,0.004538584500551224,0.2788753807544708,0.006891584489494562,0.4017801880836487
263742868,21,947422988,21,0.0,0.2727272727272727,0.0,0.7272727272727273,0.0,0.0,0.18403126299381256,0.11352246254682541,0.002317646751180291,0.33899182081222534,0.005935607012361288,0.35520118474960327
263742868,29,947422988,29,1.0,0.0,0.0,0.0,0.0,0.0,0.11670970171689987,0.15740637481212616,0.0075945500284433365,0.20734649896621704,0.005738239735364914,0.5052046179771423
571598994,1,947776273,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0023997975513339043,0.010370339266955853,0.8084982633590698,0.000873048382345587,0.002554171020165086,0.17530430853366852
2086410701,4,948153965,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.007843591272830963,0.020077096298336983,0.8498322367668152,0.0016494151204824448,0.0031683538109064102,0.11742927879095078
3507607732,3,948228461,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.000865078647620976,0.07802604883909225,0.0020848868880420923,0.15919005870819092,0.05595237389206886,0.7038815021514893
3701806525,2,948366894,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.006241952534765005,0.004048018250614405,0.0014279797906056046,0.3646472096443176,0.39159855246543884,0.23203623294830322
334037807,2,948366894,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.002535348990932107,0.004017275292426348,0.0009509075316600502,0.40943917632102966,0.2419424206018448,0.3411148190498352
3479533745,1,949587300,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5541797280311584,0.005614158697426319,0.31755706667900085,0.0015029190108180046,0.004622971639037132,0.11652317643165588
3479533745,2,949587300,2,0.6,0.0,0.4,0.0,0.0,0.0,0.6343954205513,0.006929642055183649,0.27059251070022583,0.00157471455167979,0.005796775221824646,0.0807110145688057
3479533745,4,949587300,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4883480668067932,0.012705747969448566,0.27293404936790466,0.0036872862838208675,0.010866439901292324,0.2114584743976593
2394098969,2,949750877,2,1.0,0.0,0.0,0.0,0.0,0.0,0.024704767391085625,0.0007714946405030787,0.0009053772082552314,0.012426481582224369,0.08600611984729767,0.8751858472824097
2394098969,6,949750877,6,0.6,0.0,0.0,0.0,0.0,0.4,0.01419100258499384,0.016894223168492317,0.009354612790048122,0.08543384820222855,0.23330888152122498,0.6408174633979797
1774224574,0,949940320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0039939978159964085,0.013015342876315117,0.0024933849927037954,0.07840435951948166,0.04690409079194069,0.85518878698349
1110697490,1,949940320,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0042252610437572,0.01750396564602852,0.0043587880209088326,0.13708186149597168,0.04707339406013489,0.789756715297699
3178576528,1,950456691,1,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.0,0.21428571428571427,0.07142857142857142,0.0664277896285057,0.05086894705891609,0.0887187123298645,0.025614017620682716,0.14422577619552612,0.6241447329521179
2912173286,0,950498806,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006307550938799977,0.001355354324914515,0.0009410517523065209,0.0014189224457368255,0.0023995558731257915,0.9932543635368347
1069548217,1,950646966,1,0.0,0.0,0.11764705882352941,0.0,0.0,0.8823529411764706,0.00782391894608736,0.016959762200713158,0.038305096328258514,0.018443897366523743,0.1360887736082077,0.7823784947395325
1891397650,4,950984200,4,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.001056539942510426,0.00025937851751223207,0.0004627486923709512,0.005410139448940754,0.07698549330234528,0.9158257246017456
1650413631,11,951244030,11,1.0,0.0,0.0,0.0,0.0,0.0,0.016784358769655228,0.07232088595628738,0.0014158169506117702,0.16731946170330048,0.009769544005393982,0.7323899269104004
2298428308,7,951376209,7,0.0,0.0,0.0,0.0,1.0,0.0,0.00428369827568531,0.012583933770656586,0.05909358710050583,0.04120158776640892,0.663316011428833,0.2195211797952652
1659485862,3,951540418,3,1.0,0.0,0.0,0.0,0.0,0.0,0.04383052885532379,0.1409444510936737,0.29468289017677307,0.10173502564430237,0.28402450680732727,0.13478250801563263
1659485862,8,951540418,8,0.0625,0.125,0.1875,0.1875,0.375,0.0625,0.053301237523555756,0.09707886725664139,0.380546510219574,0.07505132257938385,0.27636563777923584,0.11765636503696442
1659485862,11,951540418,11,1.0,0.0,0.0,0.0,0.0,0.0,0.04914529249072075,0.05642617493867874,0.14194095134735107,0.12081312388181686,0.504677951335907,0.1269964873790741
2435051926,2,951603468,2,0.0,0.1,0.0,0.0,0.0,0.9,0.003989571239799261,0.00953582115471363,0.1581777036190033,0.003848535008728504,0.031963150948286057,0.792485237121582
1962384347,1,951766688,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007580971578136086,0.0018740943633019924,0.300091415643692,0.0010897917672991753,0.0037452136166393757,0.6924414038658142
318325886,2,951766688,4,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0115231703966856,0.004189836326986551,0.6148955225944519,0.0014836735790595412,0.003952390048652887,0.36395540833473206
2144919276,0,952375952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031915970146656036,0.06121185049414635,0.0021187765523791313,0.1498979777097702,0.00824496429413557,0.7466104626655579
1456180319,3,952375952,4,0.0,0.0,0.0,0.0,0.0,1.0,0.016685331240296364,0.08377978205680847,0.0031620487570762634,0.09776098281145096,0.020469823852181435,0.7781420350074768
4065695514,2,952695611,2,0.0,0.0,0.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.005848963279277086,0.007846160791814327,0.0019730511121451855,0.4922713339328766,0.09073933213949203,0.4013212323188782
3982441272,3,952809026,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0007384269265457988,0.004279537592083216,0.19973888993263245,0.005584914702922106,0.33255666494369507,0.4571015238761902
3738792818,0,953422327,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003345832461491227,0.002685004845261574,0.0016672490164637566,0.0065043712966144085,0.0227561853826046,0.963041365146637
2217361480,3,953422327,4,0.0,0.0,0.0,0.0,0.0,1.0,0.003509704489260912,0.0025034956634044647,0.004368345718830824,0.0024313933681696653,0.031538352370262146,0.9556487202644348
3185961942,2,953422327,9,0.0,0.0,0.0,0.0,0.0,1.0,0.008200404234230518,0.021374652162194252,0.0053460062481462955,0.04619239643216133,0.017775697633624077,0.901110827922821
2980831489,0,953594413,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.014691228047013283,0.29084306955337524,0.007855260744690895,0.19428008794784546,0.02564171701669693,0.4666886627674103
56410582,2,953823724,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6850561499595642,0.020289311185479164,0.013563740067183971,0.032253943383693695,0.006441616453230381,0.24239520728588104
56410582,5,953823724,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5984320044517517,0.043596163392066956,0.01794286072254181,0.07243896275758743,0.013530442491173744,0.2540595829486847
1850589952,1,953869080,1,0.3125,0.0,0.0,0.0625,0.0,0.625,0.026519400998950005,0.026798149570822716,0.003052968531847,0.07018255442380905,0.032822586596012115,0.8406243324279785
1850589952,10,953869080,10,1.0,0.0,0.0,0.0,0.0,0.0,0.08291064202785492,0.04377734288573265,0.010358369909226894,0.013548620045185089,0.006862194277346134,0.842542827129364
3681279769,2,954041539,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001497485558502376,0.0042251949198544025,0.00863082055002451,0.03866901993751526,0.539566159248352,0.4074113368988037
3330639425,0,954041539,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0015794592909514904,0.001666466472670436,0.00635790778324008,0.01529152225703001,0.7904253602027893,0.18467926979064941
1065775016,0,954066249,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00023306124785449356,0.01752922125160694,0.0004137814976274967,0.008197705261409283,0.008935385383665562,0.9646909236907959
2406905010,1,954187128,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003562784753739834,0.001648768549785018,0.017796294763684273,0.014671756885945797,0.8042241334915161,0.1580962836742401
2079711569,2,954482123,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07836374640464783,0.7530248761177063,0.01020284928381443,0.02341063693165779,0.015322085469961166,0.11967587471008301
524816337,3,954632374,3,0.05263157894736842,0.0,0.0,0.0,0.0,0.9473684210526315,0.0024947866331785917,0.0016059291083365679,0.004023436456918716,0.007884863764047623,0.05674036592245102,0.9272506237030029
969654359,19,954890827,19,0.0,0.0,0.0,1.0,0.0,0.0,0.1383785456418991,0.24276132881641388,0.0008347465773113072,0.22116117179393768,0.002490017097443342,0.39437416195869446
3062187180,0,954968446,0,0.5,0.0,0.5,0.0,0.0,0.0,0.6088334918022156,0.0029033648315817118,0.3825317621231079,0.00042559095891192555,0.0009031491354107857,0.004402616992592812
2825128639,1,955202135,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00047818839084357023,0.024067645892500877,0.03732901066541672,0.006481334567070007,0.013163766823709011,0.9184800982475281
365708508,1,955243115,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.16907534003257751,0.11807680130004883,0.0003112938429694623,0.22924089431762695,0.001979740569368005,0.48131588101387024
1727943556,2,955561591,2,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.01346171461045742,0.8804532289505005,0.09571944922208786,0.00033765079570002854,0.0002624692569952458,0.009765543043613434
1639387893,1,955666585,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012954018078744411,0.005163251888006926,0.0007263051811605692,0.054878439754247665,0.059426940977573395,0.8668510317802429
2952875028,1,955876142,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017934683710336685,0.003609268693253398,0.004553775303065777,0.009254383854568005,0.011932083405554295,0.9688570499420166
3877116045,0,955945549,0,0.0,0.0,0.0,0.0,0.5,0.5,0.001741686137393117,0.019501475617289543,0.026878852397203445,0.038012195378541946,0.3301445543766022,0.5837212204933167
2767883725,2,956126642,2,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.009323753416538239,0.07733829319477081,0.0015346243744716048,0.4664028286933899,0.02318597212433815,0.422214537858963
276046753,2,956175629,2,0.0,0.0,0.0,0.0,0.0,1.0,0.052866943180561066,0.035409264266490936,0.02078973688185215,0.008384572342038155,0.00904207956045866,0.8735073804855347
2084323955,0,956668110,0,0.0,0.0,0.0,0.0,0.0,1.0,2.978072370751761e-05,1.8311784515390173e-05,0.0031274522189050913,0.0004486896505113691,0.020600231364369392,0.9757755398750305
165634434,1,957002006,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008902670815587044,0.0022701132111251354,0.2469061017036438,0.0012440336868166924,0.018619883805513382,0.730069637298584
335372477,0,957515011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006112348288297653,0.00452739791944623,0.0017830608412623405,0.032589178532361984,0.03554372489452362,0.9194443225860596
1117533952,9,958177196,9,0.0,0.0,0.8823529411764706,0.0,0.058823529411764705,0.058823529411764705,0.0012872611405327916,0.008270232938230038,0.49362626671791077,0.006675571668893099,0.23519399762153625,0.25494664907455444
2817298256,1,958264602,1,0.0,0.0,0.0,0.0,0.25,0.75,0.00026859587524086237,0.0006916426355019212,0.002242250135168433,0.007125333417207003,0.15956559777259827,0.8301066160202026
152114688,0,958322334,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005450297612696886,0.003161958185955882,0.01230604387819767,0.004300092812627554,0.07773283123970032,0.9019540548324585
444312747,1,958644519,1,1.0,0.0,0.0,0.0,0.0,0.0,0.021741414442658424,0.043104059994220734,0.03564051166176796,0.009271093644201756,0.006111085414886475,0.8841317892074585
1831171909,2,958711912,2,0.0,0.0,1.0,0.0,0.0,0.0,0.02178829535841942,0.008877788670361042,0.9329574108123779,0.0046168118715286255,0.01064757164567709,0.02111213468015194
1845725761,4,958732703,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7395193576812744,0.0055755008943378925,0.012246704660356045,0.0030931916553527117,0.0009372388594783843,0.23862795531749725
1845725761,10,958732703,10,1.0,0.0,0.0,0.0,0.0,0.0,0.7863010764122009,0.010181386023759842,0.01650361903011799,0.0031912806443870068,0.0009454108076170087,0.18287719786167145
1845725761,18,958732703,18,1.0,0.0,0.0,0.0,0.0,0.0,0.8723266124725342,0.006504409946501255,0.01126258447766304,0.0021752265747636557,0.0005880874814465642,0.1071430891752243
1599641602,4,958827085,4,1.0,0.0,0.0,0.0,0.0,0.0,0.751403272151947,0.0025687282904982567,0.051709238439798355,0.004508126527070999,0.002889972412958741,0.18692058324813843
2215963822,6,958827085,14,1.0,0.0,0.0,0.0,0.0,0.0,0.550041675567627,0.04623936489224434,0.16382157802581787,0.01678716205060482,0.06320405006408691,0.15990614891052246
1284243008,0,958834217,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0008945787558332086,0.0006833724910393357,0.00875388365238905,0.006978482939302921,0.7735453248023987,0.20914436876773834
4213803926,0,959272909,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00492859585210681,0.01364122610539198,0.00022148991411086172,0.10614977777004242,0.007458501495420933,0.8676003813743591
890042887,0,959273298,0,0.0,0.0,0.0,0.0,0.5,0.5,0.002789547899737954,0.000972601177636534,0.009994897991418839,0.009314225055277348,0.7075058817863464,0.2694227695465088
1758542393,3,959372535,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004002176225185394,0.029696954414248466,0.3981006145477295,0.023247255012392998,0.2065933644771576,0.3383597135543823
1733309144,3,959430461,3,0.08333333333333333,0.08333333333333333,0.75,0.0,0.0,0.08333333333333333,0.003243340877816081,0.2631435990333557,0.6786855459213257,0.0020301672630012035,0.0022576646879315376,0.05063958838582039
1558599248,1,959449494,1,0.8,0.2,0.0,0.0,0.0,0.0,0.4155995547771454,0.13526076078414917,0.06521192193031311,0.06939661502838135,0.041243329644203186,0.27328774333000183
4242751791,1,959520999,1,0.0,0.25,0.25,0.0,0.0,0.5,0.012153125368058681,0.10889535397291183,0.05003940314054489,0.031376633793115616,0.09438139945268631,0.7031540870666504
985250755,4,959520999,7,0.0,0.4,0.0,0.0,0.2,0.4,0.03966863453388214,0.0667748898267746,0.11149974912405014,0.018402520567178726,0.08708477765321732,0.6765694618225098
1454096824,0,959564586,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1487087607383728,0.0025770803913474083,0.09542519599199295,0.0022972712758928537,0.039355166256427765,0.7116366028785706
3590276951,0,959648179,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00875773187726736,0.001446205424144864,0.00643537612631917,0.008034758269786835,0.20071665942668915,0.7746093273162842
2477559940,0,959727710,0,0.0,1.0,0.0,0.0,0.0,0.0,0.020876064896583557,0.9457512497901917,0.0066619813442230225,0.001830228022299707,0.0015148348174989223,0.023365648463368416
2477559940,2,959727710,2,0.25,0.75,0.0,0.0,0.0,0.0,0.27350741624832153,0.6265389919281006,0.023694846779108047,0.030957572162151337,0.011219716630876064,0.034081436693668365
2477559940,4,959727710,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.4093031585216522,0.3967297375202179,0.02984747290611267,0.055011723190546036,0.030736209824681282,0.07837177813053131
2477559940,6,959727710,6,0.6,0.0,0.0,0.0,0.2,0.2,0.2011089026927948,0.18006983399391174,0.15791042149066925,0.13197632133960724,0.09793680906295776,0.2309977263212204
2477559940,8,959727710,8,0.25,0.0,0.0,0.0,0.0,0.75,0.1690087765455246,0.1554141342639923,0.10614737868309021,0.20067186653614044,0.1392900049686432,0.22946786880493164
2477559940,9,959727710,9,0.25,0.0,0.0,0.0,0.25,0.5,0.03441393002867699,0.25316721200942993,0.2087205946445465,0.09245350956916809,0.09835320711135864,0.31289157271385193
2477559940,13,959727710,13,0.0,1.0,0.0,0.0,0.0,0.0,0.005272580310702324,0.9669896364212036,0.00492112198844552,0.0020235152915120125,0.001963292481377721,0.0188299547880888
2477559940,18,959727710,18,0.0,1.0,0.0,0.0,0.0,0.0,0.005366064142435789,0.9817138314247131,0.001796834054403007,0.0007593912887386978,0.000726766069419682,0.009637177921831608
2477559940,21,959727710,21,0.0,1.0,0.0,0.0,0.0,0.0,0.006214171182364225,0.9827857613563538,0.0022973313461989164,0.00043798660044558346,0.000497730216011405,0.0077669364400208
2344470513,0,959727710,22,0.0,1.0,0.0,0.0,0.0,0.0,0.004541720729321241,0.986722469329834,0.002585296519100666,0.0002987865882460028,0.0002603619359433651,0.005591429769992828
1835797977,2,960081229,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0023904351983219385,0.0032171786297112703,0.0016218500677496195,0.009155325591564178,0.006231165025383234,0.9773840308189392
933218932,1,960081229,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0014589644270017743,0.0069627841003239155,0.0007814553682692349,0.005932701285928488,0.007071659900248051,0.9777923822402954
3793374143,0,960879780,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04266037419438362,0.9087247848510742,0.005407197400927544,0.00602827500551939,9.200907516060397e-05,0.037087298929691315
753025455,0,960879780,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04135960340499878,0.8891987204551697,0.002830526093021035,0.009545238688588142,9.866277105174959e-05,0.05696731060743332
2645019874,6,960923485,6,0.0,1.0,0.0,0.0,0.0,0.0,0.058249425143003464,0.9187608361244202,0.00041371886618435383,0.010767817497253418,0.00024277970078401268,0.011565444059669971
1882114626,1,960941607,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8116014003753662,0.0267214085906744,0.060703545808792114,0.021705366671085358,0.023084914311766624,0.05618339776992798
2108478615,5,960941607,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5873857736587524,0.08026733249425888,0.001985314302146435,0.08062655478715897,0.004168642219156027,0.2455664724111557
3761454868,0,961042893,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010704724118113518,0.0008687754743732512,0.0023101046681404114,0.012760469689965248,0.2609435021877289,0.7220466136932373
1187918693,19,961479411,19,0.0,0.0,0.8181818181818182,0.0,0.0,0.18181818181818182,0.008271424099802971,0.025684259831905365,0.6227802038192749,0.0008874826598912477,0.0014523506397381425,0.3409242331981659
945078764,1,961578678,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4314389228820801,0.012702659703791142,0.0040473672561347485,0.1402035355567932,0.22649617493152618,0.18511131405830383
