eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3157283980,3,1396979000,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0015686772530898452,0.003812802955508232,0.0037575887981802225,0.027212850749492645,0.5503889918327332,0.4132591784000397
2224887424,2,1397152111,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08825550228357315,0.37014228105545044,0.0036210876423865557,0.17758095264434814,0.00947615597397089,0.35092398524284363
2224887424,10,1397152111,10,0.0,0.4166666666666667,0.0,0.3333333333333333,0.0,0.25,0.023933911696076393,0.7610369324684143,0.0028166091069579124,0.04221978038549423,0.0028441695030778646,0.16714860498905182
2077443072,4,1397658319,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7567749619483948,0.02469964697957039,0.0014405236579477787,0.057427603751420975,0.0055736275389790535,0.15408362448215485
1526928681,2,1397658319,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9240224361419678,0.0321868471801281,0.0008777151233516634,0.012988283298909664,0.0018115638522431254,0.02811308391392231
1687123085,2,1397711311,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.02469782531261444,0.7258285284042358,0.24321959912776947,0.0008749566623009741,0.00033294621971435845,0.005046013742685318
3410387626,3,1397840314,3,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.01632877252995968,0.12683863937854767,0.15372882783412933,0.01888318918645382,0.14794650673866272,0.5362740159034729
3080801488,0,1397840314,6,0.0,0.0,0.0,0.0,0.0,1.0,0.017876749858260155,0.10865655541419983,0.5012797713279724,0.01638263650238514,0.08432681858539581,0.27147752046585083
403543669,4,1397840314,11,0.0,0.07692307692307693,0.38461538461538464,0.0,0.15384615384615385,0.38461538461538464,0.005380613263696432,0.0736393928527832,0.5711060762405396,0.006146058905869722,0.05817931517958641,0.285548597574234
2860162131,0,1397840314,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0028982150834053755,0.03633476421236992,0.7108984589576721,0.004089999012649059,0.06897987425327301,0.17679861187934875
2355121540,3,1397840314,20,0.0,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.0,0.38461538461538464,0.006002612411975861,0.11699646711349487,0.6209022402763367,0.006506103556603193,0.045422762632369995,0.20416976511478424
2367036389,0,1397934965,0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.15861567854881287,0.01759035885334015,0.013906070962548256,0.010921346955001354,0.23050692677497864,0.5684595704078674
2222937541,3,1398098266,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002521749120205641,0.0064823986031115055,0.0009978190064430237,0.02892070636153221,0.06629586219787598,0.8947815299034119
1026473133,26,1398168003,26,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.004239492584019899,0.03626253455877304,0.8237861394882202,0.004305962473154068,0.05263759568333626,0.07876824587583542
637619316,0,1398731167,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020767832174897194,0.0015040697762742639,0.009193473495543003,0.007140366360545158,0.4065750241279602,0.5735103487968445
1564806890,0,1398850351,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011467435397207737,0.011770222336053848,0.05234840512275696,0.012304379604756832,0.18994762003421783,0.7221619486808777
3625623029,0,1398907545,0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.019460266456007957,0.010417506098747253,0.035621579736471176,0.013182717375457287,0.5582296252250671,0.3630882799625397
233890964,1,1398907545,2,0.0,0.0,0.0,0.0,1.0,0.0,0.008298028260469437,0.0013968255370855331,0.0015234595630317926,0.02003762312233448,0.7915728688240051,0.1771712750196457
4039335337,19,1398907545,22,0.0,0.0,0.0,0.5,0.25,0.25,0.011304739862680435,0.007805961184203625,0.0008584122406318784,0.21865183115005493,0.1796610802412033,0.5817180275917053
3981446227,3,1398957376,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.044116780161857605,0.034286338835954666,0.0054050348699092865,0.11247916519641876,0.027468254789710045,0.7762444019317627
2734405227,3,1399016604,3,0.0,1.0,0.0,0.0,0.0,0.0,0.04327161982655525,0.9237059354782104,0.014211839996278286,0.003115403698757291,0.0006167874089442194,0.015078389085829258
3054582448,5,1399113308,5,1.0,0.0,0.0,0.0,0.0,0.0,0.40231215953826904,0.44129836559295654,0.020084001123905182,0.013627438805997372,0.009198428131639957,0.11347956955432892
3035279927,2,1399207426,2,0.6,0.2,0.0,0.0,0.0,0.2,0.4272446632385254,0.05153536796569824,0.0016746403416618705,0.018983006477355957,0.004421571269631386,0.496140718460083
2105870870,1,1399238943,1,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.036619219928979874,0.004773496650159359,0.0026034724432975054,0.004886146634817123,0.044793546199798584,0.9063241481781006
2824294640,0,1399244188,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012845706194639206,0.0014501820551231503,0.0007011066190898418,0.023107316344976425,0.0546354241669178,0.9072602987289429
1936448613,1,1399281636,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.37903398275375366,0.46870356798171997,0.0665210410952568,0.009283416904509068,0.002150574466213584,0.074307382106781
1936448613,6,1399281636,6,0.0,1.0,0.0,0.0,0.0,0.0,0.35479333996772766,0.41365185379981995,0.1458098292350769,0.004532095976173878,0.002478573238477111,0.0787343755364418
512672925,6,1399281636,15,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.5256134271621704,0.2843320369720459,0.12510855495929718,0.004410215653479099,0.004275061655789614,0.05626070499420166
2246225569,2,1399402835,2,0.0,1.0,0.0,0.0,0.0,0.0,0.09815062582492828,0.7779369950294495,0.10511238873004913,0.0016285094898194075,0.000702425604686141,0.016469085589051247
3676917962,1,1399761512,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0811118483543396,0.014447949826717377,0.0018563255434855819,0.01958911120891571,0.014406283386051655,0.8685885071754456
3518988240,4,1399888564,4,1.0,0.0,0.0,0.0,0.0,0.0,0.13695640861988068,0.8228241801261902,0.0014491992769762874,0.014736279845237732,0.002389519242569804,0.021644314751029015
529122670,0,1399974993,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032761504407972097,0.0036110172513872385,0.0013844211352989078,0.0027201927732676268,0.001820770208723843,0.9871874451637268
2040823021,0,1399999708,0,0.0,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,0.8096527457237244,0.03457452356815338,0.08543414622545242,0.003976881038397551,0.015269906260073185,0.05109182745218277
2040823021,2,1399999708,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8147751688957214,0.022297315299510956,0.11610756069421768,0.0028184049297124147,0.010526011697947979,0.03347552940249443
2040823021,3,1399999708,3,0.6,0.0,0.4,0.0,0.0,0.0,0.79642653465271,0.02453077770769596,0.12783776223659515,0.003131435252726078,0.011846053414046764,0.03622746840119362
2040823021,5,1399999708,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8025568723678589,0.025956548750400543,0.11624488234519958,0.0031312357168644667,0.012536211870610714,0.039574261754751205
1808606486,2,1399999708,9,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.558749794960022,0.03502313420176506,0.28344467282295227,0.00461014686152339,0.019511491060256958,0.09866078943014145
2943378967,0,1400139567,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0681314542889595,0.05530112236738205,0.06256657838821411,0.016384156420826912,0.19337989389896393,0.6042367815971375
4239427799,0,1400572814,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3693718910217285,0.01087429840117693,0.28914543986320496,0.0024197837337851524,0.008237004280090332,0.3199516832828522
742059380,0,1400572814,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7218798398971558,0.005613561719655991,0.2439415007829666,0.0003713113546837121,0.0014065707800909877,0.026787081733345985
577236756,1,1400572814,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6072835326194763,0.006984183564782143,0.3200710415840149,0.0005692630656994879,0.0026861836668103933,0.06240576133131981
3195620323,0,1400572814,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6282610893249512,0.008109735324978828,0.3252478539943695,0.0003885034238919616,0.0014222784666344523,0.03657053783535957
1516491025,11,1400945893,11,1.0,0.0,0.0,0.0,0.0,0.0,0.04755755141377449,0.05970526114106178,0.0006571274716407061,0.018445320427417755,0.005486337933689356,0.8681483864784241
293554643,3,1401291322,3,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.004475397057831287,0.020708613097667694,0.8823333382606506,0.0041364701464772224,0.025012783706188202,0.0633334219455719
3717952155,7,1401366386,7,0.0,0.07692307692307693,0.8461538461538461,0.0,0.07692307692307693,0.0,0.041600435972213745,0.14128254354000092,0.4228208661079407,0.02332817018032074,0.05985061824321747,0.31111741065979004
1106946051,1,1401449478,1,0.6,0.4,0.0,0.0,0.0,0.0,0.4805942177772522,0.04476156830787659,0.02028813771903515,0.009995573200285435,0.016548510640859604,0.42781198024749756
2638100025,1,1401490004,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.07425234466791153,0.00629161112010479,0.001951775630004704,0.010947899892926216,0.023653563112020493,0.8829028010368347
1585318708,2,1401572519,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0178812388330698,0.005413741804659367,0.004342046100646257,0.022251373156905174,0.11752500385046005,0.8325865268707275
393187836,2,1402024197,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0027757552452385426,0.0038231355138123035,0.004005813505500555,0.01644260622560978,0.4802771508693695,0.4926755428314209
3315296228,0,1402024197,4,0.0,0.0,0.0,0.0,0.0,1.0,0.006944876164197922,0.005593567620962858,0.0012402695138007402,0.02548576332628727,0.25858747959136963,0.7021481394767761
3315296228,2,1402024197,6,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.003252663416787982,0.005258337128907442,0.002057985169813037,0.03371668606996536,0.44425323605537415,0.511461079120636
2744330565,2,1402508533,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9682360887527466,0.00121017056517303,0.0024751038290560246,0.0006154527072794735,0.00036225185613147914,0.027100972831249237
1849252850,2,1402508533,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9746507406234741,0.0009232625598087907,0.0018308626022189856,0.000989483087323606,0.0002993433445226401,0.02130628004670143
669896824,3,1402967748,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0036930472124367952,0.002113743918016553,0.0005028662853874266,0.019309982657432556,0.015102949924767017,0.9592773914337158
2675211243,1,1402967748,8,0.0,0.0,0.0,0.0,0.0,1.0,0.003792503383010626,0.0022504404187202454,0.0004113891045562923,0.020109357312321663,0.01626884564757347,0.9571675062179565
2312823072,2,1403160996,2,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.5,0.0965946614742279,0.13408026099205017,0.007605352904647589,0.3880385160446167,0.040273819118738174,0.33340737223625183
1046614618,1,1403405993,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0007545338594354689,0.0013774394756183028,0.10485028475522995,0.00033171643735840917,0.0009944740450009704,0.8916915655136108
3352421640,25,1403654055,25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.011557944118976593,0.024273019284009933,0.0451260581612587,0.06034664437174797,0.6518309712409973,0.20686541497707367
3923081110,2,1403871934,2,0.0,0.16666666666666666,0.25,0.16666666666666666,0.4166666666666667,0.0,0.1380816400051117,0.22268138825893402,0.08736263960599899,0.11287690699100494,0.3679479658603668,0.07104937732219696
2451984845,8,1403871934,12,0.0,0.0,0.0,0.0,1.0,0.0,0.04376613721251488,0.1278608739376068,0.10713722556829453,0.08297237008810043,0.5304949283599854,0.10776837170124054
1799920020,0,1404074979,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003808027133345604,0.0008956420933827758,0.007343188859522343,0.0007609650492668152,0.006077514961361885,0.9811146855354309
2537609730,1,1404074979,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0126736368983984,0.0036421946715563536,0.3475317060947418,0.0005488754250109196,0.010129808448255062,0.6254737973213196
2378506733,1,1404256517,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9289751052856445,0.009055832400918007,0.0009399953414686024,0.010642907582223415,0.0026679548900574446,0.04771825298666954
2378506733,3,1404256517,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9105726480484009,0.015914680436253548,0.0017367800464853644,0.01752711459994316,0.004999365191906691,0.04924936220049858
1862928236,3,1404271514,3,0.0,0.6666666666666666,0.0,0.2,0.0,0.13333333333333333,0.01128395926207304,0.5821504592895508,0.0038578209932893515,0.2252841293811798,0.004658624064177275,0.17276501655578613
630314774,4,1404338130,4,1.0,0.0,0.0,0.0,0.0,0.0,0.933140754699707,0.011905363760888577,0.0045434474013745785,0.003629211336374283,0.0006282466929405928,0.04615296423435211
630314774,10,1404338130,10,0.8,0.0,0.0,0.0,0.0,0.2,0.8730834126472473,0.012028209865093231,0.014996658079326153,0.0020327807869762182,0.001690767821855843,0.09616824239492416
630314774,14,1404338130,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9143052697181702,0.013987883925437927,0.017855195328593254,0.0017622180748730898,0.0011837850324809551,0.05090555176138878
817312406,1,1404459927,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.018170060589909554,0.035483136773109436,0.06511162966489792,0.140326127409935,0.4578918218612671,0.28301724791526794
3350260688,2,1404459927,5,0.0,0.0,0.125,0.0,0.5,0.375,0.02493255026638508,0.04322145879268646,0.01751566492021084,0.24600644409656525,0.2850891649723053,0.3832346796989441
3971897847,5,1404477091,5,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.01578904502093792,0.014095759019255638,0.0006831379141658545,0.05806939676403999,0.09799844026565552,0.8133642077445984
1401055365,0,1404525891,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.13153067231178284,0.00286111026071012,0.0010112017625942826,0.004226568154990673,0.006600576918572187,0.8537698984146118
1277613710,1,1404624547,1,0.06666666666666667,0.2,0.0,0.3333333333333333,0.0,0.4,0.016448481008410454,0.14619457721710205,0.004202568903565407,0.5235159397125244,0.020355526357889175,0.2892829179763794
3460801815,3,1404632183,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.007852520793676376,0.0006646411493420601,0.0002491904888302088,0.0028919081669300795,0.008226270787417889,0.9801154732704163
3460801815,7,1404632183,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0023030845914036036,0.0009494059486314654,0.0017876910278573632,0.0028980730567127466,0.41159650683403015,0.5804651975631714
2858955823,5,1404732048,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0411696620285511,0.8495888710021973,0.020486703142523766,0.02461245097219944,0.0026343679055571556,0.06150802597403526
4116512282,1,1404732048,11,1.0,0.0,0.0,0.0,0.0,0.0,0.5924124121665955,0.21814364194869995,0.007505739573389292,0.01898774690926075,0.0030210951808840036,0.1599293202161789
617974945,3,1404732048,15,1.0,0.0,0.0,0.0,0.0,0.0,0.5751326084136963,0.33493825793266296,0.008271032944321632,0.01728365197777748,0.0027099710423499346,0.061664462089538574
3664146025,2,1404838240,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0359695665538311,0.1710575968027115,0.0024132411926984787,0.11330348253250122,0.022547423839569092,0.654708743095398
2760309530,7,1404838240,12,1.0,0.0,0.0,0.0,0.0,0.0,0.6045662760734558,0.013521715998649597,0.006009484175592661,0.011123593896627426,0.010099528357386589,0.3546794354915619
3248510576,1,1404921514,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005475614219903946,0.04751989245414734,0.002108035609126091,0.07990704476833344,0.00963450688868761,0.8553549647331238
3445947010,6,1405228501,6,0.0,0.0,0.0,0.0,1.0,0.0,0.001620340975932777,0.0024951910600066185,0.0036653284914791584,0.02320946753025055,0.9152556657791138,0.05375397577881813
1357951457,0,1405583219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10001461952924728,0.042777035385370255,0.08830463141202927,0.02739369310438633,0.16921153664588928,0.5722984671592712
3955140914,0,1405944650,0,0.0,0.0,0.0,0.0,1.0,0.0,0.026640063151717186,0.003662379225715995,0.009973375126719475,0.020635109394788742,0.7108688950538635,0.22822017967700958
1267666599,3,1405991654,3,1.0,0.0,0.0,0.0,0.0,0.0,0.05789550766348839,0.006783025339245796,0.004957263823598623,0.027585623785853386,0.21928302943706512,0.6834955215454102
1138972028,0,1406089760,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04772438481450081,0.002053990261629224,0.0010687736794352531,0.024556554853916168,0.19105522334575653,0.7335410714149475
2422792068,1,1406575567,1,0.0,0.0,0.0,0.4,0.06666666666666667,0.5333333333333333,0.19418169558048248,0.016706882044672966,0.00171256298199296,0.2264809012413025,0.09292901307344437,0.46798890829086304
849641501,2,1406575567,5,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.060292817652225494,0.002834280952811241,0.001274526002816856,0.014930079691112041,0.007711639162153006,0.912956714630127
2966211878,6,1406825270,6,0.0,0.0,0.0,0.5,0.0,0.5,0.043051186949014664,0.02706139348447323,0.0013162732357159257,0.14388051629066467,0.019089678302407265,0.7656009197235107
3827712706,0,1406975281,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012670035474002361,0.5557788610458374,0.0033186194486916065,0.3770820200443268,0.001510427799075842,0.049640025943517685
3936180466,0,1406975281,1,0.0,1.0,0.0,0.0,0.0,0.0,0.007321667391806841,0.7228963375091553,0.0019415688002482057,0.22942154109477997,0.00100237550213933,0.03741651400923729
3413429148,0,1406975281,2,0.0,1.0,0.0,0.0,0.0,0.0,0.007859734818339348,0.6162071824073792,0.0014826562255620956,0.33046939969062805,0.0011206974741071463,0.04286038875579834
758926690,3,1407269582,3,0.0,0.0,0.0,0.0,1.0,0.0,0.030749894678592682,0.004224482923746109,0.005313356872648001,0.019504619762301445,0.8092582821846008,0.13094931840896606
1822702323,2,1407332384,2,0.0,0.0,0.0,0.0,1.0,0.0,0.013700873591005802,0.031003447249531746,0.012490629218518734,0.1625119149684906,0.315883994102478,0.4644091725349426
1463886112,1,1407528184,1,0.6,0.0,0.0,0.0,0.0,0.4,0.87934809923172,0.01901937834918499,0.001280431286431849,0.005280674900859594,0.0011301478371024132,0.09394128620624542
1463886112,4,1407528184,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8463560342788696,0.02528425306081772,0.0013921408681198955,0.007215962745249271,0.0016303661977872252,0.11812124401330948
1116819638,0,1407544669,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08007587492465973,0.006500183138996363,0.0017868957947939634,0.08189913630485535,0.4100351929664612,0.41970276832580566
4271864856,0,1407693286,0,0.0,0.3076923076923077,0.0,0.0,0.0,0.6923076923076923,0.0029639978893101215,0.8914979100227356,0.010512614622712135,0.024427806958556175,0.0030222854111343622,0.06757540255784988
2205952847,0,1407693286,1,0.0,0.3076923076923077,0.0,0.0,0.0,0.6923076923076923,0.0026211075019091368,0.896274983882904,0.0069445339031517506,0.024712415412068367,0.0027332226745784283,0.06671373546123505
1190890715,0,1407693286,2,0.0,0.3076923076923077,0.0,0.0,0.0,0.6923076923076923,0.0024441350251436234,0.9392383694648743,0.004973381292074919,0.01455090381205082,0.0015564574860036373,0.03723679110407829
1037432925,0,1407693286,3,0.0,0.3076923076923077,0.0,0.0,0.0,0.6923076923076923,0.0032161821145564318,0.9106972813606262,0.008047312498092651,0.01720753312110901,0.0024295675102621317,0.05840214341878891
