eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3607613740,0,866351004,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.442491352558136,0.535429060459137,0.0011525449808686972,0.008981932885944843,0.0005533461808227003,0.011391721665859222
2379669691,0,866351004,3,0.0,1.0,0.0,0.0,0.0,0.0,0.5874125361442566,0.3818764388561249,0.004700818564742804,0.013592655770480633,0.0011606229236349463,0.011256949976086617
2350949665,3,866623768,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8698813319206238,0.04285780340433121,0.0024649801198393106,0.027417071163654327,0.012682490982115269,0.04469629004597664
3258817293,3,866895930,3,0.8,0.0,0.0,0.2,0.0,0.0,0.5884404182434082,0.034757062792778015,0.0014008218422532082,0.2872127294540405,0.004140487872064114,0.08404850214719772
3258817293,6,866895930,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6672168970108032,0.08729799091815948,0.003704832633957267,0.1434372216463089,0.006978711113333702,0.09136433899402618
467345344,5,867078717,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5158356428146362,0.017906155437231064,0.005427176132798195,0.008591979742050171,0.014367297291755676,0.4378717243671417
467345344,11,867078717,11,0.6,0.4,0.0,0.0,0.0,0.0,0.16886784136295319,0.5529724955558777,0.07410965859889984,0.012667565606534481,0.0036449427716434,0.18773745000362396
467345344,17,867078717,17,1.0,0.0,0.0,0.0,0.0,0.0,0.6258140802383423,0.07813271135091782,0.019272586330771446,0.013096610084176064,0.004563590511679649,0.2591203451156616
4190625894,0,867195896,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04680059105157852,0.0009111606632359326,0.0008018289227038622,0.012223661877214909,0.11063972860574722,0.8286230564117432
4122753736,1,867825412,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04839472472667694,0.013300850056111813,0.0016116965562105179,0.25132468342781067,0.03261534869670868,0.6527526378631592
2960685660,0,867825412,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01186683401465416,0.012561395764350891,0.0023579613771289587,0.2489336133003235,0.1405768096446991,0.5837033987045288
1782934805,1,867825412,4,0.0,0.0,0.0,0.0,0.0,1.0,0.014168969355523586,0.016491567716002464,0.0014917537337169051,0.3140644431114197,0.09279937297105789,0.5609838962554932
4114641256,0,867867856,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12630006670951843,0.015913326293230057,0.004400254227221012,0.031020302325487137,0.021146856248378754,0.8012192249298096
3162222495,0,867889551,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0873323604464531,0.01964385248720646,0.005471165291965008,0.014963637106120586,0.018159322440624237,0.8544296622276306
2781722035,14,867967814,14,0.0,0.0,0.0,0.0,1.0,0.0,0.004384198691695929,0.021782968193292618,0.1432533711194992,0.032889239490032196,0.227058544754982,0.5706316828727722
1923196888,2,868043663,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005807876004837453,0.001996806589886546,0.07883398234844208,0.0014517297968268394,0.03461478650569916,0.88252192735672
2804765811,2,868100909,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008527890779078007,0.011698883026838303,0.9045031070709229,0.0028503909707069397,0.028943194076418877,0.04347652941942215
2044283321,1,868173680,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.010694636031985283,0.011531521566212177,0.0030572570394724607,0.2947351932525635,0.10115218162536621,0.5788292288780212
729898356,3,868461853,3,0.0,0.0,0.0,0.0,0.6,0.4,0.0013704716693609953,0.0022161086089909077,0.005678071174770594,0.011481267400085926,0.8409942388534546,0.13825981318950653
1415505333,4,868554173,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8094784617424011,0.008015350438654423,0.005307499319314957,0.02425006963312626,0.025932390242815018,0.12701620161533356
3592820898,0,869169206,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009395310655236244,0.004070197697728872,0.0005336714675650001,0.026629460975527763,0.03611940145492554,0.9232519865036011
1700910409,0,869169206,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007245142012834549,0.0013720151036977768,0.0008309934055432677,0.00436002342030406,0.03217318654060364,0.9540185928344727
656576327,0,869169206,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003619566559791565,0.00267147459089756,0.00251982850022614,0.01702425256371498,0.3212409019470215,0.6529239416122437
409444899,0,869202258,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0024689899291843176,0.0021229111589491367,0.008639993146061897,0.009874182753264904,0.14107194542884827,0.8358219265937805
1635227423,3,869327678,3,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0027042124420404434,0.0019682967104017735,0.0019115738105028868,0.06166135519742966,0.6519845128059387,0.27977004647254944
2677095931,5,869335731,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7752883434295654,0.04261713847517967,0.0038851716089993715,0.04409489035606384,0.012101770378649235,0.12201258540153503
2017057222,2,869690909,2,0.375,0.375,0.0,0.1875,0.0,0.0625,0.828639805316925,0.04445422440767288,0.0006777716334909201,0.06269444525241852,0.006079558748751879,0.05745425820350647
2449876091,0,869778573,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0031884778290987015,0.007039206102490425,0.004815982189029455,0.09319039434194565,0.2255769520998001,0.6661889553070068
994385849,0,869909324,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04697561636567116,0.01064666174352169,0.0030683933291584253,0.3051166832447052,0.35943883657455444,0.2747538089752197
1538581590,0,869912568,0,0.5,0.0,0.0,0.0,0.0,0.5,0.24792560935020447,0.024087438359856606,0.5016902089118958,0.000441694661276415,0.0023902691900730133,0.22346483170986176
1496382197,1,870117254,1,1.0,0.0,0.0,0.0,0.0,0.0,0.845632016658783,0.007225899025797844,0.0027499734424054623,0.008267523720860481,0.008812954649329185,0.1273115575313568
1496382197,2,870117254,2,0.8,0.0,0.0,0.0,0.0,0.2,0.7093319296836853,0.011922158300876617,0.0033344291150569916,0.01906421035528183,0.01451027113944292,0.24183693528175354
1496382197,3,870117254,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7524287104606628,0.009635299444198608,0.0029421807266771793,0.01838218793272972,0.013505741022527218,0.2031058818101883
275561514,0,870238093,0,0.0,0.0,0.5,0.0,0.0,0.5,0.05847351253032684,0.4892110526561737,0.07443864643573761,0.011319924145936966,0.006007728632539511,0.3605491518974304
1891684169,1,870291858,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007819470949470997,0.005132422782480717,0.0038603683933615685,0.07203090190887451,0.4713246524333954,0.43983227014541626
2714972927,5,870488565,5,0.0,1.0,0.0,0.0,0.0,0.0,0.023943554610013962,0.965455949306488,0.004105511121451855,0.0027200444601476192,0.0004280154826119542,0.0033468552865087986
4114445989,2,870683262,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7116779685020447,0.007925973273813725,0.011325523257255554,0.002851687604561448,0.006129834335297346,0.26008906960487366
4114445989,5,870683262,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8417661190032959,0.008956885896623135,0.007202938664704561,0.004644541069865227,0.00728721683844924,0.13014231622219086
4114445989,7,870683262,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8906781673431396,0.009677361696958542,0.017437497153878212,0.003917357884347439,0.010010489262640476,0.06827915459871292
2217201999,0,870733083,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4076641798019409,0.004036122001707554,0.0015270361909642816,0.021519877016544342,0.009477118030190468,0.5557755827903748
1137722548,2,871433567,2,0.0,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.1889645755290985,0.5361794829368591,0.21939164400100708,0.006521031726151705,0.00787146296352148,0.04107188433408737
1137722548,8,871433567,8,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.2683859169483185,0.3419804871082306,0.35393577814102173,0.006285661365836859,0.005952921696007252,0.023459114134311676
1137722548,12,871433567,12,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5538146495819092,0.3693094253540039,0.0040310826152563095,0.035023558884859085,0.003289329120889306,0.034531984478235245
1137722548,14,871433567,14,0.4,0.6,0.0,0.0,0.0,0.0,0.5801963806152344,0.3785002827644348,0.013772153295576572,0.010203259997069836,0.0020482996478676796,0.015279633924365044
2572730541,2,872025995,2,0.0,0.0,0.0,0.0,0.3,0.7,0.004269169177860022,0.006187680177390575,0.009269391186535358,0.0026063506957143545,0.03179670497775078,0.9458706974983215
891308604,1,872302544,1,0.0,0.0,0.6875,0.0,0.0,0.3125,0.24594886600971222,0.05210259184241295,0.4056227207183838,0.0098116435110569,0.05666393041610718,0.22985032200813293
3695709744,1,872302544,4,0.0,0.0,0.23076923076923078,0.0,0.0,0.7692307692307693,0.03364965692162514,0.012251119129359722,0.2460276037454605,0.0015274692559614778,0.015601178631186485,0.6909430027008057
3018246336,0,872302544,5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.09851817041635513,0.05906832218170166,0.4996193051338196,0.010782641358673573,0.06210172548890114,0.2699098289012909
1438784241,1,872499902,1,0.0,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,0.03062273934483528,0.09307022392749786,0.4846371114253998,0.01658550277352333,0.19799010455608368,0.17709435522556305
801924332,2,872499902,5,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.00828589592128992,0.2112828493118286,0.09057974815368652,0.02794298157095909,0.029093150049448013,0.6328153610229492
2703853946,2,872499902,9,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.00469242874532938,0.02731567993760109,0.06965690106153488,0.017729585990309715,0.06251423060894012,0.8180911540985107
2065326737,0,872499902,12,0.0,1.0,0.0,0.0,0.0,0.0,0.00297887297347188,0.16551430523395538,0.7884349822998047,0.0032170016784220934,0.004873171448707581,0.03498164191842079
3711585243,13,872499902,26,0.0,0.23076923076923078,0.6923076923076923,0.0,0.0,0.07692307692307693,0.003503455314785242,0.13148419559001923,0.8162428736686707,0.00328870490193367,0.005712680518627167,0.03976805508136749
3468624120,4,872717356,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002598618157207966,0.009287307970225811,0.21043698489665985,0.001669517019763589,0.02431725338101387,0.7516903281211853
2580551553,0,872717356,8,0.0,0.0,0.05,0.0,0.0,0.95,0.005706935655325651,0.005280346609652042,0.136325404047966,0.0016741633880883455,0.02880215086042881,0.8222110271453857
4227257237,2,872770476,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7627015113830566,0.14791885018348694,0.006714450661092997,0.046728428453207016,0.007902590557932854,0.028034178540110588
1602552808,1,872870242,1,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.2279575914144516,0.03916366398334503,0.0005426257848739624,0.18122869729995728,0.005669150501489639,0.5454381704330444
327027893,11,872870242,13,0.0,0.2727272727272727,0.0,0.6363636363636364,0.0,0.09090909090909091,0.15391024947166443,0.16812649369239807,0.0008417773060500622,0.39459890127182007,0.009105967357754707,0.27341654896736145
2350207155,1,872900162,1,0.0,0.0,0.0,0.0,0.0,1.0,0.32043588161468506,0.0492527112364769,0.019370166584849358,0.027080532163381577,0.03959795832633972,0.544262707233429
3105412112,3,873145967,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.014579051174223423,0.1302185207605362,0.036882489919662476,0.008135967887938023,0.017507480457425117,0.7926765084266663
4257527824,2,873216205,2,0.0,0.25,0.75,0.0,0.0,0.0,0.033452607691287994,0.02157559245824814,0.8987420797348022,0.0032066069543361664,0.005442481022328138,0.037580642849206924
2271266633,4,873269415,4,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0062233079224824905,0.002776798326522112,0.002434676280245185,0.11015444248914719,0.7850475311279297,0.09336328506469727
3186672810,0,873288773,0,1.0,0.0,0.0,0.0,0.0,0.0,0.022634757682681084,0.09636539220809937,0.0912279486656189,0.06859979778528214,0.1258896142244339,0.5952824354171753
2614336229,0,873288773,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04326300323009491,0.07785723358392715,0.08974407613277435,0.06988988816738129,0.168824702501297,0.5504211187362671
964748098,0,873309332,0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.5833333333333334,0.08822387456893921,0.043163198977708817,0.0018553913105279207,0.5191471576690674,0.07091567665338516,0.27669471502304077
40630959,0,873723285,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034863324253819883,0.0016100292559713125,0.003921647556126118,0.0007739029242657125,0.007408683188259602,0.9859370589256287
2646083487,0,873723285,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007065355312079191,0.0027858796529471874,0.002310673240572214,0.0013204620918259025,0.009722436778247356,0.9831539988517761
2770390887,0,873723285,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00010264237062074244,0.001978925196453929,0.0013543167151510715,0.0003553792485035956,0.0034544633235782385,0.9927542805671692
3635785372,6,873816670,6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.010516549460589886,0.7844303250312805,0.05668022856116295,0.010763275437057018,0.002072136616334319,0.13553747534751892
363510237,3,873816670,16,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.04828011989593506,0.7706661820411682,0.01211449597030878,0.04284174367785454,0.0037995069287717342,0.12229788303375244
1870762322,8,874000254,8,0.0,0.0,0.0,0.0,1.0,0.0,0.001197589561343193,0.0008833248284645379,0.001426019356586039,0.011804326437413692,0.4521637558937073,0.5325249433517456
882177648,4,874002039,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.008676424622535706,0.020321572199463844,0.014540554955601692,0.36331427097320557,0.37784847617149353,0.21529871225357056
3116553022,5,874163062,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0010872308630496264,0.0031456947326660156,0.006642676889896393,0.029883507639169693,0.803243100643158,0.1559978574514389
3532120818,2,874403121,2,0.07142857142857142,0.0,0.9285714285714286,0.0,0.0,0.0,0.056861791759729385,0.04961970075964928,0.8414376974105835,0.0021661194041371346,0.012467163614928722,0.037447523325681686
2748448578,2,874570848,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.013329515233635902,0.007837348617613316,0.006770079489797354,0.005064389202743769,0.01166288461536169,0.955335795879364
2468534308,1,874688005,1,0.0,0.0,0.0,0.0,0.1,0.9,0.10162582248449326,0.009774352423846722,0.00045916790259070694,0.59192955493927,0.003551666857674718,0.2926594913005829
2542766376,3,874688005,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.12286729365587234,0.01016340870410204,0.0004914969904348254,0.6577898859977722,0.008143752813339233,0.20054414868354797
1944231119,2,874805146,2,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.46153846153846156,0.003914250992238522,0.034291330724954605,0.6312029361724854,0.00703738396987319,0.1599498689174652,0.16360419988632202
2816410532,0,874805146,5,0.0,0.0,0.0,0.0,0.0,1.0,0.002860249951481819,0.012176712974905968,0.04545845091342926,0.006018305663019419,0.11458753049373627,0.8188987970352173
2268455813,0,874919861,0,0.0,0.0,0.0,0.0,0.0,1.0,7.427361560985446e-05,0.00029715418349951506,0.0003138521278742701,0.00021784499404020607,0.0035076735075563192,0.9955892562866211
1359868683,0,874919861,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00013255889643914998,0.00030131216044537723,0.00027275289176031947,0.0003142302739433944,0.00461565563455224,0.9943634271621704
3104318012,0,874919861,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00031144311651587486,0.00034304606379009783,0.0003039338917005807,0.00044388967216946185,0.006636118516325951,0.9919615387916565
1347815090,0,874919861,3,0.0,0.0,0.0,0.0,0.0,1.0,6.026857590768486e-05,0.00033638649620115757,0.00029312781407497823,0.00023554841754958034,0.003235545242205262,0.9958391189575195
20915334,0,874919861,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00011886510765179992,0.00029471717425622046,0.0002757869951892644,0.00027204316575080156,0.004288297146558762,0.9947503209114075
1486371342,0,875003386,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05297234281897545,0.010358654893934727,0.0018229717388749123,0.3643769323825836,0.24623766541481018,0.32423147559165955
1909225487,2,875268105,2,0.0,0.0,0.0,0.0,0.0,1.0,0.553267240524292,0.024311501532793045,0.0010103739332407713,0.013818387873470783,0.0023319509346038103,0.4052605628967285
3141655433,1,875407850,1,0.0,0.7857142857142857,0.0,0.0,0.07142857142857142,0.14285714285714285,0.006369271315634251,0.5324037671089172,0.11417783796787262,0.020190851762890816,0.032758284360170364,0.2941000163555145
1726240952,1,875418564,1,0.5833333333333334,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.8213284611701965,0.03648490458726883,0.0009959316812455654,0.0738077461719513,0.004265873692929745,0.06311710178852081
3227474705,4,875418564,7,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.05555555555555555,0.2777777777777778,0.6760571599006653,0.022702470421791077,0.0024133215192705393,0.010535909794270992,0.0035141268745064735,0.2847769260406494
1274488205,2,875700370,2,0.0,0.25,0.1875,0.0,0.0625,0.5,0.009874201379716396,0.05907876789569855,0.2040151059627533,0.025316407904028893,0.09149707108736038,0.6102184057235718
2610016234,7,875735897,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5933823585510254,0.07024920731782913,0.0018151147523894906,0.1644008755683899,0.00635653967037797,0.16379593312740326
1008456640,5,875863897,5,0.0,0.0,0.0,0.0,1.0,0.0,0.006513799075037241,0.0038585157599300146,0.01845395937561989,0.02731345035135746,0.37204572558403015,0.5718144774436951
510083206,0,876091081,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08038999885320663,0.005391118582338095,0.0008814908796921372,0.007101955357939005,0.010015194304287434,0.8962202072143555
866414788,2,876470622,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04446975514292717,0.04829718917608261,0.0004493291780818254,0.0962279736995697,0.005421171430498362,0.8051345944404602
866414788,5,876470622,5,0.0,0.0,0.0,0.05,0.0,0.95,0.09490940719842911,0.05422169715166092,0.0003479502920527011,0.07358841598033905,0.0022560337092727423,0.774676501750946
1311855532,1,876473532,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3696342408657074,0.23542894423007965,0.0009758829837664962,0.05470550060272217,0.034406378865242004,0.30484911799430847
3618520878,0,876520805,0,0.0,0.0,0.0,0.5,0.0,0.5,0.013372744433581829,0.01498166099190712,0.005000066012144089,0.04828626289963722,0.15821802616119385,0.7601411938667297
2251335516,0,876546394,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012668875977396965,0.001738731749355793,0.0015022002626210451,0.02410989999771118,0.41928017139434814,0.5407001972198486
1612812232,1,876759648,1,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.15506795048713684,0.3068074882030487,0.0036515926476567984,0.10598231106996536,0.017336098477244377,0.41115453839302063
529309917,11,876759778,11,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.019437050446867943,0.010462555103003979,0.004419398028403521,0.3446559011936188,0.30416977405548096,0.3168553113937378
