eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1093734335,0,993302181,0,0.0,0.0,0.8,0.0,0.0,0.2,0.04801661893725395,0.0046068518422544,0.8776690363883972,0.00036386167630553246,0.0009142222115769982,0.0684293657541275
4195443862,0,993503624,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.024313898757100105,0.9717336893081665,0.0004278968262951821,0.0004346322675701231,0.00013895849406253546,0.0029510396998375654
4054201713,0,993666023,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7617600560188293,0.025221344083547592,0.004936171695590019,0.028059758245944977,0.0022305764723569155,0.17779213190078735
2459325789,0,993854317,0,0.5,0.0,0.0,0.0,0.0,0.5,0.2976905107498169,0.04499008506536484,0.14699764549732208,0.06028962507843971,0.2013045698404312,0.24872757494449615
1495877198,0,993854317,1,0.26666666666666666,0.0,0.5333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.35536596179008484,0.011859209276735783,0.3956207036972046,0.007993074133992195,0.16105355322360992,0.06810745596885681
2902071869,0,994024911,0,0.75,0.0,0.25,0.0,0.0,0.0,0.41090625524520874,0.004383860155940056,0.52651447057724,0.0006215807516127825,0.0019197057699784636,0.055654123425483704
421901221,0,994331618,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0008096018573269248,0.0003272667818237096,0.000537355022970587,0.0037325990851968527,0.00908157229423523,0.9855116605758667
1648652656,0,994459204,0,0.0,0.05263157894736842,0.0,0.0,0.0,0.9473684210526315,0.0006009901408106089,0.011572089977562428,0.013450926169753075,0.0030092932283878326,0.008931023068726063,0.9624357223510742
3087699226,0,994484294,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.003693771781399846,0.2690083384513855,0.014013051055371761,0.02753978967666626,0.007462499663233757,0.6782824993133545
30632714,0,994971802,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00047452200669795275,0.0034685584250837564,0.0034685584250837564,0.0005070865154266357,0.0008100762497633696,0.9912711977958679
2057220680,0,995108817,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03535255789756775,0.015700582414865494,0.007056360132992268,0.017959116026759148,0.010154961608350277,0.9137763977050781
1624016659,0,995109148,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.000498447276186198,0.0020308999810367823,0.013824483379721642,0.005697370506823063,0.0337955541908741,0.9441532492637634
1656175326,0,995109148,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0002488285826984793,0.00316761271096766,0.011805294081568718,0.004692604765295982,0.05575677752494812,0.9243289232254028
1717240859,0,995354904,0,0.1,0.05,0.0,0.05,0.0,0.8,0.07635480910539627,0.03556704893708229,0.0025515565648674965,0.22452124953269958,0.012104789726436138,0.64890056848526
1717240859,1,995354904,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3399059474468231,0.10866734385490417,0.0024735608603805304,0.3560282588005066,0.015842070803046227,0.17708277702331543
1738485078,0,995785734,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0032323519699275494,0.021566735580563545,0.004178693518042564,0.30695292353630066,0.4295339584350586,0.23453527688980103
1775940017,0,995785734,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0057020774111151695,0.1416691690683365,0.002608397277072072,0.5209426283836365,0.09337633848190308,0.23570138216018677
839459106,0,995785734,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0022323541343212128,0.020478904247283936,0.0028311649803072214,0.3903074562549591,0.20070669054985046,0.3834434449672699
3549108139,0,995785734,43,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,0.6923076923076923,0.015065055340528488,0.02807633951306343,0.0021664807572960854,0.5041127800941467,0.11977054923772812,0.3308088183403015
1197411040,0,995785734,47,0.0,0.0,0.0,0.2,0.0,0.8,0.021116793155670166,0.025795526802539825,0.004830298479646444,0.28386643528938293,0.1598891168832779,0.5045018196105957
2915992316,0,995785734,48,0.0,0.0,0.0,0.0,0.0,1.0,0.003841493744403124,0.01957574300467968,0.002360991667956114,0.1451950967311859,0.029153212904930115,0.7998734712600708
3727077684,0,995785734,49,0.0,0.0,0.0,0.0,0.0,1.0,0.0010672322241589427,0.015332043170928955,0.0024971652310341597,0.31639668345451355,0.09212618321180344,0.5725806355476379
1246626137,0,995785734,50,0.0,0.0,0.0,1.0,0.0,0.0,0.010089029558002949,0.12394281476736069,0.032733794301748276,0.2849142849445343,0.35980162024497986,0.18851855397224426
2422321419,0,996072290,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008856671629473567,0.0003222046361770481,0.0009764333954080939,0.00010381318134022877,0.000567560491617769,0.9971442818641663
3939776244,0,996119875,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001142346067354083,0.014064469374716282,0.10045541822910309,0.008677692152559757,0.11670909821987152,0.75895094871521
1296563321,0,996159724,0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.0,0.3333333333333333,0.01532386988401413,0.4401639699935913,0.019074080511927605,0.10700185596942902,0.019743377342820168,0.3986928164958954
3548815205,0,996159724,15,0.0,0.4666666666666667,0.0,0.0,0.0,0.5333333333333333,0.022137966006994247,0.532874345779419,0.013974202796816826,0.06602192670106888,0.007133004255592823,0.3578585982322693
4225962548,0,996490688,0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.4,0.006643586792051792,0.14861488342285156,0.4567124843597412,0.03402377665042877,0.09339082986116409,0.2606144845485687
3810996318,0,996604393,0,0.08333333333333333,0.0,0.0,0.25,0.08333333333333333,0.5833333333333334,0.24109725654125214,0.05017724633216858,0.046404000371694565,0.07220249623060226,0.021820493042469025,0.5682985186576843
1529284469,0,996751844,0,0.0,0.125,0.4375,0.0,0.0625,0.375,0.033575329929590225,0.00725250830873847,0.4021756947040558,0.0014881797833368182,0.009733823128044605,0.5457744598388672
1642832188,0,996751844,5,1.0,0.0,0.0,0.0,0.0,0.0,0.09852517396211624,0.0053030336275696754,0.2476852834224701,0.001179158454760909,0.007726295385509729,0.6395810842514038
1642832188,1,996751844,6,0.6,0.0,0.2,0.0,0.0,0.2,0.030579691752791405,0.003243983956053853,0.03230388090014458,0.0010111441370099783,0.002680394798517227,0.9301809072494507
1985039471,0,996774307,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00016359370783902705,0.0011125619057565928,0.002289108233526349,0.0043690563179552555,0.24969179928302765,0.7423738837242126
1523347718,0,996814334,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06419281661510468,0.003875539405271411,0.009138998575508595,0.009317532181739807,0.005048572085797787,0.9084265828132629
2000125018,0,996814334,3,0.0,0.0,0.0,0.0,0.0,1.0,0.04990655183792114,0.0013778847642242908,0.003930281847715378,0.005774965975433588,0.003930281847715378,0.9350799918174744
2328116128,0,996857969,0,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.5714285714285714,0.005053764674812555,0.4112495481967926,0.021990319713950157,0.005172968376427889,0.003925143741071224,0.5526082515716553
1822125826,0,996893378,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002106735482811928,0.0004690213827416301,0.0010604573180899024,0.006435522809624672,0.04522925615310669,0.9446990489959717
1332856436,0,996893378,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0014658095315098763,0.0011508901370689273,0.000825991970486939,0.012283160351216793,0.018291234970092773,0.9659829139709473
2875763093,0,997042648,0,0.0,0.0,0.36363636363636365,0.0,0.0,0.6363636363636364,0.0038028480485081673,0.09791060537099838,0.23082783818244934,0.015049072913825512,0.05247762054204941,0.5999320149421692
1608932582,0,997304662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014396330807358027,0.0025042498018592596,0.02142363041639328,0.006174844224005938,0.11662036925554276,0.8518372178077698
1281918803,0,997427793,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00031550301355309784,0.0026769456453621387,0.00021686320542357862,0.0017848230199888349,0.0018923234893009067,0.9931135177612305
1412361558,0,997427793,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00026362339849583805,0.002263947855681181,0.0002168608334613964,0.0012564297067001462,0.0014234835980460048,0.9945756793022156
2182457139,0,997427793,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00029873664607293904,0.0032400344498455524,0.0003306607832200825,0.0017436627531424165,0.001952401944436133,0.9924345016479492
1881738908,0,997801245,0,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.0,0.04355637729167938,0.022522956132888794,0.3783446252346039,0.04133572801947594,0.4179028570652008,0.09633741527795792
1465660829,0,997820524,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0013007605448365211,0.015496412292122841,0.010620751418173313,0.1549900621175766,0.2472812384366989,0.5703107714653015
1298243791,0,997872679,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019087789580225945,0.02769765816628933,0.004254605621099472,0.051895543932914734,0.022161247208714485,0.87490314245224
645934941,0,997872679,8,0.0,0.0,0.0,0.0,0.0,1.0,0.007282056380063295,0.022522591054439545,0.008372416719794273,0.02260875515639782,0.021186845377087593,0.9180273413658142
1248563466,0,997872679,12,0.0,0.0,0.0,0.0,0.0,1.0,0.005758304614573717,0.055982161313295364,0.011789634823799133,0.022181054577231407,0.01936447247862816,0.8849243521690369
3540972237,0,997872679,14,0.0,0.0,0.0,0.0,0.0,1.0,0.007742788176983595,0.019953254610300064,0.00497402623295784,0.030977990478277206,0.017149103805422783,0.9192028045654297
971416675,0,997872679,18,0.0,0.0,0.0,0.0,0.0,1.0,0.007203403394669294,0.003944559022784233,0.0029687846545130014,0.01815761812031269,0.013740415684878826,0.9539852142333984
3920528199,0,997872679,25,0.0,0.0,0.0,0.0,0.0,1.0,0.00907155405730009,0.005168748088181019,0.002917277393862605,0.019159941002726555,0.012894284911453724,0.950788140296936
2494043017,0,997872679,28,0.0,0.0,0.0,0.0,0.0,1.0,0.005344463512301445,0.010989425703883171,0.0020432265009731054,0.02712378464639187,0.007491317577660084,0.9470077753067017
1049329959,0,997928649,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017839615466073155,0.0005708805983886123,0.00010002930503105745,0.00025539411581121385,0.0004696410906035453,0.9968200922012329
2012598758,0,998071367,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009193768491968513,0.003668916644528508,0.0011619182769209146,0.031357865780591965,0.05567757412791252,0.907214343547821
357731950,0,998071367,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009974769782274961,0.003918148577213287,0.0010826580692082644,0.023480985313653946,0.07725995779037476,0.8932607769966125
2244466198,0,998071367,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0007895948947407305,0.002263622358441353,0.0010175943607464433,0.022100066766142845,0.07401929795742035,0.8998098373413086
3953780142,0,998088283,0,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.0025735870003700256,0.0051050083711743355,0.0037987742107361555,0.08847852796316147,0.26544126868247986,0.6346028447151184
3304636512,0,998210146,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0028624259866774082,0.002647877437993884,0.004495896399021149,0.04306567832827568,0.2673257887363434,0.679602324962616
751548886,0,998210146,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001433679135516286,0.003887574654072523,0.008786110207438469,0.0209809597581625,0.49626424908638,0.46864739060401917
71846636,0,998210146,4,0.0,0.0,0.0,0.0,1.0,0.0,0.00199164473451674,0.003728980664163828,0.010033383034169674,0.022588670253753662,0.5719279050827026,0.389729380607605
333188924,0,998210146,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0011099838884547353,0.0008817070629447699,0.0023745321668684483,0.01546139270067215,0.03713565319776535,0.9430367350578308
1192960341,0,998211357,0,0.0,0.5555555555555556,0.0,0.3888888888888889,0.0,0.05555555555555555,0.07662045210599899,0.6167216897010803,0.0006196756730787456,0.07801661640405655,0.0037695448845624924,0.22425204515457153
3633841685,0,998417285,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003786917310208082,0.0024105096235871315,0.0026364950463175774,0.08358334004878998,0.2333788275718689,0.6742039918899536
853694468,0,998599663,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.006631108932197094,0.05996018648147583,0.002023630542680621,0.1268390268087387,0.08301598578691483,0.7215300798416138
618731090,0,998771373,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0047727786004543304,0.5311928987503052,0.003663640934973955,0.10517864674329758,0.017099957913160324,0.338092178106308
1744706971,0,998914700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019476123852655292,0.0013657461386173964,0.0019476123852655292,0.031084278598427773,0.08387460559606552,0.8797801733016968
956481072,0,998914700,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002438558731228113,0.0060371216386556625,0.0010751592926681042,0.08656895905733109,0.0787302553653717,0.8251500129699707
2947867164,0,999011233,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00021147765801288188,0.00033658070606179535,0.00031008091173134744,1.9369248548173346e-05,0.00010802339966176078,0.9990144371986389
2681971940,0,999095199,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008204354671761394,0.008321125991642475,0.025100914761424065,0.009602674283087254,0.13356617093086243,0.8225886821746826
2668166267,0,999320161,0,0.0,0.0,0.0,0.0,0.2,0.8,0.001953190891072154,0.0005473979981616139,0.001435315003618598,0.02717568352818489,0.09359487891197205,0.8752935528755188
543224563,0,999320161,7,0.0,0.0,0.0,0.0,0.0,1.0,0.001941133290529251,0.0016160828527063131,0.0014376317849382758,0.03702903911471367,0.036134373396635056,0.9218417406082153
3876695150,0,999896023,0,0.0,0.0,0.0,1.0,0.0,0.0,0.023469742387533188,0.02030392363667488,0.007051434833556414,0.5038509964942932,0.28679805994033813,0.15852580964565277
2982836004,0,1000086677,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5220766663551331,0.0066284057684242725,0.247249573469162,0.00759217469021678,0.021867047995328903,0.19458609819412231
736071630,0,1000189855,0,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.0014529890613630414,0.006503826938569546,0.005092330742627382,0.06654442846775055,0.44941121339797974,0.4709952175617218
2224496146,0,1000189855,33,0.0,0.0,0.0,0.0,0.0,1.0,0.0013019782491028309,0.0020467808935791254,0.005609332583844662,0.011985077522695065,0.05371731519699097,0.9253394603729248
2125449393,0,1000189855,35,0.0,0.0,0.0,0.2777777777777778,0.0,0.7222222222222222,0.00232177646830678,0.007456192281097174,0.0018664516974240541,0.2232438027858734,0.33049002289772034,0.43462178111076355
134567819,0,1000317312,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008577197440899909,0.004655361641198397,0.0023190316278487444,0.1147589385509491,0.1872451901435852,0.690163791179657
564145269,0,1000381196,0,0.06666666666666667,0.0,0.0,0.0,0.0,0.9333333333333333,0.02844320796430111,0.004346261732280254,0.09708047658205032,0.0024716404732316732,0.01199708878993988,0.8556613922119141
348296713,0,1000493950,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.000990950153209269,0.005396414082497358,0.0068385363556444645,0.11191223561763763,0.28599274158477783,0.5888690948486328
1075672255,0,1000646093,0,0.5833333333333334,0.0,0.16666666666666666,0.0,0.0,0.25,0.07375722378492355,0.00853376928716898,0.19688177108764648,0.0037315322551876307,0.008939662016928196,0.7081560492515564
3883636599,0,1000655456,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.0016296552494168282,0.012243878096342087,0.0009512152755632997,0.013379448093473911,0.00891802366822958,0.9628778100013733
2642350693,0,1000757705,0,1.0,0.0,0.0,0.0,0.0,0.0,0.38880595564842224,0.03435279428958893,0.012490663677453995,0.11774284392595291,0.020239729434251785,0.4263680577278137
2642350693,3,1000757705,3,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.11684922873973846,0.11402786523103714,0.030635004863142967,0.1512259691953659,0.0224116463214159,0.5648502707481384
2642350693,6,1000757705,6,0.6,0.0,0.0,0.0,0.0,0.4,0.019151344895362854,0.03767045587301254,0.1262597143650055,0.006249234080314636,0.028264284133911133,0.7824049592018127
2642350693,12,1000757705,12,1.0,0.0,0.0,0.0,0.0,0.0,0.01578495092689991,0.018405906856060028,0.01146350335329771,0.050165578722953796,0.01128776092082262,0.8928923010826111
2808567794,0,1001335039,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005341239739209414,0.0009261324885301292,0.00025138971977867186,0.0005116709508001804,0.0006646413239650428,0.9971120357513428
2339216754,0,1001616430,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04172636941075325,0.002963713137432933,0.3692449927330017,0.0010424255160614848,0.024547696113586426,0.5604748725891113
3830168237,0,1001616430,1,0.4,0.0,0.6,0.0,0.0,0.0,0.04668614640831947,0.04175034910440445,0.4506096839904785,0.0058166999369859695,0.03738490864634514,0.4177521765232086
4258918966,0,1001782302,0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.0019993626046925783,0.059597574174404144,0.038445550948381424,0.08026809245347977,0.2186756283044815,0.6010138392448425
3607399685,0,1001944237,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0050656418316066265,0.004596476908773184,0.014243495650589466,0.02197560854256153,0.0616418682038784,0.8924769163131714
744360523,0,1002038108,0,0.0,0.0,0.0,0.0,0.4,0.6,0.0010599861852824688,0.007779773790389299,0.06714338809251785,0.01123621966689825,0.5139506459236145,0.39883002638816833
234800101,0,1002078310,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0037132524885237217,0.010791745036840439,0.022437168285250664,0.10894684493541718,0.4452241063117981,0.4088868796825409
643288812,0,1002209002,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004496878827922046,0.00025828363141044974,0.0005773366428911686,0.008817496709525585,0.04241908714175224,0.9474780559539795
3883919346,0,1002209002,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0009397961548529565,0.0011028519365936518,0.00037403847090899944,0.09610824286937714,0.09081839770078659,0.8106566667556763
3309654320,0,1002318990,0,1.0,0.0,0.0,0.0,0.0,0.0,0.08157110959291458,0.027318758890032768,0.0942545011639595,0.04743064194917679,0.3866848349571228,0.3627401888370514
1977879847,0,1002360431,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028143145609647036,0.012158222496509552,0.001450656447559595,0.05787451192736626,0.03865004703402519,0.8870522379875183
2353475448,0,1002394133,0,0.0,0.0,0.0,1.0,0.0,0.0,0.013291132636368275,0.006200864911079407,0.0003849421045742929,0.6931819319725037,0.06964736431837082,0.21729376912117004
1878271552,0,1002731701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001281702658161521,0.003530939109623432,0.0006034818361513317,0.0011808787239715457,0.0010711278300732374,0.9923319220542908
441066832,0,1002731701,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004732607863843441,0.004825500771403313,0.0007035249145701528,0.0013446658849716187,0.0009066956699825823,0.9874869585037231
3887928630,0,1002731701,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006117068696767092,0.004067304078489542,0.0007578222430311143,0.0016732180956751108,0.0010894184233620763,0.9862951636314392
4071136768,0,1002784785,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019011086551472545,0.001181278028525412,0.0035735871642827988,0.006578623782843351,0.007955334149301052,0.9788100719451904
