eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3955963434,0,1010184710,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0010724312160164118,0.009453848004341125,0.009601354598999023,0.03252936527132988,0.15435004234313965,0.7929929494857788
435058006,0,1010393451,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0015634908340871334,0.0016400001477450132,0.004010094329714775,0.007859461940824986,0.4029540717601776,0.5819728970527649
3987317754,2,1010653043,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4214397370815277,0.02891923300921917,0.004884375259280205,0.17679619789123535,0.033614784479141235,0.33434566855430603
2797023531,4,1010728139,4,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0010640310356393456,0.005169926676899195,0.013596841134130955,0.018262408673763275,0.2544677257537842,0.7074390053749084
3985103875,0,1010741928,0,0.06666666666666667,0.06666666666666667,0.8,0.0,0.0,0.06666666666666667,0.04601903632283211,0.004517292138189077,0.756905734539032,0.0004409503599163145,0.0029616160318255424,0.18915538489818573
4115981756,1,1010741928,2,0.08333333333333333,0.0,0.75,0.0,0.0,0.16666666666666666,0.11117399483919144,0.011105023324489594,0.5752182602882385,0.001286304323002696,0.01078803651034832,0.2904283404350281
2184749436,2,1010741928,5,0.0,0.0,0.6428571428571429,0.0,0.0,0.35714285714285715,0.05028435215353966,0.01676180586218834,0.6284669637680054,0.0015116387512534857,0.00975114293396473,0.29322418570518494
559061330,0,1010741928,7,0.07142857142857142,0.0,0.5714285714285714,0.0,0.0,0.35714285714285715,0.030903084203600883,0.003318253206089139,0.6878698468208313,0.00048183047329075634,0.004876833874732256,0.27255022525787354
2419903156,1,1010764973,1,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.004274509381502867,0.01601574942469597,0.18823398649692535,0.003146238625049591,0.0037999635096639395,0.7845295667648315
1172672451,1,1010807677,1,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.22264176607131958,0.5414707660675049,0.12635985016822815,0.02122223749756813,0.009552414529025555,0.07875300943851471
1172672451,7,1010807677,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6718391180038452,0.10366334021091461,0.1942834109067917,0.015530728735029697,0.0036301063373684883,0.011053255759179592
1172672451,13,1010807677,13,0.9375,0.0,0.0625,0.0,0.0,0.0,0.9358527064323425,0.020270654931664467,0.017836222425103188,0.011180901899933815,0.0026754382997751236,0.012184051796793938
1172672451,19,1010807677,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9177482724189758,0.026606973260641098,0.019526688382029533,0.019847283139824867,0.001863342709839344,0.014407397247850895
3537389601,0,1010946277,0,0.0,1.0,0.0,0.0,0.0,0.0,0.018102742731571198,0.8397333025932312,0.013276406563818455,0.01632790081202984,0.002253191079944372,0.11030647903680801
3475117200,0,1010946277,1,0.0,1.0,0.0,0.0,0.0,0.0,0.014202378690242767,0.8394816517829895,0.011689450591802597,0.018408464267849922,0.0028760614804923534,0.11334198713302612
1443064081,8,1010946277,10,0.0,1.0,0.0,0.0,0.0,0.0,0.013705155812203884,0.7468560338020325,0.028400132432579994,0.018241217359900475,0.004300868604332209,0.18849654495716095
365395790,3,1010948993,3,1.0,0.0,0.0,0.0,0.0,0.0,0.253569096326828,0.01848379336297512,0.0021603016648441553,0.08124990016222,0.013703186064958572,0.6308337450027466
3463853909,1,1011354106,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013320432044565678,0.005273215938359499,0.027115166187286377,0.003962395247071981,0.03693922236561775,0.9253779053688049
1020552314,2,1011561158,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4147323966026306,0.02569587156176567,0.011922447010874748,0.10469233244657516,0.02819390967488289,0.41476303339004517
1020552314,5,1011561158,5,0.6,0.2,0.0,0.0,0.0,0.2,0.1743147373199463,0.05593918636441231,0.029868751764297485,0.01782212406396866,0.004922232124954462,0.7171329855918884
1020552314,10,1011561158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.23644691705703735,0.029776575043797493,0.0730779767036438,0.0059732901863753796,0.012879795394837856,0.6418454051017761
2237447621,1,1011938770,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0024064125027507544,0.07522799074649811,0.006063965614885092,0.094117671251297,0.14021800458431244,0.6819659471511841
2892075039,0,1011986939,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017021261155605316,0.09049686789512634,0.23423564434051514,0.012423278763890266,0.08198706060647964,0.563835859298706
1757884848,2,1012034843,2,0.0,0.0,0.0,0.0,1.0,0.0,0.022083761170506477,0.0044293771497905254,0.010571927763521671,0.02739175781607628,0.6173893809318542,0.3181338310241699
1792739919,6,1012034843,10,0.0,0.0,0.0,0.0,1.0,0.0,0.012382939457893372,0.015113591216504574,0.042491503059864044,0.0667312741279602,0.5491831302642822,0.31409764289855957
3524475555,4,1012085750,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5041783452033997,0.025375794619321823,0.004417144227772951,0.13000810146331787,0.026897698640823364,0.3091229200363159
530422313,0,1012183573,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6430155634880066,0.02347477898001671,0.1378321647644043,0.0019084246596321464,0.0019631427712738514,0.19180592894554138
530422313,1,1012183573,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6541370153427124,0.014584596268832684,0.2265903502702713,0.000543058558832854,0.0004930404247716069,0.10365187376737595
530422313,2,1012183573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5907877683639526,0.03675456717610359,0.2524689733982086,0.0011694186832755804,0.0010617790976539254,0.11775755137205124
1520753494,0,1012657527,0,1.0,0.0,0.0,0.0,0.0,0.0,0.001205582171678543,0.014423671178519726,0.00047665045713074505,0.3747278153896332,0.020741485059261322,0.5884247422218323
2977438886,2,1012657527,3,1.0,0.0,0.0,0.0,0.0,0.0,0.023357756435871124,0.0740482434630394,0.0017546009039506316,0.3689839243888855,0.041789811104536057,0.49006566405296326
174043399,4,1012852204,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0005684092757292092,0.008601919747889042,0.0009036013507284224,0.08371734619140625,0.014381356537342072,0.891827404499054
1143229099,1,1013039242,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001574885449372232,0.005507333669811487,0.009341156110167503,0.045288316905498505,0.5170974731445312,0.42119088768959045
1096681644,0,1013144118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.19897326827049255,0.04261110723018646,0.004511393141001463,0.2216881960630417,0.09459132701158524,0.4376247525215149
2279132427,1,1013454126,1,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.03448009863495827,0.289122611284256,0.0196547769010067,0.05991653725504875,0.10257595777511597,0.4942500591278076
3629806160,0,1013459277,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005276637384667993,0.010558681562542915,0.00823840033262968,0.00043791538337245584,0.0013555536279454827,0.9788818359375
916847284,0,1013459277,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004837389860767871,0.010821450501680374,0.00825394969433546,0.00044132923358120024,0.0015905590262264013,0.9784090518951416
1156839815,1,1013459277,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005169701180420816,0.01000252552330494,0.007979350164532661,0.0003983622882515192,0.0015164547367021441,0.9795863032341003
2870843313,0,1013459277,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0004665518063120544,0.007150727789849043,0.007734769023954868,0.0004006513045169413,0.0014107029419392347,0.9828366041183472
4032298954,2,1013669951,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0038862982764840126,0.004688561893999577,0.0007974362815730274,0.009209628216922283,0.004176321439445019,0.9772417545318604
3029719036,1,1014139804,1,0.0,0.0,0.0,0.05,0.05,0.9,0.0013790986267849803,0.0020850172732025385,0.0015144358621910214,0.023717502132058144,0.028400465846061707,0.9429035186767578
3165751708,18,1014354255,18,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0005971178761683404,0.0013485481031239033,0.0026809084229171276,0.0034363619051873684,0.7954397797584534,0.19649720191955566
3165751708,37,1014354255,37,0.0,0.0,0.0,0.0,0.0,1.0,0.0010388251394033432,0.0022115998435765505,0.001979071879759431,0.0100547568872571,0.08921852707862854,0.8954972624778748
381633899,0,1014354255,38,0.0,0.0,0.0,0.0,0.0,1.0,0.00044755853014066815,0.0005046501755714417,0.0017285170033574104,0.0014222906902432442,0.7455577850341797,0.25033923983573914
3682622244,2,1014644880,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006125185173004866,0.09563007205724716,0.002150437328964472,0.015080383978784084,0.0034285804722458124,0.8775852918624878
1025655784,0,1014665536,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006455637980252504,0.9250850081443787,0.047502364963293076,0.001355996006168425,0.0003375413070898503,0.019263481721282005
3570767386,3,1014894748,3,0.0625,0.0625,0.3125,0.0,0.0,0.5625,0.015559602528810501,0.09362991899251938,0.047466784715652466,0.020734304562211037,0.05565637722611427,0.7669530510902405
2284749911,0,1015296350,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007787803187966347,0.02257104590535164,0.009919979609549046,0.020048383623361588,0.013799251057207584,0.9258735179901123
3641000027,0,1015453234,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013836061581969261,0.6858569383621216,0.035512179136276245,0.018510127440094948,0.006266964599490166,0.24001771211624146
3001787363,0,1015651708,0,0.0,0.0,0.0,0.0,0.5,0.5,0.011917359195649624,0.005047693382948637,0.010779228992760181,0.025754297152161598,0.12251007556915283,0.8239913582801819
3745881664,3,1015651708,4,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.19856464862823486,0.034877974539995193,0.0015891041839495301,0.4128713607788086,0.026640277355909348,0.3254566490650177
3745881664,8,1015651708,9,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.06445471942424774,0.013245793990790844,0.002903481712564826,0.41052666306495667,0.18087033927440643,0.3279991149902344
3294266734,1,1015662165,1,1.0,0.0,0.0,0.0,0.0,0.0,0.37986576557159424,0.004385069478303194,0.008207269012928009,0.002414883580058813,0.00861424021422863,0.5965127348899841
3294266734,4,1015662165,4,0.6,0.2,0.0,0.0,0.0,0.2,0.3343852162361145,0.0036655014846473932,0.007901299744844437,0.0019069635309278965,0.004850040189921856,0.6472910642623901
3294266734,6,1015662165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.387771874666214,0.0032577416859567165,0.006641510874032974,0.0019940270576626062,0.00535420048981905,0.5949806571006775
671449723,2,1015662165,9,1.0,0.0,0.0,0.0,0.0,0.0,0.020232034847140312,0.0014664361951872706,0.00397608894854784,0.0010362546890974045,0.0384364016354084,0.9348527789115906
671449723,4,1015662165,11,0.6,0.0,0.0,0.0,0.0,0.4,0.01922241784632206,0.001965432893484831,0.009674572385847569,0.001541835954412818,0.022658327594399452,0.9449373483657837
671449723,6,1015662165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.042743004858493805,0.009158731438219547,0.020355112850666046,0.003432199126109481,0.037487104535102844,0.8868238925933838
589036734,2,1015925216,2,0.0,0.0,0.0,0.0,1.0,0.0,0.01192090380936861,0.05981936305761337,0.19760435819625854,0.030186159536242485,0.22981880605220795,0.4706503748893738
2547537483,0,1016040202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021855817176401615,0.001901264418847859,0.004320316016674042,0.0030436294618993998,0.00430773152038455,0.9842414855957031
1102455087,6,1016543942,6,1.0,0.0,0.0,0.0,0.0,0.0,0.07979490607976913,0.0062325806356966496,0.04197841137647629,0.021656624972820282,0.10037364810705185,0.7499638795852661
1600188352,9,1016543942,21,1.0,0.0,0.0,0.0,0.0,0.0,0.10175597667694092,0.0070863040164113045,0.06331823766231537,0.02279621548950672,0.10466691106557846,0.7003763318061829
1155336043,5,1016584114,5,1.0,0.0,0.0,0.0,0.0,0.0,0.30993250012397766,0.03509056940674782,0.0006508876685984433,0.12974205613136292,0.008379954844713211,0.5162039995193481
2526518642,5,1016734749,5,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.021523810923099518,0.6740872263908386,0.0004798660520464182,0.1080155149102211,0.0017174672102555633,0.1941761076450348
3254527491,0,1016998797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010402992367744446,0.0037894027773290873,0.02270195260643959,0.002708480227738619,0.01981162279844284,0.9405855536460876
2345522645,0,1016998797,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003406590549275279,0.011277208104729652,0.01821935921907425,0.01471398863941431,0.017813432961702347,0.9345693588256836
691443730,0,1017379890,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003067083191126585,0.00837341696023941,0.7874554991722107,0.004944624379277229,0.05992930755019188,0.13623002171516418
767228869,7,1017379890,8,0.0,0.0,0.125,0.0,0.5,0.375,0.002472075866535306,0.01328875869512558,0.5662789344787598,0.007420939393341541,0.1834625005722046,0.2270767241716385
523827816,0,1017477773,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0010262849973514676,0.002864382229745388,0.011176049709320068,0.010435516946017742,0.6608731746673584,0.3136245608329773
1384868962,2,1017697966,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0019770627841353416,0.0043244389817118645,0.005236730445176363,0.022873133420944214,0.31203514337539673,0.6535534858703613
3101250246,0,1017713469,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0028393797110766172,0.02642779052257538,0.4216764271259308,0.005939014256000519,0.05780177563428879,0.4853156507015228
1198459412,2,1017927461,2,1.0,0.0,0.0,0.0,0.0,0.0,0.045041318982839584,0.012530184350907803,0.0063306670635938644,0.2124922275543213,0.5674669146537781,0.15613868832588196
47855190,0,1018109055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036269223783165216,0.004295533988624811,0.2897399663925171,0.0011657602153718472,0.0019639632664620876,0.6992079019546509
3108295337,0,1018109055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010936737060546875,0.014537831768393517,0.28430870175361633,0.003649533726274967,0.007522705476731062,0.6790444850921631
4002310070,0,1018131157,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4692429304122925,0.011318370699882507,0.4276609420776367,0.004105609841644764,0.005457117687910795,0.08221500366926193
2542072368,0,1018131157,1,0.0625,0.0,0.9375,0.0,0.0,0.0,0.21967846155166626,0.014944745227694511,0.5298462510108948,0.004336477257311344,0.04367562383413315,0.1875184178352356
2538961182,0,1018319205,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014592026360332966,0.01582704484462738,0.005146993324160576,0.04500637948513031,0.028397710993885994,0.8910298347473145
629635394,2,1018369896,2,0.0,0.0,0.16666666666666666,0.0,0.25,0.5833333333333334,0.0005135551327839494,0.0028132230509072542,0.008174239657819271,0.014323451556265354,0.24311143159866333,0.7310641407966614
2175619717,3,1019056795,3,0.0,0.0,0.25,0.16666666666666666,0.25,0.3333333333333333,0.003063804702833295,0.04278423637151718,0.17300792038440704,0.03574804961681366,0.33197638392448425,0.4134196639060974
487784870,2,1019056795,8,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.0016665045404806733,0.01954621449112892,0.06274218112230301,0.04430781677365303,0.398169606924057,0.4735676646232605
1202910844,1,1019056795,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.002824543509632349,0.03652060776948929,0.03199625387787819,0.14371636509895325,0.30816277861595154,0.4767794907093048
3346800758,6,1019163472,6,0.0,0.0,0.0,0.2,0.4,0.4,0.004052178934216499,0.007117897737771273,0.012828071601688862,0.030308062210679054,0.23707681894302368,0.7086169719696045
2276050652,1,1019195129,1,0.07692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.5384615384615384,0.022607658058404922,0.01565341092646122,0.5292590856552124,0.001586897298693657,0.026101967319846153,0.4047909677028656
992286446,2,1019374163,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3363899290561676,0.022258684039115906,0.008158652111887932,0.12945076823234558,0.1150798350572586,0.388662189245224
992286446,4,1019374163,4,1.0,0.0,0.0,0.0,0.0,0.0,0.33597055077552795,0.017589472234249115,0.010673785582184792,0.1250036656856537,0.11981964111328125,0.3909428119659424
992286446,7,1019374163,7,1.0,0.0,0.0,0.0,0.0,0.0,0.508382260799408,0.020838817581534386,0.16540150344371796,0.022753065451979637,0.04521181806921959,0.23741263151168823
2366663649,6,1019599939,6,1.0,0.0,0.0,0.0,0.0,0.0,0.02394711785018444,0.06697048991918564,0.061762746423482895,0.034375619143247604,0.41787585616111755,0.3950682282447815
1399073645,1,1019676547,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0014888880541548133,0.02426527813076973,0.1064319834113121,0.0046211653389036655,0.0016867986414581537,0.861505925655365
3994245664,1,1019922126,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0005816300981678069,0.004357516299933195,0.008134073577821255,0.0016074334271252155,0.0006596660823561251,0.9846596717834473
2708156779,0,1019977579,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035272298846393824,0.008014282211661339,0.0005076882080174983,0.019168982282280922,0.025920314714312553,0.9428615570068359
130372011,0,1019994871,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008068425813689828,0.003683850634843111,0.04145349562168121,0.0033552965614944696,0.041182778775691986,0.9095177054405212
130372011,1,1019994871,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0022574481554329395,0.0017814207822084427,0.04627714678645134,0.0017589880153536797,0.05073432996869087,0.8971906304359436
2971934599,1,1019994871,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00090181571431458,0.016939036548137665,0.05979929491877556,0.004625463392585516,0.04259709641337395,0.8751372694969177
2218464988,4,1020156698,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0013613980263471603,0.003997624386101961,0.010139458812773228,0.017337648198008537,0.5728923678398132,0.39427149295806885
3432557253,6,1020716988,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5689598321914673,0.023300742730498314,0.001739485771395266,0.1448744833469391,0.00549030676484108,0.25563520193099976
3432557253,14,1020716988,14,0.375,0.0,0.0,0.1875,0.0,0.4375,0.3173002600669861,0.08224698156118393,0.005132345948368311,0.23477508127689362,0.009093128144741058,0.3514522314071655
3419492398,0,1020916597,0,0.0,0.5,0.0,0.5,0.0,0.0,0.024235626682639122,0.52789306640625,0.018075965344905853,0.19397838413715363,0.034394580870866776,0.20142240822315216
3703036952,3,1020943948,3,0.0,0.5882352941176471,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.004011125303804874,0.06138985604047775,0.598568856716156,0.012385097332298756,0.07865570485591888,0.24498935043811798
2429666353,0,1020958882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001996877370402217,0.006263446528464556,0.00490381708368659,0.02011086605489254,0.02811381407082081,0.9386111497879028
1692526540,4,1021021568,4,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.008247594349086285,0.03607562929391861,0.05345650017261505,0.08514868468046188,0.37048253417015076,0.44658905267715454
3702264243,3,1021155207,3,0.0,0.0,0.0,0.0,1.0,0.0,0.009535242803394794,0.01048334687948227,0.008238162845373154,0.09030603617429733,0.38209134340286255,0.4993458688259125
56317817,9,1021155207,15,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.002155436435714364,0.00595112843438983,0.0044554187916219234,0.10160326212644577,0.5473469495773315,0.33848774433135986
