eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3524475555,4,1012085750,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8842694163322449,0.004538495559245348,0.0012558563612401485,0.010071692056953907,0.004934150259941816,0.09493038058280945
530422313,0,1012183573,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9828588962554932,0.0032547542359679937,0.004619605839252472,0.0005687791272066534,0.00016002760094124824,0.008538027293980122
530422313,1,1012183573,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9659227728843689,0.0036337128840386868,0.010698217898607254,0.000402274978114292,0.00024714760365895927,0.01909586414694786
530422313,2,1012183573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9724396467208862,0.003390611382201314,0.010201885364949703,0.00041174842044711113,0.0002529687772039324,0.013303127139806747
1520753494,0,1012657527,0,1.0,0.0,0.0,0.0,0.0,0.0,0.006580112501978874,0.02317155711352825,0.0008623658795841038,0.4667785167694092,0.01618553139269352,0.48642194271087646
2977438886,2,1012657527,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7447157502174377,0.04275825619697571,0.0006453943205997348,0.11036449670791626,0.0032722926698625088,0.098243847489357
174043399,4,1012852204,4,0.0,0.0,0.0,1.0,0.0,0.0,0.011302719824016094,0.04717426747083664,0.000843896297737956,0.2143383026123047,0.011434544809162617,0.7149062752723694
1143229099,1,1013039242,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004857833497226238,0.0026651513762772083,0.0037324975710362196,0.07225947082042694,0.5583589673042297,0.35812610387802124
1096681644,0,1013144118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.35536596179008484,0.007202247157692909,0.0028812740929424763,0.019032878801226616,0.4230186343193054,0.1924990564584732
2279132427,1,1013454126,1,0.0,0.26666666666666666,0.0,0.0,0.0,0.7333333333333333,0.17156757414340973,0.24452121555805206,0.006454529240727425,0.12552589178085327,0.12555266916751862,0.32637813687324524
3629806160,0,1013459277,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005221341270953417,0.020327627658843994,0.02390504814684391,0.007320087868720293,0.013124663382768631,0.930101215839386
916847284,0,1013459277,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0298974197357893,0.031968533992767334,0.05225004255771637,0.010441764257848263,0.024885598570108414,0.8505566716194153
1156839815,1,1013459277,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009087990038096905,0.024008991196751595,0.02344236522912979,0.00820100773125887,0.01526626106351614,0.9199934005737305
2870843313,0,1013459277,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00952109508216381,0.026174044236540794,0.030971908941864967,0.007708336692303419,0.013965332880616188,0.911659300327301
4032298954,2,1013669951,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00025335067766718566,0.0044674682430922985,0.004334826488047838,0.0011146939359605312,0.0013720832066610456,0.9884575605392456
3029719036,1,1014139804,1,0.0,0.0,0.0,0.05,0.05,0.9,0.009062417782843113,0.021460888907313347,0.0006397359538823366,0.512839138507843,0.009320066310465336,0.4466778039932251
3165751708,18,1014354255,18,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0010493496665731072,0.0009620829951018095,0.002917366335168481,0.018030446022748947,0.9053817391395569,0.07165905088186264
3165751708,37,1014354255,37,0.0,0.0,0.0,0.0,0.0,1.0,0.0017962862038984895,0.00257859006524086,0.007946341298520565,0.008728991262614727,0.6917551159858704,0.2871946692466736
381633899,0,1014354255,38,0.0,0.0,0.0,0.0,0.0,1.0,0.0005653327098116279,0.0005947648314759135,0.0032793835271149874,0.007952881045639515,0.9493893980979919,0.03821830078959465
3682622244,2,1014644880,2,0.0,0.0,0.0,0.0,0.0,1.0,0.019112206995487213,0.016235915943980217,0.0016257689567282796,0.010517630726099014,0.005000628996640444,0.9475077986717224
1025655784,0,1014665536,0,0.0,1.0,0.0,0.0,0.0,0.0,0.13027869164943695,0.8309879302978516,0.024781588464975357,0.001790412119589746,0.0010533358436077833,0.011108044534921646
3570767386,3,1014894748,3,0.0625,0.0625,0.3125,0.0,0.0,0.5625,0.2917095124721527,0.13162197172641754,0.024348193779587746,0.03661264479160309,0.04304498806595802,0.47266271710395813
2284749911,0,1015296350,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017770221456885338,0.017161551862955093,0.0022518897894769907,0.011354273185133934,0.007107900455594063,0.9603473544120789
3641000027,0,1015453234,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04698696359992027,0.8189951777458191,0.03187122195959091,0.004104396793991327,0.0031013567931950092,0.09494076669216156
3001787363,0,1015651708,0,0.0,0.0,0.0,0.0,0.5,0.5,0.02753610722720623,0.011545739136636257,0.0019168737344443798,0.0349709689617157,0.02842618152499199,0.8956041932106018
3745881664,3,1015651708,4,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.564380407333374,0.0286592748016119,0.0011064346181228757,0.11507575958967209,0.008989643305540085,0.2817886173725128
3745881664,8,1015651708,9,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.1836480349302292,0.015185925178229809,0.0015583534259349108,0.44807910919189453,0.06615161150693893,0.28537702560424805
3294266734,1,1015662165,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9039259552955627,0.0025383743923157454,0.0022781945299357176,0.0012484013568609953,0.002011031610891223,0.08799811452627182
3294266734,4,1015662165,4,0.6,0.2,0.0,0.0,0.0,0.2,0.8921924233436584,0.002107085892930627,0.00204039947129786,0.001116888946853578,0.0017288204981014132,0.10081437230110168
3294266734,6,1015662165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.909435510635376,0.0020720437169075012,0.002034028759226203,0.0010908192489296198,0.001954351319000125,0.0834132581949234
671449723,2,1015662165,9,1.0,0.0,0.0,0.0,0.0,0.0,0.05908055976033211,0.0008262725314125419,0.0008214490953832865,0.003051327308639884,0.009358693845570087,0.9268617033958435
671449723,4,1015662165,11,0.6,0.0,0.0,0.0,0.0,0.4,0.027948761358857155,0.000674970680847764,0.0009241499938070774,0.0021419210825115442,0.005478083621710539,0.9628320932388306
671449723,6,1015662165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.10106321424245834,0.0009165162337012589,0.0014425409026443958,0.002387756248936057,0.007192292716354132,0.8869976997375488
589036734,2,1015925216,2,0.0,0.0,0.0,0.0,1.0,0.0,0.03749974071979523,0.1513293981552124,0.3571140468120575,0.04546280950307846,0.13127191364765167,0.27732211351394653
2547537483,0,1016040202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006681106751784682,0.0034201471135020256,0.0019046318484470248,0.001173123368062079,0.0028370600193738937,0.9899969100952148
1102455087,6,1016543942,6,1.0,0.0,0.0,0.0,0.0,0.0,0.3846703767776489,0.0066159674897789955,0.012491232715547085,0.006278298329561949,0.139854297041893,0.45008978247642517
1600188352,9,1016543942,21,1.0,0.0,0.0,0.0,0.0,0.0,0.1948697566986084,0.020415153354406357,0.18172191083431244,0.0026557976379990578,0.10027319937944412,0.5000641345977783
1155336043,5,1016584114,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5919595956802368,0.033008966594934464,0.0010671078925952315,0.10199178010225296,0.010287437587976456,0.26168501377105713
2526518642,5,1016734749,5,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.1554613709449768,0.7236443161964417,0.0006896783597767353,0.04950692877173424,0.001727001159451902,0.06897064298391342
3254527491,0,1016998797,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011261242907494307,0.05328190326690674,0.017849192023277283,0.0045349085703492165,0.017797917127609253,0.9054099917411804
2345522645,0,1016998797,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000981439952738583,0.006521602161228657,0.0035218747798353434,0.003969584126025438,0.022885173559188843,0.9621202945709229
691443730,0,1017379890,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005306486040353775,0.027534035965800285,0.4319673776626587,0.006582919508218765,0.23071680963039398,0.29789242148399353
767228869,7,1017379890,8,0.0,0.0,0.125,0.0,0.5,0.375,0.004924018867313862,0.03443833068013191,0.25497865676879883,0.009820905514061451,0.2377486526966095,0.4580894410610199
523827816,0,1017477773,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0022208327427506447,0.0009924792684614658,0.002590406918898225,0.011178805492818356,0.7203232049942017,0.2626943290233612
1384868962,2,1017697966,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004196472931653261,0.003082751063629985,0.004888330586254597,0.034425362944602966,0.6360926628112793,0.31731441617012024
3101250246,0,1017713469,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005387286189943552,0.012994448654353619,0.2828858196735382,0.004470088053494692,0.07180842012166977,0.6224539279937744
1198459412,2,1017927461,2,1.0,0.0,0.0,0.0,0.0,0.0,0.53010493516922,0.03169289231300354,0.0037101388443261385,0.054577238857746124,0.3321668803691864,0.04774796962738037
47855190,0,1018109055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08927333354949951,0.004200801718980074,0.32882243394851685,0.001081853173673153,0.025651222094893456,0.5509703755378723
3108295337,0,1018109055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016365904361009598,0.005045896861702204,0.35181301832199097,0.001121506211347878,0.020817890763282776,0.6048357486724854
4002310070,0,1018131157,0,0.5,0.0,0.5,0.0,0.0,0.0,0.8214300870895386,0.01197035238146782,0.11531838029623032,0.0015152645064517856,0.0029281177558004856,0.046837758272886276
2542072368,0,1018131157,1,0.0625,0.0,0.9375,0.0,0.0,0.0,0.7288853526115417,0.026269810274243355,0.07870060950517654,0.004084463696926832,0.005640339571982622,0.15641945600509644
2538961182,0,1018319205,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021267454139888287,0.0033158634323626757,0.0007126794080249965,0.004032115917652845,0.005671334452927113,0.9841412901878357
629635394,2,1018369896,2,0.0,0.0,0.16666666666666666,0.0,0.25,0.5833333333333334,0.004659649450331926,0.03267799690365791,0.013176248408854008,0.2507384419441223,0.24737751483917236,0.4513701796531677
2175619717,3,1019056795,3,0.0,0.0,0.25,0.16666666666666666,0.25,0.3333333333333333,0.0069250669330358505,0.15386655926704407,0.10331834852695465,0.12881289422512054,0.2964929938316345,0.31058403849601746
487784870,2,1019056795,8,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.00892888568341732,0.0410342812538147,0.042576272040605545,0.2260286957025528,0.36808979511260986,0.31334203481674194
1202910844,1,1019056795,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0055465251207351685,0.03797159716486931,0.011192943900823593,0.30359506607055664,0.2237953096628189,0.417898565530777
3346800758,6,1019163472,6,0.0,0.0,0.0,0.2,0.4,0.4,0.1192859336733818,0.02142578922212124,0.00909382849931717,0.19680601358413696,0.14557145535945892,0.5078169107437134
2276050652,1,1019195129,1,0.07692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.5384615384615384,0.012622090056538582,0.011696206405758858,0.8067082166671753,0.0014340704074129462,0.017236588522791862,0.15030281245708466
992286446,2,1019374163,2,1.0,0.0,0.0,0.0,0.0,0.0,0.914750337600708,0.004141518380492926,0.0024436211679130793,0.008468925021588802,0.023402869701385498,0.04679270461201668
992286446,4,1019374163,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9367231726646423,0.0057055894285440445,0.003990018740296364,0.005811822135001421,0.01123974472284317,0.03652965649962425
992286446,7,1019374163,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9668653607368469,0.006103763356804848,0.00456960266456008,0.002056810073554516,0.002639460377395153,0.017764965072274208
2366663649,6,1019599939,6,1.0,0.0,0.0,0.0,0.0,0.0,0.034369584172964096,0.004746217746287584,0.022378690540790558,0.07313964515924454,0.7612857818603516,0.10407998412847519
1399073645,1,1019676547,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0004409870889503509,0.003928434103727341,0.010814913548529148,0.00041186061571352184,0.0005256907898001373,0.9838781356811523
3994245664,1,1019922126,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0020575206726789474,0.0036300981882959604,0.028204094618558884,0.0007023579091764987,0.0017793939914554358,0.963626503944397
2708156779,0,1019977579,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022572489455342293,0.012572248466312885,0.0010949079878628254,0.009808551520109177,0.017472030594944954,0.9364798069000244
130372011,0,1019994871,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025273137725889683,0.006987649481743574,0.02665446326136589,0.009389255195856094,0.06990289688110352,0.8845384120941162
130372011,1,1019994871,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0023859806824475527,0.003792495233938098,0.0213509239256382,0.009589829482138157,0.08507215976715088,0.8778085708618164
2971934599,1,1019994871,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002137401606887579,0.006082197651267052,0.06667530536651611,0.00321763101965189,0.04462605342268944,0.8772614598274231
2218464988,4,1020156698,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0017645832849666476,0.0015759014058858156,0.0011579642305150628,0.0781678780913353,0.6425184607505798,0.2748152017593384
3432557253,6,1020716988,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7811427712440491,0.030941162258386612,0.00170359225012362,0.06447314471006393,0.0021609768737107515,0.11957833170890808
3432557253,14,1020716988,14,0.375,0.0,0.0,0.1875,0.0,0.4375,0.7161610126495361,0.02202509716153145,0.0012910546502098441,0.14349785447120667,0.0044561950489878654,0.11256874352693558
3419492398,0,1020916597,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0897754654288292,0.4361189305782318,0.002837792271748185,0.370597243309021,0.004580203909426928,0.09609038382768631
3703036952,3,1020943948,3,0.0,0.5882352941176471,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.011609521694481373,0.04474133998155594,0.5006531476974487,0.0055071706883609295,0.10313145816326141,0.3343573808670044
2429666353,0,1020958882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00032847054535523057,0.0028112337458878756,0.0013814582489430904,0.0021338637452572584,0.003101746551692486,0.9902432560920715
1692526540,4,1021021568,4,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.018726520240306854,0.05001790449023247,0.006590954959392548,0.363426148891449,0.11775655299425125,0.4434818923473358
3702264243,3,1021155207,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0023826551623642445,0.0020930541213601828,0.0025883379857987165,0.014266721904277802,0.7738242745399475,0.2048449069261551
56317817,9,1021155207,15,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0022260802797973156,0.0023600985296070576,0.005929655395448208,0.01645611971616745,0.8675333857536316,0.10549464076757431
1795686317,0,1021519415,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009382464922964573,0.0010354056721553206,0.004854000639170408,0.004623748827725649,0.058498382568359375,0.930050253868103
1434870093,0,1021606614,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018465643748641014,0.0030689288396388292,0.0006280678790062666,0.007099850568920374,0.013847414404153824,0.9568901062011719
1957009396,6,1021655429,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7199500799179077,0.1354282796382904,0.024659793823957443,0.002192201092839241,0.0012685502879321575,0.11650111526250839
1957009396,13,1021655429,13,0.6,0.4,0.0,0.0,0.0,0.0,0.04142552241683006,0.7809339761734009,0.009093099273741245,0.004499801434576511,0.001355261541903019,0.16269224882125854
1957009396,20,1021655429,20,1.0,0.0,0.0,0.0,0.0,0.0,0.07730305939912796,0.5401026010513306,0.0105128837749362,0.008730006404221058,0.0017833586316555738,0.3615681231021881
3524421420,0,1022159328,0,0.6,0.0,0.0,0.0,0.0,0.4,0.6475083827972412,0.0012606080854311585,0.005842207465320826,0.007891541346907616,0.15177389979362488,0.18572337925434113
3524421420,2,1022159328,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1381940096616745,0.0009400993585586548,0.001178863225504756,0.007403580471873283,0.030697356909513474,0.8215861320495605
569715833,0,1022277360,0,1.0,0.0,0.0,0.0,0.0,0.0,0.960448682308197,0.007347119972109795,0.002702296944335103,0.001321399467997253,0.0009558437741361558,0.02722463756799698
569715833,1,1022277360,1,0.8,0.0,0.0,0.0,0.0,0.2,0.9748541712760925,0.002841723384335637,0.0013548629358410835,0.00118308886885643,0.0009601800120435655,0.01880594715476036
569715833,4,1022277360,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9262146949768066,0.00884442962706089,0.005978169851005077,0.0018541147001087666,0.002600060310214758,0.05450844392180443
16002110,1,1022479026,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.1448644995689392,0.4200764000415802,0.061427101492881775,0.007392773870378733,0.0036100924480706453,0.3626292645931244
1246497531,1,1022479026,3,0.125,0.125,0.0,0.0,0.0,0.75,0.04956395924091339,0.36002615094184875,0.02751254290342331,0.02306688390672207,0.03209675848484039,0.5077337622642517
1078429832,0,1022794605,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0010068503906950355,0.003065090160816908,0.3284910023212433,0.00019706349121406674,0.0015784944407641888,0.6656615138053894
2897622677,0,1023320297,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0041052913293242455,0.007958812639117241,0.021069174632430077,0.034838270395994186,0.47918587923049927,0.4528425633907318
964218233,4,1023320297,5,0.0,0.0,0.0,0.0,0.2,0.8,0.0024931724183261395,0.012867526151239872,0.09234285354614258,0.012670504860579967,0.3936908543109894,0.4859350323677063
4121094262,0,1023320297,9,0.0,0.0,0.0,0.0,0.0,1.0,0.008928478695452213,0.03383742645382881,0.15245789289474487,0.022033939138054848,0.3129385709762573,0.46980366110801697
976013664,1,1023320297,11,0.0,0.0,0.0,0.0,0.2,0.8,0.005257264245301485,0.006904898211359978,0.03586813807487488,0.01936529017984867,0.591157078742981,0.34144729375839233
541897686,3,1023320297,16,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.01563176140189171,0.05011894181370735,0.1569003164768219,0.06152593716979027,0.46105948090553284,0.25476351380348206
3865785380,0,1023320297,19,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.009668687358498573,0.019661059603095055,0.016939470544457436,0.048469725996255875,0.23732009530067444,0.6679409742355347
849967037,3,1023320297,23,0.0,0.0,0.5,0.0,0.0,0.5,0.004373307339847088,0.15299832820892334,0.33230462670326233,0.017573900520801544,0.15455390512943268,0.33819591999053955
3843295938,0,1023320297,26,0.0,0.0,0.0,0.0,0.0,1.0,0.006745576858520508,0.016811612993478775,0.052080798894166946,0.030980439856648445,0.4004892408847809,0.4928923547267914
39051070,1,1023790738,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0422898530960083,0.004555081948637962,0.003027222352102399,0.04718533530831337,0.1934409737586975,0.7095015645027161
3446935402,0,1023906916,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7985032200813293,0.009464794769883156,0.11395670473575592,0.0034187326673418283,0.008870677091181278,0.06578584015369415
1439404009,0,1023906916,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7317243814468384,0.006655722390860319,0.18701009452342987,0.001563002704642713,0.005334425717592239,0.06771242618560791
2883868022,3,1023986324,3,0.0,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.4,0.0021075443364679813,0.016696428880095482,0.0224384143948555,0.11141517013311386,0.5225720405578613,0.32477036118507385
1429676457,0,1024034470,0,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.5,0.0035046262200921774,0.0019010041141882539,0.6078147292137146,0.000320053834002465,0.001458185724914074,0.38500145077705383
