eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
572432917,1,795652043,6,0.0,0.0,0.0,0.0,0.0,1.0,0.00548135070130229,0.21096761524677277,0.0032169155310839415,0.1497596651315689,0.0701274648308754,0.5604469776153564
2224050787,2,796088734,2,0.0,0.0,0.0,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.015531063079833984,0.007477200590074062,0.030069511383771896,0.035471733659505844,0.6983776688575745,0.2130727618932724
2712678256,2,796796388,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00289600295946002,0.0044782874174416065,0.0062247710302472115,0.06700507551431656,0.6163784861564636,0.30301734805107117
3471788839,3,796818677,3,0.0,0.0,0.0,0.0,0.0,1.0,0.2801021635532379,0.047543298453092575,0.0033762389793992043,0.0621175691485405,0.004801149945706129,0.602059543132782
1066355107,5,796901973,5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.005995694547891617,0.13306991755962372,0.0010310766519978642,0.506775438785553,0.024853169918060303,0.328274667263031
3864423408,1,796901973,12,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.004634937737137079,0.09258119761943817,0.0005929049220867455,0.5076949000358582,0.017816836014389992,0.37667930126190186
3685083920,2,796957931,2,0.2,0.8,0.0,0.0,0.0,0.0,0.1800573170185089,0.5073990821838379,0.10084015876054764,0.04510768875479698,0.040485598146915436,0.12611013650894165
3685083920,5,796957931,5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.38787350058555603,0.501555860042572,0.02343980222940445,0.011391963809728622,0.007943055592477322,0.06779574602842331
3685083920,7,796957931,7,0.5,0.5,0.0,0.0,0.0,0.0,0.44463422894477844,0.47701495885849,0.03130284324288368,0.006137636955827475,0.004805467091500759,0.03610480576753616
3685083920,10,796957931,10,0.25,0.5,0.0,0.0,0.0,0.25,0.2674795985221863,0.276895135641098,0.1409253180027008,0.01590072177350521,0.08500771224498749,0.21379145979881287
3685083920,11,796957931,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0455252081155777,0.328482061624527,0.4002317488193512,0.007439557928591967,0.0522855781018734,0.16603589057922363
3685083920,13,796957931,13,0.0,1.0,0.0,0.0,0.0,0.0,0.1629830002784729,0.5895540714263916,0.1424848437309265,0.007494645658880472,0.02193855494260788,0.0755448117852211
280564370,0,796957931,14,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.1408236026763916,0.5813204050064087,0.11117973178625107,0.025830188766121864,0.03446328267455101,0.10638274252414703
280564370,3,796957931,17,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.014703658409416676,0.18063756823539734,0.4769738018512726,0.017139337956905365,0.11106634885072708,0.19947931170463562
2730217147,0,796957931,20,0.0,1.0,0.0,0.0,0.0,0.0,0.007558310404419899,0.39723795652389526,0.49447786808013916,0.0034272773191332817,0.011795349419116974,0.08550325781106949
2730217147,2,796957931,22,0.0,1.0,0.0,0.0,0.0,0.0,0.006104718428105116,0.3246181309223175,0.37331944704055786,0.0072065601125359535,0.04725302755832672,0.24149812757968903
2730217147,4,796957931,24,0.0,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.009206289425492287,0.299686998128891,0.5065609216690063,0.004838667809963226,0.028138991445302963,0.1515682339668274
2730217147,6,796957931,26,0.0,0.5,0.25,0.0,0.0,0.25,0.004983663558959961,0.14839377999305725,0.5422835350036621,0.0065920609049499035,0.05811716243624687,0.23962979018688202
2730217147,15,796957931,35,0.0,0.2,0.8,0.0,0.0,0.0,0.016666021198034286,0.49114686250686646,0.32161077857017517,0.00722697377204895,0.03520594909787178,0.12814342975616455
2730217147,23,796957931,43,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.22283603250980377,0.6553075313568115,0.03374481573700905,0.01301695965230465,0.010537420399487019,0.06455729901790619
2730217147,25,796957931,45,0.2727272727272727,0.6363636363636364,0.0,0.0,0.09090909090909091,0.0,0.27202504873275757,0.6085768342018127,0.02363797463476658,0.014363683760166168,0.01130987610667944,0.07008662074804306
2730217147,28,796957931,48,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.20991216599941254,0.5672405958175659,0.0337294340133667,0.016351979225873947,0.017488272860646248,0.15527750551700592
2730217147,31,796957931,51,0.6,0.4,0.0,0.0,0.0,0.0,0.5360520482063293,0.37262535095214844,0.03515025973320007,0.00547134829685092,0.009092013351619244,0.041608959436416626
2730217147,32,796957931,52,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5076603293418884,0.089076928794384,0.07800795882940292,0.054400842636823654,0.11589477956295013,0.15495912730693817
1050794646,0,796957931,53,0.0,1.0,0.0,0.0,0.0,0.0,0.006373086012899876,0.16405561566352844,0.5492079854011536,0.006435238290578127,0.05476100370287895,0.2191670835018158
1050794646,2,796957931,55,0.0,1.0,0.0,0.0,0.0,0.0,0.17012543976306915,0.6517733931541443,0.08381802588701248,0.01014689076691866,0.016414839774370193,0.067721426486969
1050794646,4,796957931,57,0.25,0.75,0.0,0.0,0.0,0.0,0.19074545800685883,0.65643310546875,0.05752086639404297,0.00870979018509388,0.014068848453462124,0.07252195477485657
1050794646,5,796957931,58,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.14653602242469788,0.6960804462432861,0.06108195334672928,0.006188731640577316,0.010594788007438183,0.07951804250478745
1050794646,7,796957931,60,0.0,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.14267992973327637,0.62169349193573,0.1280391663312912,0.0047632381319999695,0.010996346361935139,0.09182781726121902
1050794646,9,796957931,62,0.0,1.0,0.0,0.0,0.0,0.0,0.012414775788784027,0.2591269016265869,0.6335453391075134,0.0027505310717970133,0.01119647454470396,0.08096595108509064
1050794646,10,796957931,63,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.006907365750521421,0.23162196576595306,0.4955601096153259,0.006323555950075388,0.03746857866644859,0.22211846709251404
272173263,1,796957931,65,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.231852188706398,0.575330913066864,0.039346273988485336,0.03610508143901825,0.022290557622909546,0.09507503360509872
272173263,2,796957931,66,1.0,0.0,0.0,0.0,0.0,0.0,0.28661295771598816,0.5686886310577393,0.019330700859427452,0.022945836186408997,0.009473397396504879,0.09294850379228592
538847175,0,796957931,67,0.0,1.0,0.0,0.0,0.0,0.0,0.016023166477680206,0.14732269942760468,0.6271772980690002,0.004432368092238903,0.041641607880592346,0.16340284049510956
1607952624,1,796957931,69,0.0,1.0,0.0,0.0,0.0,0.0,0.005927118007093668,0.16021178662776947,0.46375706791877747,0.008618221618235111,0.08847691863775253,0.27300891280174255
1607952624,3,796957931,71,0.2,0.8,0.0,0.0,0.0,0.0,0.22911807894706726,0.5816954970359802,0.08356218785047531,0.021621447056531906,0.026958944275975227,0.057043854147195816
1607952624,4,796957931,72,0.07692307692307693,0.7692307692307693,0.15384615384615385,0.0,0.0,0.0,0.12148281931877136,0.46780845522880554,0.3400541841983795,0.007049635984003544,0.011529598385095596,0.05207526311278343
1607952624,6,796957931,74,0.0,1.0,0.0,0.0,0.0,0.0,0.009954561479389668,0.13510757684707642,0.4905328154563904,0.008535102941095829,0.0861729308962822,0.26969704031944275
372472411,1,796957931,76,0.0,1.0,0.0,0.0,0.0,0.0,0.026597298681735992,0.2642926275730133,0.6010530591011047,0.0034040664322674274,0.011839662678539753,0.09281323105096817
372472411,4,796957931,79,0.0,1.0,0.0,0.0,0.0,0.0,0.008061804808676243,0.36536353826522827,0.36018070578575134,0.008100960403680801,0.058357734233140945,0.19993524253368378
1613243856,0,796957931,82,0.0,1.0,0.0,0.0,0.0,0.0,0.00593923544511199,0.5689075589179993,0.19678664207458496,0.009098939597606659,0.04376582056283951,0.175501748919487
772699672,2,796957931,85,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1403195559978485,0.7195285558700562,0.07381743937730789,0.010184304788708687,0.00799583736807108,0.048154160380363464
772699672,5,796957931,88,0.5,0.25,0.0,0.0,0.0,0.25,0.3169843256473541,0.5615091323852539,0.035048648715019226,0.016775110736489296,0.007032293360680342,0.06265055388212204
772699672,7,796957931,90,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,0.0,0.4286779463291168,0.4807398021221161,0.0444936603307724,0.0044640107080340385,0.0034733645152300596,0.038151200860738754
772699672,8,796957931,91,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1659744679927826,0.2745789885520935,0.218889057636261,0.01143109705299139,0.08607889711856842,0.24304752051830292
772699672,10,796957931,93,0.0,1.0,0.0,0.0,0.0,0.0,0.009214582853019238,0.11621910333633423,0.36950257420539856,0.014915570616722107,0.1394290179014206,0.3507191240787506
901997133,0,796957931,94,0.0,1.0,0.0,0.0,0.0,0.0,0.007063127588480711,0.17656312882900238,0.189239501953125,0.014968523755669594,0.16039130091667175,0.45177438855171204
232697910,0,797017071,0,0.0,0.8,0.0,0.0,0.0,0.2,0.005363947246223688,0.8828902840614319,0.003548446111381054,0.005730100907385349,0.0009697909117676318,0.10149744898080826
1774403974,0,797017071,1,0.0,0.8,0.0,0.0,0.0,0.2,0.00404701754450798,0.8911551237106323,0.004925152286887169,0.0053803869523108006,0.0006350601324811578,0.0938573032617569
2927730806,0,797017071,2,0.0,0.8,0.0,0.0,0.0,0.2,0.0064000338315963745,0.926165759563446,0.003696055617183447,0.004533537197858095,0.0006262694951146841,0.05857839062809944
470512445,1,797017071,4,0.0,0.8,0.0,0.0,0.0,0.2,0.006225265096873045,0.9054960608482361,0.0027801974210888147,0.005988212767988443,0.0005497560487128794,0.07896055281162262
2338672716,1,797017071,6,0.0,0.8,0.0,0.0,0.0,0.2,0.00754442298784852,0.9348968267440796,0.003384860698133707,0.004576137289404869,0.00045898291864432395,0.049138788133859634
2806984226,2,797017071,9,0.0,0.8,0.0,0.0,0.0,0.2,0.006872951053082943,0.9319055080413818,0.0029274371918290854,0.0046789622865617275,0.00045847459114156663,0.053156670182943344
2077697283,1,797023362,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0029795269947499037,8.840403461363167e-05,0.0007404362550005317,0.001164373941719532,0.017533577978610992,0.9774936437606812
3943393649,1,797173385,1,1.0,0.0,0.0,0.0,0.0,0.0,0.028862351551651955,0.0015070759691298008,0.007212128024548292,0.004627698101103306,0.03194049745798111,0.9258502721786499
3943393649,2,797173385,2,0.6,0.0,0.0,0.0,0.0,0.4,0.023417023941874504,0.0024976052809506655,0.0034173489548265934,0.009958896785974503,0.015437164343893528,0.9452719688415527
3943393649,4,797173385,4,1.0,0.0,0.0,0.0,0.0,0.0,0.02995293214917183,0.0019512533908709884,0.0025065280497074127,0.010219651274383068,0.01745356246829033,0.937916100025177
3883810255,2,797387783,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.013315537013113499,0.01622614450752735,0.034455060958862305,0.1308690905570984,0.39301538467407227,0.4121187925338745
3200991835,0,797439288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030444715172052383,0.02372688241302967,0.0005311629502102733,0.12770189344882965,0.007482306100428104,0.8101130127906799
3913869895,1,797969858,1,0.0,0.4,0.2,0.0,0.0,0.4,0.006234653759747744,0.3407635986804962,0.013095371425151825,0.0424288809299469,0.0686812624335289,0.5287963151931763
4183603242,9,798413689,9,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0019252391066402197,0.12482543289661407,0.0021640632767230272,0.009791821241378784,0.0005411764141172171,0.8607522249221802
2595995364,0,798557091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000868659873958677,0.0004314701945986599,0.014118153601884842,0.0014524534344673157,0.060694620013237,0.9224346876144409
153214527,0,798631986,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018710628151893616,0.015766652300953865,0.0017417030176147819,0.089164137840271,0.007817129604518414,0.8667997717857361
1696369361,0,798813053,0,1.0,0.0,0.0,0.0,0.0,0.0,0.012910516932606697,0.022322744131088257,0.016070876270532608,0.00502450205385685,0.004894390236586332,0.938776969909668
3777963438,0,799177780,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011501298286020756,0.003761145519092679,0.008029079996049404,0.01920895278453827,0.7713867425918579,0.19646389782428741
2824203956,2,799260449,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004071073606610298,0.0016730900388211012,0.026245394721627235,0.021216636523604393,0.7726225852966309,0.17417122423648834
368770681,1,799496134,1,0.0,0.0,0.0,0.0,1.0,0.0,0.021900668740272522,0.010413055308163166,0.04263335093855858,0.029959626495838165,0.8344327211380005,0.06066066399216652
1267818343,0,799860260,0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.009355911985039711,0.048024579882621765,0.02739894576370716,0.011133996769785881,0.024373000487685204,0.8797135949134827
1692847415,2,799901816,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5616506338119507,0.04349549114704132,0.17460554838180542,0.010113975033164024,0.034020859748125076,0.17611360549926758
1856376200,1,799901816,5,0.6,0.0,0.4,0.0,0.0,0.0,0.4341355860233307,0.05093055218458176,0.43885961174964905,0.005290872883051634,0.006895951461046934,0.06388739496469498
1856376200,3,799901816,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4132874310016632,0.046292949467897415,0.4722898006439209,0.0044597056694328785,0.005312107969075441,0.058358002454042435
2399697540,1,799901816,9,1.0,0.0,0.0,0.0,0.0,0.0,0.4807647466659546,0.04983946308493614,0.39473864436149597,0.00423115910962224,0.005363333038985729,0.06506253778934479
2267247612,1,800159079,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.05312865599989891,0.8630158305168152,0.03455471247434616,0.0022265177685767412,0.0006623962544836104,0.0464119054377079
1312696937,18,800297071,18,0.0,0.07692307692307693,0.0,0.0,0.5384615384615384,0.38461538461538464,0.001329266233369708,0.008478292264044285,0.00782356970012188,0.017419327050447464,0.2965300381183624,0.6684195399284363
3486973084,1,800546899,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0004981591482646763,0.003546447027474642,0.0005210356903262436,0.005845090374350548,0.008247213438153267,0.981342077255249
2620674843,2,800599706,2,1.0,0.0,0.0,0.0,0.0,0.0,0.41453421115875244,0.5183284878730774,0.0013281054561957717,0.026592031121253967,0.0013582264073193073,0.03785885125398636
2620674843,7,800599706,7,0.125,0.75,0.0,0.0625,0.0,0.0625,0.29819542169570923,0.6408711671829224,0.0006978245219215751,0.028365248814225197,0.0021460289135575294,0.029724229127168655
2620674843,10,800599706,10,1.0,0.0,0.0,0.0,0.0,0.0,0.14904937148094177,0.8081226944923401,0.0006646561669185758,0.014420275576412678,0.0014308674726635218,0.02631211467087269
1755674961,1,800777512,1,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.8095238095238095,0.004149661399424076,0.01978107914328575,0.0008377437479794025,0.18455012142658234,0.01594359055161476,0.7747377753257751
3519551561,0,800903002,0,0.0,1.0,0.0,0.0,0.0,0.0,0.003152811899781227,0.30590659379959106,0.12142446637153625,0.09137619286775589,0.10867813229560852,0.3694618046283722
1680760087,4,800903002,5,0.0,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.008816161192953587,0.5533931851387024,0.3395361602306366,0.020614201202988625,0.019179251044988632,0.058461081236600876
1680760087,17,800903002,18,0.0,0.3076923076923077,0.6153846153846154,0.07692307692307693,0.0,0.0,0.008153144270181656,0.7573117017745972,0.19714196026325226,0.005801175255328417,0.004510742146521807,0.027081269770860672
751978298,5,800903002,33,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.010766538791358471,0.36673325300216675,0.5535786151885986,0.007297150325030088,0.012624412775039673,0.04900006577372551
3138528559,0,800903002,39,0.0,0.0,1.0,0.0,0.0,0.0,0.014441768638789654,0.5190652012825012,0.23074042797088623,0.06417028605937958,0.07417258620262146,0.0974097028374672
2967748322,1,800903002,41,0.0,0.16666666666666666,0.75,0.0,0.08333333333333333,0.0,0.00864400900900364,0.23668919503688812,0.37672024965286255,0.060783758759498596,0.11886142194271088,0.19830141961574554
2967748322,3,800903002,43,0.0,0.0,1.0,0.0,0.0,0.0,0.0190900769084692,0.20851771533489227,0.55512934923172,0.0290947575122118,0.08779721707105637,0.10037098824977875
26797072,0,800903002,45,0.0,0.0,1.0,0.0,0.0,0.0,0.011805880814790726,0.4371866285800934,0.5157830715179443,0.0036105001345276833,0.006149333901703358,0.02546457014977932
2341336645,0,800903002,46,0.0,0.0,1.0,0.0,0.0,0.0,0.01009642519056797,0.16282770037651062,0.6435191631317139,0.014748971909284592,0.06862179189920425,0.10018588602542877
1899686643,0,800903002,47,0.0,0.0,1.0,0.0,0.0,0.0,0.010790370404720306,0.37399205565452576,0.5909377336502075,0.002847525756806135,0.00439010513946414,0.017042096704244614
1933604586,2,800957959,2,0.0,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.11156462877988815,0.6185715794563293,0.06213822588324547,0.008958481252193451,0.003703200491145253,0.19506381452083588
2594605566,3,800964247,3,0.05263157894736842,0.631578947368421,0.2631578947368421,0.05263157894736842,0.0,0.0,0.07324366271495819,0.507167398929596,0.28310972452163696,0.0693240538239479,0.01168832927942276,0.055466920137405396
377787724,1,801199397,1,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.02513694204390049,0.37394797801971436,0.32829204201698303,0.01663627289235592,0.031255606561899185,0.2247311919927597
1764275269,0,801720023,0,0.0,0.0,1.0,0.0,0.0,0.0,0.031483907252550125,0.01321397814899683,0.9097837805747986,0.0007160634268075228,0.0012293921317905188,0.04357287287712097
643274307,0,801992658,0,0.0,0.0,0.0,0.0,0.0,1.0,0.039601728320121765,0.0001940836082212627,0.0015112413093447685,0.002948857145383954,0.058377012610435486,0.8973670601844788
846573096,0,802321802,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003899405710399151,0.001182695385068655,0.004091924987733364,0.005237841047346592,0.5280155539512634,0.4610820412635803
1224362677,1,802324576,1,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0033829365856945515,0.06841985881328583,0.04849107190966606,0.1611257940530777,0.18357160687446594,0.5350087285041809
2790138804,4,802494471,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2529747784137726,0.04023227468132973,0.05689099803566933,0.005919173359870911,0.041825611144304276,0.6021571159362793
3287904898,0,802499056,0,0.0,0.0,0.25,0.0,0.0,0.75,0.0012382881250232458,0.004643167834728956,0.2392876297235489,0.0021690516732633114,0.030648397281765938,0.7220134735107422
1939502010,1,802715296,1,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.0020624487660825253,0.06985345482826233,0.0031662811525166035,0.16870242357254028,0.11719866096973419,0.6390167474746704
1873660287,0,802850878,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002484017750248313,0.061795398592948914,0.03649301454424858,0.012551377527415752,0.024046551436185837,0.8626296520233154
