eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
523827816,0,1017477773,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005754427518695593,0.0019889308605343103,0.0021670013666152954,0.018298568204045296,0.5737088918685913,0.3980821669101715
1384868962,2,1017697966,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005064702592790127,0.0024895467795431614,0.0034663775004446507,0.020453238859772682,0.7136886119842529,0.25483742356300354
3101250246,0,1017713469,0,0.0,0.0,0.0,0.0,0.5,0.5,0.05250710994005203,0.029740067198872566,0.32990384101867676,0.007055271416902542,0.15187546610832214,0.4289183020591736
1198459412,2,1017927461,2,1.0,0.0,0.0,0.0,0.0,0.0,0.29826289415359497,0.011475039646029472,0.012994395568966866,0.02274375408887863,0.5918736457824707,0.06265022605657578
47855190,0,1018109055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005237535107880831,0.0028664241544902325,0.40864086151123047,0.0003986243682447821,0.006236998364329338,0.5766196250915527
3108295337,0,1018109055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02084597572684288,0.005360272713005543,0.2663118243217468,0.0014027408324182034,0.018425943329930305,0.6876532435417175
4002310070,0,1018131157,0,0.5,0.0,0.5,0.0,0.0,0.0,0.8749917149543762,0.010916427709162235,0.08239153772592545,0.0006488558719865978,0.00521636288613081,0.025835085660219193
2542072368,0,1018131157,1,0.0625,0.0,0.9375,0.0,0.0,0.0,0.755510151386261,0.009112216532230377,0.09371566772460938,0.0014031905448064208,0.01306882593780756,0.12718990445137024
2538961182,0,1018319205,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015394325600937009,0.0038836717139929533,0.000427964172558859,0.004577341955155134,0.007686399854719639,0.9818851351737976
629635394,2,1018369896,2,0.0,0.0,0.16666666666666666,0.0,0.25,0.5833333333333334,0.0057324911467731,0.005482059437781572,0.006663058884441853,0.0845818966627121,0.40457460284233093,0.49296581745147705
2175619717,3,1019056795,3,0.0,0.0,0.25,0.16666666666666666,0.25,0.3333333333333333,0.009042643010616302,0.0790831595659256,0.11374479532241821,0.05106405168771744,0.3666559159755707,0.38040947914123535
487784870,2,1019056795,8,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.03474634885787964,0.04426272213459015,0.043934792280197144,0.11834071576595306,0.4438949525356293,0.31482040882110596
1202910844,1,1019056795,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.02245275303721428,0.03560175001621246,0.015545167028903961,0.2944292426109314,0.26015228033065796,0.37181878089904785
3346800758,6,1019163472,6,0.0,0.0,0.0,0.2,0.4,0.4,0.09219514578580856,0.018174108117818832,0.004385868087410927,0.06636547297239304,0.278275728225708,0.5406036376953125
2276050652,1,1019195129,1,0.07692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.5384615384615384,0.016514092683792114,0.017820708453655243,0.5083056688308716,0.00569069804623723,0.05936766788363457,0.3923012912273407
992286446,2,1019374163,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9253833889961243,0.004553771577775478,0.005288861691951752,0.007299351971596479,0.017133688554167747,0.040340907871723175
992286446,4,1019374163,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9249276518821716,0.005354407709091902,0.011520694009959698,0.004807001445442438,0.014723219908773899,0.038667064160108566
992286446,7,1019374163,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9046443700790405,0.004779522307217121,0.041245970875024796,0.001492893323302269,0.014857053756713867,0.03298017382621765
2366663649,6,1019599939,6,1.0,0.0,0.0,0.0,0.0,0.0,0.24829153716564178,0.025809207931160927,0.031263068318367004,0.04384107142686844,0.5127084255218506,0.1380866914987564
1399073645,1,1019676547,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0012293142499402165,0.0026217259000986814,0.03250398486852646,0.0024971028324216604,0.004348758142441511,0.9567991495132446
3994245664,1,1019922126,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.053629741072654724,0.0029110165778547525,0.01849123276770115,0.002374836942180991,0.00875109899789095,0.9138420820236206
2708156779,0,1019977579,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017510635079815984,0.003562035271897912,0.00030922278529033065,0.0029634637758135796,0.010189063847064972,0.9812251925468445
130372011,0,1019994871,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00041005562525242567,0.0014158982085064054,0.015284382738173008,0.0020229914225637913,0.06195860728621483,0.9189081192016602
130372011,1,1019994871,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00044961110688745975,0.000589190109167248,0.012761438265442848,0.0014456508215516806,0.07396534085273743,0.9107887744903564
2971934599,1,1019994871,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009023159509524703,0.006533140316605568,0.05860862880945206,0.0013433999847620726,0.03175365552306175,0.9008588790893555
2218464988,4,1020156698,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0019314397359266877,0.0029767025262117386,0.001436033402569592,0.053961411118507385,0.7414204478263855,0.19827397167682648
3432557253,6,1020716988,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6979053616523743,0.06301908940076828,0.00434523681178689,0.038728900253772736,0.0048638298176229,0.19113747775554657
3432557253,14,1020716988,14,0.375,0.0,0.0,0.1875,0.0,0.4375,0.7053309679031372,0.06585624814033508,0.003368495963513851,0.07216998934745789,0.005890560336410999,0.1473837047815323
3419492398,0,1020916597,0,0.0,0.5,0.0,0.5,0.0,0.0,0.21366539597511292,0.5858868360519409,0.005844930652529001,0.1350632905960083,0.0051970952190458775,0.054342444986104965
3703036952,3,1020943948,3,0.0,0.5882352941176471,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.028682881966233253,0.10326868295669556,0.6892709136009216,0.01393743697553873,0.055211640894412994,0.10962846130132675
2429666353,0,1020958882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007727414485998452,0.0015296248020604253,0.003245283616706729,0.0027609665412455797,0.01726246438920498,0.9744289517402649
1692526540,4,1021021568,4,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.03764626383781433,0.07162712514400482,0.014351367950439453,0.30848318338394165,0.11720187216997147,0.4506901502609253
3702264243,3,1021155207,3,0.0,0.0,0.0,0.0,1.0,0.0,0.010254280641674995,0.0031769382767379284,0.004265688359737396,0.027756910771131516,0.6899492144584656,0.26459696888923645
56317817,9,1021155207,15,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.014280606992542744,0.007755463011562824,0.005871121305972338,0.013668550178408623,0.7231905460357666,0.23523370921611786
1795686317,0,1021519415,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015484171453863382,0.0010279930429533124,0.0037026675418019295,0.001588171347975731,0.0568392351269722,0.9352934956550598
1434870093,0,1021606614,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005984751507639885,0.0030331038869917393,0.002275650855153799,0.018188411369919777,0.036631301045417786,0.9338867664337158
1957009396,6,1021655429,6,1.0,0.0,0.0,0.0,0.0,0.0,0.21005456149578094,0.569127082824707,0.019457006826996803,0.01191707979887724,0.004683554172515869,0.18476074934005737
1957009396,13,1021655429,13,0.6,0.4,0.0,0.0,0.0,0.0,0.06903961300849915,0.8065089583396912,0.01120714657008648,0.01641550287604332,0.0022916493471711874,0.09453707188367844
1957009396,20,1021655429,20,1.0,0.0,0.0,0.0,0.0,0.0,0.17465901374816895,0.6371304392814636,0.00832337886095047,0.0214547049254179,0.004307639319449663,0.15412487089633942
3524421420,0,1022159328,0,0.6,0.0,0.0,0.0,0.0,0.4,0.9271531701087952,0.0006216400652192533,0.0018462955486029387,0.006104058586061001,0.014156099408864975,0.05011869966983795
3524421420,2,1022159328,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3599810302257538,0.0017502483678981662,0.0024566040374338627,0.014109469018876553,0.01466196496039629,0.6070406436920166
569715833,0,1022277360,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9567981362342834,0.010992770083248615,0.003165327711030841,0.003763987682759762,0.0008931273478083313,0.02438664622604847
569715833,1,1022277360,1,0.8,0.0,0.0,0.0,0.0,0.2,0.9684327840805054,0.006820366717875004,0.0031068804673850536,0.0026612451765686274,0.0005134984967298806,0.018465248867869377
569715833,4,1022277360,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9133800864219666,0.010508980602025986,0.014398218132555485,0.00451210280880332,0.004481502342969179,0.0527191199362278
16002110,1,1022479026,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.267433762550354,0.41315579414367676,0.04777037352323532,0.011056474409997463,0.006160402670502663,0.2544231712818146
1246497531,1,1022479026,3,0.125,0.125,0.0,0.0,0.0,0.75,0.20869016647338867,0.4153161346912384,0.02737472951412201,0.028595468029379845,0.018241893500089645,0.301781564950943
1078429832,0,1022794605,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0030282537918537855,0.002736703958362341,0.49920454621315,0.000868885254021734,0.003604334546253085,0.4905572831630707
2897622677,0,1023320297,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020583360455930233,0.0015409353654831648,0.00994215440005064,0.007237422280013561,0.5360137820243835,0.4432072937488556
964218233,4,1023320297,5,0.0,0.0,0.0,0.0,0.2,0.8,0.0033959250431507826,0.001966435695067048,0.03563878312706947,0.0035513760522007942,0.37521037459373474,0.580237090587616
4121094262,0,1023320297,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0029198327101767063,0.0030034382361918688,0.04526543989777565,0.005488086491823196,0.2950771450996399,0.6482460498809814
976013664,1,1023320297,11,0.0,0.0,0.0,0.0,0.2,0.8,0.013176960870623589,0.002668467117473483,0.012365425936877728,0.017704110592603683,0.5934274196624756,0.360657662153244
541897686,3,1023320297,16,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.006511338520795107,0.009490182623267174,0.0936511680483818,0.016923937946558,0.5632383227348328,0.31018510460853577
3865785380,0,1023320297,19,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.017037060111761093,0.005927594378590584,0.017217788845300674,0.016947394236922264,0.45467495918273926,0.4881952702999115
849967037,3,1023320297,23,0.0,0.0,0.5,0.0,0.0,0.5,0.0030425891745835543,0.01498349942266941,0.2643030285835266,0.007431304082274437,0.2579493820667267,0.4522901773452759
3843295938,0,1023320297,26,0.0,0.0,0.0,0.0,0.0,1.0,0.00165052420925349,0.0017363439546898007,0.01190873421728611,0.006569856312125921,0.3730590045452118,0.6050755381584167
39051070,1,1023790738,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06266196072101593,0.0060105714946985245,0.0035079631488770247,0.08127418905496597,0.20954038202762604,0.6370049715042114
3446935402,0,1023906916,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8256512880325317,0.006504365708678961,0.09191906452178955,0.0008259588503278792,0.006927697919309139,0.06817165017127991
1439404009,0,1023906916,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7874842882156372,0.005467349663376808,0.1393764764070511,0.0004590648750308901,0.00258256820961833,0.06463023275136948
2883868022,3,1023986324,3,0.0,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.4,0.006575022824108601,0.02044912800192833,0.03841973841190338,0.0800900012254715,0.5660789012908936,0.288387268781662
1429676457,0,1024034470,0,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.5,0.024117685854434967,0.002078432822600007,0.9160380363464355,0.0005707016098313034,0.001841806573793292,0.05535336583852768
211188399,4,1024152937,4,0.0,0.0,0.0,0.0,1.0,0.0,0.003494681790471077,0.002622275147587061,0.004798369016498327,0.029872195795178413,0.8697889447212219,0.08942360430955887
3646002648,4,1024519225,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5801604390144348,0.17975497245788574,0.031000390648841858,0.084747314453125,0.049114685505628586,0.07522217929363251
1128653918,4,1024519225,12,1.0,0.0,0.0,0.0,0.0,0.0,0.354279100894928,0.13845764100551605,0.021976212039589882,0.15946604311466217,0.08569707721471786,0.24012385308742523
297091118,2,1024576140,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6925567388534546,0.023537592962384224,0.005451557692140341,0.04677072539925575,0.05656895041465759,0.17511439323425293
2697597811,2,1025020320,2,0.0,0.0,0.0,1.0,0.0,0.0,0.03997195512056351,0.005322352983057499,0.0033697595354169607,0.2963050603866577,0.44301560521125793,0.21201524138450623
4184501040,6,1025131310,6,0.0,0.0,0.0,0.0,1.0,0.0,0.01716369204223156,0.0623401440680027,0.011167746968567371,0.15994763374328613,0.23884809017181396,0.5105326771736145
1275088713,2,1025652784,2,0.0,0.0,0.0,0.0,0.0,1.0,0.05200083181262016,0.01812748797237873,0.01243245042860508,0.005490325856953859,0.005780315492302179,0.9061685800552368
52018051,2,1025886129,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05743984505534172,0.007352152373641729,0.02467064931988716,0.04164794087409973,0.6660870909690857,0.202802374958992
2571507235,7,1025910428,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.023458687588572502,0.009921645745635033,0.0011576536344364285,0.27645057439804077,0.01767796464264393,0.6713334918022156
3196925725,0,1025910428,14,0.8,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.7355781197547913,0.10558102279901505,0.003870015498250723,0.0644862949848175,0.012647164054214954,0.07783738523721695
3095148081,0,1026192430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.044330623000860214,0.006023567635565996,0.0044612945057451725,0.04281250014901161,0.14100056886672974,0.7613714337348938
4213067352,3,1026459415,3,0.06666666666666667,0.8,0.06666666666666667,0.0,0.0,0.06666666666666667,0.21699215471744537,0.6361495852470398,0.13093850016593933,0.0037590058054775,0.0004141713143326342,0.011746549978852272
56878715,0,1026469553,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006992747541517019,0.012591134756803513,0.016741005703806877,0.007026736158877611,0.014161799103021622,0.942486584186554
56878715,2,1026469553,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0024760481901466846,0.014980164356529713,0.15108098089694977,0.0021435453090816736,0.005366467405110598,0.8239527344703674
56878715,4,1026469553,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0008724838844500482,0.00788654014468193,0.15815311670303345,0.0006353723001666367,0.0016559335635975003,0.8307965397834778
2939928065,0,1026469553,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00045819839579053223,0.003168168943375349,0.1840353161096573,0.0003537623560987413,0.002004556357860565,0.8099799752235413
2950555718,3,1026563618,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.01192768756300211,0.027209408581256866,0.015702690929174423,0.014421367086470127,0.1033230721950531,0.8274158239364624
3474395060,0,1026665612,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04107503592967987,0.012183494865894318,0.0014435449847951531,0.6792466640472412,0.0370917022228241,0.2289595752954483
193225099,3,1026710385,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.006498257629573345,0.0499001145362854,0.06142760068178177,0.4033926725387573,0.2777979075908661,0.20098352432250977
1198730722,5,1026710385,12,0.0,0.0,0.0,1.0,0.0,0.0,0.007486604619771242,0.07802248001098633,0.20410208404064178,0.3460119068622589,0.19210243225097656,0.17227447032928467
1860203561,0,1027099110,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006208112929016352,0.003461470128968358,0.0004890456912107766,0.012235778383910656,0.012607136741280556,0.9649984240531921
345685280,0,1027099110,1,0.0,0.0,0.0,0.0,0.0,1.0,0.042541250586509705,0.0051040262915194035,0.0007151183090172708,0.026378193870186806,0.014613932929933071,0.910647451877594
732505285,0,1027099110,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010605541989207268,0.0048130471259355545,0.000396449351683259,0.02628990076482296,0.00649102171882987,0.9514040946960449
2625357242,1,1027223509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9481244683265686,0.00858417060226202,0.015676183626055717,0.0036813232582062483,0.002872140845283866,0.021061738952994347
2625357242,4,1027223509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8373888731002808,0.04228886589407921,0.07716172933578491,0.004857026040554047,0.004772800952196121,0.033530790358781815
2625357242,6,1027223509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8869118690490723,0.023298153653740883,0.0462811253964901,0.004838490393012762,0.0056741805747151375,0.032996226102113724
2787885893,2,1027473002,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3071191608905792,0.11969944834709167,0.01998991146683693,0.004865078721195459,0.005356232635676861,0.5429701805114746
459996748,0,1027691505,0,0.0,0.0,0.0,0.0,1.0,0.0,0.053519874811172485,0.005293784197419882,0.03773489221930504,0.009606854058802128,0.8190298676490784,0.07481473684310913
1876918807,0,1027691505,1,0.0,0.0,0.0,0.0,1.0,0.0,0.08665041625499725,0.006966712884604931,0.030808720737695694,0.017092732712626457,0.760513186454773,0.09796823561191559
2994767863,0,1027705370,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04704536497592926,0.07049485296010971,0.7162327170372009,0.00221514655277133,0.004868248477578163,0.15914364159107208
3662863379,3,1027705370,4,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.04343452304601669,0.09416764229536057,0.5103382468223572,0.013606728054583073,0.08411374688148499,0.2543391287326813
2838911803,0,1027705370,8,0.0,0.0,0.0,0.0,0.0,1.0,0.007096927613019943,0.06910961121320724,0.10347243398427963,0.037057746201753616,0.10154183954000473,0.6817214488983154
4173665848,0,1027854578,0,0.0,0.0,0.0,0.0,0.0,1.0,0.6011683344841003,0.022162755951285362,0.001205724198371172,0.10517489165067673,0.00403932761400938,0.26624903082847595
1135870887,4,1027952218,4,0.0,0.8,0.0,0.0,0.0,0.2,0.02775726094841957,0.558485746383667,0.01002595853060484,0.03193391114473343,0.01774083636701107,0.35405629873275757
1135870887,19,1027952218,19,0.0,0.07692307692307693,0.07692307692307693,0.0,0.5384615384615384,0.3076923076923077,0.028069661930203438,0.5373505353927612,0.0168200321495533,0.017335768789052963,0.015689583495259285,0.38473445177078247
1135870887,30,1027952218,30,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.020169556140899658,0.7439083456993103,0.008612162433564663,0.010418395511806011,0.004743748810142279,0.21214783191680908
2592794019,1,1027952218,33,0.0,0.23076923076923078,0.07692307692307693,0.0,0.3076923076923077,0.38461538461538464,0.03105352818965912,0.4658128619194031,0.011062762700021267,0.030313672497868538,0.026978211477398872,0.43477898836135864
3490296244,3,1027952218,38,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.023962408304214478,0.46354904770851135,0.012631366029381752,0.03210906311869621,0.024985995143651962,0.4427621364593506
2363322969,7,1027952218,49,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.03174905851483345,0.44358330965042114,0.018664002418518066,0.04114034026861191,0.0684220939874649,0.39644113183021545
2621242676,1,1027952218,58,0.0,0.25,0.0,0.0,0.25,0.5,0.015294776298105717,0.6233537197113037,0.007240536157041788,0.024613643065094948,0.00930287130177021,0.3201945126056671
632245172,2,1027952218,61,0.0,0.25,0.0,0.0,0.25,0.5,0.014639987610280514,0.37358182668685913,0.021852703765034676,0.028012217953801155,0.043813854455947876,0.5180994272232056
1015395189,0,1028168342,0,0.0,0.0,0.0,0.0,0.5,0.5,0.013901825994253159,0.0013976732734590769,0.00224480452015996,0.053525783121585846,0.574889063835144,0.35404089093208313
