eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3166448814,0,942244950,26,0.0,0.0,1.0,0.0,0.0,0.0,0.023528411984443665,0.019373387098312378,0.6889837384223938,0.0031426032073795795,0.02751127816736698,0.2374606430530548
3166448814,1,942244950,27,0.0,0.0,1.0,0.0,0.0,0.0,0.03986349329352379,0.027895914390683174,0.8670127391815186,0.00288488925434649,0.011882196180522442,0.05046076327562332
376606148,0,942244950,28,0.0,0.0,1.0,0.0,0.0,0.0,0.013502215035259724,0.03615367040038109,0.803753137588501,0.004133813548833132,0.017294060438871384,0.12516307830810547
591186437,7,942418051,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.007513216231018305,0.029551085084676743,0.007601072080433369,0.21594011783599854,0.1311524361371994,0.6082420349121094
2186413906,0,942550048,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006417362950742245,0.07089537382125854,0.02060486003756523,0.020340213552117348,0.02526688762009144,0.856475293636322
3035840688,2,942648223,2,0.2,0.0,0.0,0.0,0.0,0.8,0.24837420880794525,0.004393903538584709,0.007006915286183357,0.008141214028000832,0.028710387647151947,0.703373372554779
2049908642,3,942704502,3,0.0,0.0,0.0,0.0,1.0,0.0,0.06735750287771225,0.010291095823049545,0.012870876118540764,0.06726620346307755,0.37668901681900024,0.46552523970603943
285851177,1,943218550,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0023946398869156837,0.004686766304075718,0.015123476274311543,0.05652985721826553,0.7278552055358887,0.19341006875038147
3298608240,1,943273315,1,0.15384615384615385,0.0,0.0,0.0,0.0,0.8461538461538461,0.01963861845433712,0.07576055824756622,0.03176254779100418,0.01605544239282608,0.042716775089502335,0.8140660524368286
4088802637,2,943359218,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6967841386795044,0.004022561013698578,0.0009049979853443801,0.01131321769207716,0.0022020733449608088,0.2847730219364166
4088802637,5,943359218,5,0.375,0.0625,0.0,0.25,0.0,0.3125,0.5889654755592346,0.06227155774831772,0.0012946854112669826,0.12142330408096313,0.0026654060930013657,0.22337958216667175
4088802637,7,943359218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.49692684412002563,0.08459367603063583,0.0022592945024371147,0.13266821205615997,0.003665073774755001,0.2798868715763092
426495516,2,943600923,2,0.10526315789473684,0.0,0.0,0.0,0.0,0.8947368421052632,0.04851450026035309,0.002650502370670438,0.0017213011160492897,0.0048216478899121284,0.01281040906906128,0.9294816851615906
426495516,5,943600923,5,1.0,0.0,0.0,0.0,0.0,0.0,0.020395711064338684,0.0015575650613754988,0.001201673992909491,0.004161417484283447,0.013845591805875301,0.9588379859924316
3089867586,0,943728175,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00999175664037466,0.11694186180830002,0.527686357498169,0.013737081550061703,0.09995665401220322,0.2316863089799881
1582110721,0,943728175,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0051837703213095665,0.16044196486473083,0.5668171048164368,0.006349885370582342,0.054736003279685974,0.20647121965885162
3603339732,0,943846148,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003884450299665332,0.002075002295896411,0.013003131374716759,0.013256060890853405,0.15839877724647522,0.8093825578689575
1470312220,1,944049696,1,1.0,0.0,0.0,0.0,0.0,0.0,0.42150411009788513,0.018497295677661896,0.002254582243040204,0.022001955658197403,0.012689842842519283,0.5230523347854614
1470312220,2,944049696,2,0.8,0.0,0.0,0.0,0.0,0.2,0.5672324299812317,0.02192486636340618,0.001846134546212852,0.05162881314754486,0.010637358762323856,0.34673044085502625
1962065961,1,944227681,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1308780163526535,0.042998041957616806,0.001132911304011941,0.17494460940361023,0.004572090692818165,0.6454743146896362
2845155914,1,944227681,4,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.5333333333333333,0.09297233819961548,0.05197896435856819,0.0006441711448132992,0.5450822114944458,0.0024816044606268406,0.3068407475948334
2614104768,0,944262953,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004119629971683025,0.024338755756616592,0.044859565794467926,0.056440576910972595,0.30192840099334717,0.5683130025863647
5710954,0,944873540,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0024069971404969692,0.006105565465986729,0.002821138361468911,0.01846195198595524,0.035546254366636276,0.9346580505371094
1619655179,1,945005679,1,0.0,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.0,0.15384615384615385,0.018646588549017906,0.15357062220573425,0.6715068221092224,0.011403323151171207,0.025316545739769936,0.11955608427524567
2637230602,0,945005679,2,0.0,0.0,1.0,0.0,0.0,0.0,0.012049691751599312,0.07428913563489914,0.49058952927589417,0.017673416063189507,0.17226886749267578,0.2331293225288391
89424880,3,945005679,6,0.0,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.010210609063506126,0.4027538597583771,0.5808258056640625,0.00022641992836724967,0.00035615108208730817,0.0056272535584867
1850393860,1,945005679,11,0.0,0.25,0.75,0.0,0.0,0.0,0.005368830170482397,0.1912066489458084,0.7538802027702332,0.003270331770181656,0.005979458335787058,0.04029461741447449
1914212230,2,945005679,14,0.0,0.125,0.8125,0.0,0.0,0.0625,0.015071581117808819,0.2579783797264099,0.41198474168777466,0.019141903147101402,0.05649223178625107,0.2393311709165573
1914212230,8,945005679,20,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.006073766387999058,0.1678217053413391,0.8041442036628723,0.000498649780638516,0.0012685678666457534,0.02019311860203743
1726835366,6,945005679,30,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.008512246422469616,0.3690970242023468,0.6109648942947388,0.0003957568551413715,0.0006742986151948571,0.010355730541050434
3694540703,0,945005679,37,0.0,0.0,1.0,0.0,0.0,0.0,0.01384540181607008,0.5125207901000977,0.46502819657325745,0.0002826300624292344,0.00036110205110162497,0.007961807772517204
1013853735,0,945005679,38,0.0,0.0,1.0,0.0,0.0,0.0,0.012002463452517986,0.6301946043968201,0.35383340716362,0.00015810059267096221,0.00013952635345049202,0.003671953221783042
1013853735,2,945005679,40,0.0,0.0,1.0,0.0,0.0,0.0,0.011344566009938717,0.5140669941902161,0.45929035544395447,0.000401658151531592,0.0005258306628093123,0.01437053456902504
2393444841,0,945005679,41,0.0,0.0,1.0,0.0,0.0,0.0,0.012628136202692986,0.23147019743919373,0.7497026920318604,0.00018477106641512364,0.00027870325720869005,0.005735490471124649
2166698903,5,945005679,47,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.01313637476414442,0.4131157100200653,0.5684643387794495,0.00020304192730691284,0.0001845152146415785,0.004896019585430622
2892174509,0,945005679,52,0.0,0.0,1.0,0.0,0.0,0.0,0.01513638999313116,0.17281469702720642,0.5539806485176086,0.02257060445845127,0.06917989999055862,0.16631771624088287
3558571171,1,945005679,54,0.0,0.2,0.2,0.0,0.2,0.4,0.003004039404913783,0.11731739342212677,0.10681178420782089,0.048593029379844666,0.19234146177768707,0.5319322943687439
167302400,3,945170300,3,0.0,0.0,0.0,0.6428571428571429,0.0,0.35714285714285715,0.003627258352935314,0.012962701730430126,0.0010379197774454951,0.4550229609012604,0.07514139264822006,0.4522077739238739
85730354,2,945332615,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0006010187789797783,0.001397639629431069,0.003924970515072346,0.00875844806432724,0.3988320529460907,0.5864858627319336
294836751,6,945410347,6,0.0,1.0,0.0,0.0,0.0,0.0,0.008573862724006176,0.9649115800857544,0.0154853081330657,0.0016064979135990143,0.0009807285387068987,0.008442056365311146
810816348,13,945662643,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6041255593299866,0.012900724075734615,0.023946700617671013,0.01101183332502842,0.010884888470172882,0.3371303081512451
3633495294,5,945690385,5,0.058823529411764705,0.5294117647058824,0.0,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.0639411211013794,0.4912715256214142,0.0036711241118609905,0.22136159241199493,0.07119303941726685,0.14856161177158356
264123475,1,945805586,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.07280085235834122,0.421713262796402,0.07586504518985748,0.17440755665302277,0.01598479226231575,0.23922859132289886
1073656815,4,945805586,6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.016821645200252533,0.28586438298225403,0.37541791796684265,0.04434601590037346,0.06589484214782715,0.2116551697254181
635989053,5,945805586,16,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.024610241875052452,0.11213933676481247,0.21908263862133026,0.08595147728919983,0.1325145959854126,0.42570170760154724
2183796489,6,945833097,6,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.003702497808262706,0.17733566462993622,0.03182069957256317,0.030683092772960663,0.019539309665560722,0.7369187474250793
492689006,0,945910811,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010200743563473225,0.011159657500684261,0.9301420450210571,0.0002805464609991759,0.0005528994370251894,0.04766411706805229
4149000517,3,945910811,4,0.0625,0.0,0.9375,0.0,0.0,0.0,0.012445027008652687,0.009870687499642372,0.9592936635017395,0.00015150890976656228,0.00024303575628437102,0.0179960485547781
429170455,0,946157972,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019974419847130775,0.05293826013803482,0.0010988509748131037,0.0717473104596138,0.025847535580396652,0.8283935785293579
2237942299,2,946486156,2,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.05032943934202194,0.050259605050086975,0.2890761196613312,0.030698450282216072,0.43637076020240784,0.14326561987400055
3795471810,0,946511111,0,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.08467096835374832,0.3824073374271393,0.08127176016569138,0.14449656009674072,0.04541764408349991,0.261735737323761
3680456803,0,946702083,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0070635355077683926,0.018658267334103584,0.04480049014091492,0.019120246171951294,0.03565492108464241,0.8747025728225708
263742868,9,947422988,9,1.0,0.0,0.0,0.0,0.0,0.0,0.3114050626754761,0.15674683451652527,0.003907831851392984,0.320551335811615,0.005604793783277273,0.2017841339111328
263742868,21,947422988,21,0.0,0.2727272727272727,0.0,0.7272727272727273,0.0,0.0,0.26924824714660645,0.11433643102645874,0.003333581844344735,0.3281383216381073,0.00709959352388978,0.27784377336502075
263742868,29,947422988,29,1.0,0.0,0.0,0.0,0.0,0.0,0.15655574202537537,0.19067320227622986,0.010095159523189068,0.20669248700141907,0.006779627874493599,0.42920374870300293
571598994,1,947776273,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.002494901418685913,0.010684303939342499,0.7568789720535278,0.0019196422072127461,0.0033838320523500443,0.22463835775852203
2086410701,4,948153965,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0028085848316550255,0.01279357261955738,0.8368324041366577,0.0018187148962169886,0.002125636674463749,0.14362101256847382
3507607732,3,948228461,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0008163888705894351,0.05546160414814949,0.0012938084546476603,0.1979447454214096,0.037245020270347595,0.7072384357452393
3701806525,2,948366894,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.001975003629922867,0.0015922505408525467,0.0006043812027201056,0.09665419161319733,0.6384040117263794,0.26077020168304443
334037807,2,948366894,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0010264426236972213,0.0012795848306268454,0.0004720543511211872,0.17531943321228027,0.5499913096427917,0.2719112038612366
3479533745,1,949587300,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6713606119155884,0.0035798680037260056,0.1963379830121994,0.0010904963128268719,0.0033507011830806732,0.12428035587072372
3479533745,2,949587300,2,0.6,0.0,0.4,0.0,0.0,0.0,0.6835476756095886,0.00297669880092144,0.2294550985097885,0.0007178700179792941,0.002098474418744445,0.08120425045490265
3479533745,4,949587300,4,1.0,0.0,0.0,0.0,0.0,0.0,0.623138427734375,0.006367081310600042,0.2116401046514511,0.001551670371554792,0.004800168331712484,0.15250253677368164
2394098969,2,949750877,2,1.0,0.0,0.0,0.0,0.0,0.0,0.023445405066013336,0.003314720932394266,0.0020972569473087788,0.03432442620396614,0.10507648438215256,0.8317416310310364
2394098969,6,949750877,6,0.6,0.0,0.0,0.0,0.0,0.4,0.010512215085327625,0.007802942767739296,0.009987282566726208,0.07300116866827011,0.22533047199249268,0.6733658313751221
1774224574,0,949940320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01049293577671051,0.023449096828699112,0.006926636211574078,0.09379091113805771,0.047037523239851,0.8183029294013977
1110697490,1,949940320,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009348277933895588,0.03617109730839729,0.012732627801597118,0.13429230451583862,0.08061356842517853,0.7268421053886414
3178576528,1,950456691,1,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.0,0.21428571428571427,0.07142857142857142,0.12383367121219635,0.05061152204871178,0.07466660439968109,0.017414789646863937,0.17146830260753632,0.5620051026344299
2912173286,0,950498806,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00025899175670929253,0.0002597514248918742,0.0001395958533976227,0.00036986227496527135,0.0004277678090147674,0.9985440373420715
1069548217,1,950646966,1,0.0,0.0,0.11764705882352941,0.0,0.0,0.8823529411764706,0.007689231541007757,0.04914317652583122,0.034089345484972,0.039410706609487534,0.20914265513420105,0.6605249047279358
1891397650,4,950984200,4,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.00041075728950090706,0.00043046128121204674,0.0008229500381276011,0.009932626970112324,0.09601983428001404,0.892383337020874
1650413631,11,951244030,11,1.0,0.0,0.0,0.0,0.0,0.0,0.2880348563194275,0.08101236820220947,0.002175470581278205,0.12694306671619415,0.01675555296242237,0.48507869243621826
2298428308,7,951376209,7,0.0,0.0,0.0,0.0,1.0,0.0,0.002342919120565057,0.0048472885973751545,0.04545770585536957,0.025935551151633263,0.6480920910835266,0.2733244299888611
1659485862,3,951540418,3,1.0,0.0,0.0,0.0,0.0,0.0,0.035493992269039154,0.11003673076629639,0.148760125041008,0.22986318171024323,0.3070620000362396,0.1687839925289154
1659485862,8,951540418,8,0.0625,0.125,0.1875,0.1875,0.375,0.0625,0.06045777350664139,0.11482243984937668,0.28203287720680237,0.1957068145275116,0.27244722843170166,0.07453281432390213
1659485862,11,951540418,11,1.0,0.0,0.0,0.0,0.0,0.0,0.042227063328027725,0.07182413339614868,0.1342294067144394,0.2084120810031891,0.4431261420249939,0.1001812145113945
2435051926,2,951603468,2,0.0,0.1,0.0,0.0,0.0,0.9,0.005872076377272606,0.029197093099355698,0.1857042759656906,0.007490785792469978,0.022714516147971153,0.7490212321281433
1962384347,1,951766688,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013009508838877082,0.0008185107144527137,0.37517112493515015,0.0008362706284970045,0.005587480496615171,0.6162856817245483
318325886,2,951766688,4,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.010487157851457596,0.002260480308905244,0.6188649535179138,0.0006468025967478752,0.0027816803194582462,0.3649590015411377
2144919276,0,952375952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022901412099599838,0.0176981370896101,0.0006879201391711831,0.09850037097930908,0.00735247740522027,0.8528597354888916
1456180319,3,952375952,4,0.0,0.0,0.0,0.0,0.0,1.0,0.006226950325071812,0.022520987316966057,0.0012826576130464673,0.0711367130279541,0.016215644776821136,0.8826171159744263
4065695514,2,952695611,2,0.0,0.0,0.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.008285310119390488,0.006267221178859472,0.0021519134752452374,0.4837876260280609,0.09115266054868698,0.4083552956581116
3982441272,3,952809026,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0023135601077228785,0.014727759175002575,0.41572368144989014,0.005909118801355362,0.2910723388195038,0.27025356888771057
3738792818,0,953422327,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0059900120832026005,0.0005242230254225433,0.0012003195006400347,0.0019223445560783148,0.006172987632453442,0.9841901063919067
2217361480,3,953422327,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0024664406664669514,0.0002567468036431819,0.0013702656142413616,0.0004474497109185904,0.003342060372233391,0.9921170473098755
3185961942,2,953422327,9,0.0,0.0,0.0,0.0,0.0,1.0,0.015966834500432014,0.051106419414281845,0.0038372629787772894,0.08408228307962418,0.011680947616696358,0.8333262205123901
2980831489,0,953594413,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.007236029952764511,0.29865938425064087,0.010047709569334984,0.15168555080890656,0.027333978563547134,0.5050373673439026
56410582,2,953823724,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6799167990684509,0.018645457923412323,0.015834826976060867,0.016157155856490135,0.010158129967749119,0.25928762555122375
56410582,5,953823724,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6511777639389038,0.04307062178850174,0.029369302093982697,0.02617141418159008,0.016583304852247238,0.23362746834754944
1850589952,1,953869080,1,0.3125,0.0,0.0,0.0625,0.0,0.625,0.07553442567586899,0.010127006098628044,0.0009142325143329799,0.04520350322127342,0.013003899715840816,0.8552169799804688
1850589952,10,953869080,10,1.0,0.0,0.0,0.0,0.0,0.0,0.1105148121714592,0.01620134897530079,0.0034467049408704042,0.024912390857934952,0.013183125294744968,0.8317416310310364
3681279769,2,954041539,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001310726860538125,0.0031019484158605337,0.006276309955865145,0.01864459365606308,0.5436967611312866,0.42696964740753174
3330639425,0,954041539,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0013708715559914708,0.0008994635427370667,0.004109448753297329,0.009484685026109219,0.7592071294784546,0.22492839395999908
1065775016,0,954066249,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001158113474957645,0.011721420101821423,0.0019360817968845367,0.010179638862609863,0.015800483524799347,0.9592042565345764
2406905010,1,954187128,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0063269720412790775,0.001895108842290938,0.028564175590872765,0.019182022660970688,0.8101374506950378,0.13389429450035095
2079711569,2,954482123,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07933761179447174,0.60294508934021,0.01851431466639042,0.02416885457932949,0.023577598854899406,0.2514565587043762
524816337,3,954632374,3,0.05263157894736842,0.0,0.0,0.0,0.0,0.9473684210526315,0.003113461658358574,0.0014645291958004236,0.0023337050806730986,0.01943029835820198,0.03470165282487869,0.9389563798904419
969654359,19,954890827,19,0.0,0.0,0.0,1.0,0.0,0.0,0.08077237755060196,0.16569621860980988,0.0005210539093241096,0.2764497399330139,0.003170620882883668,0.47338998317718506
3062187180,0,954968446,0,0.5,0.0,0.5,0.0,0.0,0.0,0.6053693890571594,0.002497619017958641,0.3801961839199066,0.001004853518679738,0.002077617449685931,0.00885427463799715
