eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3382471163,2,1150894184,2,0.0,0.0,0.0,1.0,0.0,0.0,0.02998087927699089,0.19028936326503754,0.0029261040035635233,0.4251047670841217,0.0342276506125927,0.3174712061882019
1954737200,2,1150960256,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2853986918926239,0.18489328026771545,0.09172233939170837,0.04161493107676506,0.023367909714579582,0.37300288677215576
944048338,0,1150960256,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6627028584480286,0.061150774359703064,0.0032064043916761875,0.19468671083450317,0.017353080213069916,0.060900311917066574
2594606567,3,1151075166,3,1.0,0.0,0.0,0.0,0.0,0.0,0.10648909956216812,0.11833429336547852,0.006681991275399923,0.20712162554264069,0.041998885571956635,0.5193740725517273
1701778618,0,1151222015,0,0.0,0.0,0.15,0.0,0.0,0.85,0.07285863906145096,0.025354469195008278,0.038550086319446564,0.009580519050359726,0.053026460111141205,0.8006297945976257
219790007,1,1151422074,1,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.6,0.01337616890668869,0.10438043624162674,0.17383481562137604,0.02958524040877819,0.15622927248477936,0.5225940346717834
456436584,0,1151462123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06673089414834976,0.006764393299818039,0.8847992420196533,0.0006330292671918869,0.0011412246385589242,0.03993125632405281
2640865523,1,1151513938,1,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0030941013246774673,0.0048970552161335945,0.008579696528613567,0.015964670106768608,0.019715839996933937,0.9477486610412598
1527861556,4,1151624873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.06479517370462418,0.019096054136753082,0.03196297213435173,0.04044350981712341,0.39552509784698486,0.44817718863487244
1851716532,4,1151973077,4,1.0,0.0,0.0,0.0,0.0,0.0,0.23375603556632996,0.02966405265033245,0.005921166390180588,0.11861850321292877,0.022586779668927193,0.5894535183906555
2470910230,1,1152010420,1,0.2,0.0,0.6,0.0,0.0,0.2,0.043600186705589294,0.04173203930258751,0.5666614174842834,0.002817587461322546,0.06339827179908752,0.28179052472114563
3707844385,0,1152072732,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010994458571076393,0.008870533667504787,0.005005002021789551,0.007567678578197956,0.013373054563999176,0.964084267616272
38930249,6,1152340739,6,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.04327843710780144,0.8132460713386536,0.0009864611783996224,0.030653735622763634,0.003749080002307892,0.10808619856834412
1650061983,4,1152558416,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6034272909164429,0.028985055163502693,0.04211727902293205,0.03614063933491707,0.1632716804742813,0.12605810165405273
1650061983,8,1152558416,8,1.0,0.0,0.0,0.0,0.0,0.0,0.43064454197883606,0.009529129602015018,0.0657239779829979,0.019042186439037323,0.13637341558933258,0.3386867642402649
1650061983,13,1152558416,13,1.0,0.0,0.0,0.0,0.0,0.0,0.19996453821659088,0.061196718364953995,0.030040770769119263,0.15589512884616852,0.2864764332771301,0.2664264142513275
1829035769,0,1152891583,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001522244419902563,0.01499226689338684,0.0021142512559890747,0.012234317138791084,0.005930257961153984,0.9632066488265991
900507924,7,1153501866,7,0.0,0.0,0.0,0.5,0.0,0.5,0.002659830264747143,0.024100735783576965,0.00036079384153708816,0.3997861444950104,0.018029710277915,0.5550627708435059
3054164466,0,1153777389,0,0.0,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.01751137152314186,0.012055673636496067,0.04754931107163429,0.010349935851991177,0.09698193520307541,0.8155518174171448
3391908224,0,1153846816,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009379846043884754,0.010957964695990086,0.003466140478849411,0.21856434643268585,0.15797095000743866,0.5996608138084412
925310392,0,1153846816,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018892100779339671,0.004717574920505285,0.00807631853967905,0.049700211733579636,0.608684778213501,0.3269319236278534
975631111,2,1153903418,2,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.011664536781609058,0.04123831167817116,0.06583613157272339,0.034751277416944504,0.23087078332901,0.6156389117240906
2007319106,3,1153903418,7,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.01250751968473196,0.056810684502124786,0.1327565759420395,0.02855059504508972,0.2408805638551712,0.5284940600395203
2886355903,2,1153997413,2,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,0.08333333333333333,0.02021418698132038,0.5292579531669617,0.4203340709209442,0.0042544035241007805,0.0028106016106903553,0.023128800094127655
1959766746,6,1154083466,6,1.0,0.0,0.0,0.0,0.0,0.0,0.24668410420417786,0.13843965530395508,0.023251095786690712,0.08697821199893951,0.0201497171074152,0.48449718952178955
3459647721,0,1154176716,0,0.5,0.0,0.5,0.0,0.0,0.0,0.04334067180752754,0.011112791486084461,0.3878561854362488,0.004164505284279585,0.017644589766860008,0.5358812808990479
881425435,5,1154176716,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005126969888806343,0.00012333049380686134,0.0014345877571031451,0.0007017285097390413,0.00209613936021924,0.9905173182487488
17875433,0,1154290032,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011097511276602745,0.02682708390057087,0.006866592448204756,0.03040444850921631,0.01691966876387596,0.9078846573829651
3997921345,0,1154462734,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02407042868435383,0.024116354063153267,0.0014739572070538998,0.21494562923908234,0.020829075947403908,0.7145645618438721
2198363608,2,1154462734,3,0.5,0.0,0.0,0.0,0.0,0.5,0.28676432371139526,0.03105774335563183,0.0025739872362464666,0.31289321184158325,0.013630475848913193,0.35308024287223816
2198363608,5,1154462734,6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.07065940648317337,0.0224504005163908,0.004862937610596418,0.4970644414424896,0.10599938035011292,0.29896342754364014
959958053,0,1154462734,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2168445885181427,0.0266047865152359,0.0070346929132938385,0.18913881480693817,0.18902330100536346,0.3713538348674774
37301258,2,1154473580,2,1.0,0.0,0.0,0.0,0.0,0.0,0.43909966945648193,0.029924867674708366,0.1260637491941452,0.05522042512893677,0.25862744450569153,0.09106380492448807
3538898394,0,1154614479,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012278085574507713,0.9295352101325989,0.046543821692466736,0.0007734595565125346,0.0003383779840078205,0.010531000792980194
438475560,1,1155103465,1,0.23076923076923078,0.0,0.6923076923076923,0.0,0.0,0.07692307692307693,0.12758484482765198,0.007401527836918831,0.7417866587638855,0.0007228110334835947,0.0006999046890996397,0.12180431932210922
2232756649,0,1155134739,0,0.0,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.00019092613365501165,0.0019136222545057535,0.0035620785783976316,0.014851094223558903,0.500035285949707,0.47944700717926025
2916506310,1,1155259906,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.008976852521300316,0.02335982955992222,0.006073671393096447,0.08610686659812927,0.03378092497587204,0.841701865196228
2663292818,2,1155511129,2,0.0,0.0,0.0,0.0,0.0,1.0,0.013028381392359734,0.007381906732916832,0.008728875778615475,0.01466710027307272,0.007984752766788006,0.9482089877128601
1390193185,0,1155786043,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03601910173892975,0.536351203918457,0.006575003266334534,0.13409101963043213,0.0035832677967846394,0.283380389213562
2871655814,3,1155922359,3,0.0,0.8571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.008881288580596447,0.6548097729682922,0.01680908165872097,0.05094078555703163,0.01372194942086935,0.2548370957374573
865910262,5,1155922359,12,0.0,1.0,0.0,0.0,0.0,0.0,0.013795823790133,0.7076290249824524,0.01163172535598278,0.050564054399728775,0.010663622058928013,0.20571576058864594
3469638694,0,1156021388,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03314339369535446,0.2919946014881134,0.19666394591331482,0.0268742386251688,0.03659752011299133,0.41472625732421875
3869115828,0,1156021388,1,0.0,0.5,0.5,0.0,0.0,0.0,0.013188490644097328,0.6290654540061951,0.15711940824985504,0.006688182707875967,0.0052012731321156025,0.188737154006958
3869115828,2,1156021388,3,0.0,0.08333333333333333,0.5833333333333334,0.0,0.0,0.3333333333333333,0.0131809888407588,0.6716694235801697,0.19118110835552216,0.004319016821682453,0.0059339143335819244,0.11371544003486633
3869115828,3,1156021388,4,0.0,1.0,0.0,0.0,0.0,0.0,0.012270433828234673,0.6322084665298462,0.23990219831466675,0.004256041720509529,0.008591433055698872,0.10277147591114044
1459425125,1,1156042666,1,0.0,0.0,0.0,0.0,0.2,0.8,0.000621981977019459,0.007739427965134382,0.0002921834238804877,0.0364886112511158,0.061302874237298965,0.8935549259185791
1754954162,0,1156202173,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007550546899437904,0.051914311945438385,0.6760643124580383,0.00891936756670475,0.05074850842356682,0.20480291545391083
3873219206,0,1156202173,1,0.0,0.0,1.0,0.0,0.0,0.0,0.007422355003654957,0.09409365057945251,0.6259258985519409,0.00923028215765953,0.03980236500501633,0.22352547943592072
1763059830,34,1156202173,36,0.0,0.0,0.5384615384615384,0.0,0.23076923076923078,0.23076923076923078,0.008269810117781162,0.05320456251502037,0.7268375754356384,0.012223117984831333,0.05879023298621178,0.14067476987838745
2714017628,2,1156749052,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01698807254433632,0.06605339050292969,0.0036305144894868135,0.03271273523569107,0.011045445688068867,0.8695698380470276
4144388963,110,1156825996,110,0.0,0.0,0.0,0.0,1.0,0.0,0.11401967704296112,0.04374861344695091,0.037183936685323715,0.24664120376110077,0.43805721402168274,0.12034936249256134
2950479810,1,1156955747,1,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.7142857142857143,0.006736813113093376,0.024784142151474953,0.0007751973462291062,0.5232648253440857,0.011410263366997242,0.4330287277698517
3013048047,34,1157087036,34,0.0,0.0,0.0,1.0,0.0,0.0,0.003157449886202812,0.021002963185310364,0.0022675038781017065,0.49092140793800354,0.061128415167331696,0.42152220010757446
214811552,3,1157177795,3,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.3050675094127655,0.6486666202545166,0.008585073053836823,0.011616487987339497,0.0009626124519854784,0.025101635605096817
2544531023,0,1158080387,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002440297743305564,0.025642776861786842,0.05771569162607193,0.01663164049386978,0.19550874829292297,0.7020608186721802
505168156,3,1158080387,4,0.0,0.0,0.3076923076923077,0.0,0.15384615384615385,0.5384615384615384,0.0016985852271318436,0.010745953768491745,0.02506103366613388,0.014367057010531425,0.25948530435562134,0.6886420845985413
1501893949,0,1158467455,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.004534524865448475,0.017192069441080093,0.2563290297985077,0.002840303583070636,0.00809834711253643,0.711005687713623
3252735282,3,1158999246,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0013081381330266595,0.01726021245121956,0.06510376930236816,0.01403135433793068,0.7207708358764648,0.18152572214603424
3482983342,2,1159617812,2,0.0,0.25,0.16666666666666666,0.0,0.0,0.5833333333333334,0.001454185345210135,0.09070055931806564,0.07700994610786438,0.015308212488889694,0.1889672577381134,0.6265597939491272
557345451,0,1159914112,0,1.0,0.0,0.0,0.0,0.0,0.0,0.011229204945266247,0.009042898193001747,0.002735146787017584,0.009175111539661884,0.013803086243569851,0.9540145993232727
1365048776,0,1159916707,0,0.0,1.0,0.0,0.0,0.0,0.0,0.015655679628252983,0.6406569480895996,0.00248020701110363,0.08148542046546936,0.006661044899374247,0.25306078791618347
3226132892,1,1160107800,1,0.0,0.75,0.08333333333333333,0.0,0.0,0.16666666666666666,0.01025102287530899,0.5930734276771545,0.244353786110878,0.006405862048268318,0.012070577591657639,0.13384538888931274
150469075,5,1160107800,7,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.01531434990465641,0.6460683941841125,0.13806667923927307,0.009410977363586426,0.01772657036781311,0.1734129935503006
2704961369,0,1160200817,0,0.4,0.4,0.2,0.0,0.0,0.0,0.17081144452095032,0.45562654733657837,0.12747110426425934,0.04006892070174217,0.03637529909610748,0.16964678466320038
2704961369,3,1160200817,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.49288371205329895,0.30019256472587585,0.024951964616775513,0.05541214719414711,0.012057017534971237,0.11450259387493134
2704961369,7,1160200817,7,0.0,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.03176857531070709,0.12489616125822067,0.5019767880439758,0.008953722193837166,0.06622010469436646,0.26618465781211853
2704961369,10,1160200817,10,0.0,0.75,0.0,0.0,0.0,0.25,0.024886082857847214,0.15170125663280487,0.3494812250137329,0.015688149258494377,0.09548740088939667,0.3627559244632721
2150429544,1,1160375547,1,0.0,0.6363636363636364,0.18181818181818182,0.0,0.0,0.18181818181818182,0.017986370250582695,0.7815826535224915,0.009852522052824497,0.017234230414032936,0.00494880648329854,0.16839540004730225
846050660,1,1160376608,1,0.0,0.0,0.0,0.0,1.0,0.0,0.012099841609597206,0.08272649347782135,0.030489617958664894,0.1042826697230339,0.3659169673919678,0.4044843912124634
3624514781,1,1160453313,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06413713097572327,0.046694960445165634,0.012392556294798851,0.021158037707209587,0.008790778927505016,0.8468265533447266
3624514781,2,1160453313,2,0.8,0.0,0.0,0.0,0.0,0.2,0.04223870113492012,0.08007664978504181,0.02205180935561657,0.014910747297108173,0.007556048221886158,0.8331660628318787
3969533611,1,1161079349,1,0.4,0.6,0.0,0.0,0.0,0.0,0.36387720704078674,0.36245816946029663,0.12068480253219604,0.014450262300670147,0.010905848816037178,0.12762366235256195
3969533611,3,1161079349,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1823531985282898,0.5020062923431396,0.18915948271751404,0.010894647799432278,0.009015535935759544,0.10657084733247757
888030557,1,1161079349,5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.17125917971134186,0.3617916405200958,0.3192521333694458,0.013438759371638298,0.014838103204965591,0.1194201409816742
1033477529,2,1161079349,9,0.25,0.5,0.0,0.0,0.0,0.25,0.21834269165992737,0.4155750870704651,0.25389719009399414,0.008147545158863068,0.008609595708549023,0.0954279825091362
3814898609,1,1161079349,12,0.0,1.0,0.0,0.0,0.0,0.0,0.1870371550321579,0.28953373432159424,0.3708747625350952,0.006107405759394169,0.01159997470676899,0.13484697043895721
2387427749,0,1161079349,14,0.4,0.6,0.0,0.0,0.0,0.0,0.11658964306116104,0.19421063363552094,0.446755975484848,0.00530165433883667,0.014268792234361172,0.22287334501743317
2724682910,1,1161079349,16,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1004781499505043,0.5304043292999268,0.19415706396102905,0.007323453668504953,0.011164053343236446,0.15647295117378235
1606531197,1,1161079349,18,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.200148805975914,0.4116610586643219,0.17948339879512787,0.012116977944970131,0.015397959388792515,0.18119189143180847
1406002275,2,1161079349,21,0.0,1.0,0.0,0.0,0.0,0.0,0.20700794458389282,0.47175610065460205,0.151850163936615,0.011904644779860973,0.014712775126099586,0.1427684724330902
3829273338,1,1161079349,24,1.0,0.0,0.0,0.0,0.0,0.0,0.3536674380302429,0.44821199774742126,0.041387610137462616,0.009235481731593609,0.005815965589135885,0.14168153703212738
3458474142,2,1161079349,28,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.10394006222486496,0.4463058412075043,0.1591183990240097,0.015746086835861206,0.01595178060233593,0.2589378356933594
3294993374,0,1161079349,30,0.5,0.5,0.0,0.0,0.0,0.0,0.112078458070755,0.6517146229743958,0.05698271468281746,0.024555373936891556,0.015910550951957703,0.1387583166360855
1476912566,1,1161079349,32,0.0,1.0,0.0,0.0,0.0,0.0,0.21546539664268494,0.3310571014881134,0.2303747981786728,0.009450835175812244,0.011541008949279785,0.2021109163761139
1029966334,1,1161079349,34,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2055419385433197,0.3624093234539032,0.22045524418354034,0.01443027425557375,0.01575024053454399,0.1814129799604416
1103814917,0,1161079349,36,0.0,1.0,0.0,0.0,0.0,0.0,0.15131060779094696,0.4015921950340271,0.31711289286613464,0.008143893443048,0.011455428786575794,0.11038494110107422
1607812101,1,1161079349,38,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.45030397176742554,0.2867800295352936,0.07358689606189728,0.02142750658094883,0.020712124183773994,0.1471894383430481
2681999227,0,1161079349,40,0.0,1.0,0.0,0.0,0.0,0.0,0.26009616255760193,0.31305941939353943,0.2421657294034958,0.009272333234548569,0.012151259928941727,0.16325512528419495
233594009,0,1161079349,41,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.36318886280059814,0.31111523509025574,0.18617555499076843,0.011307560838758945,0.008685610257089138,0.11952722072601318
1937004659,0,1161079349,42,0.0,1.0,0.0,0.0,0.0,0.0,0.008231088519096375,0.3757973313331604,0.028967197984457016,0.026688825339078903,0.01770489104092121,0.5426107048988342
3481772751,1,1161079349,44,0.0,1.0,0.0,0.0,0.0,0.0,0.024038398638367653,0.25084108114242554,0.10174161195755005,0.022335201501846313,0.010525069199502468,0.5905186533927917
481386407,6,1161079349,52,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0029514424968510866,0.2737765312194824,0.03588039427995682,0.017597660422325134,0.004996276460587978,0.6647976636886597
349276284,1,1161079349,60,0.0,1.0,0.0,0.0,0.0,0.0,0.0037708934396505356,0.4219399094581604,0.1141963005065918,0.0036163716576993465,0.008912851102650166,0.4475637376308441
349276284,3,1161079349,62,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.001411167555488646,0.139719620347023,0.04925152286887169,0.002577214501798153,0.006064278539270163,0.8009762167930603
159914755,1,1161079349,65,0.0,1.0,0.0,0.0,0.0,0.0,0.00706958444789052,0.12790916860103607,0.02548229694366455,0.007406364660710096,0.01103469543159008,0.8210979104042053
2544621367,2,1161162595,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8824334740638733,0.006430620327591896,0.005690368358045816,0.016910266131162643,0.014223437756299973,0.07431180030107498
2544621367,5,1161162595,5,0.8,0.0,0.0,0.0,0.0,0.2,0.8215680122375488,0.0061592706479132175,0.0033843391574919224,0.03714046627283096,0.009816180914640427,0.12193167954683304
2544621367,7,1161162595,7,1.0,0.0,0.0,0.0,0.0,0.0,0.813927948474884,0.012243819423019886,0.004131169058382511,0.039100080728530884,0.0068257711827754974,0.12377116829156876
3190970252,1,1161540355,1,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.007461047265678644,0.015152594074606895,0.0008909226744435728,0.05862423777580261,0.004972950555384159,0.9128982424736023
2833941246,0,1161913410,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008758633630350232,0.002805212279781699,0.040026210248470306,0.0004258104308973998,0.0010729121277108788,0.9547939896583557
858109871,0,1162000704,0,0.0,0.1875,0.125,0.0,0.3125,0.375,0.0049012647941708565,0.028369665145874023,0.15262553095817566,0.027183229103684425,0.35580673813819885,0.4311135411262512
858109871,3,1162000704,3,0.0,0.0,0.0,0.0,1.0,0.0,0.004637985955923796,0.06362359970808029,0.08577993512153625,0.08887048065662384,0.356093168258667,0.40099480748176575
