eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2082496388,3,855423922,3,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.4666666666666667,0.018993671983480453,0.10411068052053452,0.015334974974393845,0.3373778760433197,0.12106166034936905,0.40312114357948303
837639030,1,855423922,7,0.0,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.012593526393175125,0.04933255538344383,0.004621340427547693,0.25324326753616333,0.07134979963302612,0.6088594794273376
657335125,1,855532792,1,0.0,0.38461538461538464,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.017413072288036346,0.48095735907554626,0.006606972310692072,0.20163212716579437,0.08655840903520584,0.20683202147483826
607865504,1,855532792,3,0.0,0.0,0.0,1.0,0.0,0.0,0.011412031017243862,0.10805180668830872,0.005824803840368986,0.4061695337295532,0.23429332673549652,0.23424848914146423
3046277567,1,855532792,5,0.0,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.013073955662548542,0.43124619126319885,0.008115933276712894,0.15327613055706024,0.07070695608854294,0.32358086109161377
2814185999,3,855532792,10,0.0,0.8,0.0,0.0,0.0,0.2,0.01650172658264637,0.4115079641342163,0.022745851427316666,0.15343740582466125,0.09064728021621704,0.3051597476005554
3863541049,4,855532792,17,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.034790895879268646,0.5537641048431396,0.0007421505870297551,0.3324390947818756,0.015442954376339912,0.06282075494527817
3247817779,8,856016142,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9601378440856934,0.006407795939594507,0.014915096573531628,0.0011719918111339211,0.004130563233047724,0.01323670893907547
4165461775,0,856235337,0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.004283364396542311,0.0017315596342086792,0.0025670062750577927,0.055008675903081894,0.6607001423835754,0.27570927143096924
1675991963,2,856291216,2,0.0,0.0,0.0,0.0,0.0,1.0,0.15583182871341705,0.014358244836330414,0.0010368017246946692,0.029733164235949516,0.004804119002074003,0.7942358255386353
2469682354,0,856350984,0,0.0,0.0,1.0,0.0,0.0,0.0,0.023363972082734108,0.002757522976025939,0.8050798773765564,0.0003126108495052904,0.0016941230278462172,0.1667918562889099
3789053765,2,856648018,2,0.0,0.0,1.0,0.0,0.0,0.0,0.02102264203131199,0.02346133068203926,0.8412443995475769,0.008455491624772549,0.06848882138729095,0.03732737898826599
3034739678,0,856773798,0,0.0,0.0,1.0,0.0,0.0,0.0,0.018971526995301247,0.003185330657288432,0.8861808776855469,0.0003272609319537878,0.004839797504246235,0.08649522811174393
631973716,0,856799513,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008147103362716734,0.0018811685731634498,0.015519075095653534,0.0020061556715518236,0.0031249781604856253,0.9766538739204407
3661804687,0,856889360,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06589777022600174,0.018765151500701904,0.40184667706489563,0.016517523676156998,0.2655594050884247,0.23141340911388397
3980429788,0,857173312,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01207404863089323,0.005430476274341345,0.0014802912482991815,0.024466807022690773,0.07585673034191132,0.880691647529602
29351894,0,857183089,0,0.0,0.0,0.0,0.0,0.0,1.0,0.060429468750953674,0.00465783616527915,0.004423912148922682,0.01847469061613083,0.014335351064801216,0.8976787328720093
4024540313,1,857183089,2,0.0,0.0,0.0,0.0,0.0,1.0,0.11065924167633057,0.006327805109322071,0.006925297901034355,0.00842294655740261,0.012185673229396343,0.8554790019989014
1002858110,1,857183089,4,0.0,0.0,0.0,0.0,0.0,1.0,0.062110695987939835,0.00325123593211174,0.0025117555633187294,0.021662423387169838,0.012836103327572346,0.8976277709007263
1661915854,1,857321560,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.019331196323037148,0.01565241441130638,0.0008932469645515084,0.17301087081432343,0.002620853716507554,0.7884914875030518
2652729946,1,857321560,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03996982052922249,0.04634665325284004,0.0014319056645035744,0.26175472140312195,0.003482296597212553,0.6470146179199219
2954779633,0,857321560,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008507627062499523,0.02195713296532631,0.0011156051186844707,0.13044841587543488,0.0021418712567538023,0.8358293175697327
4130289681,0,857511568,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03114287182688713,0.8746354579925537,0.0033330090809613466,0.026735834777355194,0.014861983247101307,0.04929086193442345
3166412726,0,857525174,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016607976285740733,0.0016543339006602764,0.002508031204342842,0.009525083936750889,0.3332829177379608,0.6513687968254089
1596485499,0,857752773,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006671939976513386,0.005978990811854601,0.0012740000383928418,0.07391417026519775,0.1679108589887619,0.7442500591278076
1389417736,0,857752773,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010129815898835659,0.0041818153113126755,0.002165339421480894,0.01829208992421627,0.04850303754210472,0.9167279005050659
3981426695,3,857866766,3,1.0,0.0,0.0,0.0,0.0,0.0,0.03430349752306938,0.0038823967333883047,0.03793568164110184,0.019190561026334763,0.47069379687309265,0.43399399518966675
256126897,0,858044848,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06341829150915146,0.014713916927576065,0.0033721737563610077,0.2626423239707947,0.06441335380077362,0.5914399027824402
4059528628,2,858069115,2,0.0,0.0,1.0,0.0,0.0,0.0,0.09675795584917068,0.025249792262911797,0.8592681884765625,0.00043769070180132985,0.001486472086980939,0.016799917444586754
3031008700,0,858265273,0,0.0,0.5,0.0,0.5,0.0,0.0,0.04696682468056679,0.6551223993301392,0.0025277347303926945,0.1697189062833786,0.012268404476344585,0.11339576542377472
2763740821,0,860475108,0,0.0,0.0,0.0,0.0,0.5,0.5,0.02054498717188835,0.0022734813392162323,0.006626377813518047,0.009565322659909725,0.5181616544723511,0.4428282082080841
163087286,2,860508864,2,0.0,0.0,0.0,0.0,1.0,0.0,0.015994537621736526,0.0042466046288609505,0.053895000368356705,0.009480845183134079,0.6764512062072754,0.23993182182312012
1594302291,0,860816186,0,0.0,1.0,0.0,0.0,0.0,0.0,0.045750491321086884,0.7525445818901062,0.01079582329839468,0.09799342602491379,0.005229009315371513,0.08768665045499802
3830324584,2,860828442,2,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.46153846153846156,0.06444314867258072,0.054478805512189865,0.16072721779346466,0.015766076743602753,0.036338161677122116,0.6682465672492981
3612782355,1,860828442,5,0.0,0.25,0.75,0.0,0.0,0.0,0.3846994638442993,0.03530105948448181,0.1436406373977661,0.009054864756762981,0.03212310001254082,0.395180881023407
3612782355,3,860828442,7,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.0,0.23076923076923078,0.18168701231479645,0.09714972227811813,0.27489736676216125,0.014682299457490444,0.05211981385946274,0.37946373224258423
3612782355,10,860828442,14,0.0625,0.1875,0.6875,0.0,0.0,0.0625,0.10455717891454697,0.19495956599712372,0.1509472131729126,0.027747511863708496,0.02705768123269081,0.4947308897972107
2848709713,8,860904291,8,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.08074354380369186,0.06700684130191803,0.0020632194355130196,0.005180490668863058,0.0009890982182696462,0.8440167903900146
3219530001,1,861076772,1,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.020362941548228264,0.0038006368558853865,0.7550051212310791,0.00037694498314522207,0.0017938556848093867,0.21866047382354736
2077131272,0,861076772,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.040911052376031876,0.004436913412064314,0.801227867603302,0.0005202621105127037,0.0023363602813333273,0.15056757628917694
3473008617,0,861076772,3,0.14285714285714285,0.0,0.7857142857142857,0.0,0.0,0.07142857142857142,0.03303507715463638,0.004001579247415066,0.8217709064483643,0.000490030215587467,0.0019868933595716953,0.13871555030345917
2006194362,4,861232836,4,1.0,0.0,0.0,0.0,0.0,0.0,0.28155773878097534,0.31692245602607727,0.03673370182514191,0.1926327645778656,0.0719527155160904,0.10020065307617188
3026322708,3,861315995,3,1.0,0.0,0.0,0.0,0.0,0.0,0.537407636642456,0.012025190517306328,0.007988108322024345,0.010657907463610172,0.09801781177520752,0.33390334248542786
3066333494,2,861319983,2,0.0,0.0,0.0,0.36363636363636365,0.0,0.6363636363636364,0.06028810515999794,0.017637671902775764,0.039172179996967316,0.30615419149398804,0.07480272650718689,0.5019452571868896
230577308,2,861432605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001800512196496129,0.0012987775262445211,0.0011318967444822192,0.005403283517807722,0.02364584617316723,0.9667196869850159
2900508135,1,861444086,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07880585640668869,0.022937025874853134,0.0016603685216978192,0.026109041646122932,0.0021771166939288378,0.8683106303215027
3532975424,3,861469886,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.014756624586880207,0.014813515357673168,0.003984464798122644,0.07692775875329971,0.08452282100915909,0.8049948215484619
417262363,3,861679938,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001749424496665597,0.0268326997756958,0.00346636725589633,0.0497414767742157,0.029601862654089928,0.8886082172393799
1737483993,2,861818572,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03974631056189537,0.0027913537342101336,0.001472889562137425,0.02757009118795395,0.05672241002321243,0.871696949005127
3140900718,2,862030099,2,1.0,0.0,0.0,0.0,0.0,0.0,0.25053271651268005,0.019880246371030807,0.002294722478836775,0.3984363079071045,0.041053853929042816,0.2878021001815796
2589229675,2,862164618,2,0.08333333333333333,0.0,0.6666666666666666,0.0,0.0,0.25,0.06270703673362732,0.07710296660661697,0.6138785481452942,0.0036643999628722668,0.005598191171884537,0.23704887926578522
942973929,2,862174834,2,0.0,0.11764705882352941,0.058823529411764705,0.35294117647058826,0.0,0.47058823529411764,0.03641725704073906,0.2304375320672989,0.03759954124689102,0.1952754259109497,0.06407248973846436,0.4361976385116577
972441357,6,862268058,6,1.0,0.0,0.0,0.0,0.0,0.0,0.922727108001709,0.0100083127617836,0.0426933728158474,0.0008067344315350056,0.0030975800473243,0.020666856318712234
972441357,14,862268058,14,0.8,0.0,0.2,0.0,0.0,0.0,0.9034632444381714,0.041882675141096115,0.021469850093126297,0.001406382187269628,0.0015323980478569865,0.030245503410696983
972441357,23,862268058,23,1.0,0.0,0.0,0.0,0.0,0.0,0.9614977240562439,0.014260399155318737,0.01034260168671608,0.000694922695402056,0.0004885631497018039,0.012715816497802734
1889032345,5,862350636,5,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.007447976619005203,0.0283016599714756,0.010152764618396759,0.0287619698792696,0.044731833040714264,0.8806037902832031
2290193399,6,862406269,6,1.0,0.0,0.0,0.0,0.0,0.0,0.877884566783905,0.06707561761140823,0.044068217277526855,0.0013934174785390496,0.0022729223128408194,0.007305263075977564
2341306194,0,862412718,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09068456292152405,0.0329320952296257,0.03469265252351761,0.07439035177230835,0.3277549743652344,0.4395453631877899
3217984865,3,862412718,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002880221465602517,0.0009470101213082671,0.001437678816728294,0.005430407822132111,0.027889633551239967,0.9614150524139404
548310032,8,862535246,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5048969984054565,0.0902022123336792,0.007650056853890419,0.22904154658317566,0.04869765043258667,0.11951152980327606
1286227003,0,862932881,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20715411007404327,0.0015949977096170187,0.0035417317412793636,0.0008403545361943543,0.0005862467805854976,0.7862825989723206
2908920241,1,863103651,1,0.0,0.5,0.0,0.0,0.0,0.5,0.06186690554022789,0.35996270179748535,0.08138676732778549,0.14556506276130676,0.0757853165268898,0.2754332423210144
2972628952,1,863263835,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06407861411571503,0.01450570859014988,0.008195553906261921,0.02118292637169361,0.028182728216052055,0.8638544678688049
2972628952,3,863263835,3,0.5,0.0,0.0,0.0,0.0,0.5,0.08366098254919052,0.01871245913207531,0.007463884074240923,0.026381196454167366,0.024621080607175827,0.8391604423522949
2972628952,5,863263835,5,1.0,0.0,0.0,0.0,0.0,0.0,0.06823092699050903,0.019771503284573555,0.007883237674832344,0.023585939779877663,0.028587115928530693,0.8519412875175476
4117749987,1,863299659,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003780735656619072,0.010766285471618176,0.008413439616560936,0.08743657171726227,0.7691295742988586,0.12047342956066132
3559466802,2,863361628,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3374871015548706,0.06310498714447021,0.016703374683856964,0.05995168909430504,0.14889521896839142,0.3738575875759125
2746968820,0,863373030,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9863523840904236,0.0024264801759272814,0.005829199682921171,0.0005963164148852229,0.001012952416203916,0.003782491199672222
2746968820,3,863373030,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9701675176620483,0.005005603190511465,0.017121484503149986,0.0005202526808716357,0.0009993939893320203,0.0061857388354837894
2746968820,5,863373030,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9761331677436829,0.0054503800347447395,0.013484331779181957,0.00037721486296504736,0.0007100178627297282,0.003844847669824958
3141163169,0,863435090,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007644118741154671,0.010239933617413044,0.007497353013604879,0.060462433844804764,0.2136470228433609,0.7005091309547424
3775332755,2,863484588,2,0.2,0.4666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.573408842086792,0.10064288228750229,0.015597635880112648,0.02774815447628498,0.004273213446140289,0.2783293128013611
2147290332,0,863550589,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00018315421766601503,0.0009403924341313541,0.004325292073190212,0.014331936836242676,0.11801595240831375,0.8622032999992371
988263672,3,863550589,4,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0026789826806634665,0.03365996479988098,0.028202887624502182,0.07043100893497467,0.2435685694217682,0.6214585900306702
828601541,0,863550589,7,0.0,0.0,0.0,0.0,0.0,1.0,0.012596801854670048,0.10822661221027374,0.030554329976439476,0.10095304250717163,0.3518351912498474,0.39583393931388855
3131861214,3,863550589,11,0.0,0.5625,0.0625,0.0,0.0,0.375,0.01739099994301796,0.21177531778812408,0.026275789365172386,0.044479742646217346,0.03497041016817093,0.6651077270507812
3997723797,3,863610967,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.12627016007900238,0.004768000915646553,0.8511530160903931,0.0002311817224835977,0.0003740911197382957,0.017203563824295998
3576271550,2,863610967,8,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2221088856458664,0.004588671959936619,0.7531962990760803,0.0002736060996539891,0.0005525369197130203,0.01928006112575531
952904038,128,863759257,128,0.0,0.0,0.0,1.0,0.0,0.0,0.00531034404411912,0.29881250858306885,0.006511046551167965,0.571352481842041,0.04789694771170616,0.07011657953262329
998175064,0,863853100,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020392833277583122,0.07247864454984665,0.0038864288944751024,0.029533620923757553,0.028487343341112137,0.8452211022377014
998175064,1,863853100,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16976496577262878,0.038886092603206635,0.0037249200977385044,0.24399074912071228,0.03354315832257271,0.5100901126861572
998175064,7,863853100,7,0.0,0.2,0.0,0.4,0.0,0.4,0.09435580670833588,0.09857245534658432,0.005866758059710264,0.217168390750885,0.028193166479468346,0.5558434128761292
998175064,13,863853100,13,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.0691354051232338,0.21519479155540466,0.012309680692851543,0.13150954246520996,0.029549414291977882,0.5423011779785156
998175064,21,863853100,21,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.018358666449785233,0.6157179474830627,0.009322529658675194,0.07330861687660217,0.00991770252585411,0.27337446808815
1256938432,1,864052745,1,0.0,0.05,0.0,0.05,0.0,0.9,0.05874961242079735,0.3823602497577667,0.016945257782936096,0.02497640810906887,0.013802018947899342,0.5031664967536926
848858025,4,864259774,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0039069196209311485,0.5980061888694763,0.1384449303150177,0.008039542473852634,0.006870873738080263,0.24473156034946442
848158500,1,864259774,9,0.0,1.0,0.0,0.0,0.0,0.0,0.005343334749341011,0.7445290088653564,0.1050402894616127,0.011641677469015121,0.007884262129664421,0.12556150555610657
3452157807,0,864259774,10,0.0,1.0,0.0,0.0,0.0,0.0,0.008643163368105888,0.5158740282058716,0.10254324227571487,0.02239319123327732,0.018887005746364594,0.3316594362258911
3452157807,1,864259774,11,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.011722445487976074,0.49471408128738403,0.08751309663057327,0.023292792961001396,0.02041758969426155,0.36234012246131897
3452157807,2,864259774,12,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.011453577317297459,0.5957162976264954,0.07713241875171661,0.021868456155061722,0.014706739224493504,0.2791224718093872
1374378137,0,864259774,13,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.04837877303361893,0.7627915143966675,0.09470765292644501,0.014879397116601467,0.007407518103718758,0.07183521240949631
1374378137,1,864259774,14,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0657946988940239,0.639464795589447,0.05427558347582817,0.022528208792209625,0.016901962459087372,0.20103473961353302
2485275525,0,864259774,15,0.0,0.0,1.0,0.0,0.0,0.0,0.003192717442288995,0.5845323204994202,0.2960127592086792,0.009806632995605469,0.008207108825445175,0.09824846684932709
70508421,1,864340087,1,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.6666666666666666,0.0019989728461951017,0.00833049975335598,0.002048276364803314,0.013006349094212055,0.004089122172445059,0.9705268144607544
2170436464,3,864430283,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8625285029411316,0.06051240861415863,0.013152395375072956,0.01678391732275486,0.013222278095781803,0.033800460398197174
922415398,1,865536437,1,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.0005781523650512099,0.0038058864884078503,0.002501664450392127,0.00278457417152822,0.003861830336973071,0.9864678978919983
1632637707,1,865536437,3,0.0,0.05,0.1,0.0,0.0,0.85,0.00017580314306542277,0.0014729505637660623,0.0016477284952998161,0.0013179720845073462,0.00258224387653172,0.9928032755851746
1293001777,0,865763914,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10986741632223129,0.08926180750131607,0.011005396023392677,0.32925570011138916,0.05962216109037399,0.40098753571510315
3054047982,0,865790238,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0225666593760252,0.003151738317683339,0.004863576963543892,0.004236490931361914,0.004434584174305201,0.9607469439506531
