eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2323958264,1,1144036666,1,1.0,0.0,0.0,0.0,0.0,0.0,0.13079938292503357,0.18999230861663818,0.021814944222569466,0.11747422069311142,0.10218532383441925,0.43773382902145386
2895288098,2,1144036666,4,1.0,0.0,0.0,0.0,0.0,0.0,0.039165813475847244,0.6866620779037476,0.01200318057090044,0.057355593889951706,0.021054565906524658,0.18375885486602783
3179446898,2,1144037737,2,1.0,0.0,0.0,0.0,0.0,0.0,0.49947109818458557,0.0348312184214592,0.02080254629254341,0.06034654751420021,0.06194132938981056,0.32260727882385254
3179446898,6,1144037737,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6437901258468628,0.013350925408303738,0.12319348752498627,0.014713069424033165,0.16047650575637817,0.04447595402598381
3179446898,8,1144037737,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5456785559654236,0.026051772758364677,0.2349148690700531,0.017431823536753654,0.14704367518424988,0.028879178687930107
564111727,5,1144059722,5,0.0,0.2,0.8,0.0,0.0,0.0,0.10741427540779114,0.012044673785567284,0.7951604127883911,0.0045049856416881084,0.01649169810116291,0.06438396126031876
450517874,1,1144155776,1,1.0,0.0,0.0,0.0,0.0,0.0,0.051036734133958817,0.05757308378815651,0.21336297690868378,0.017154144123196602,0.08002856373786926,0.580844521522522
3316710378,2,1144155776,4,1.0,0.0,0.0,0.0,0.0,0.0,0.05094754695892334,0.16485396027565002,0.1865614354610443,0.01767910271883011,0.03090566210448742,0.5490522980690002
798526339,0,1144166672,0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.0024707310367375612,0.027691245079040527,0.012254822067916393,0.023872310295701027,0.07686829566955566,0.8568425178527832
4133201734,0,1144534128,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04156794771552086,0.8901768922805786,0.02644922025501728,0.00547866290435195,0.0005569877102971077,0.035770293325185776
3780250851,5,1144534128,6,0.0,1.0,0.0,0.0,0.0,0.0,0.05039269104599953,0.8798324465751648,0.015879785642027855,0.007291623391211033,0.000574471487198025,0.04602895677089691
960065559,0,1144534128,12,0.0,1.0,0.0,0.0,0.0,0.0,0.02966492995619774,0.8427813649177551,0.026954326778650284,0.007116593886166811,0.000707146420609206,0.09277564287185669
2929276483,5,1144534128,18,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.036133747547864914,0.8889918327331543,0.017243970185518265,0.0072161429561674595,0.0005536765675060451,0.04986059293150902
3574250597,0,1144534128,24,0.0,1.0,0.0,0.0,0.0,0.0,0.03327157720923424,0.8901602625846863,0.018255166709423065,0.006834023166447878,0.000639017322100699,0.050839900970458984
3850770171,0,1144534128,25,0.0,1.0,0.0,0.0,0.0,0.0,0.022834444418549538,0.9072952270507812,0.015550372190773487,0.008424713276326656,0.0005639106966555119,0.045331235975027084
1964702710,0,1144718432,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02006424590945244,0.03273647651076317,0.22915658354759216,0.01732560619711876,0.1515018194913864,0.5492152571678162
1854202600,0,1144894074,0,0.0,0.0,0.0,0.0,0.0,1.0,0.22138643264770508,0.21246027946472168,0.0496429018676281,0.01219218596816063,0.00711353262886405,0.49720466136932373
1785011251,0,1145018697,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019944898784160614,0.32762402296066284,0.0008869442972354591,0.02790096029639244,0.00046032352838665247,0.6231828927993774
3764807848,1,1145162052,1,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.018716121092438698,0.007983480580151081,0.005707934964448214,0.17201079428195953,0.347829133272171,0.4477525055408478
3825331582,0,1145162052,3,0.0,0.0,0.0,0.0,0.0,1.0,0.010896282270550728,0.0058798291720449924,0.0066187563352286816,0.12964077293872833,0.30214250087738037,0.5448218584060669
3166475109,3,1145162052,7,0.0,0.0,0.0,0.0,0.2,0.8,0.01605335623025894,0.00836270023137331,0.010732432827353477,0.11201377213001251,0.26238396763801575,0.5904537439346313
1657280878,3,1145267495,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7557379007339478,0.013142810203135014,0.06526923924684525,0.009835103526711464,0.026832250878214836,0.1291826218366623
1657280878,6,1145267495,6,0.6,0.0,0.0,0.0,0.2,0.2,0.499754935503006,0.020444907248020172,0.05421574413776398,0.02727494016289711,0.09859964996576309,0.29970991611480713
1657280878,9,1145267495,9,1.0,0.0,0.0,0.0,0.0,0.0,0.24107994139194489,0.022772006690502167,0.0689278319478035,0.0645255446434021,0.26933231949806213,0.33336228132247925
361659030,0,1145953778,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001976692583411932,0.0031488698441535234,0.0036794368643313646,0.010716923512518406,0.06510251760482788,0.9153755307197571
3796536201,1,1146428131,1,0.0,1.0,0.0,0.0,0.0,0.0,0.13026678562164307,0.6489818692207336,0.06769911199808121,0.04519196227192879,0.0015888148918747902,0.10627149045467377
1592393255,0,1146428131,3,0.0,1.0,0.0,0.0,0.0,0.0,0.06890988349914551,0.627378523349762,0.05449295789003372,0.030332045629620552,0.00184696726500988,0.21703962981700897
1971566236,1,1146630734,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000581421481911093,0.0022732794750481844,0.1613454818725586,0.0004462884971871972,0.0053778900764882565,0.8299756646156311
3839490482,1,1146649868,1,1.0,0.0,0.0,0.0,0.0,0.0,0.020199187099933624,0.05591265484690666,0.15748412907123566,0.006060862448066473,0.04072762280702591,0.719615638256073
3839490482,2,1146649868,2,0.0625,0.0,0.1875,0.0,0.125,0.625,0.025139980018138885,0.04800213873386383,0.22768080234527588,0.004606045316904783,0.029782649129629135,0.6647883653640747
3839490482,3,1146649868,3,1.0,0.0,0.0,0.0,0.0,0.0,0.018698282539844513,0.057429537177085876,0.13454371690750122,0.005499009042978287,0.044737573713064194,0.7390918731689453
3858108375,2,1146945570,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8441880941390991,0.005290583241730928,0.06590765714645386,0.0024529278744012117,0.009716162458062172,0.07244459539651871
1013100659,3,1146945570,7,1.0,0.0,0.0,0.0,0.0,0.0,0.08973922580480576,0.020583808422088623,0.13986782729625702,0.0035679435823112726,0.03332511708140373,0.7129160165786743
1246452951,0,1146969312,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0066256751306355,0.0038945102132856846,0.003666560398414731,0.03242407739162445,0.19490361213684082,0.7584856152534485
3446358335,2,1147028152,2,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,0.4166666666666667,0.005129093304276466,0.4119121730327606,0.023588214069604874,0.12074616551399231,0.157036691904068,0.281587690114975
2409696818,0,1147161185,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035865879617631435,0.04607469215989113,0.02638499066233635,0.01702110655605793,0.14714474976062775,0.759787917137146
4209276767,0,1147643528,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003922694828361273,0.0010567534482106566,0.0019025987712666392,0.005225522443652153,0.034473419189453125,0.9534189701080322
2771608356,0,1147643528,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0024231141433119774,0.003525153500959277,0.0025366339832544327,0.008358028717339039,0.011477425694465637,0.9716796875
518426625,0,1147643528,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0018636638997122645,0.005452548619359732,0.022896569222211838,0.0025654963683336973,0.010128808207809925,0.9570928812026978
1007356722,0,1147643528,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0022189151495695114,0.003596661379560828,0.006576117593795061,0.004796367604285479,0.012683959677815437,0.9701279997825623
440392891,0,1147643528,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007193993777036667,0.0069136060774326324,0.033220790326595306,0.007117677945643663,0.016945812851190567,0.9286081194877625
459874090,0,1147643528,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0021676761098206043,0.0035446234978735447,0.007099909242242575,0.004454904701560736,0.011134972795844078,0.9715979099273682
3878342490,3,1147799167,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0038445759564638138,0.0024783534463495016,0.11235985904932022,0.0012023214949294925,0.014192349277436733,0.8659225106239319
3878342490,10,1147799167,10,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.14323176443576813,0.022188350558280945,0.3673471510410309,0.029234852641820908,0.39018571376800537,0.04781215637922287
952946137,2,1147906668,2,1.0,0.0,0.0,0.0,0.0,0.0,0.31560495495796204,0.40157294273376465,0.001561385695822537,0.14471521973609924,0.00282132881693542,0.133724182844162
3366253240,9,1147943354,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7077061533927917,0.13604789972305298,0.005454450845718384,0.10306145995855331,0.012443545274436474,0.03528652712702751
349841717,3,1148364014,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1960904449224472,0.056309837847948074,0.6118625998497009,0.018579917028546333,0.03172481060028076,0.08543242514133453
349841717,9,1148364014,9,0.0,0.0625,0.875,0.0,0.0,0.0625,0.10121923685073853,0.049654241651296616,0.6630305647850037,0.013598812744021416,0.020853636786341667,0.1516435295343399
429744439,17,1148390566,17,0.0,0.07692307692307693,0.8461538461538461,0.07692307692307693,0.0,0.0,0.00886155478656292,0.0765332505106926,0.8950226902961731,0.0009934495901688933,0.0014113791985437274,0.017177702859044075
1111886053,0,1148462372,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005682448390871286,0.02913290075957775,0.8884909749031067,0.002979164943099022,0.01618298888206482,0.05753154680132866
3876519632,2,1148462372,3,0.0,0.15384615384615385,0.5384615384615384,0.0,0.15384615384615385,0.15384615384615385,0.013590625487267971,0.04501226916909218,0.601714015007019,0.00999029166996479,0.08310912549495697,0.2465837150812149
749186327,0,1148462372,6,0.0,0.0,1.0,0.0,0.0,0.0,0.00666938629001379,0.024327553808689117,0.8570978045463562,0.0035705219488590956,0.02791164629161358,0.08042316138744354
4246823731,20,1148540291,20,0.0,0.0,0.0,0.5,0.08333333333333333,0.4166666666666667,0.0015750310849398375,0.06654581427574158,0.007255802396684885,0.13926026225090027,0.1502988338470459,0.6350641846656799
4226312821,2,1148671518,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002716922666877508,0.0013118460774421692,0.002111051231622696,0.024281898513436317,0.4771474301815033,0.49243083596229553
4114359256,0,1148852692,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.24069078266620636,0.34041526913642883,0.3024628758430481,0.005289943423122168,0.006600998342037201,0.10454002767801285
3994894411,3,1148898452,3,1.0,0.0,0.0,0.0,0.0,0.0,0.730868935585022,0.0011181443696841598,0.021596217527985573,0.0028422714676707983,0.005923783872276545,0.23765073716640472
3994894411,6,1148898452,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8268991112709045,0.0019452880369499326,0.0796511098742485,0.0018708952702581882,0.0024364381097257137,0.08719711750745773
3994894411,11,1148898452,11,1.0,0.0,0.0,0.0,0.0,0.0,0.8657455444335938,0.006783621851354837,0.09239491075277328,0.00335634290240705,0.0019623334519565105,0.029757298529148102
800673620,1,1149179116,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002926574321463704,0.0019306550966575742,0.002556066494435072,0.013628102838993073,0.06037798523902893,0.9185806512832642
1420335044,3,1149226949,3,1.0,0.0,0.0,0.0,0.0,0.0,0.28236082196235657,0.008901736699044704,0.0009476125123910606,0.21348653733730316,0.0064526754431426525,0.4878506064414978
2192415349,0,1149261166,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017451036721467972,0.07451072335243225,0.025157125666737556,0.0059709916822612286,0.001312600215896964,0.8755975365638733
3378085594,4,1149463302,4,0.0,1.0,0.0,0.0,0.0,0.0,0.007128787226974964,0.6788953542709351,0.02872755005955696,0.02936026267707348,0.015554890967905521,0.2403331845998764
1435879880,2,1149511821,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005977603141218424,0.004973480477929115,0.04842684417963028,0.002506984630599618,0.017623523250222206,0.9258713722229004
3834794702,1,1149602215,1,1.0,0.0,0.0,0.0,0.0,0.0,0.15514974296092987,0.0064812637865543365,0.018856769427657127,0.016463395208120346,0.13477328419685364,0.6682754755020142
1572756981,0,1149912920,0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.006467227358371019,0.009705137461423874,0.6902874708175659,0.013116670772433281,0.16572177410125732,0.1147017553448677
3078618999,1,1149933170,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0031786446925252676,0.002528470940887928,0.0026187067851424217,0.0032066151034086943,0.007100249174982309,0.981367290019989
3490968704,0,1150099011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005931650521233678,0.0058157541789114475,0.0012959465384483337,0.0036014881916344166,0.0036155330017209053,0.9850780963897705
2594635826,1,1150099011,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.001944308402016759,0.004179714247584343,0.0002830470912158489,0.00963661540299654,0.0032047033309936523,0.980751633644104
3690371258,0,1150099011,3,0.0,0.0,0.0,0.0,0.0,1.0,0.000788700592238456,0.007674813736230135,0.00043022146564908326,0.0070540946908295155,0.002629628172144294,0.9814225435256958
690188544,1,1150099011,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005183970788493752,0.0016296388348564506,0.0002195687557104975,0.004159003030508757,0.0026399095077067614,0.9908334612846375
3493931723,0,1150123489,0,0.0,0.0,0.0,0.0,0.0,1.0,0.10459074378013611,0.008245114237070084,0.32340866327285767,0.01553672831505537,0.10705261677503586,0.4411661624908447
1599987488,9,1150244947,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7602137327194214,0.003875680500641465,0.14740301668643951,0.002063665073364973,0.002939394908025861,0.0835045874118805
3360964850,0,1150305688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008446762803941965,0.01180589385330677,0.0014373931335285306,0.03352467715740204,0.021780328825116158,0.9306069612503052
3616041141,0,1150310778,0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.6923076923076923,0.04191601276397705,0.065486378967762,0.2082127183675766,0.0061497921124100685,0.024968914687633514,0.653266191482544
1865010875,1,1150310778,2,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.6153846153846154,0.03144507855176926,0.04335426911711693,0.145460844039917,0.005480404011905193,0.02384015917778015,0.7504192590713501
1472314623,0,1150310778,4,0.0,0.0,1.0,0.0,0.0,0.0,0.03177106752991676,0.0071350266225636005,0.549447238445282,0.0013916146708652377,0.010386094450950623,0.39986902475357056
4131021908,0,1150310778,5,0.0,0.0,0.0,0.0,0.0,1.0,0.020461194217205048,0.0074799079447984695,0.36794909834861755,0.001795598422177136,0.018916498869657516,0.5833977460861206
1826023724,2,1150377377,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0007604943821206689,0.016699742525815964,0.10414478182792664,0.011992648243904114,0.09740889072418213,0.7689934372901917
1568804227,1,1150687920,1,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.006847137585282326,0.5689814686775208,0.0037128212861716747,0.09590323269367218,0.003951318096369505,0.3206040859222412
3382471163,2,1150894184,2,0.0,0.0,0.0,1.0,0.0,0.0,0.027165357023477554,0.04500863328576088,0.0014207930071279407,0.5957064032554626,0.018406573683023453,0.3122921586036682
1954737200,2,1150960256,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6957042217254639,0.10147950798273087,0.06028859689831734,0.020348485559225082,0.00546135613694787,0.11671783030033112
944048338,0,1150960256,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8094077110290527,0.06624390184879303,0.01504999864846468,0.021268555894494057,0.012180904857814312,0.07584892958402634
2594606567,3,1151075166,3,1.0,0.0,0.0,0.0,0.0,0.0,0.07832391560077667,0.04437492415308952,0.0016031295526772738,0.25806042551994324,0.014646143652498722,0.6029914617538452
1701778618,0,1151222015,0,0.0,0.0,0.15,0.0,0.0,0.85,0.033246297389268875,0.060902345925569534,0.01118566282093525,0.01803939789533615,0.01353954803198576,0.8630867600440979
219790007,1,1151422074,1,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.6,0.004312992561608553,0.0537455677986145,0.27135029435157776,0.01818173937499523,0.18672491610050201,0.46568456292152405
456436584,0,1151462123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.054978981614112854,0.007104294374585152,0.9006248712539673,0.0005226533976383507,0.0015345923602581024,0.035234637558460236
2640865523,1,1151513938,1,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0017507135635241866,0.002131677232682705,0.006107854191213846,0.011935336515307426,0.010753428563475609,0.96732097864151
1527861556,4,1151624873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.12714338302612305,0.030407501384615898,0.04718342423439026,0.02958250604569912,0.16353383660316467,0.6021493077278137
1851716532,4,1151973077,4,1.0,0.0,0.0,0.0,0.0,0.0,0.30981922149658203,0.08454923331737518,0.015164791606366634,0.09198653697967529,0.018265768885612488,0.480214387178421
2470910230,1,1152010420,1,0.2,0.0,0.6,0.0,0.0,0.2,0.22657990455627441,0.052159633487463,0.3773549199104309,0.0075612314976751804,0.04657571762800217,0.28976860642433167
3707844385,0,1152072732,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004510777536779642,0.002900066552683711,0.0066844392567873,0.0018435546662658453,0.009167169220745564,0.9748939275741577
38930249,6,1152340739,6,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.033833183348178864,0.9146901965141296,0.001051104161888361,0.017071759328246117,0.0012938297586515546,0.0320599302649498
1650061983,4,1152558416,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6834626793861389,0.013115053996443748,0.007629633415490389,0.15612225234508514,0.09402976185083389,0.04564053937792778
1650061983,8,1152558416,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6336529850959778,0.010872493498027325,0.02292707934975624,0.04008745029568672,0.05286855250597,0.23959144949913025
1650061983,13,1152558416,13,1.0,0.0,0.0,0.0,0.0,0.0,0.3967820405960083,0.023272035643458366,0.05700896680355072,0.04457748308777809,0.2297528237104416,0.2486066222190857
1829035769,0,1152891583,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005970120546407998,0.004085480235517025,0.003159951651468873,0.0021612781565636396,0.0007657009991817176,0.9892305731773376
900507924,7,1153501866,7,0.0,0.0,0.0,0.5,0.0,0.5,0.001369353267364204,0.03610433265566826,0.0011038370430469513,0.4918211102485657,0.042916953563690186,0.4266844391822815
3054164466,0,1153777389,0,0.0,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.016393356025218964,0.0039846329018473625,0.021368341520428658,0.005261837039142847,0.0941653773188591,0.8588265180587769
3391908224,0,1153846816,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002346932888031006,0.0043625240214169025,0.0010623873677104712,0.12799547612667084,0.10357543081045151,0.7606572508811951
925310392,0,1153846816,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012873753439635038,0.003358288202434778,0.008440051227807999,0.03871097043156624,0.5462697148323059,0.4019335210323334
975631111,2,1153903418,2,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0046891034580767155,0.05490127205848694,0.20275269448757172,0.019285479560494423,0.19512875378131866,0.5232426524162292
2007319106,3,1153903418,7,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.004994599614292383,0.03568233177065849,0.29709240794181824,0.015282854437828064,0.2455308735370636,0.4014170169830322
2886355903,2,1153997413,2,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,0.08333333333333333,0.017684299498796463,0.6568055748939514,0.30639123916625977,0.0018091227393597364,0.0007729143835604191,0.016536911949515343
1959766746,6,1154083466,6,1.0,0.0,0.0,0.0,0.0,0.0,0.09330674260854721,0.03725301846861839,0.007938562892377377,0.036973897367715836,0.008933991193771362,0.8155937790870667
