eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1301620928,0,1224345407,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7529183626174927,0.01863422989845276,0.005674517247825861,0.005055333022028208,0.003060842165723443,0.21465666592121124
1912987125,0,1224345407,1,1.0,0.0,0.0,0.0,0.0,0.0,0.799017608165741,0.019396645948290825,0.014483767561614513,0.0030463722068816423,0.0025392589159309864,0.16151626408100128
3192232965,0,1224345407,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7521594166755676,0.030688263475894928,0.02126709744334221,0.0032876578625291586,0.002572400728240609,0.1900252252817154
2074106583,1,1224345407,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7568460702896118,0.01739860698580742,0.00912248995155096,0.003984412178397179,0.003136418992653489,0.20951198041439056
1183880496,1,1224345407,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7821061015129089,0.018193289637565613,0.014242835342884064,0.003310666186735034,0.0030596868600696325,0.17908746004104614
3616191742,0,1224582295,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11380467563867569,0.009698141366243362,0.008379502221941948,0.006653121206909418,0.011049884371459484,0.8504146933555603
4293144208,1,1224582295,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2612408399581909,0.005778453312814236,0.008208713494241238,0.008240575902163982,0.013166910037398338,0.7033644914627075
2260346595,1,1224582295,4,0.0,0.0,0.0,0.0,0.0,1.0,0.20434051752090454,0.008076909929513931,0.00963311642408371,0.006569827441126108,0.009707951918244362,0.7616717219352722
1022769212,0,1224721888,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9471701383590698,0.015162859112024307,0.0009365854784846306,0.013431115075945854,0.0003845880855806172,0.02291465364396572
3507352781,1,1224721888,2,0.0,0.0,0.0,0.0,0.0,1.0,0.18439264595508575,0.018314743414521217,0.03376537933945656,0.009165452793240547,0.04845893755555153,0.7059028148651123
925669536,1,1224721888,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8920260667800903,0.027305837720632553,0.0027762011159211397,0.03125238046050072,0.004081486724317074,0.042557988315820694
1898545648,0,1224721888,5,0.0,0.0,0.0,0.0,0.0,1.0,0.008262149058282375,0.005042941775172949,0.004431537352502346,0.019075559452176094,0.08580152690410614,0.8773862719535828
3895934352,0,1224721888,6,0.0,0.0,0.0,0.0,0.0,1.0,0.010245289653539658,0.0012088470393791795,0.0005764342495240271,0.030969655141234398,0.07679911702871323,0.8802006840705872
1360671791,0,1224721888,7,0.0,0.0,0.0,0.0,0.0,1.0,0.03724256902933121,0.0019463467178866267,0.0019520464120432734,0.017454098910093307,0.1029840037226677,0.8384209275245667
2505241646,0,1224721888,8,0.0,0.0,0.0,0.0,0.0,1.0,0.013221156783401966,0.00232892157509923,0.002125093713402748,0.014733505435287952,0.09473632276058197,0.8728549480438232
1310543137,0,1224721888,9,1.0,0.0,0.0,0.0,0.0,0.0,0.937928318977356,0.0349653996527195,0.0006732835317961872,0.010924151167273521,0.00026766088558360934,0.015241232700645924
467644204,0,1224721888,10,0.0,0.0,0.0,0.0,0.0,1.0,0.012330305762588978,0.0010394437704235315,0.0011238108854740858,0.01879599504172802,0.08507124334573746,0.8816391825675964
1776923913,0,1225175497,0,0.0,0.0,0.0625,0.0,0.0,0.9375,0.0012731545139104128,0.0005078082322143018,0.029487671330571175,0.00033569903462193906,0.0017684418708086014,0.9666271805763245
2280786680,0,1225175497,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0029830639250576496,0.001411323668435216,0.01697479374706745,0.0015422833384945989,0.004675898235291243,0.972412645816803
1016152689,0,1225338244,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004854562226682901,0.001214092131704092,0.0029732591938227415,0.005298133939504623,0.06173492595553398,0.9239250421524048
3401135604,1,1225453419,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05450473353266716,0.010752107948064804,0.003255899529904127,0.016108782961964607,0.006184649653732777,0.9091938138008118
2892890503,0,1225835115,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.015504810959100723,0.02227548137307167,0.002681386424228549,0.03825853765010834,0.02079404890537262,0.9004857540130615
2684218327,0,1225887086,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005903043318539858,0.0004163336125202477,0.0004881364293396473,0.006834572181105614,0.02183622680604458,0.9645216464996338
349308175,0,1226239172,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5941604971885681,0.028686197474598885,0.05773284658789635,0.010510087013244629,0.04780442267656326,0.2611059248447418
998398444,4,1226506921,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0005434969789348543,0.0005012032343074679,0.001207356108352542,0.002677310025319457,0.9745002388954163,0.020570319145917892
2205171540,1,1226964939,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02166031487286091,0.18137095868587494,0.015808571130037308,0.07234930992126465,0.03941719979047775,0.6693935990333557
168434662,3,1227154779,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9919107556343079,0.001267943880520761,0.005668524652719498,8.723452629055828e-05,8.912882185541093e-05,0.0009762565605342388
1719505477,4,1227166669,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00028874262352474034,0.001416868413798511,0.0009914891561493278,0.0004886776441708207,0.0035682490561157465,0.9932459592819214
1345424585,1,1227351428,1,0.0,1.0,0.0,0.0,0.0,0.0,0.008230093866586685,0.9485723972320557,0.04171402007341385,0.00022178582730703056,9.614940790925175e-05,0.0011654960690066218
3575626106,1,1227351428,3,0.0,1.0,0.0,0.0,0.0,0.0,0.00922652892768383,0.9586562514305115,0.029945911839604378,0.0004042779910378158,0.00016069336561486125,0.0016063868533819914
379246425,1,1227351428,5,0.0,1.0,0.0,0.0,0.0,0.0,0.004076381213963032,0.956579327583313,0.03820464015007019,0.00015823045396246016,6.006353214615956e-05,0.0009214665042236447
3063139055,0,1227690370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01520649902522564,0.005993230734020472,0.001149417250417173,0.06941737234592438,0.03262496367096901,0.875608503818512
1844329168,1,1227690370,2,0.0,0.0,0.0,0.0,0.25,0.75,0.016498988494277,0.005993550177663565,0.0019822849426418543,0.10579878091812134,0.16021789610385895,0.70950847864151
4116650526,9,1228363899,9,0.0,0.0,0.0,0.1111111111111111,0.6111111111111112,0.2777777777777778,0.0029837184119969606,0.02822396159172058,0.007986976765096188,0.060116104781627655,0.745775580406189,0.15491367876529694
315902515,2,1228363899,21,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.6,0.021173471584916115,0.011632444337010384,0.0014142233412712812,0.25903093814849854,0.24439559876918793,0.46235328912734985
1869494230,0,1228492301,0,0.0,0.0,0.0,0.0,0.625,0.375,0.057502567768096924,0.009263960644602776,0.004922906868159771,0.0701948031783104,0.5860520005226135,0.2720637917518616
1482286616,1,1228599158,1,0.0,0.0,0.7857142857142857,0.0,0.0,0.21428571428571427,0.00874254945665598,0.012094839476048946,0.660224974155426,0.000653229421004653,0.003209829330444336,0.31507450342178345
1768018788,2,1229086441,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6597444415092468,0.027117537334561348,0.002612384734675288,0.07330585271120071,0.015083150938153267,0.22213663160800934
1768018788,6,1229086441,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4945240020751953,0.044785939157009125,0.0017841019434854388,0.19542869925498962,0.01775669865310192,0.24572059512138367
2563389176,0,1229406894,0,0.0,0.5,0.0,0.0,0.0,0.5,0.4202171862125397,0.09584565460681915,0.023945171386003494,0.0644233450293541,0.02130243554711342,0.3742661476135254
4220744059,0,1229524257,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02385140024125576,0.005804968066513538,0.0005582632729783654,0.011796116828918457,0.0043537975288927555,0.9536354541778564
1252284912,0,1229567619,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0012864217860624194,0.0061058541759848595,0.011094651184976101,0.012564379721879959,0.6293910145759583,0.3395577073097229
2789899824,1,1229586131,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008489935426041484,0.0016051774146035314,0.00017025698616635054,0.0012702258536592126,0.0015452848747372627,0.9945600628852844
2864374192,1,1229890522,1,0.0,0.0,0.0,0.0,0.0,1.0,0.21046259999275208,0.012509050779044628,0.0056015197187662125,0.037832245230674744,0.01978074572980404,0.7138137817382812
657101628,0,1231039077,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3898528218269348,0.005443167872726917,0.0007314493996091187,0.01361381821334362,0.0065394374541938305,0.5838193297386169
3262630798,3,1231486634,3,0.0,0.0,1.0,0.0,0.0,0.0,0.04774533212184906,0.04333861917257309,0.647506058216095,0.009813621640205383,0.08653134852647781,0.16506506502628326
3097195260,1,1231656882,1,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546,0.0010843955678865314,0.0009204663219861686,0.0003816723474301398,0.00311917532235384,0.012976426631212234,0.9815178513526917
4141963662,0,1231656882,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03462899476289749,0.003819721983745694,0.0012652508448809385,0.016528906300663948,0.022266387939453125,0.9214907288551331
360809269,0,1231656882,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0024363428819924593,0.001843750011175871,0.0005730203120037913,0.009529358707368374,0.021504243835806847,0.9641132354736328
1834871475,1,1231656882,5,0.0,0.0,0.0,0.0,0.0,1.0,0.019114268943667412,0.003731074742972851,0.0009534324053674936,0.01593685895204544,0.02933688834309578,0.9309274554252625
2608394213,0,1231813029,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1766231507062912,0.38036251068115234,0.0029858609195798635,0.15027308464050293,0.027390815317630768,0.26236462593078613
2300040183,0,1231813029,1,0.0,0.2,0.0,0.0,0.0,0.8,0.2740878760814667,0.08824276179075241,0.0018948273500427604,0.022784404456615448,0.014455405063927174,0.5985347628593445
4147497474,1,1231813029,3,0.0,1.0,0.0,0.0,0.0,0.0,0.08138689398765564,0.5319151878356934,0.002106389729306102,0.08423712849617004,0.013652999885380268,0.2867014408111572
2495532666,0,1231813029,4,0.0,1.0,0.0,0.0,0.0,0.0,0.3238426446914673,0.5822597742080688,0.0014690915122628212,0.022466283291578293,0.005172216333448887,0.06479000300168991
314852621,0,1231813029,5,0.0,1.0,0.0,0.0,0.0,0.0,0.21857963502407074,0.6033772826194763,0.0021205961238592863,0.042672935873270035,0.011956261470913887,0.12129329144954681
3782964497,3,1231929915,3,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.02882201410830021,0.02852306142449379,0.004885619040578604,0.32361096143722534,0.06923139840364456,0.5449270009994507
2715162145,2,1232041024,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.018712246790528297,0.06255990266799927,0.00988598819822073,0.037112411111593246,0.0587756372988224,0.8129538297653198
3781639258,0,1232275111,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08022221177816391,0.004409449175000191,0.8894402980804443,0.00042485998710617423,0.0019311533542349935,0.02357211522758007
663979048,0,1232416787,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9166246652603149,0.020709948614239693,0.005556845106184483,0.007728073745965958,0.0013101018266752362,0.048070285469293594
663979048,1,1232416787,1,0.6,0.0,0.0,0.0,0.0,0.4,0.9348464012145996,0.02055380679666996,0.0062742652371525764,0.005402968730777502,0.0011769186239689589,0.031745653599500656
663979048,2,1232416787,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9138410687446594,0.026772625744342804,0.008396593853831291,0.006771103013306856,0.0017926051514223218,0.04242594167590141
1029773755,5,1232451972,5,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.04671245068311691,0.5751644372940063,0.0014503696002066135,0.19421757757663727,0.001022903947159648,0.18143227696418762
2366870,3,1232582129,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.006974120624363422,0.060580674558877945,0.01606532372534275,0.0901259332895279,0.020052677020430565,0.8062012791633606
1793535717,3,1232582129,9,0.0,0.125,0.125,0.0625,0.125,0.5625,0.01210726797580719,0.11725708097219467,0.031172320246696472,0.18964289128780365,0.03783126547932625,0.6119891405105591
2458408299,0,1232712489,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0006416147225536406,0.0029888928402215242,0.012132291682064533,0.0019280528649687767,0.013334560208022594,0.9689745903015137
3614295408,3,1232823199,3,0.0,0.0,0.0,1.0,0.0,0.0,0.019365573301911354,0.04581348970532417,0.0022773786913603544,0.560581624507904,0.020568491891026497,0.35139352083206177
2030683875,0,1233086962,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017809480195865035,0.011181634850800037,0.0014080014079809189,0.0491214357316494,0.010893858969211578,0.9256141185760498
3358645643,0,1233086962,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003363721538335085,0.011726158671081066,0.0011390799190849066,0.02882235124707222,0.03061223216354847,0.9243364930152893
4071476963,7,1233339936,7,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.1004674881696701,0.00853157602250576,0.8310582637786865,0.001682005007751286,0.026618197560310364,0.03164241835474968
3088285351,0,1233599186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11946862190961838,0.007055701222270727,0.002734821056947112,0.021745996549725533,0.02957000583410263,0.8194248080253601
1961373193,1,1233718424,1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8666666666666667,0.029882073402404785,0.17737331986427307,0.0052220323123037815,0.008184305392205715,0.0018479800783097744,0.7774903178215027
3347778077,4,1234109494,4,0.0,0.0,0.0,0.0,1.0,0.0,0.006446806713938713,0.004139707423746586,0.02287117764353752,0.025181472301483154,0.8752481937408447,0.06611263751983643
1876641010,1,1234557629,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0019351618830114603,0.004903439898043871,0.00384144252166152,0.04122944176197052,0.753879964351654,0.19421058893203735
2217451470,4,1234557629,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0006251289159990847,0.002373612020164728,0.005328185856342316,0.006533176638185978,0.9355856776237488,0.04955420643091202
1722199632,4,1234607333,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9170935750007629,0.023078899830579758,0.0024390912149101496,0.03589381277561188,0.0037360803689807653,0.017758507281541824
1722199632,8,1234607333,8,0.25,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.9307301640510559,0.014425189234316349,0.0023907539434731007,0.02660200744867325,0.004312281962484121,0.02153962478041649
1441392106,3,1234607333,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9070450067520142,0.010391522198915482,0.004012741148471832,0.007675973232835531,0.004808128345757723,0.0660666674375534
1899470566,0,1234636840,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009782948531210423,0.03428187966346741,0.012598376721143723,0.01888948492705822,0.06513302028179169,0.8593142628669739
2048064652,3,1234637154,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8512385487556458,0.006565316580235958,0.010438866913318634,0.03256643936038017,0.04610861465334892,0.05308220162987709
1162493781,3,1234637154,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5817323923110962,0.004530861508101225,0.014909238554537296,0.024482781067490578,0.29210034012794495,0.08224435895681381
818391817,0,1234695920,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026621264405548573,0.006424162536859512,0.013155232183635235,0.013488910160958767,0.5461689829826355,0.4181005656719208
1149113607,1,1234695920,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0020193420350551605,0.0055023739114403725,0.006785869132727385,0.0187591053545475,0.5134121775627136,0.45352107286453247
2371340699,2,1234994328,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2106356918811798,0.010880318470299244,0.1347321718931198,0.022937485948204994,0.15792442858219147,0.4628899395465851
3266097579,0,1234994328,4,0.0,0.0,0.0,0.0,0.0,1.0,0.052128423005342484,0.01526110339909792,0.17405389249324799,0.026756951585412025,0.06738453358411789,0.6644150614738464
924514932,0,1235122664,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003127431496977806,0.0018717494094744325,0.0011540143750607967,0.008259818889200687,0.1281714141368866,0.8574155569076538
3854630887,2,1235153168,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.005193499848246574,0.02184673398733139,0.9295098781585693,0.0026157016400247812,0.019008275121450424,0.02182587794959545
3254788192,3,1235783608,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5155928730964661,0.09458951652050018,0.03604922071099281,0.08216504752635956,0.10365226864814758,0.1679510474205017
3254788192,9,1235783608,9,0.0625,0.0,0.0,0.0,0.25,0.6875,0.5573928952217102,0.17024333775043488,0.059655070304870605,0.033637408167123795,0.08398686349391937,0.09508440643548965
3902204963,0,1235837428,0,0.0,1.0,0.0,0.0,0.0,0.0,0.026241475716233253,0.3371967375278473,0.008038566447794437,0.1199224442243576,0.027128444984555244,0.4814724028110504
2402531371,1,1235837428,2,0.0,0.0,0.0,0.0,0.0,1.0,0.021725846454501152,0.03315586969256401,0.00458939652889967,0.10055357962846756,0.057124558836221695,0.7828508019447327
1320759016,1,1236245861,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001607799087651074,0.00021202040079515427,0.0012872815132141113,0.0017672631656751037,0.9877845048904419,0.007341104559600353
2773100222,4,1236329374,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0011943925637751818,0.0028080022893846035,0.0033851461485028267,0.00348883168771863,0.007889035157859325,0.981234610080719
3955266956,0,1236483111,0,0.0,0.0,0.0,0.14285714285714285,0.35714285714285715,0.5,0.012226651422679424,0.004256546497344971,0.0017772276187315583,0.391204297542572,0.4305405020713806,0.15999473631381989
1788183429,0,1236515085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004737281706184149,0.0007892217254266143,0.00016328992205671966,0.015487730503082275,0.1172008216381073,0.8658851981163025
11127485,0,1236865192,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8557907342910767,0.037681564688682556,0.04760240018367767,0.005352457519620657,0.022514186799526215,0.03105865605175495
11127485,1,1236865192,1,0.8,0.0,0.2,0.0,0.0,0.0,0.8015021681785583,0.02177828922867775,0.1467093676328659,0.0014936568913981318,0.0072921025566756725,0.021224426105618477
11127485,5,1236865192,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2867995798587799,0.023445673286914825,0.012096630409359932,0.08498454093933105,0.18542057275772095,0.4072529673576355
3478894673,1,1237677584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006639689672738314,0.0026081567630171776,0.0017287845257669687,0.0008557250839658082,0.0024745138362050056,0.9916688799858093
2007408329,7,1237811455,7,1.0,0.0,0.0,0.0,0.0,0.0,0.507549524307251,0.016265545040369034,0.0006410617497749627,0.3777868151664734,0.043592844158411026,0.05416416749358177
796880296,0,1237859780,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006570830009877682,0.003286280669271946,0.00011392670421628281,0.04519296810030937,0.00557689880952239,0.9392591714859009
898596714,0,1237859780,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006992679554969072,0.0016797010321170092,0.0001124915579566732,0.024260563775897026,0.005433282349258661,0.9615212678909302
2295920890,3,1237870055,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03295005112886429,0.306003600358963,0.013126518577337265,0.1264079064130783,0.047516416758298874,0.47399553656578064
3135573239,0,1238004630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00028984996606595814,0.001226329361088574,0.0017920115496963263,0.003183903405442834,0.030718620866537094,0.9627892971038818
1496543304,0,1238071344,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0048895725049078465,0.006847877986729145,0.011535423807799816,0.01670955866575241,0.3337784707546234,0.6262390613555908
2492893876,4,1238071344,5,0.0,0.0,0.5,0.0,0.0,0.5,0.011021830141544342,0.06579630821943283,0.5047067403793335,0.013515395112335682,0.18652819097042084,0.2184315025806427
