eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
244209239,0,1052322937,1,0.0,0.0,1.0,0.0,0.0,0.0,0.001930863014422357,0.009974843822419643,0.3218926191329956,0.0014454576885327697,0.011298520490527153,0.6534577012062073
244209239,2,1052322937,3,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.0034169943537563086,0.002970031462609768,0.05080433934926987,0.005277575924992561,0.3550680875778198,0.5824629664421082
2562093419,2,1052322937,7,0.0,0.0,0.75,0.0,0.25,0.0,0.001398959313519299,0.0025552313309162855,0.10768717527389526,0.003589370520785451,0.3268090784549713,0.5579602122306824
2064953159,0,1052322937,10,0.0,0.0,0.0,0.0,1.0,0.0,0.004148874431848526,0.004271721001714468,0.06510414928197861,0.007991261780261993,0.3745267987251282,0.5439572334289551
866792766,1,1052659862,1,0.0,0.0,0.0625,0.0,0.0,0.9375,0.000805061194114387,0.005843871273100376,0.029094412922859192,0.002470783656463027,0.006891924887895584,0.954893946647644
2543362912,1,1052814650,1,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.0012381086125969887,0.007962477393448353,0.004770487081259489,0.025142904371023178,0.1442122757434845,0.816673755645752
2176330096,0,1053271716,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00021006185852456838,0.002811556914821267,0.0003469633520580828,0.012053245678544044,0.017882928252220154,0.966695249080658
1702498233,3,1053316291,3,0.0,0.6,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0034634429030120373,0.702485203742981,0.004551780875772238,0.030354434624314308,0.010294893756508827,0.24885019659996033
1574297716,3,1053556305,3,1.0,0.0,0.0,0.0,0.0,0.0,0.38065627217292786,0.455150306224823,0.004583363886922598,0.0937613993883133,0.011104017496109009,0.05474456027150154
959293063,3,1053678400,3,0.0,0.0,0.0,0.0,1.0,0.0,0.05341969430446625,0.023524072021245956,0.12944196164608002,0.02168881520628929,0.6323171854019165,0.139608234167099
4083604983,2,1053740316,2,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0031120218336582184,0.08500911295413971,0.10699662566184998,0.034181952476501465,0.11070246249437332,0.659997820854187
4131653103,0,1053894765,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03582378849387169,0.020523585379123688,0.9148134589195251,0.0023522088304162025,0.004343129228800535,0.022143827751278877
1004534549,4,1053894765,5,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.035491324961185455,0.019985612481832504,0.8840184807777405,0.00398061890155077,0.01898711919784546,0.03753680735826492
1427405097,3,1054084772,3,0.07142857142857142,0.5714285714285714,0.0,0.14285714285714285,0.0,0.21428571428571427,0.06049333140254021,0.6044928431510925,0.028278525918722153,0.05971658602356911,0.027758605778217316,0.21926023066043854
546068305,0,1054084772,6,0.07142857142857142,0.5714285714285714,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0658220425248146,0.3828766345977783,0.02495732344686985,0.08671076595783234,0.05533401295542717,0.38429921865463257
621788815,2,1054084772,9,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.0553695484995842,0.5004269480705261,0.028966058045625687,0.07755409926176071,0.031911976635456085,0.3057713806629181
3754480062,1,1054084772,12,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.042321231216192245,0.35537710785865784,0.03502573072910309,0.08921121805906296,0.054844219237565994,0.4232204258441925
3928554134,0,1054084772,14,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.059748291969299316,0.46297454833984375,0.029262833297252655,0.07424161583185196,0.04961751028895378,0.32415521144866943
4171575047,4,1054107103,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007759742438793182,0.02722376398742199,0.0072296662256121635,0.06740676611661911,0.03288742154836655,0.8574926257133484
2645295197,0,1054107103,8,0.0,0.0,0.0,0.0,0.0,1.0,0.005081760231405497,0.014674796722829342,0.0007819691090844572,0.0548541285097599,0.003608924336731434,0.9209983944892883
4020212369,1,1054107103,10,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.007722972892224789,0.019646191969513893,0.002557554980739951,0.08605096489191055,0.019514966756105423,0.8645073771476746
277581627,3,1054107103,14,0.0,0.0,0.0,0.0,0.0,1.0,0.005521315149962902,0.03126835450530052,0.007210001815110445,0.11725262552499771,0.055090900510549545,0.7836568355560303
3841149490,2,1054602898,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06907638162374496,0.6696630120277405,0.09039740264415741,0.07816554605960846,0.006741004530340433,0.0859566256403923
2093221240,0,1054689362,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019452789274509996,0.007049634121358395,0.10169035196304321,0.0033255750313401222,0.04735071212053299,0.8403892517089844
1562444503,6,1054849020,6,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0005969819612801075,0.042232949286699295,0.0910181924700737,0.005990808364003897,0.03268888220191002,0.8274722099304199
130697510,2,1055012549,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007153853075578809,0.0008644726476632059,0.00012080065789632499,0.016396814957261086,0.10761070251464844,0.8742918372154236
3035779933,1,1055830027,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0010340403532609344,0.01785636693239212,0.02026233822107315,0.029262298718094826,0.2127293348312378,0.7188555598258972
2337610919,0,1055839732,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007515791221521795,0.08722934871912003,0.010262297466397285,0.0016384803457185626,0.0039710355922579765,0.8961472511291504
489412349,8,1056020975,8,0.0,0.0,0.0,0.0,1.0,0.0,0.005774140357971191,0.005489857401698828,0.01766142249107361,0.03186073899269104,0.6273418664932251,0.31187209486961365
3487155240,0,1056154122,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16598208248615265,0.009676024317741394,0.35225826501846313,0.007700302638113499,0.02717587910592556,0.43720743060112
1911899107,0,1056341886,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0009009859059005976,0.0034280011896044016,0.9387878179550171,0.00016826469800435007,0.0009196361643262208,0.05579524487257004
4138226346,0,1056625683,0,0.5333333333333333,0.0,0.2,0.0,0.0,0.26666666666666666,0.08056198060512543,0.028144074603915215,0.08172732591629028,0.025641106069087982,0.07570841908454895,0.7082170844078064
3348011166,0,1056937237,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007988805882632732,0.15334847569465637,0.8103206157684326,0.0014272379921749234,0.0011572828516364098,0.02575763687491417
2814281366,6,1057040168,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0016568831633776426,0.010622200556099415,0.01682480424642563,0.16424375772476196,0.20125848054885864,0.6053938269615173
1570828840,5,1057450307,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0036253323778510094,0.7033869624137878,0.03327726200222969,0.01099295262247324,0.0050257667899131775,0.24369162321090698
1088554081,0,1057450307,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0031415619887411594,0.0924849584698677,0.015896547585725784,0.05517914518713951,0.05190717801451683,0.7813906073570251
103375107,1,1057450307,12,0.8,0.0,0.0,0.0,0.0,0.2,0.8501487970352173,0.06234316900372505,0.0026497170329093933,0.039321597665548325,0.003861977718770504,0.04167475178837776
2749534129,0,1057580162,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012129681184887886,0.4171738028526306,0.26015225052833557,0.03375919163227081,0.052334319800138474,0.2244507372379303
4196614596,1,1057687885,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0038457559421658516,0.8166871666908264,0.0425448976457119,0.0076120891608297825,0.005188341718167067,0.124121755361557
4013518384,1,1057834128,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.00640803063288331,0.00673309899866581,0.0019648342858999968,0.13194511830806732,0.4810900390148163,0.3718588948249817
4242698315,0,1057834128,3,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.00471386406570673,0.009781455621123314,0.0021766689606010914,0.15362431108951569,0.4244554340839386,0.40524822473526
456372547,0,1057904259,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022436000872403383,0.00744033744558692,0.0008113738731481135,0.018789615482091904,0.00340043636970222,0.967314600944519
1325856013,2,1057904259,3,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0010644248686730862,0.008796995505690575,0.006825278513133526,0.04636391997337341,0.2866331934928894,0.6503162384033203
3828334330,2,1058054372,2,1.0,0.0,0.0,0.0,0.0,0.0,0.25345394015312195,0.011336221359670162,0.0036207586526870728,0.2908131182193756,0.1435873955488205,0.2971886396408081
3320194902,0,1058198028,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003663460025563836,0.009271541610360146,0.0007546606357209384,0.33970341086387634,0.02191660925745964,0.6246904134750366
2374920063,1,1058337275,1,0.25,0.5,0.0,0.25,0.0,0.0,0.043229226022958755,0.8243892192840576,0.009021926671266556,0.04548465088009834,0.008738319389522076,0.06913662701845169
2374920063,3,1058337275,3,1.0,0.0,0.0,0.0,0.0,0.0,0.21998418867588043,0.6716309189796448,0.0018291741143912077,0.05793655663728714,0.005547411739826202,0.04307174310088158
2374920063,5,1058337275,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2578972578048706,0.3680679500102997,0.001846304046921432,0.27064770460128784,0.007333252113312483,0.0942075327038765
2374920063,7,1058337275,7,0.75,0.25,0.0,0.0,0.0,0.0,0.16195295751094818,0.6277771592140198,0.00587769178673625,0.14387115836143494,0.011088261380791664,0.04943271726369858
1782585625,0,1058337275,8,0.0,1.0,0.0,0.0,0.0,0.0,0.012398676946759224,0.6871135830879211,0.008382805623114109,0.0753130093216896,0.011258233338594437,0.20553363859653473
2228093493,1,1058337275,10,0.0,1.0,0.0,0.0,0.0,0.0,0.00954919308423996,0.822800874710083,0.014266157522797585,0.04922274872660637,0.011959635652601719,0.09220131486654282
2228093493,4,1058337275,13,0.25,0.5,0.0,0.25,0.0,0.0,0.07142490893602371,0.8162597417831421,0.00413103774189949,0.054721325635910034,0.00749891297891736,0.045964065939188004
2228093493,6,1058337275,15,0.5,0.5,0.0,0.0,0.0,0.0,0.17935852706432343,0.7304986119270325,0.0018288115970790386,0.05159197375178337,0.0047384086064994335,0.031983621418476105
2228093493,8,1058337275,17,0.75,0.0,0.0,0.25,0.0,0.0,0.3171435594558716,0.2836362421512604,0.0020338778849691153,0.32296133041381836,0.01032178197056055,0.06390320509672165
2228093493,9,1058337275,18,0.46153846153846156,0.46153846153846156,0.0,0.07692307692307693,0.0,0.0,0.23581667244434357,0.4898509383201599,0.00695869280025363,0.1885683685541153,0.014679508283734322,0.06412579119205475
3211529733,0,1058497625,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0011849446455016732,0.01164373941719532,0.4423845410346985,0.0010664648143574595,0.0038221206050366163,0.539898157119751
2740025913,0,1058528022,0,0.21428571428571427,0.0,0.6428571428571429,0.0,0.0,0.14285714285714285,0.2619979977607727,0.016988497227430344,0.6015410423278809,0.002036863472312689,0.007113562431186438,0.11032204329967499
2326778787,5,1058916721,5,0.0,0.0,0.0,1.0,0.0,0.0,0.09089694172143936,0.03661033883690834,0.008758991956710815,0.0980992540717125,0.01681525819003582,0.7488191723823547
1570071409,3,1058955083,3,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.001400161418132484,0.017886649817228317,0.06742967665195465,0.035521917045116425,0.300350159406662,0.577411413192749
170054916,1,1059113064,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0034178285859525204,0.002008127747103572,0.0023151536006480455,0.028132891282439232,0.026309968903660774,0.9378160238265991
2105099562,2,1059113064,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0019439085153862834,0.007324541918933392,0.0118796955794096,0.02296019159257412,0.11472035199403763,0.8411713242530823
1406486249,5,1059321377,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0006982876220718026,0.0010038468753919005,0.00824466161429882,0.008196904323995113,0.5565146207809448,0.42534175515174866
311531058,0,1059321377,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0018634889274835587,0.005033901892602444,0.01076987199485302,0.013705342076718807,0.1615070253610611,0.8071203827857971
152329400,3,1059669217,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0024524403270334005,0.021229779347777367,0.01974332705140114,0.12729430198669434,0.3456522822380066,0.4836278259754181
3700128145,1,1059916238,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0006962388870306313,0.0007246583700180054,0.0130710918456316,0.007195634767413139,0.6386964321136475,0.33961597084999084
4272057958,0,1060157022,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008870468591339886,0.05274428054690361,0.11531437188386917,0.006556505337357521,0.05634930357336998,0.7681484818458557
3021318124,0,1060338202,0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0012976194266229868,0.0058568618260324,0.001973418751731515,0.050958141684532166,0.03367264196276665,0.9062412977218628
4020511459,0,1060575935,0,0.0,0.0,0.0,0.0,1.0,0.0,0.001388940610922873,0.0015386808663606644,0.004700947552919388,0.0185325238853693,0.7559555172920227,0.21788333356380463
1923898420,6,1060812215,6,0.0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0052055371925234795,0.8062406182289124,0.0027636978775262833,0.011307323351502419,0.00279617914929986,0.17168663442134857
1317431280,6,1060959235,6,0.0,1.0,0.0,0.0,0.0,0.0,0.015903685241937637,0.7856224775314331,0.01568332128226757,0.014774520881474018,0.0019651278853416443,0.16605083644390106
1893264782,1,1061489964,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04668637737631798,0.0037359746638685465,0.003184863366186619,0.08611518889665604,0.20164380967617035,0.6586338877677917
1893264782,4,1061489964,4,0.125,0.0625,0.0625,0.0625,0.125,0.5625,0.13199087977409363,0.012368442490696907,0.0026113123167306185,0.1798124611377716,0.12244156748056412,0.5507753491401672
1893264782,7,1061489964,7,1.0,0.0,0.0,0.0,0.0,0.0,0.19435083866119385,0.02005111239850521,0.002488300669938326,0.1479620635509491,0.0923384502530098,0.542809247970581
1893264782,11,1061489964,11,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.5454545454545454,0.1315414309501648,0.048610422760248184,0.0028149927966296673,0.18944919109344482,0.12054756283760071,0.5070363879203796
1893264782,15,1061489964,15,1.0,0.0,0.0,0.0,0.0,0.0,0.06274658441543579,0.06897718459367752,0.008003609254956245,0.10087789595127106,0.1054367944598198,0.6539579033851624
3411684217,2,1061718630,2,1.0,0.0,0.0,0.0,0.0,0.0,0.011203586123883724,0.03362943232059479,0.20979353785514832,0.027065951377153397,0.152679443359375,0.5656280517578125
3411684217,5,1061718630,5,0.4,0.1,0.2,0.0,0.2,0.1,0.029792889952659607,0.050263699144124985,0.3071524500846863,0.034701235592365265,0.10996013134717941,0.46812963485717773
3411684217,8,1061718630,8,1.0,0.0,0.0,0.0,0.0,0.0,0.014817608520388603,0.05868839845061302,0.19921162724494934,0.03092510998249054,0.09558120369911194,0.6007760763168335
753662060,7,1062061146,7,0.0,0.0,0.0,1.0,0.0,0.0,0.010443766601383686,0.09279264509677887,0.03227858990430832,0.3891308009624481,0.17005009949207306,0.3053041696548462
2661112169,0,1062078101,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023462099488824606,0.0028508403338491917,0.008349715732038021,0.006979156751185656,0.03843315690755844,0.9410408735275269
1250375159,0,1062189300,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002598600403871387,0.0013468608958646655,0.004280174616724253,0.005279965698719025,0.8786138296127319,0.11021929979324341
790095979,1,1062391833,1,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.6153846153846154,0.024265669286251068,0.01725134439766407,0.062443844974040985,0.051748406141996384,0.18281246721744537,0.6614783406257629
790095979,5,1062391833,5,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.5384615384615384,0.03362796828150749,0.026341304183006287,0.19461455941200256,0.05551304668188095,0.3786999583244324,0.31120315194129944
3091631717,2,1062391833,10,0.0,0.07692307692307693,0.0,0.0,0.38461538461538464,0.5384615384615384,0.03840339928865433,0.0336947925388813,0.27827537059783936,0.08129455149173737,0.40025368332862854,0.16807827353477478
2534075521,20,1062391833,33,0.0,0.0,0.3333333333333333,0.0,0.4666666666666667,0.2,0.02429753728210926,0.021966660395264626,0.5293341279029846,0.021480213850736618,0.29584774374961853,0.10707372426986694
2534075521,45,1062391833,58,0.0,0.0,0.5384615384615384,0.0,0.15384615384615385,0.3076923076923077,0.028620000928640366,0.03534694388508797,0.2932308316230774,0.027155062183737755,0.32297465205192566,0.2926725149154663
1211176317,0,1062391833,62,0.0,0.0,0.0,0.0,1.0,0.0,0.029452232643961906,0.04246247187256813,0.022318465635180473,0.11233632266521454,0.25639915466308594,0.5370314121246338
2016369744,4,1062391833,67,0.0,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.023876354098320007,0.02061564475297928,0.02497987076640129,0.10937758535146713,0.25364434719085693,0.5675061941146851
2561627507,0,1062391833,72,0.0,0.0,0.0,0.0,0.0,1.0,0.07037635892629623,0.007576906122267246,0.017314648255705833,0.026186050847172737,0.03457368165254593,0.8439722657203674
1857603847,0,1062391833,73,0.0,0.0,0.0,0.0,0.0,1.0,0.08491804450750351,0.007421618327498436,0.020713837817311287,0.01669677346944809,0.028798075392842293,0.8414515852928162
1102012074,0,1062622116,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011840705992653966,0.004338303580880165,0.006555104628205299,0.017107924446463585,0.4647359549999237,0.5060786604881287
1082211003,4,1062804546,4,0.0,0.125,0.0,0.0625,0.0,0.8125,0.0016083746450021863,0.03616687282919884,0.002648975234478712,0.037517789751291275,0.035963237285614014,0.8860948085784912
4254742062,1,1063038665,1,1.0,0.0,0.0,0.0,0.0,0.0,0.02900499477982521,0.4202888011932373,0.3573024868965149,0.007687168195843697,0.01904713362455368,0.16666942834854126
4254742062,5,1063038665,5,0.5,0.25,0.25,0.0,0.0,0.0,0.032123494893312454,0.29767119884490967,0.37691640853881836,0.012462474405765533,0.05448876693844795,0.22633761167526245
4254742062,23,1063038665,23,0.0,0.0,0.7,0.0,0.2,0.1,0.02169741876423359,0.20315569639205933,0.2781241834163666,0.015777861699461937,0.1283189058303833,0.3529259264469147
4254742062,41,1063038665,41,1.0,0.0,0.0,0.0,0.0,0.0,0.01324693113565445,0.4211481213569641,0.24975121021270752,0.008181748911738396,0.042026080191135406,0.26564595103263855
1811864744,1,1063403546,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0029218413401395082,0.002091997768729925,0.007318916264921427,0.017606711015105247,0.27454710006713867,0.6955134272575378
1287280192,10,1063542141,10,0.0,0.0,0.0,1.0,0.0,0.0,0.006361340172588825,0.0544181689620018,0.037458620965480804,0.32033130526542664,0.32164862751960754,0.25978198647499084
3578349657,0,1063720172,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04355040192604065,0.03228025138378143,0.896844208240509,0.0009672407177276909,0.0014856400666758418,0.024872172623872757
2648706414,0,1063720172,1,0.0,0.0,1.0,0.0,0.0,0.0,0.03268275782465935,0.04714234173297882,0.8895480632781982,0.0013095702743157744,0.001936060027219355,0.02738123945891857
2269515984,0,1063720172,2,0.0,0.0,1.0,0.0,0.0,0.0,0.06162833422422409,0.043076273053884506,0.874728262424469,0.0009513270342722535,0.0008867934811860323,0.0187290757894516
3695815385,0,1063720172,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0439729243516922,0.07092934846878052,0.8589666485786438,0.0012638622429221869,0.0017970707267522812,0.023070011287927628
