eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1537880971,0,789535650,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002574704820290208,0.005868298001587391,0.006670274771749973,0.014756815508008003,0.01938166283071041,0.9507482051849365
568657,2,789577333,2,0.0,0.0,0.25,0.0,0.16666666666666666,0.5833333333333334,0.006298072170466185,0.033972807228565216,0.08183060586452484,0.06476739794015884,0.14272908866405487,0.6704020500183105
2348133338,0,789719858,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011457549408078194,0.10481483489274979,0.08572022616863251,0.034085266292095184,0.1259487420320511,0.6482852101325989
4145275578,4,789719858,5,0.0,0.625,0.0625,0.0,0.0,0.3125,0.0014482364058494568,0.24805067479610443,0.4149143397808075,0.009768390096724033,0.041252732276916504,0.28456565737724304
3149469753,2,790047018,2,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.5714285714285714,0.00637467997148633,0.12142182886600494,0.15602757036685944,0.013981406576931477,0.049220237880945206,0.6529742479324341
1507393376,1,790047018,5,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.6428571428571429,0.0027278659399598837,0.02339818887412548,0.013901367783546448,0.022500358521938324,0.10532616823911667,0.8321460485458374
239132229,0,790408886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003816805547103286,0.006943254265934229,0.0038316857535392046,0.023893995210528374,0.10349272191524506,0.8580214977264404
927603012,1,790574570,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.00731705455109477,0.7193691730499268,0.07946167141199112,0.008601835928857327,0.019960623234510422,0.1652897149324417
4219375295,0,791413651,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0025935436133295298,0.7801368832588196,0.03378382325172424,0.01033852994441986,0.005266085732728243,0.16788111627101898
2859319649,0,791460531,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00804064329713583,0.001494562136940658,0.02502872794866562,0.0021582813933491707,0.30459609627723694,0.6586816906929016
3863043262,0,791489009,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0023713884875178337,0.02282683737576008,0.1531095802783966,0.0026191161014139652,0.0035280815791338682,0.8155449628829956
4179753702,1,791502757,1,0.0,0.0,0.0,0.0,0.05,0.95,0.0007800476741977036,0.007086046971380711,0.0014492461923509836,0.017405856400728226,0.016630083322525024,0.9566487073898315
3298433616,1,791615134,1,0.0,0.25,0.0,0.0,0.25,0.5,0.05398286134004593,0.33882418274879456,0.14769580960273743,0.01522842701524496,0.029892560094594955,0.4143761992454529
1135627965,1,791615134,3,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.0,0.0,0.13333333333333333,0.03994521126151085,0.4961149990558624,0.1279231458902359,0.010922534391283989,0.021636424586176872,0.30345767736434937
2039615881,1,791615134,6,0.0,0.0,1.0,0.0,0.0,0.0,0.03577130287885666,0.6891282200813293,0.2029319852590561,0.004463225603103638,0.004415744915604591,0.06328947097063065
4157499200,0,791615134,7,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.5384615384615384,0.022210396826267242,0.2982693016529083,0.08360022306442261,0.014263375662267208,0.02617609314620495,0.5554806590080261
1387532898,0,791693064,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.010922023095190525,0.0975455492734909,0.00863448902964592,0.13170041143894196,0.01649656519293785,0.7347009181976318
3634948739,2,791693064,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004676387179642916,0.019815629348158836,0.006025705020874739,0.2241050750017166,0.013385470025241375,0.731991708278656
2662896384,5,791789721,5,0.0,0.8571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.00259389984421432,0.8067390322685242,0.0024899225682020187,0.046961743384599686,0.020775988698005676,0.12043942511081696
4042860677,61,791845860,61,0.0,0.0,0.0,1.0,0.0,0.0,0.008051927201449871,0.026644805446267128,0.0015557465376332402,0.31711944937705994,0.028517575934529305,0.6181105375289917
789490991,0,791891339,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0045487587340176105,0.004798554349690676,0.0009911131346598268,0.006611163727939129,0.011590059846639633,0.9714604020118713
323444694,0,791891339,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00567610515281558,0.01596408151090145,0.0019214972853660583,0.032171737402677536,0.0194432083517313,0.9248233437538147
1078232939,1,791899584,1,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.005858294200152159,0.007820939645171165,0.007350738625973463,0.060859374701976776,0.48321083188056946,0.43489977717399597
3966940170,0,792043720,0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.6666666666666666,0.08433716744184494,0.06819666177034378,0.17319327592849731,0.016156941652297974,0.12296567112207413,0.5351502299308777
3966940170,2,792043720,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.10452637076377869,0.14008280634880066,0.1558356136083603,0.024736668914556503,0.08724964410066605,0.48756882548332214
1257934459,0,792043720,3,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.05142611265182495,0.07007906585931778,0.16575758159160614,0.032481614500284195,0.12946638464927673,0.5507892966270447
2476676414,0,792197158,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02178836055099964,0.02297413907945156,0.607893705368042,0.014939900487661362,0.2046094536781311,0.12779445946216583
273637412,0,792197158,1,0.0,0.0,1.0,0.0,0.0,0.0,0.025292327627539635,0.025364680215716362,0.7392741441726685,0.007327632047235966,0.07172141224145889,0.13101981580257416
3747215566,1,792237303,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0012890478828921914,0.13229462504386902,0.0053316629491746426,0.02818586304783821,0.0047402759082615376,0.8281585574150085
2306219135,2,792321402,2,0.0,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.00442489655688405,0.002972037298604846,0.014817619696259499,0.008908177725970745,0.5968274474143982,0.37204983830451965
2922203419,2,792347535,2,0.0,0.38461538461538464,0.5384615384615384,0.0,0.07692307692307693,0.0,0.011493401601910591,0.5380407571792603,0.12578432261943817,0.037987999618053436,0.03523723781108856,0.2514561712741852
1817608743,3,792466116,3,0.0,0.0,0.0,0.1875,0.0625,0.75,0.0004966914420947433,0.04364624619483948,0.003920837305486202,0.11653155833482742,0.16632674634456635,0.6690779328346252
1577582196,0,792586885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003219119680579752,0.001182249397970736,0.0014867698773741722,0.00029569939943030477,0.0008353622397407889,0.9958779811859131
2158351655,1,792586885,2,0.0,0.0,0.0625,0.0,0.0,0.9375,0.001278017065487802,0.002864266512915492,0.003166398499161005,0.0028531316202133894,0.008022712543606758,0.9818154573440552
3732288519,5,792733721,5,1.0,0.0,0.0,0.0,0.0,0.0,0.09131669998168945,0.20599350333213806,0.007173412013798952,0.03317050635814667,0.0024761571548879147,0.6598697304725647
3732288519,10,792733721,10,0.125,0.5,0.0,0.0,0.0,0.375,0.06648024916648865,0.19511568546295166,0.13541272282600403,0.011164438910782337,0.0032584480941295624,0.5885684490203857
3732288519,19,792733721,19,1.0,0.0,0.0,0.0,0.0,0.0,0.07262840121984482,0.5098652243614197,0.012706005945801735,0.04528794437646866,0.001661153743043542,0.3578512668609619
3732288519,28,792733721,28,0.6,0.4,0.0,0.0,0.0,0.0,0.08727699518203735,0.2810240387916565,0.04281057044863701,0.008487718179821968,0.0023599390406161547,0.5780407190322876
3732288519,38,792733721,38,1.0,0.0,0.0,0.0,0.0,0.0,0.25507763028144836,0.31337928771972656,0.04640176147222519,0.010577300563454628,0.006814550142735243,0.36774951219558716
3080553318,2,793040198,2,0.0,0.08333333333333333,0.6666666666666666,0.0,0.0,0.25,0.007462795823812485,0.052802108228206635,0.32488948106765747,0.023541400209069252,0.08726396411657333,0.5040402412414551
391860204,0,793057468,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008281073532998562,0.015383520163595676,0.00523363845422864,0.023337097838521004,0.029404805973172188,0.9183598756790161
1929091233,1,793167599,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004607046954333782,0.0035053053870797157,0.002473666565492749,0.0040639485232532024,0.010332590900361538,0.9750174283981323
2203693015,3,793240468,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.011828945018351078,0.02742689661681652,0.03979916498064995,0.02973203733563423,0.2508274018764496,0.6403855681419373
1030673804,4,793240468,11,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.021510718390345573,0.0349687784910202,0.13820865750312805,0.0336734876036644,0.4071512222290039,0.3644871115684509
2091290923,1,793338596,1,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.6153846153846154,0.0039024108555167913,0.0795411616563797,0.11995071172714233,0.032698243856430054,0.11089003831148148,0.6530174016952515
3221060068,2,793532016,2,0.0625,0.0625,0.0,0.25,0.375,0.25,0.011019306257367134,0.04342523217201233,0.005946364253759384,0.5009493231773376,0.07439086586236954,0.3642689287662506
1179605663,6,793532016,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.020663229748606682,0.10627041012048721,0.009658745490014553,0.4238658547401428,0.06958950310945511,0.3699522614479065
2764827167,1,793626794,1,0.0,0.0,0.0,0.0,0.4,0.6,0.0023467366117984056,0.0026224013417959213,0.0022482476197183132,0.018593912944197655,0.43226614594459534,0.5419225692749023
1300786723,2,793626794,4,0.0,0.0,0.0,0.0,0.25,0.75,0.00040274971979670227,0.002467014826834202,0.008226463571190834,0.009735722094774246,0.48893558979034424,0.4902324676513672
3764333691,7,794102803,7,0.0,0.0,0.06666666666666667,0.0,0.8,0.13333333333333333,0.004288635216653347,0.041257183998823166,0.11378909647464752,0.16030113399028778,0.47731781005859375,0.20304615795612335
96500959,5,794224640,5,0.0,1.0,0.0,0.0,0.0,0.0,0.009741270914673805,0.7831518650054932,0.018069537356495857,0.024719979614019394,0.004580935928970575,0.15973637998104095
2723000024,1,794535589,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.00446351058781147,0.018209422007203102,0.536793053150177,0.0134871331974864,0.2345409393310547,0.1925058811903
2723000024,3,794535589,3,0.0,0.0,1.0,0.0,0.0,0.0,0.005933199543505907,0.012227005325257778,0.8841109275817871,0.004923834465444088,0.02795814536511898,0.06484687328338623
2502572487,2,794535589,6,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.006060855928808451,0.011638513766229153,0.8754667639732361,0.005347373895347118,0.03653380647301674,0.06495274603366852
1199740527,2,794535589,10,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.006288618315011263,0.02101282589137554,0.8037256598472595,0.005436495877802372,0.04576770216226578,0.11776875704526901
2878635379,1,794535589,13,0.0,0.0,0.8,0.0,0.0,0.2,0.010221436619758606,0.017211686819791794,0.8415167927742004,0.0076236724853515625,0.053818635642528534,0.06960785388946533
1671624121,0,794535589,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0058129350654780865,0.018806301057338715,0.8466988801956177,0.005564430728554726,0.03958714008331299,0.08353038132190704
1671624121,1,794535589,16,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.005050958599895239,0.020760810002684593,0.7761387825012207,0.006370170973241329,0.05877980589866638,0.1328994780778885
1331719953,1,794535589,18,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.010869238525629044,0.014141427353024483,0.6288095712661743,0.007310144603252411,0.09858696162700653,0.24028266966342926
2266730262,0,794562934,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007732560625299811,0.009248733520507812,0.046182189136743546,0.0015113557456061244,0.005554307252168655,0.936730146408081
2180165624,5,794762189,5,0.07142857142857142,0.5,0.21428571428571427,0.0,0.0,0.21428571428571427,0.005321345757693052,0.8265571594238281,0.005093707237392664,0.04432575777173042,0.0023797943722456694,0.11632230877876282
2561629053,3,794762189,13,0.0,0.375,0.0625,0.0,0.0,0.5625,0.010971978306770325,0.5733913779258728,0.009086312726140022,0.13090506196022034,0.004780313465744257,0.27086499333381653
2561629053,10,794762189,20,0.0,1.0,0.0,0.0,0.0,0.0,0.008688505738973618,0.7215560078620911,0.02395610883831978,0.03225938603281975,0.003651042701676488,0.20988892018795013
2303640978,12,794762189,35,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.38461538461538464,0.006025242153555155,0.5159255266189575,0.0061912233941257,0.06801066547632217,0.004342994652688503,0.39950430393218994
628747403,3,794762189,50,0.0,0.5,0.5,0.0,0.0,0.0,0.011052317917346954,0.7480338215827942,0.007513126358389854,0.02597605623304844,0.0028046141378581524,0.20462004840373993
253042395,2,794762189,55,0.0,0.75,0.0,0.0,0.0,0.25,0.005401706788688898,0.8453003764152527,0.005507661495357752,0.026971032842993736,0.0028985722456127405,0.1139206513762474
3042803282,2,794762189,60,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.009250842966139317,0.7798359394073486,0.01435047946870327,0.028453996405005455,0.003973117098212242,0.1641356199979782
3042803282,9,794762189,67,0.0,0.6,0.2,0.0,0.0,0.2,0.015363853424787521,0.7021936774253845,0.022728318348526955,0.021950632333755493,0.0041901301592588425,0.23357337713241577
1031430408,5,794762189,76,0.0,0.5,0.5,0.0,0.0,0.0,0.017287779599428177,0.746378481388092,0.01280701719224453,0.025034943595528603,0.0034906428772956133,0.19500117003917694
2609370773,5,794762189,87,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.011071705259382725,0.7866387963294983,0.00879601575434208,0.02680370770394802,0.003102622926235199,0.16358719766139984
725185416,0,794827541,0,0.0,0.5,0.0,0.0,0.0,0.5,0.004075882025063038,0.042391423135995865,0.006853348575532436,0.06108996272087097,0.040151406079530716,0.8454380035400391
2568051252,10,795426328,10,0.25,0.0,0.5,0.0,0.0,0.25,0.04344750568270683,0.026817256584763527,0.47638142108917236,0.0016865762881934643,0.013255851343274117,0.4384114146232605
1599935179,0,795562747,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02552148886024952,0.22770458459854126,0.008432314731180668,0.20616720616817474,0.024826709181070328,0.5073477029800415
3903463774,3,795629880,3,1.0,0.0,0.0,0.0,0.0,0.0,0.016956444829702377,0.03418128192424774,0.007820259779691696,0.06868842244148254,0.11790426820516586,0.7544493079185486
1852011834,6,795651120,6,1.0,0.0,0.0,0.0,0.0,0.0,0.14733079075813293,0.04515551030635834,0.04221561551094055,0.01839725859463215,0.01873551495373249,0.7281652688980103
3989152155,2,795652043,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0021026660688221455,0.1756969690322876,0.012107898481190205,0.05445373058319092,0.1160091683268547,0.6396295428276062
572432917,1,795652043,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0020718860905617476,0.1259569227695465,0.009317123331129551,0.06560159474611282,0.27043482661247253,0.5266175866127014
2224050787,2,796088734,2,0.0,0.0,0.0,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.015072165988385677,0.008418671786785126,0.02403835952281952,0.020888345316052437,0.7211642265319824,0.210418239235878
2712678256,2,796796388,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002419880358502269,0.006493930704891682,0.01187991164624691,0.028804711997509003,0.7131524682044983,0.23724910616874695
3471788839,3,796818677,3,0.0,0.0,0.0,0.0,0.0,1.0,0.023043395951390266,0.02157440595328808,0.0032103583216667175,0.045199260115623474,0.005364651791751385,0.901607871055603
1066355107,5,796901973,5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.004710030741989613,0.10316526144742966,0.003618792863562703,0.43215447664260864,0.04485752061009407,0.4114939272403717
3864423408,1,796901973,12,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0035589057952165604,0.07970046252012253,0.0020628171041607857,0.3307669758796692,0.037367988377809525,0.5465428233146667
3685083920,2,796957931,2,0.2,0.8,0.0,0.0,0.0,0.0,0.12244297564029694,0.3769802451133728,0.3178517818450928,0.01640447787940502,0.04065233841538429,0.12566816806793213
3685083920,5,796957931,5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.507219672203064,0.3132273256778717,0.09213004261255264,0.025708254426717758,0.015547342598438263,0.046167295426130295
3685083920,7,796957931,7,0.5,0.5,0.0,0.0,0.0,0.0,0.5229039192199707,0.2789660692214966,0.11989748477935791,0.023045523092150688,0.013621475547552109,0.04156557843089104
3685083920,10,796957931,10,0.25,0.5,0.0,0.0,0.0,0.25,0.2176538109779358,0.2679138779640198,0.2833191454410553,0.020496506243944168,0.04289138689637184,0.16772523522377014
3685083920,11,796957931,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0210218857973814,0.34494975209236145,0.4251537621021271,0.008662749081850052,0.021715188398957253,0.17849676311016083
3685083920,13,796957931,13,0.0,1.0,0.0,0.0,0.0,0.0,0.05241492763161659,0.4824118912220001,0.2486974596977234,0.015226785093545914,0.03872569277882576,0.16252316534519196
280564370,0,796957931,14,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.08880285173654556,0.5032176375389099,0.24464266002178192,0.013829889707267284,0.031398143619298935,0.11810872703790665
280564370,3,796957931,17,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.014233713038265705,0.2062685638666153,0.4937436878681183,0.007307946681976318,0.032161686569452286,0.2462843507528305
2730217147,0,796957931,20,0.0,1.0,0.0,0.0,0.0,0.0,0.008628307841718197,0.43149566650390625,0.36961397528648376,0.004920517560094595,0.0126863494515419,0.1726551353931427
2730217147,2,796957931,22,0.0,1.0,0.0,0.0,0.0,0.0,0.008266368880867958,0.34736868739128113,0.3354181945323944,0.009293296374380589,0.027710113674402237,0.2719433307647705
2730217147,4,796957931,24,0.0,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.00898144394159317,0.3176144063472748,0.43610259890556335,0.007392993662506342,0.023869914934039116,0.20603860914707184
2730217147,6,796957931,26,0.0,0.5,0.25,0.0,0.0,0.25,0.0065324571914970875,0.2940016984939575,0.3475554287433624,0.008552265353500843,0.024368785321712494,0.31898942589759827
2730217147,15,796957931,35,0.0,0.2,0.8,0.0,0.0,0.0,0.01903827302157879,0.38876086473464966,0.4143054187297821,0.007197368890047073,0.02114930748939514,0.14954864978790283
2730217147,23,796957931,43,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.2319195419549942,0.46237626671791077,0.1618344485759735,0.016628531739115715,0.022686025127768517,0.10455520451068878
2730217147,25,796957931,45,0.2727272727272727,0.6363636363636364,0.0,0.0,0.09090909090909091,0.0,0.22510500252246857,0.462013840675354,0.16679072380065918,0.017167970538139343,0.02167951501905918,0.10724292695522308
2730217147,28,796957931,48,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.19909127056598663,0.42232373356819153,0.11910917609930038,0.03829663246870041,0.03288465365767479,0.18829451501369476
