eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1233429456,1,849608737,1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.8,0.002446776954457164,0.05764436721801758,0.17205671966075897,0.002005671849474311,0.0067539699375629425,0.7590925097465515
1332874825,2,849608737,4,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.6,0.0072873374447226524,0.03707227483391762,0.2180689126253128,0.004541377536952496,0.012442649342119694,0.7205874919891357
1332874825,6,849608737,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001319857663474977,0.007234047632664442,0.23765817284584045,0.0010494791204109788,0.01154510397464037,0.7411933541297913
3757709287,0,849608737,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0014231830136850476,0.03081219084560871,0.04896102845668793,0.009989789687097073,0.021904421970248222,0.8869093656539917
2267525340,3,849786626,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018205578671768308,0.005516367498785257,0.003129249671474099,0.026994606480002403,0.0163208469748497,0.9462183713912964
963358456,2,849899253,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009597664698958397,0.004628045950084925,0.007332473993301392,0.006199722643941641,0.020257875323295593,0.9519842267036438
203103055,0,849906451,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014541426207870245,0.0008859516819939017,0.013802011497318745,0.007652337197214365,0.49616801738739014,0.4800375699996948
4182978648,2,850204731,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002450239146128297,0.02462954632937908,0.06715795397758484,0.010484508238732815,0.10703758150339127,0.7882401347160339
2576981669,0,850373819,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0035912632010877132,0.25188541412353516,0.04074343666434288,0.06897541880607605,0.03036123514175415,0.6044432520866394
2244832358,2,850376248,2,0.0,0.0,0.0,0.0,0.0,1.0,0.019092166796326637,0.0038976683281362057,0.012346339412033558,0.02972053550183773,0.07973041385412216,0.8552128672599792
3860621007,0,850661105,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022242257837206125,0.06481440365314484,0.034972287714481354,0.025976937264204025,0.04790254682302475,0.8241096138954163
490622897,1,850719234,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11770325154066086,0.020337700843811035,0.11555305868387222,0.004052550997585058,0.013468471355736256,0.7288848757743835
402848864,0,850837623,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1592145711183548,0.014856778085231781,0.7843451499938965,0.0006652592564933002,0.0015605753287672997,0.03935764729976654
4211062886,1,850967598,1,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.003189520677551627,0.008781635202467442,0.0017743483185768127,0.19452308118343353,0.08005905896425247,0.711672306060791
496356928,6,851349694,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5877702832221985,0.09204825758934021,0.008123695850372314,0.05566181242465973,0.008338967338204384,0.24805693328380585
1884706905,4,851586553,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0011798739433288574,0.0018713284516707063,0.003328019520267844,0.057347916066646576,0.2746007442474365,0.6616721153259277
2487824374,21,851686866,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0035438418854027987,0.011385089717805386,0.0018255007453262806,0.3915449380874634,0.16208432614803314,0.4296163022518158
2102399069,0,851774174,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03361078351736069,0.018397267907857895,0.013077495619654655,0.08101038634777069,0.04803716018795967,0.8058668971061707
576756325,2,852457870,2,0.05263157894736842,0.5789473684210527,0.0,0.15789473684210525,0.0,0.21052631578947367,0.06540138274431229,0.3233998119831085,0.02121981792151928,0.22299166023731232,0.019533894956111908,0.34745344519615173
95310711,35,852910409,35,0.0,0.0,0.0,0.5,0.25,0.25,0.006062936503440142,0.01154081430286169,0.017946641892194748,0.22527556121349335,0.603022575378418,0.1361514925956726
3134049161,1,853447323,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.000828712887596339,0.0009244050015695393,0.0018064896576106548,0.01766866259276867,0.21557238698005676,0.7631993889808655
1237660044,0,853618138,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0093398941680789,0.12775802612304688,0.5723010897636414,0.014953108504414558,0.0418686680495739,0.2337791919708252
1695525893,1,853718784,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001108179334551096,0.0023204050958156586,0.0030154287815093994,0.0015052552334964275,0.002082524821162224,0.9899682402610779
1205572013,4,853949982,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4586843252182007,0.03470835089683533,0.02361193671822548,0.03594017028808594,0.09566932916641235,0.3513859808444977
1205572013,9,853949982,9,0.8,0.0,0.2,0.0,0.0,0.0,0.15234626829624176,0.12405702471733093,0.08659206330776215,0.012549951672554016,0.020112210884690285,0.6043424606323242
1205572013,15,853949982,15,1.0,0.0,0.0,0.0,0.0,0.0,0.16494230926036835,0.00678605493158102,0.008261431939899921,0.016634156927466393,0.017260264605283737,0.7861157655715942
1026567660,3,854219705,3,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.012547002173960209,0.018602503463625908,0.0007668831967748702,0.19701801240444183,0.05047072842717171,0.7205948829650879
2992127004,3,854505480,3,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.23076923076923078,0.7566267848014832,0.08684629201889038,0.04216720908880234,0.011781658045947552,0.0021732093300670385,0.10040479898452759
3417915558,1,855258837,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.008331195451319218,0.4902878403663635,0.051035504788160324,0.12900687754154205,0.04972797632217407,0.2716105580329895
1171952005,3,855359960,3,0.0,0.0,0.0,0.0,1.0,0.0,0.002904061693698168,0.0021262867376208305,0.012080457992851734,0.021718015894293785,0.6951320767402649,0.2660391330718994
819936771,13,855361641,13,0.0,0.4666666666666667,0.4,0.06666666666666667,0.0,0.06666666666666667,0.004929317627102137,0.12240254133939743,0.4282902777194977,0.03308615833520889,0.21161819994449615,0.19967348873615265
3815008054,4,855361641,31,0.0,0.25,0.625,0.0,0.0625,0.0625,0.003918364178389311,0.1811409443616867,0.5142407417297363,0.027064822614192963,0.11725281924009323,0.15638229250907898
2082496388,3,855423922,3,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.4666666666666667,0.020707307383418083,0.3109615445137024,0.018826568499207497,0.20591390132904053,0.07163462042808533,0.37195608019828796
837639030,1,855423922,7,0.0,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.0049886940978467464,0.11777021735906601,0.006773225963115692,0.18402864038944244,0.04819672182202339,0.6382424235343933
657335125,1,855532792,1,0.0,0.38461538461538464,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.014613939449191093,0.5350731015205383,0.008115777745842934,0.1609511375427246,0.08475908637046814,0.19648699462413788
607865504,1,855532792,3,0.0,0.0,0.0,1.0,0.0,0.0,0.013233453966677189,0.2061939537525177,0.011362091638147831,0.26272040605545044,0.12848173081874847,0.3780083656311035
3046277567,1,855532792,5,0.0,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.00871480442583561,0.3162631094455719,0.0176894199103117,0.10268501937389374,0.07733731716871262,0.47731029987335205
2814185999,3,855532792,10,0.0,0.8,0.0,0.0,0.0,0.2,0.011970954947173595,0.2518799304962158,0.03579216077923775,0.14180657267570496,0.023333635181188583,0.535216748714447
3863541049,4,855532792,17,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.011888028122484684,0.6506686210632324,0.001390509307384491,0.1782662272453308,0.05058152601122856,0.10720507800579071
3247817779,8,856016142,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9098653793334961,0.006364984903484583,0.00470559811219573,0.02346256747841835,0.015661008656024933,0.039940476417541504
4165461775,0,856235337,0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0015717096393927932,0.0007539869984611869,0.007977894507348537,0.010103084146976471,0.5585214495658875,0.4210719168186188
1675991963,2,856291216,2,0.0,0.0,0.0,0.0,0.0,1.0,0.01264401525259018,0.003509208094328642,0.0017814678139984608,0.004120230209082365,0.002939467318356037,0.9750056862831116
2469682354,0,856350984,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007485452573746443,0.0051972889341413975,0.6776832938194275,0.0007135645719245076,0.0030088687781244516,0.3059116303920746
3789053765,2,856648018,2,0.0,0.0,1.0,0.0,0.0,0.0,0.024969253689050674,0.011497953906655312,0.9335940480232239,0.0037654286716133356,0.005592935718595982,0.02058037556707859
3034739678,0,856773798,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015516610816121101,0.0030804804991930723,0.827617883682251,0.0004359316953923553,0.0012566859368234873,0.15209239721298218
631973716,0,856799513,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025541717186570168,0.0009007164626382291,0.003781249513849616,0.001374120474793017,0.001789698377251625,0.9896000623703003
3661804687,0,856889360,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02095618285238743,0.01757165603339672,0.4829443395137787,0.01324586383998394,0.29415279626846313,0.17112915217876434
3980429788,0,857173312,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018828533589839935,0.002446337603032589,0.001129167852923274,0.01881951093673706,0.024865001440048218,0.9339114427566528
29351894,0,857183089,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030330698937177658,0.0016331113874912262,0.000721109623555094,0.030793705955147743,0.019512342289090157,0.9170090556144714
4024540313,1,857183089,2,0.0,0.0,0.0,0.0,0.0,1.0,0.026953784748911858,0.0010906411334872246,0.0009960472816601396,0.012655550613999367,0.025738786906003952,0.9325652122497559
1002858110,1,857183089,4,0.0,0.0,0.0,0.0,0.0,1.0,0.01226301770657301,0.001966174691915512,0.000831034907605499,0.048294633626937866,0.017157986760139465,0.9194871783256531
1661915854,1,857321560,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.014283006079494953,0.017503511160612106,0.0005012848996557295,0.06914416700601578,0.004318418446928263,0.8942495584487915
2652729946,1,857321560,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013199809938669205,0.03497225418686867,0.0004998418153263628,0.15669545531272888,0.005312140099704266,0.7893205285072327
2954779633,0,857321560,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009589830413460732,0.03754039481282234,0.0004728730709757656,0.06518024206161499,0.005470201373100281,0.8817464709281921
4130289681,0,857511568,0,0.0,1.0,0.0,0.0,0.0,0.0,0.023350298404693604,0.8937885165214539,0.0026777423918247223,0.0164797380566597,0.007649783976376057,0.056054018437862396
3166412726,0,857525174,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019240161054767668,0.0008198657887987792,0.002302630105987191,0.014222323894500732,0.4230712950229645,0.5593914985656738
1596485499,0,857752773,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026644302997738123,0.0033234846778213978,0.0008949174080044031,0.06004082038998604,0.1537802815437317,0.7792960405349731
1389417736,0,857752773,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002467706333845854,0.0025433639530092478,0.0006058530998416245,0.030655547976493835,0.06358300149440765,0.9001445174217224
3981426695,3,857866766,3,1.0,0.0,0.0,0.0,0.0,0.0,0.007269496563822031,0.017147677019238472,0.06713598966598511,0.02323627844452858,0.18425188958644867,0.7009586691856384
256126897,0,858044848,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014890632592141628,0.007647442165762186,0.0011276622535660863,0.1256657838821411,0.017206812277436256,0.8334616422653198
4059528628,2,858069115,2,0.0,0.0,1.0,0.0,0.0,0.0,0.026539010927081108,0.003135108854621649,0.9511122107505798,0.00039811863098293543,0.0008070396725088358,0.01800844818353653
3031008700,0,858265273,0,0.0,0.5,0.0,0.5,0.0,0.0,0.01605759747326374,0.5709763169288635,0.004454839508980513,0.20532280206680298,0.009546882472932339,0.1936415582895279
2763740821,0,860475108,0,0.0,0.0,0.0,0.0,0.5,0.5,0.004010819364339113,0.004852612968534231,0.01753908023238182,0.023892337456345558,0.4580236077308655,0.4916815757751465
163087286,2,860508864,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00073688302654773,0.0036733944434672594,0.045531611889600754,0.014484177343547344,0.3426057994365692,0.5929681658744812
1594302291,0,860816186,0,0.0,1.0,0.0,0.0,0.0,0.0,0.017563199624419212,0.5657864212989807,0.005315766669809818,0.29850462079048157,0.004721753764897585,0.10810821503400803
3830324584,2,860828442,2,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.46153846153846156,0.008912120945751667,0.16864167153835297,0.2270313948392868,0.03771047666668892,0.05095421150326729,0.5067501664161682
3612782355,1,860828442,5,0.0,0.25,0.75,0.0,0.0,0.0,0.029981400817632675,0.0991508737206459,0.02699783630669117,0.014432815834879875,0.022572405636310577,0.8068646192550659
3612782355,3,860828442,7,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.0,0.23076923076923078,0.030764460563659668,0.20654678344726562,0.3235558271408081,0.025030165910720825,0.04484669119119644,0.36925604939460754
3612782355,10,860828442,14,0.0625,0.1875,0.6875,0.0,0.0,0.0625,0.030391981825232506,0.32770445942878723,0.31896132230758667,0.02034785971045494,0.02725648693740368,0.27533793449401855
2848709713,8,860904291,8,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0019197514047846198,0.05393298342823982,0.00469193235039711,0.004723960999399424,0.0007309664506465197,0.9340004324913025
3219530001,1,861076772,1,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.0035952802281826735,0.0067213186994194984,0.5582380294799805,0.0009712351020425558,0.0062073878943920135,0.4242666959762573
2077131272,0,861076772,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0040420470759272575,0.008354414254426956,0.740140974521637,0.00048640937893651426,0.002197481691837311,0.24477873742580414
3473008617,0,861076772,3,0.14285714285714285,0.0,0.7857142857142857,0.0,0.0,0.07142857142857142,0.007066263817250729,0.010569478385150433,0.6994833946228027,0.0011259784223511815,0.0041381726041436195,0.27761679887771606
2006194362,4,861232836,4,1.0,0.0,0.0,0.0,0.0,0.0,0.12272441387176514,0.4958222806453705,0.02062501572072506,0.1611117571592331,0.026368582621216774,0.17334792017936707
3026322708,3,861315995,3,1.0,0.0,0.0,0.0,0.0,0.0,0.13154006004333496,0.004137046169489622,0.005327132530510426,0.030115321278572083,0.22468522191047668,0.604195237159729
3066333494,2,861319983,2,0.0,0.0,0.0,0.36363636363636365,0.0,0.6363636363636364,0.02141168899834156,0.015089607797563076,0.011746182106435299,0.4138943552970886,0.08994831144809723,0.4479098618030548
230577308,2,861432605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00151127262506634,0.0024483432061970234,0.016027120873332024,0.004564403090626001,0.03928220644593239,0.9361665844917297
2900508135,1,861444086,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017269416712224483,0.026643898338079453,0.001592703745700419,0.0108352554962039,0.0011600782163441181,0.9580411314964294
3532975424,3,861469886,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0006590000120922923,0.0014481173129752278,0.003787802066653967,0.0014708882663398981,0.018257183954119682,0.9743770360946655
417262363,3,861679938,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003883485042024404,0.0011859419755637646,0.0005179400322958827,0.0020493536721915007,0.00516115315258503,0.9906972646713257
1737483993,2,861818572,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010673483833670616,0.0006455701077356935,0.0006136252195574343,0.022674283012747765,0.044730059802532196,0.9206629991531372
3140900718,2,862030099,2,1.0,0.0,0.0,0.0,0.0,0.0,0.23429608345031738,0.39607423543930054,0.0011756530730053782,0.24851374328136444,0.004567654337733984,0.11537259072065353
2589229675,2,862164618,2,0.08333333333333333,0.0,0.6666666666666666,0.0,0.0,0.25,0.007753020152449608,0.10509836673736572,0.4354924261569977,0.0018397974781692028,0.0023611197248101234,0.4474552571773529
942973929,2,862174834,2,0.0,0.11764705882352941,0.058823529411764705,0.35294117647058826,0.0,0.47058823529411764,0.023709185421466827,0.3092796504497528,0.1911674290895462,0.07744912803173065,0.05773628130555153,0.34065836668014526
972441357,6,862268058,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8741689920425415,0.003215667326003313,0.09683634340763092,0.0015851423377171159,0.0020147215109318495,0.022179117426276207
972441357,14,862268058,14,0.8,0.0,0.2,0.0,0.0,0.0,0.7749132513999939,0.0032092290930449963,0.2037256956100464,0.001051344908773899,0.0016385421622544527,0.015462028793990612
972441357,23,862268058,23,1.0,0.0,0.0,0.0,0.0,0.0,0.9008556008338928,0.0012607246171683073,0.06428442895412445,0.0008312038844451308,0.0007931701256893575,0.031974855810403824
1889032345,5,862350636,5,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0006474392721429467,0.019851261749863625,0.013995690271258354,0.007121181581169367,0.029759714379906654,0.92862468957901
2290193399,6,862406269,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8418667912483215,0.04544025659561157,0.06542632728815079,0.009950743056833744,0.012878396548330784,0.024437567219138145
2341306194,0,862412718,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02283763885498047,0.0015764163108542562,0.0026917513459920883,0.020538730546832085,0.027316896244883537,0.9250385761260986
3217984865,3,862412718,4,0.0,0.0,0.0,0.0,0.0,1.0,0.01870042085647583,0.0016159542137756944,0.014139706268906593,0.0035228505730628967,0.045595135539770126,0.9164259433746338
548310032,8,862535246,8,1.0,0.0,0.0,0.0,0.0,0.0,0.14591671526432037,0.1300278902053833,0.047271475195884705,0.2629091143608093,0.091188445687294,0.32268643379211426
1286227003,0,862932881,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014066165313124657,0.005297826603055,0.042287230491638184,0.0011163197923451662,0.0019216089276596904,0.9479703307151794
2908920241,1,863103651,1,0.0,0.5,0.0,0.0,0.0,0.5,0.009129741229116917,0.36574819684028625,0.04713879153132439,0.1564290076494217,0.053233541548252106,0.3683207333087921
2972628952,1,863263835,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0013411183608695865,0.0015268413117155433,0.002392958849668503,0.011238097213208675,0.03302226588129997,0.950478732585907
2972628952,3,863263835,3,0.5,0.0,0.0,0.0,0.0,0.5,0.0018273500027135015,0.0011991553474217653,0.0015543063636869192,0.01167286653071642,0.02957255393266678,0.9541738033294678
2972628952,5,863263835,5,1.0,0.0,0.0,0.0,0.0,0.0,0.001163411303423345,0.0008244558703154325,0.0018148779636248946,0.005700565874576569,0.020918047055602074,0.9695786833763123
4117749987,1,863299659,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0006900563021190464,0.0009757232619449496,0.0019443437922745943,0.029036859050393105,0.6981074213981628,0.26924556493759155
3559466802,2,863361628,2,1.0,0.0,0.0,0.0,0.0,0.0,0.007397112436592579,0.005120635963976383,0.00741865299642086,0.011745459400117397,0.0716368705034256,0.8966813087463379
2746968820,0,863373030,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7355569005012512,0.02762671560049057,0.004788566380739212,0.04747101664543152,0.010871181264519691,0.1736857295036316
