eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
85467071,0,1374977711,0,0.0,0.0,0.2,0.0,0.0,0.8,0.013652303256094456,0.016207031905651093,0.08009564876556396,0.04195048660039902,0.38919952511787415,0.4588949978351593
2063800259,2,1374977711,3,0.0,0.0,0.0,0.0,0.2,0.8,0.008402724750339985,0.01265481486916542,0.068685382604599,0.02941746450960636,0.43282100558280945,0.4480186402797699
2063800259,9,1374977711,10,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.009461160749197006,0.017878692597150803,0.13215990364551544,0.023128820583224297,0.30995258688926697,0.5074187517166138
2651963170,3,1374977711,19,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.012863514013588428,0.015742981806397438,0.024803895503282547,0.07871156185865402,0.3138911724090576,0.5539868474006653
2231972188,2,1374977711,24,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.008845243602991104,0.016691699624061584,0.17773737013339996,0.017918575555086136,0.35752540826797485,0.42128169536590576
3109723267,0,1375178172,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013152839615941048,0.004709102213382721,0.004198820795863867,0.031156590208411217,0.145855113863945,0.8009275794029236
3304898928,0,1375250214,0,0.0,0.0,0.0,0.0,0.0,1.0,0.33478280901908875,0.01743994653224945,0.0017944967839866877,0.13927611708641052,0.02238815650343895,0.48431840538978577
3484936508,1,1375261945,1,0.0,0.0,0.25,0.0,0.25,0.5,0.0025274204090237617,0.010353433899581432,0.1939983367919922,0.01409810408949852,0.3199324607849121,0.4590901732444763
2498779127,1,1375573438,1,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.03229428827762604,0.08003556728363037,0.8003799319267273,0.0017142315628007054,0.009007987566292286,0.07656794786453247
4270473360,0,1376292834,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09562081098556519,0.00723450118675828,0.004983444232493639,0.005071370862424374,0.005999197252094746,0.8810906410217285
461629753,3,1376992070,3,0.0,0.0,0.0,0.0,0.5,0.5,0.01203273143619299,0.020129473879933357,0.009310657158493996,0.09022708237171173,0.264594703912735,0.6037054061889648
1401436435,2,1377381265,2,0.0,0.5714285714285714,0.0,0.07142857142857142,0.0,0.35714285714285715,0.42197689414024353,0.24515116214752197,0.014867250807583332,0.06755568087100983,0.015061499550938606,0.23538754880428314
1968784370,1,1377552837,1,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.8823529411764706,0.09527457505464554,0.017996879294514656,0.00444369250908494,0.03800308331847191,0.04766225814819336,0.7966195344924927
1929473108,18,1377587203,18,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.018920987844467163,0.018358981236815453,0.001263804268091917,0.6947098970413208,0.1316123753786087,0.13513395190238953
4246895013,5,1377598240,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0012299246154725552,0.04485085606575012,0.05203647539019585,0.0022097371984273195,0.01783040352165699,0.8818426132202148
2411089963,4,1377598240,15,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.6666666666666666,0.0011540795676410198,0.05694417655467987,0.034247878938913345,0.005324955563992262,0.03865337744355202,0.8636755347251892
2104091815,0,1377959403,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07507781684398651,0.005070810206234455,0.010630924254655838,0.014760236255824566,0.03388926386833191,0.8605709075927734
2699065207,5,1378245764,5,0.0,1.0,0.0,0.0,0.0,0.0,0.08853840827941895,0.8483136296272278,0.05996076390147209,0.0009405825985595584,7.091287261573598e-05,0.0021756391506642103
2699065207,15,1378245764,15,0.0,1.0,0.0,0.0,0.0,0.0,0.3815004825592041,0.5945696234703064,0.016715921461582184,0.001449004397727549,0.0001726467307889834,0.005592296831309795
108824720,6,1378398118,6,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.013433047570288181,0.0026958815287798643,0.005639972165226936,0.030050963163375854,0.5537463426589966,0.39443376660346985
4132818055,8,1378666569,8,0.0,0.0,0.0,1.0,0.0,0.0,0.031518030911684036,0.19415633380413055,0.009998959489166737,0.29910632967948914,0.010730263777077198,0.4544900357723236
3483825291,5,1378727599,5,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.016553591936826706,0.058965254575014114,0.457759827375412,0.012658271007239819,0.07795729488134384,0.37610575556755066
1746293113,2,1378773846,2,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.5412251949310303,0.1577577441930771,0.012151647359132767,0.04781205952167511,0.008772823959589005,0.23228052258491516
3394978039,0,1378803840,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01972021535038948,0.003970201592892408,0.0027162297628819942,0.02843172661960125,0.10379698127508163,0.8413646221160889
644939373,1,1378866690,1,0.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.023615501821041107,0.004277881234884262,0.0007617262308485806,0.6815127730369568,0.09810543805360794,0.19172663986682892
1765673988,9,1379095603,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7013696432113647,0.03404305875301361,0.004877740517258644,0.11951417475938797,0.025632523000240326,0.11456281691789627
3547817810,8,1379537002,8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.005491345189511776,0.009806542657315731,0.0019042255589738488,0.5281490087509155,0.13253045082092285,0.32211849093437195
3446502633,0,1379704854,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037407611962407827,0.0032738649751991034,0.9371157288551331,2.9955963327665813e-05,0.0005069184699095786,0.055332764983177185
2565600419,7,1379825221,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1166076511144638,0.03837552294135094,0.014352443628013134,0.06970725953578949,0.32676491141319275,0.4341921806335449
1766736433,1,1380260162,1,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.07737445086240768,0.1292431503534317,0.0025653569027781487,0.3596160113811493,0.026094339787960052,0.40510672330856323
2251613054,2,1380310497,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.02840123511850834,0.03144688904285431,0.007428360637277365,0.04126191511750221,0.046221740543842316,0.8452398180961609
2824013302,0,1380455204,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0073453644290566444,0.0038767221849411726,0.03041156381368637,0.0007117200875654817,0.00712098553776741,0.9505336284637451
3859514061,2,1380493978,2,1.0,0.0,0.0,0.0,0.0,0.0,0.41128844022750854,0.014949914067983627,0.08871061354875565,0.007468134164810181,0.1859518587589264,0.2916311025619507
3951867957,0,1380538978,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03720758482813835,0.004999286960810423,0.001083669252693653,0.0846749097108841,0.27283868193626404,0.5991958975791931
2025777457,5,1380602661,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0014882076065987349,0.0032008527778089046,0.01701165735721588,0.012147059664130211,0.769914448261261,0.19623777270317078
2701281299,1,1380630639,1,0.0,0.0,0.0,0.11764705882352941,0.0,0.8823529411764706,0.0055671087466180325,0.0029271114617586136,0.0011916779913008213,0.06787589192390442,0.0468909926712513,0.8755471706390381
957119339,1,1380648885,1,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.03042074292898178,0.001414465717971325,0.9586544036865234,2.1528794604819268e-05,0.0002576429396867752,0.009231343865394592
3756753105,2,1381092172,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9755571484565735,0.0050017028115689754,0.0037801098078489304,0.0007900845375843346,0.0008475882932543755,0.01402339432388544
4053938102,0,1381151872,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9330993294715881,0.013774477876722813,0.0013673737412318587,0.013961479999125004,0.0008980380953289568,0.03689928725361824
4053938102,2,1381151872,2,0.8,0.0,0.0,0.0,0.0,0.2,0.9334807991981506,0.013283727690577507,0.001016804133541882,0.016057142987847328,0.000762486073654145,0.03539906442165375
4053938102,5,1381151872,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9200266599655151,0.015090230852365494,0.0015160428592935205,0.017081843689084053,0.001039403839968145,0.045245807617902756
3200944311,2,1381868883,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0012589386897161603,0.015929223969578743,0.9267900586128235,0.00031674947240389884,0.00779713923111558,0.04790794104337692
1719962218,6,1381868883,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0016503843944519758,0.017783552408218384,0.9463934302330017,0.00021405982261057943,0.004150819033384323,0.029807720333337784
2098622862,0,1381890352,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.028036493808031082,0.0620402954518795,0.0049909562803804874,0.13913799822330475,0.0433385893702507,0.7224556803703308
3975472602,2,1382073054,2,0.0,0.7222222222222222,0.0,0.0,0.0,0.2777777777777778,0.003176911734044552,0.9628429412841797,0.002758616581559181,0.005994017235934734,0.0007865318330004811,0.0244409441947937
391171966,1,1382372955,1,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.018484001979231834,0.02861730381846428,0.0011221251916140318,0.49538061022758484,0.023150984197854996,0.4332450032234192
425745009,1,1382372955,4,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.013703304342925549,0.017534827813506126,0.001322154770605266,0.5328261852264404,0.038428280502557755,0.3961852788925171
4254182363,5,1382454431,5,0.0,0.0,0.0,0.0,1.0,0.0,0.009835544973611832,0.006683119107037783,0.0061362069100141525,0.13241204619407654,0.670576810836792,0.1743563413619995
1469171274,0,1382475413,0,0.0,0.0,0.5,0.0,0.0,0.5,0.005875683855265379,0.0025356754194945097,0.07264184206724167,0.0012158792233094573,0.0016038689063861966,0.91612708568573
1469171274,1,1382475413,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023305919021368027,0.001875442685559392,0.25018593668937683,0.00033845994039438665,0.0006928525399416685,0.7445767521858215
524927151,1,1382655276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05453454703092575,0.9003921747207642,0.007347785402089357,0.02090921439230442,0.0025992782320827246,0.014216954819858074
3395867566,0,1382930317,0,0.0,0.0,0.0,0.0,0.5,0.5,0.00301922345533967,0.0012477381387725472,0.00552071537822485,0.007491760887205601,0.33925145864486694,0.6434691548347473
2791777904,1,1382958218,1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.8,0.012756157666444778,0.03973677009344101,0.6702629327774048,0.001547485706396401,0.014302887953817844,0.26139378547668457
2765030909,0,1383005080,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008523677475750446,0.000875081168487668,0.0023936317302286625,0.0042672050185501575,0.059837739914655685,0.9241027235984802
1974260420,0,1383031900,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02392520383000374,0.7885242104530334,0.009141143411397934,0.08287940919399261,0.002508276840671897,0.09302178770303726
3571894191,0,1383031900,1,0.0,1.0,0.0,0.0,0.0,0.0,0.014117368496954441,0.7906066179275513,0.019015885889530182,0.05954321473836899,0.00216087163425982,0.11455604434013367
748228184,0,1383179290,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012950421310961246,0.008603416383266449,0.051600851118564606,0.01300041750073433,0.10597281157970428,0.8078721165657043
4017730241,0,1383186529,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7762652039527893,0.022086437791585922,0.003953715320676565,0.0028292175848037004,0.0009674648172222078,0.19389796257019043
1705368002,0,1383317643,0,0.0,0.0,0.058823529411764705,0.0,0.35294117647058826,0.5882352941176471,0.03522438555955887,0.009918969124555588,0.07082989066839218,0.0061605144292116165,0.39277559518814087,0.48509058356285095
3802361463,2,1383353878,2,0.0,0.0625,0.5625,0.0,0.0,0.375,0.007606408558785915,0.1772869974374771,0.5396011471748352,0.0028135606553405523,0.0016461352352052927,0.2710456848144531
3120774828,13,1383485765,13,0.4166666666666667,0.0,0.5833333333333334,0.0,0.0,0.0,0.21498095989227295,0.006609656382352114,0.680236279964447,0.0004150446329731494,0.0014163688756525517,0.09634175896644592
2242401386,7,1383940111,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7097336649894714,0.22832469642162323,0.004137545358389616,0.012648887000977993,0.0005244329222477973,0.04463085159659386
1816821089,1,1384262544,1,1.0,0.0,0.0,0.0,0.0,0.0,0.908011257648468,0.0017632943345233798,0.009412167593836784,0.0008900300599634647,0.007680585607886314,0.07224270701408386
1816821089,3,1384262544,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9281479120254517,0.001853492110967636,0.009432036429643631,0.0010115469340234995,0.009082808159291744,0.05047225207090378
2722680463,0,1384435033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029368288815021515,0.010922596789896488,0.0086428914219141,0.007952037267386913,0.06502269953489304,0.8780915141105652
879741445,7,1384496803,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0018241500947624445,0.000392365938751027,0.005802650470286608,0.005729862954467535,0.9532935619354248,0.03295737877488136
4192539160,1,1384835825,1,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.4666666666666667,0.005813980475068092,0.08665958046913147,0.5694383978843689,0.002121089491993189,0.0016365776536986232,0.33433035016059875
4192539160,3,1384835825,3,0.0,0.0,0.5,0.0,0.0,0.5,0.005382392555475235,0.051310405135154724,0.5297004580497742,0.0020136074163019657,0.0017584307352080941,0.40983471274375916
2477699879,2,1384849753,2,0.0,0.0,0.0,0.0,0.0,1.0,0.017070114612579346,0.16370852291584015,0.0005467343726195395,0.07463933527469635,0.0037028836086392403,0.7403324842453003
3189675007,0,1384939383,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17442171275615692,0.007695160806179047,0.001956008607521653,0.00803051795810461,0.01393482368439436,0.793961763381958
3784545714,1,1384939383,2,0.6,0.0,0.0,0.0,0.0,0.4,0.016497228294610977,0.002985576167702675,0.0003674302133731544,0.0019485891098156571,0.0007798078586347401,0.9774214029312134
3784545714,3,1384939383,4,1.0,0.0,0.0,0.0,0.0,0.0,0.00866174791008234,0.0017963669961318374,0.0002710968255996704,0.000782512070145458,0.0005676108412444592,0.9879206418991089
1679337127,5,1385116595,5,0.0,1.0,0.0,0.0,0.0,0.0,0.2515316903591156,0.3694506883621216,0.19327101111412048,0.06208696961402893,0.0457458533346653,0.07791382819414139
4167061951,1,1385166774,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.01246144250035286,0.05995635688304901,0.04084712639451027,0.09951859712600708,0.19057150185108185,0.5966449975967407
2740775249,7,1385588996,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0037905643694102764,0.0025038933381438255,0.005452130455523729,0.06356708705425262,0.716248095035553,0.2084382027387619
3486892731,0,1385839104,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00615540100261569,0.04441055282950401,0.016880709677934647,0.03749309107661247,0.04937448352575302,0.8456857800483704
2830543457,2,1386355245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8729949593544006,0.0050474959425628185,0.0020592729561030865,0.01379221212118864,0.011295209638774395,0.0948108658194542
2189729740,0,1386493507,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010102374479174614,0.006877799052745104,0.0034566535614430904,0.0032764782663434744,0.002691463567316532,0.9735952615737915
2350458214,2,1386530337,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.06666623800992966,0.010992729105055332,0.006706822197884321,0.17699424922466278,0.4957447052001953,0.24289532005786896
46175315,1,1387048894,1,0.0,0.0,0.0,0.0,1.0,0.0,0.37670016288757324,0.012434903532266617,0.009562009014189243,0.03189490735530853,0.2519603967666626,0.31744757294654846
765785672,1,1387224628,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6799172759056091,0.005702493712306023,0.006876628380268812,0.004391207825392485,0.007086404599249363,0.2960260808467865
765785672,2,1387224628,2,0.6,0.0,0.0,0.0,0.0,0.4,0.7446703910827637,0.009859392419457436,0.014464915730059147,0.004043435677886009,0.009196406230330467,0.2177654504776001
765785672,4,1387224628,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6091225147247314,0.014649772085249424,0.022001976147294044,0.0046158828772604465,0.018426718190312386,0.3311831057071686
1058037294,0,1387307417,0,0.0,1.0,0.0,0.0,0.0,0.0,0.025950055569410324,0.7524451613426208,0.008290180936455727,0.07207237184047699,0.004933312069624662,0.13630884885787964
210135165,0,1387307417,1,0.0,1.0,0.0,0.0,0.0,0.0,0.024809492751955986,0.7363213896751404,0.009744773618876934,0.08509930968284607,0.005967740435153246,0.13805730640888214
3612353156,2,1387321188,2,0.0,0.0,0.0,0.0,0.0,1.0,0.11546099185943604,0.30387309193611145,0.019528673961758614,0.022358473390340805,0.036582931876182556,0.5021958351135254
2489709637,8,1387538309,8,0.0,0.0,0.0,1.0,0.0,0.0,0.01587986946105957,0.005438034888356924,0.0006549046956934035,0.3359694480895996,0.05831889063119888,0.5837388634681702
1119719211,2,1388318815,2,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.001285807229578495,0.0010558573994785547,0.012896880507469177,0.007283065468072891,0.10363982617855072,0.8738385438919067
185803963,1,1388441503,1,0.5,0.4444444444444444,0.05555555555555555,0.0,0.0,0.0,0.9188089966773987,0.04566336050629616,0.0006522496114484966,0.025416934862732887,0.001937109394930303,0.007521375082433224
1082987034,2,1388786851,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006115533411502838,0.013362323865294456,0.015326282009482384,0.007011895999312401,0.02547176368534565,0.9327121376991272
1975562214,2,1389194056,2,1.0,0.0,0.0,0.0,0.0,0.0,0.00023978948593139648,0.0040167514234781265,0.0005863663391210139,0.0003706198767758906,0.0011541377753019333,0.9936323165893555
2259924924,0,1389227589,0,0.0,1.0,0.0,0.0,0.0,0.0,0.07251785695552826,0.5705520510673523,0.007036654744297266,0.1807110756635666,0.00344076962210238,0.16574159264564514
3291222434,0,1389227589,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04765224829316139,0.44442927837371826,0.007840337231755257,0.1647111177444458,0.006660825572907925,0.32870614528656006
59128558,0,1389227589,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6681368350982666,0.04154984652996063,0.002280985005199909,0.09462159126996994,0.004469478502869606,0.18894125521183014
1982923927,2,1389293694,2,0.35714285714285715,0.0,0.6428571428571429,0.0,0.0,0.0,0.5587335228919983,0.012689600698649883,0.397664874792099,0.00036814960185438395,0.0016032442217692733,0.028940627351403236
3445985682,4,1389782404,4,0.0,0.0,0.0,0.0,1.0,0.0,0.01680479384958744,0.0015638171462342143,0.005628770217299461,0.006580336485058069,0.20829397439956665,0.761128306388855
3159485366,0,1389858733,0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.10233495384454727,0.3939715623855591,0.4190889000892639,0.0072742546908557415,0.004846540279686451,0.0724838525056839
3694266560,1,1390008454,1,0.5833333333333334,0.0,0.4166666666666667,0.0,0.0,0.0,0.29912734031677246,0.006447789259254932,0.5394255518913269,0.00021850308985449374,0.0008050710312090814,0.15397575497627258
1474978675,0,1390118961,0,0.75,0.25,0.0,0.0,0.0,0.0,0.4151926636695862,0.4709983468055725,0.007918830029666424,0.057205263525247574,0.00466933473944664,0.04401553422212601
1474978675,2,1390118961,2,0.5,0.5,0.0,0.0,0.0,0.0,0.5459043383598328,0.22820059955120087,0.006885796319693327,0.11016033589839935,0.007179150823503733,0.1016698107123375
