eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2047349453,0,1286085879,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02072637341916561,0.0042895046062767506,0.5873625874519348,0.0005229595117270947,0.004481302574276924,0.3826172649860382
2047349453,1,1286085879,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013007121160626411,0.003931841347366571,0.39667898416519165,0.0008228468359448016,0.005627472884953022,0.5799317359924316
2047349453,3,1286085879,3,0.0,0.0,1.0,0.0,0.0,0.0,0.042573653161525726,0.005319563671946526,0.6410067081451416,0.0007368413498625159,0.004656570497900248,0.30570659041404724
1826740803,2,1286456394,2,0.0,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.0036949811037629843,0.02249220572412014,0.8814326524734497,0.002127425977960229,0.03340195119380951,0.05685079097747803
2439668004,1,1286624973,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9377948641777039,0.002237668028101325,0.0012774969218298793,0.00393951078876853,0.001750399125739932,0.053000058978796005
2439668004,3,1286624973,3,0.8,0.0,0.0,0.0,0.0,0.2,0.9572796821594238,0.001981966197490692,0.0009566195076331496,0.00219549797475338,0.0003633129526861012,0.03722291439771652
2439668004,5,1286624973,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9433046579360962,0.0028123375959694386,0.0011881710961461067,0.006205389741808176,0.0022965888492763042,0.04419279843568802
1806198321,1,1286624973,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9315357208251953,0.0022226166911423206,0.0014222565805539489,0.003119284752756357,0.0016270998166874051,0.060073014348745346
1806198321,5,1286624973,11,0.8,0.0,0.0,0.0,0.0,0.2,0.9224786758422852,0.0020972047932446003,0.0011313935974612832,0.0016858757007867098,0.00041856500320136547,0.07218832522630692
1806198321,8,1286624973,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9172542095184326,0.004371383227407932,0.002386290580034256,0.0030589092057198286,0.0009460028959438205,0.07198326289653778
2845764431,2,1286624973,18,1.0,0.0,0.0,0.0,0.0,0.0,0.931049644947052,0.0037234474439173937,0.0013309336500242352,0.005298931617289782,0.0014473648043349385,0.05714968964457512
2845764431,4,1286624973,20,1.0,0.0,0.0,0.0,0.0,0.0,0.9576014876365662,0.002621994586661458,0.0006240576622076333,0.004098651930689812,0.0003745616995729506,0.03467924892902374
2845764431,6,1286624973,22,1.0,0.0,0.0,0.0,0.0,0.0,0.9351104497909546,0.004889302421361208,0.0009233751916326582,0.01063594501465559,0.0014155288226902485,0.04702537879347801
647969553,2,1286624973,26,1.0,0.0,0.0,0.0,0.0,0.0,0.9441056251525879,0.003931964747607708,0.0014946890296414495,0.0072566792368888855,0.0010459827026352286,0.042164962738752365
647969553,5,1286624973,29,0.75,0.0,0.0,0.0,0.0,0.25,0.9325289726257324,0.0029023229144513607,0.0019714657682925463,0.004384350031614304,0.0013906445819884539,0.05682218819856644
647969553,7,1286624973,31,1.0,0.0,0.0,0.0,0.0,0.0,0.9240174293518066,0.0034348019398748875,0.0020459769293665886,0.007750887889415026,0.004634317010641098,0.058116570115089417
1462402507,1,1286624973,34,1.0,0.0,0.0,0.0,0.0,0.0,0.887989342212677,0.002630391390994191,0.0023379565682262182,0.005748807452619076,0.0034045216161757708,0.09788902848958969
1462402507,3,1286624973,36,0.8,0.0,0.0,0.0,0.0,0.2,0.9510446786880493,0.0025369885843247175,0.0017365755047649145,0.0033353357575833797,0.0009203588706441224,0.04042608663439751
1462402507,5,1286624973,38,1.0,0.0,0.0,0.0,0.0,0.0,0.9378118515014648,0.004427172709256411,0.0015123027842491865,0.008530513383448124,0.002301853382959962,0.045416250824928284
449403446,2,1286624973,42,1.0,0.0,0.0,0.0,0.0,0.0,0.8791741132736206,0.0046484204940497875,0.0034319309052079916,0.006847288925200701,0.006781219970434904,0.09911701828241348
449403446,4,1286624973,44,0.8,0.0,0.0,0.0,0.0,0.2,0.9220743775367737,0.002873242599889636,0.0021079047583043575,0.0027581111062318087,0.00158116000238806,0.06860522925853729
449403446,6,1286624973,46,1.0,0.0,0.0,0.0,0.0,0.0,0.9003684520721436,0.002345128683373332,0.0017833934398368,0.0057608080096542835,0.0077583324164152145,0.08198392391204834
3264955267,1,1286624973,48,1.0,0.0,0.0,0.0,0.0,0.0,0.9125118851661682,0.0036845540162175894,0.0017236772691830993,0.005711475387215614,0.002525510499253869,0.07384292781352997
3264955267,3,1286624973,50,0.8,0.0,0.0,0.0,0.0,0.2,0.9238206744194031,0.002232543658465147,0.001121689798310399,0.003063826123252511,0.0016665535513311625,0.06809470057487488
3264955267,6,1286624973,53,1.0,0.0,0.0,0.0,0.0,0.0,0.9181212186813354,0.002591832773759961,0.0007903972291387618,0.0058951228857040405,0.002189858816564083,0.07041160017251968
1550335559,2,1286624973,57,1.0,0.0,0.0,0.0,0.0,0.0,0.8955143094062805,0.003854326903820038,0.002165895886719227,0.005270727444440126,0.003060505725443363,0.09013420343399048
1550335559,5,1286624973,60,0.8,0.0,0.0,0.0,0.0,0.2,0.9254365563392639,0.002830827608704567,0.0017341068014502525,0.003212749259546399,0.0016149863367900252,0.06517083197832108
1550335559,7,1286624973,62,1.0,0.0,0.0,0.0,0.0,0.0,0.9511644840240479,0.0015743100084364414,0.000814990431535989,0.0025652379263192415,0.0007413892890326679,0.04313959926366806
3128362694,3,1286624973,67,1.0,0.0,0.0,0.0,0.0,0.0,0.9166933298110962,0.003953077830374241,0.002247581956908107,0.005468986462801695,0.0020871558226644993,0.06954992562532425
3128362694,6,1286624973,70,0.6,0.0,0.0,0.0,0.0,0.4,0.92018061876297,0.00522509915754199,0.002937981626018882,0.0050651817582547665,0.0023324170615524054,0.06425867974758148
3128362694,9,1286624973,73,1.0,0.0,0.0,0.0,0.0,0.0,0.9456395506858826,0.003190007759258151,0.0012251503067091107,0.0031993365846574306,0.0015694982139393687,0.045176465064287186
3240346452,0,1286626020,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011656174436211586,0.48548516631126404,0.16619998216629028,0.038263577967882156,0.09504294395446777,0.203352153301239
1409784865,20,1286821832,20,0.0,0.0,0.0,0.0,1.0,0.0,0.03792591020464897,0.052602075040340424,0.12346836179494858,0.05159202218055725,0.2327612340450287,0.5016503930091858
1326365508,1,1286857114,1,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.06851208209991455,0.45810961723327637,0.431195467710495,0.004466356243938208,0.012767713516950607,0.02494872733950615
1293855883,1,1286876840,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6618597507476807,0.03279794007539749,0.012061032466590405,0.10692496597766876,0.06960407644510269,0.11675220727920532
3040969875,2,1286927245,2,0.0,0.2,0.0,0.4,0.0,0.4,0.034960322082042694,0.2606242299079895,0.011158273555338383,0.1193554550409317,0.043003689497709274,0.5308980345726013
705673062,1,1286996184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6034296154975891,0.01131651271134615,0.022238990291953087,0.031560786068439484,0.15091842412948608,0.1805356740951538
1238344998,1,1286996184,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7443126440048218,0.014016550034284592,0.016457008197903633,0.018579214811325073,0.030210651457309723,0.17642387747764587
1342093884,2,1287264024,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5409551858901978,0.0030759440269321203,0.04070213809609413,0.0025097844190895557,0.37661170959472656,0.03614524379372597
1342093884,7,1287264024,7,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.5952760577201843,0.011283593252301216,0.07221270352602005,0.004449233878403902,0.26099419593811035,0.0557841882109642
1342093884,11,1287264024,11,1.0,0.0,0.0,0.0,0.0,0.0,0.5853462815284729,0.009219599887728691,0.04780855402350426,0.0052721877582371235,0.28777891397476196,0.0645744577050209
2577743150,8,1287487001,8,0.0,0.3333333333333333,0.0,0.5,0.08333333333333333,0.08333333333333333,0.013378769159317017,0.06866396963596344,0.0028950085397809744,0.5244702696800232,0.047447364777326584,0.34314459562301636
3847419027,0,1287621868,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00650876946747303,0.003701030509546399,0.0012223353842273355,0.015442075207829475,0.05186367779970169,0.9212621450424194
2728561398,1,1287689806,1,0.0,0.0,0.0,0.0,1.0,0.0,0.011409594677388668,0.0015909953508526087,0.011744624003767967,0.004500845912843943,0.8194597959518433,0.15129418671131134
1902887898,2,1287775124,2,0.0,1.0,0.0,0.0,0.0,0.0,0.003112857462838292,0.6315037608146667,0.2556731402873993,0.01960592530667782,0.02058655396103859,0.06951770186424255
2485728437,2,1287775124,7,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.0051888045854866505,0.7270568609237671,0.14758075773715973,0.024658001959323883,0.014963263645768166,0.08055222779512405
257481244,1,1287999309,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.03213980048894882,0.05022416263818741,0.009711078368127346,0.07920597493648529,0.038050319999456406,0.7906686663627625
1628281763,5,1288101625,5,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.1463841050863266,0.010390899144113064,0.7477214932441711,0.001777813769876957,0.056865908205509186,0.03685974329710007
1860928835,1,1288211007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005112589802592993,0.00927117932587862,0.018794169649481773,0.01763434335589409,0.2701180577278137,0.6790696978569031
3585757696,0,1288254587,0,0.0,0.0,0.0,0.0,0.0,1.0,0.104088194668293,0.022901669144630432,0.007381288800388575,0.02811543084681034,0.38876402378082275,0.4487494230270386
527970310,0,1288526941,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016351895174011588,0.011674308218061924,0.00040280178654938936,0.04231494665145874,0.01716287061572075,0.9268099069595337
3487235675,0,1288526941,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004325982183218002,0.013406462036073208,0.0003567201492842287,0.21847471594810486,0.014250142499804497,0.7491859793663025
969923577,0,1288526941,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001139077008701861,0.011853093281388283,0.0008550701895728707,0.17669038474559784,0.04691622033715248,0.7625462412834167
3762062338,0,1288587261,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02148931287229061,0.02352798543870449,0.015686755999922752,0.09024665504693985,0.42162808775901794,0.4274212121963501
3221463672,6,1288831526,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9549669623374939,0.002612224780023098,0.02104427106678486,0.0003644965763669461,0.0018976235296577215,0.019114414229989052
36021112,3,1289015680,3,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.3333333333333333,0.011612338945269585,0.5235435962677002,0.0038079426158219576,0.31552961468696594,0.008896814659237862,0.13660971820354462
2551566818,4,1289031145,4,1.0,0.0,0.0,0.0,0.0,0.0,0.916683554649353,0.004040018655359745,0.0045091803185641766,0.008406676352024078,0.011598764918744564,0.054761793464422226
2551566818,8,1289031145,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9339856505393982,0.0034310854971408844,0.030922308564186096,0.0023583814036101103,0.003920326475054026,0.0253822710365057
2551566818,12,1289031145,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9584239721298218,0.007204355206340551,0.004046410787850618,0.0073667787946760654,0.002189142629504204,0.02076931670308113
2615008349,0,1289085316,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016105128452181816,0.009945521131157875,0.005384758580476046,0.0016308675985783339,0.002699104603379965,0.9642346501350403
17987739,0,1289323695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11750153452157974,0.026459963992238045,0.006711267866194248,0.05748751387000084,0.03864939138293266,0.7531903386116028
885449446,3,1289361535,3,0.0,0.0,0.0,0.0,1.0,0.0,0.016152817755937576,0.008960256353020668,0.02732030116021633,0.024016564711928368,0.8625845313072205,0.06096544861793518
1009851105,4,1290058554,4,0.0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.5,0.03147955238819122,0.060213807970285416,0.003753865836188197,0.3652009665966034,0.06488239020109177,0.474469393491745
797747360,1,1290196540,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6685997843742371,0.04045640304684639,0.005847115535289049,0.05841255560517311,0.007834762334823608,0.21884936094284058
797747360,2,1290196540,2,0.8,0.0,0.0,0.0,0.0,0.2,0.6239801049232483,0.04816397279500961,0.007721030153334141,0.06557193398475647,0.009542292915284634,0.24502068758010864
797747360,3,1290196540,3,1.0,0.0,0.0,0.0,0.0,0.0,0.342830628156662,0.041741061955690384,0.006819393951445818,0.04565305635333061,0.008747518062591553,0.5542083382606506
1455280633,1,1290543307,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.2101598083972931,0.006128355395048857,0.0025389601942151785,0.0536680594086647,0.033837053924798965,0.6936677694320679
2023280830,20,1290608303,20,0.0,0.0,0.0,0.0,1.0,0.0,0.00427530612796545,0.004457838833332062,0.0021818180102854967,0.06574530899524689,0.8372653126716614,0.08607445657253265
199318654,25,1291786982,25,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.07571820169687271,0.017802812159061432,0.02811819314956665,0.17173127830028534,0.6254557371139526,0.0811738669872284
3227730138,1,1291835291,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0023590063210576773,0.0016755744582042098,0.011515449732542038,0.0025378118734806776,0.9432658553123474,0.03864637389779091
179100953,2,1292222535,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005545017193071544,0.0017842438537627459,0.00028356598340906203,0.008188866078853607,0.02780725248157978,0.9613815546035767
1159838036,1,1292222535,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00035898524220101535,0.0015483841998502612,0.0005320092313922942,0.007244551088660955,0.04971000552177429,0.9406059980392456
3260886686,1,1292283226,1,0.0,0.0,0.0,0.0,0.0,1.0,0.10926955938339233,0.02706362120807171,0.00859779305756092,0.09155622869729996,0.1600741147994995,0.603438675403595
4276729256,0,1292985861,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06688843667507172,0.0645521953701973,0.004174903500825167,0.5282101631164551,0.049435943365097046,0.2867383658885956
2310098582,0,1293000175,0,0.0,1.0,0.0,0.0,0.0,0.0,0.030695756897330284,0.6905968189239502,0.08390256017446518,0.008819907903671265,0.002705150982365012,0.18327994644641876
3036869187,0,1293020922,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000527123745996505,0.003052480984479189,0.0025817183777689934,0.007214227691292763,0.01441867370158434,0.9722058176994324
3036869187,1,1293020922,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007210493204183877,0.004678771365433931,0.002938716672360897,0.008630450814962387,0.013439828529953957,0.9695911407470703
37336395,1,1293448306,1,0.0,0.6153846153846154,0.0,0.0,0.0,0.38461538461538464,0.026523739099502563,0.5385183691978455,0.045163754373788834,0.07807261496782303,0.03382507711648941,0.2778964638710022
2561215235,1,1293520520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.15140408277511597,0.02669435366988182,0.018803782761096954,0.04169902950525284,0.02255171164870262,0.7388470768928528
1280513674,0,1293520520,3,0.0,0.0,0.0,0.0,0.0,1.0,0.05538974702358246,0.021011672914028168,0.015014748089015484,0.040065549314022064,0.027603941038250923,0.8409143090248108
1280513674,3,1293520520,6,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.1226939707994461,0.02506805770099163,0.02091059461236,0.044768545776605606,0.04834502562880516,0.738213837146759
447823408,0,1293551227,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011133523657917976,0.004559296183288097,0.00210278807207942,0.027291718870401382,0.057242874056100845,0.897669792175293
3566175267,0,1293915882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002380704740062356,0.01605544611811638,0.12159492075443268,0.004872338846325874,0.028620658442378044,0.826475977897644
1465824269,4,1294034953,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2067374289035797,0.3279951214790344,0.18975889682769775,0.0678165853023529,0.05536085367202759,0.1523311734199524
485238734,0,1294257438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001530781970359385,0.0021998072043061256,0.009934174828231335,0.007791939191520214,0.11393976956605911,0.864603579044342
4177727631,0,1295003263,0,0.0,0.0,0.0,0.0,0.0,1.0,0.33310577273368835,0.014983326196670532,0.007655977737158537,0.12255776673555374,0.04041115939617157,0.48128604888916016
4074943180,6,1295081122,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6611195206642151,0.12319570034742355,0.021523473784327507,0.04800743609666824,0.011124024167656898,0.1350298970937729
1088537475,5,1295081122,17,1.0,0.0,0.0,0.0,0.0,0.0,0.07125841826200485,0.5146952271461487,0.010415952652692795,0.09063725173473358,0.008176952600479126,0.30481621623039246
244592002,0,1295193432,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012009929865598679,0.010163401253521442,0.032639436423778534,0.020785527303814888,0.19455653429031372,0.7298451662063599
510099548,0,1295193432,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012010941281914711,0.003920589108020067,0.015833377838134766,0.013653505593538284,0.12571381032466888,0.8288677334785461
1483704455,0,1295315612,0,0.5,0.0,0.0,0.0,0.0,0.5,0.26813140511512756,0.0031434912234544754,0.002807826269418001,0.010860349051654339,0.023771870881319046,0.6912851333618164
3462603680,4,1295648172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9794076681137085,0.0028329493943601847,0.0028329493943601847,0.0019487846875563264,0.00016072310972958803,0.012817015871405602
1216777212,1,1295951303,1,0.0,0.0,0.0,0.0,1.0,0.0,0.008089980110526085,0.009703674353659153,0.011162420734763145,0.16168133914470673,0.6113170981407166,0.198045551776886
170251613,2,1296208724,2,0.0,0.0,0.0,1.0,0.0,0.0,0.09750468283891678,0.28199151158332825,0.0010753737296909094,0.450594425201416,0.005312756169587374,0.16352127492427826
3176737358,4,1296402614,4,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.5,0.10096492618322372,0.014221466146409512,0.06941673904657364,0.023967845365405083,0.1328379362821579,0.658591091632843
3106690151,4,1296634785,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6362787485122681,0.20902523398399353,0.00484442850574851,0.050703149288892746,0.01759224385023117,0.08155617862939835
4096417578,7,1296688421,7,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,0.002309423638507724,0.007667744532227516,0.06409800797700882,0.006616577971726656,0.6616941690444946,0.2576141655445099
99659906,5,1296688421,20,0.0,0.0,0.2,0.0,0.8,0.0,0.002494925633072853,0.0033381616231054068,0.014977912418544292,0.009853677824139595,0.7279554009437561,0.24137991666793823
99659906,14,1296688421,29,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0018638133769854903,0.0053389123640954494,0.05164574831724167,0.005406778305768967,0.5942848920822144,0.34145990014076233
3058981026,4,1296779512,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.019989460706710815,0.014269768260419369,0.006608777213841677,0.012890470214188099,0.02604004181921482,0.9202014803886414
3058981026,12,1296779512,12,0.0,0.8181818181818182,0.0,0.0,0.0,0.18181818181818182,0.03783206269145012,0.14563947916030884,0.03546864166855812,0.02713043987751007,0.03439772129058838,0.7195316553115845
3058981026,18,1296779512,18,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.1662377566099167,0.10193796455860138,0.09691477566957474,0.017529770731925964,0.09093338251113892,0.5264463424682617
3324923215,3,1297161085,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7443922758102417,0.12305290997028351,0.011348939500749111,0.009381056763231754,0.00477113202214241,0.10705366730690002
1826865631,1,1297571685,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.02287115901708603,0.11569983512163162,0.018301283940672874,0.05300344526767731,0.04880509525537491,0.7413191795349121
