eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4096417578,7,1296688421,7,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,0.0008376910118386149,0.004929784685373306,0.18035343289375305,0.0010301857255399227,0.5779297351837158,0.23491919040679932
99659906,5,1296688421,20,0.0,0.0,0.2,0.0,0.8,0.0,0.0008704256033524871,0.0017430938314646482,0.02363612875342369,0.0015827176393941045,0.7977229952812195,0.17444466054439545
99659906,14,1296688421,29,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0005561949219554663,0.0034750266931951046,0.1294839084148407,0.0008098581456579268,0.4694534242153168,0.3962216079235077
3058981026,4,1296779512,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.017451126128435135,0.025466475635766983,0.008381329476833344,0.031809717416763306,0.01105166133493185,0.9058396816253662
3058981026,12,1296779512,12,0.0,0.8181818181818182,0.0,0.0,0.0,0.18181818181818182,0.010734472423791885,0.3145245909690857,0.011534136720001698,0.023096485063433647,0.009251103736460209,0.6308591961860657
3058981026,18,1296779512,18,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.2062368243932724,0.08595719933509827,0.10287332534790039,0.024668345227837563,0.18977728486061096,0.39048701524734497
3324923215,3,1297161085,3,1.0,0.0,0.0,0.0,0.0,0.0,0.848987877368927,0.06305927038192749,0.006839248351752758,0.003938661888241768,0.0023033369798213243,0.07487153261899948
1826865631,1,1297571685,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.003863707184791565,0.0522022545337677,0.0028242659755051136,0.028794165700674057,0.02797352336347103,0.8843420743942261
2471354570,1,1297878282,1,0.0,0.0,0.0,0.05,0.05,0.9,0.046781476587057114,0.03404945880174637,0.0038922703824937344,0.2881373167037964,0.12305127084255219,0.5040881633758545
602584638,3,1298803383,3,1.0,0.0,0.0,0.0,0.0,0.0,0.027553431689739227,0.08184649050235748,0.006016245111823082,0.04494422674179077,0.02731873281300068,0.81232088804245
602584638,7,1298803383,7,0.21052631578947367,0.0,0.0,0.0,0.0,0.7894736842105263,0.04411944001913071,0.08895682543516159,0.0060175443068146706,0.03233325108885765,0.01884632185101509,0.8097266554832458
602584638,10,1298803383,10,1.0,0.0,0.0,0.0,0.0,0.0,0.11064665764570236,0.04841771349310875,0.00393389817327261,0.04664439335465431,0.02668004110455513,0.7636772990226746
4187371622,1,1298824335,1,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.5833333333333334,0.02857019193470478,0.016086628660559654,0.06016578525304794,0.05234935134649277,0.34467199444770813,0.49815601110458374
1795478567,2,1299007658,2,0.0,1.0,0.0,0.0,0.0,0.0,0.10095524042844772,0.19276687502861023,0.2546943724155426,0.05093718320131302,0.02531476318836212,0.3753316104412079
1015520380,2,1299007658,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.14656026661396027,0.1938253939151764,0.275852769613266,0.12234596908092499,0.0466342493891716,0.21478132903575897
1015520380,6,1299007658,10,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.7142857142857143,0.13679300248622894,0.17668187618255615,0.41785046458244324,0.04111947864294052,0.022821340709924698,0.20473380386829376
4904504,2,1299007658,13,0.0,0.26666666666666666,0.2,0.06666666666666667,0.06666666666666667,0.4,0.06599938124418259,0.2019854336977005,0.4739522933959961,0.041469961404800415,0.025143004953861237,0.19144997000694275
3249116879,1,1299007658,17,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.09390813112258911,0.11464591324329376,0.1244693398475647,0.01838887482881546,0.03317301347851753,0.6154147386550903
980216102,4,1299158300,4,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.026303980499505997,0.012859657406806946,0.010338563472032547,0.19516542553901672,0.32039958238601685,0.43493273854255676
3035952595,0,1299438522,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03495096042752266,0.0031910696998238564,0.033307433128356934,0.01001537311822176,0.8161013126373291,0.10243389010429382
4270034968,1,1299750574,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5224648118019104,0.008180040866136551,0.03045126423239708,0.0052783675491809845,0.014187948778271675,0.41943761706352234
3751408552,3,1299899355,3,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.5833333333333334,0.008773062378168106,0.134657621383667,0.37703418731689453,0.01769513636827469,0.1256878525018692,0.33615216612815857
3997242519,1,1300052792,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6499176025390625,0.034382499754428864,0.032940179109573364,0.03196091949939728,0.0060441019013524055,0.24475476145744324
714523893,0,1300088902,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0011866973945870996,0.0065447245724499226,0.005500890780240297,0.007079616189002991,0.0051593054085969925,0.9745287299156189
2083170558,1,1300088902,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0014277095906436443,0.008523848839104176,0.005504063796252012,0.011152802966535091,0.003982159309089184,0.9694094061851501
502552941,0,1300088902,4,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.003351257648319006,0.008789517916738987,0.0060049970634281635,0.015531467273831367,0.005648719146847725,0.9606740474700928
502552941,1,1300088902,5,0.0,0.0,0.0,0.0,0.0,1.0,0.001803738297894597,0.006334641482681036,0.002609522547572851,0.009777138009667397,0.00494037801399827,0.9745345711708069
2441928326,1,1300194069,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9621389508247375,0.0017196378903463483,0.002845930168405175,0.005913540255278349,0.011881183832883835,0.015500781126320362
2441928326,3,1300194069,3,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.9671079516410828,0.0014409938594326377,0.0014173018280416727,0.005691890139132738,0.010715881362557411,0.013625960797071457
2441928326,7,1300194069,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9525350332260132,0.0019192802719771862,0.0013683752622455359,0.007087853271514177,0.01218506507575512,0.024904422461986542
2441928326,12,1300194069,12,0.8,0.0,0.0,0.0,0.0,0.2,0.9679797291755676,0.0006891465745866299,0.0013496967731043696,0.00023967152810655534,0.00035974575439468026,0.02938203141093254
2441928326,19,1300194069,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9852904677391052,0.0013855870347470045,0.00474056601524353,0.00045467226300388575,0.0008549236226826906,0.007273748517036438
3470469075,3,1300368047,3,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.6428571428571429,0.020928025245666504,0.32030317187309265,0.0033507102634757757,0.15536704659461975,0.02249062806367874,0.47756052017211914
3532492910,3,1300407093,3,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.02119368314743042,0.011914706788957119,0.004295621998608112,0.24097876250743866,0.5690604448318481,0.15255682170391083
3132511838,2,1300588144,2,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0018811452900990844,0.011411336250603199,0.0043706572614610195,0.03174588829278946,0.2752189338207245,0.6753720641136169
1475445681,2,1300589320,2,0.0,0.0,0.0,0.0,1.0,0.0,0.012390393763780594,0.04673108831048012,0.005158811341971159,0.17151184380054474,0.03646198287606239,0.7277459502220154
3304610305,5,1300641952,5,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0010675550438463688,0.19952256977558136,0.7869865894317627,0.0007289937930181623,0.001088585122488439,0.010605697520077229
3862342451,0,1300863770,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001786672044545412,0.007705827243626118,0.006177492439746857,0.003255657386034727,0.036095019429922104,0.9449793696403503
2141762937,5,1300975367,5,1.0,0.0,0.0,0.0,0.0,0.0,0.941989004611969,0.0021890285424888134,0.008179787546396255,0.0013082801597192883,0.0011269114911556244,0.04520701244473457
2141762937,10,1300975367,10,1.0,0.0,0.0,0.0,0.0,0.0,0.957536518573761,0.0020575334783643484,0.007083063945174217,0.00080360152060166,0.0003846043546218425,0.03213472664356232
2141762937,13,1300975367,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9642593860626221,0.002899037441238761,0.013949344865977764,0.0006289809243753552,0.00030994892586022615,0.017953278496861458
3504882513,1,1301046873,1,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.8947368421052632,0.07225042581558228,0.010659429244697094,0.02002795599400997,0.00962122157216072,0.11660993099212646,0.7708310484886169
2729417992,1,1301450400,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06978144496679306,0.007982240989804268,0.001758343307301402,0.11534988880157471,0.009445732459425926,0.7956823706626892
170624579,2,1301450400,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.09988799691200256,0.013379291631281376,0.0017897182842716575,0.6004196405410767,0.05666874349117279,0.2278546243906021
2564165116,1,1301450400,8,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.11560969799757004,0.02443769760429859,0.0033403702545911074,0.1808006465435028,0.012215256690979004,0.6635962724685669
1724853815,1,1301595310,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00978789385408163,0.011238224804401398,0.0191491711884737,0.022985022515058517,0.007826767861843109,0.9290128946304321
772660133,4,1301783389,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.001264926977455616,0.00217091734521091,0.008742157369852066,0.012609919533133507,0.8398721218109131,0.13533999025821686
1538714455,4,1301932598,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0032106656581163406,0.006297858897596598,0.05903112143278122,0.009325389750301838,0.38317033648490906,0.5389646291732788
1522775163,0,1302066183,0,0.0,1.0,0.0,0.0,0.0,0.0,0.053495995700359344,0.3905259072780609,0.3235264718532562,0.02096456289291382,0.033137496560811996,0.17834946513175964
3519597887,0,1302611409,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010098990052938461,0.028221840038895607,0.0032810806296765804,0.014956849627196789,0.01342723611742258,0.9300140142440796
1071616064,2,1302905529,2,0.0,0.0,1.0,0.0,0.0,0.0,0.5589273571968079,0.00808047503232956,0.39611250162124634,0.0006985727231949568,0.002855201018974185,0.03332574665546417
2920539959,1,1303071702,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03918273001909256,0.00334781757555902,0.0009882434969767928,0.14393557608127594,0.041288264095783234,0.7712574005126953
3339852035,4,1303774928,4,1.0,0.0,0.0,0.0,0.0,0.0,0.11890283226966858,0.12071141600608826,0.004921336192637682,0.14426571130752563,0.010223678313195705,0.6009750366210938
1226243947,1,1303836198,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9677020311355591,0.00352919427677989,0.013175259344279766,0.0007950800354592502,0.0015403956640511751,0.013258027844130993
1372267362,1,1303913593,1,0.0,0.0,0.0,0.0,0.0,1.0,0.08992786705493927,0.024510320276021957,0.016533954069018364,0.020201679319143295,0.015259068459272385,0.8335671424865723
2437685184,2,1303913593,4,0.0,0.0,0.0,0.0,0.0,1.0,0.023578889667987823,0.005187585949897766,0.007729783188551664,0.01629437319934368,0.026749061420559883,0.9204603433609009
3803746120,0,1303913593,6,0.0,0.0,0.0,0.0,0.0,1.0,0.041738953441381454,0.024890994653105736,0.037894707173109055,0.015736499801278114,0.024363089352846146,0.8553757667541504
2499606852,2,1303925989,2,0.0,0.0,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0035861022770404816,0.0033467093016952276,0.009256111457943916,0.04819808527827263,0.6550986170768738,0.28051432967185974
2230076282,0,1303951136,0,0.0,0.0,0.0,1.0,0.0,0.0,0.05130143463611603,0.012834995053708553,0.0015928811626508832,0.5766875147819519,0.14053195714950562,0.21705123782157898
1412089048,2,1304114598,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0017978992545977235,0.0020829737186431885,0.0020447587594389915,0.03301595523953438,0.8848475217819214,0.0762108713388443
2948682902,4,1304216908,4,0.0,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.4666666666666667,0.010692285373806953,0.015735695138573647,0.026774253696203232,0.10178623348474503,0.29364627599716187,0.551365315914154
70922502,3,1304216908,11,0.0,0.1111111111111111,0.05555555555555555,0.0,0.2777777777777778,0.5555555555555556,0.011817201040685177,0.012526815757155418,0.060495439916849136,0.033920206129550934,0.6528092622756958,0.22843104600906372
580613789,0,1304471192,0,0.0,0.0,0.7692307692307693,0.0,0.0,0.23076923076923078,0.001052488456480205,0.007890533655881882,0.9503738880157471,0.00013367258361540735,0.0005647378857247531,0.039984699338674545
1058173302,7,1304867605,7,0.0,0.0,1.0,0.0,0.0,0.0,0.01641778089106083,0.024708429351449013,0.9323641657829285,0.0006223038071766496,0.0018518870929256082,0.024035530164837837
749189120,0,1304930224,0,0.0,0.0,1.0,0.0,0.0,0.0,0.017549751326441765,0.04690662771463394,0.31366032361984253,0.004597608931362629,0.04308173060417175,0.5742039680480957
2569807793,2,1304987273,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8570813536643982,0.06218530982732773,0.0038638815749436617,0.0287751667201519,0.004790146369487047,0.04330405220389366
2569807793,7,1304987273,7,0.1875,0.375,0.0,0.375,0.0,0.0625,0.7119065523147583,0.17613068222999573,0.005186419002711773,0.04171256721019745,0.005091583356261253,0.05997219309210777
2569807793,12,1304987273,12,1.0,0.0,0.0,0.0,0.0,0.0,0.6934178471565247,0.19423499703407288,0.007300814613699913,0.03241542726755142,0.006743023172020912,0.06588780879974365
1278672657,0,1305005698,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8162053227424622,0.009356247261166573,0.041043154895305634,0.006221665069460869,0.00943807139992714,0.11773554235696793
1278672657,1,1305005698,1,0.8,0.2,0.0,0.0,0.0,0.0,0.8495826721191406,0.0073596155270934105,0.03190585970878601,0.005652470979839563,0.0075988308526575565,0.09790052473545074
755696651,1,1305056139,1,0.0,0.21428571428571427,0.0,0.0,0.0,0.7857142857142857,0.14197804033756256,0.25107964873313904,0.010242024436593056,0.016625354066491127,0.007020266726613045,0.5730546712875366
4270940368,0,1305056139,3,0.0,0.21428571428571427,0.0,0.0,0.0,0.7857142857142857,0.0436885766685009,0.4208945631980896,0.011168550699949265,0.012383048422634602,0.0042654103599488735,0.5075998306274414
1947784260,3,1305056139,7,0.0,0.21428571428571427,0.0,0.0,0.0,0.7857142857142857,0.09493614733219147,0.28597405552864075,0.010336543433368206,0.016955005005002022,0.005921161733567715,0.5858770608901978
2247214701,0,1305766406,0,0.0,0.0,0.5,0.0,0.5,0.0,0.018893105909228325,0.0291291493922472,0.053840573877096176,0.034138262271881104,0.15690064430236816,0.7070982456207275
664069639,0,1305885458,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04424653202295303,0.012961287051439285,0.04686364904046059,0.012530934996902943,0.04418447986245155,0.8392131328582764
2266742019,6,1306298724,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0375032052397728,0.002672134665772319,0.003294304944574833,0.014108329080045223,0.9089858531951904,0.033436160534620285
1518390776,0,1306346223,0,0.0,0.0,0.0,1.0,0.0,0.0,0.80777907371521,0.006177850533276796,0.002042248845100403,0.028329160064458847,0.010841244831681252,0.1448303610086441
3423037259,1,1306364642,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0022046291269361973,0.000929230940528214,0.007993966341018677,0.004147062543779612,0.9705901741981506,0.014134952798485756
806024862,2,1306526317,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00032176816603168845,0.0007391088292934,0.0004393239796627313,0.0018434225348755717,0.01588592492043972,0.9807704091072083
1443570553,1,1306726437,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.10414475947618484,0.3861025273799896,0.006631134077906609,0.06481635570526123,0.008741049095988274,0.42956414818763733
3697736712,2,1307451561,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6698673963546753,0.07347092032432556,0.0052910917438566685,0.14325937628746033,0.011261838488280773,0.09684935212135315
1654580421,30,1307483611,30,0.0,0.0,0.0,0.0,1.0,0.0,0.019381415098905563,0.004062416031956673,0.012877801433205605,0.025879764929413795,0.2767748236656189,0.6610237956047058
1382307363,4,1307535567,4,0.0,0.0,0.0,0.0,1.0,0.0,0.038178492337465286,0.002676337258890271,0.015461777336895466,0.021987397223711014,0.8176375031471252,0.10405846685171127
1488709208,8,1307535567,16,0.0,0.0,0.0,0.0,1.0,0.0,0.04477250203490257,0.006522724870592356,0.012925660237669945,0.14528420567512512,0.6487479209899902,0.14174702763557434
3255329880,4,1307535567,29,0.0,0.0,0.0,0.0,1.0,0.0,0.011293726973235607,0.0028334634844213724,0.019376378506422043,0.022023363038897514,0.7789404392242432,0.16553258895874023
1624010390,1,1307728870,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011097140377387404,0.003096840577200055,0.09245532751083374,0.001453910954296589,0.008077782578766346,0.8938064575195312
2390816730,0,1307728870,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004166403319686651,0.0042276158928871155,0.17312633991241455,0.0024970441590994596,0.011362510733306408,0.8046200275421143
2187560710,0,1307728870,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001925203250721097,0.005205048713833094,0.15091001987457275,0.0014667538926005363,0.008543150499463081,0.831949770450592
2095882572,0,1307806511,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016083415830507874,0.022869236767292023,0.0016657938249409199,0.014930009841918945,0.012853787280619144,0.9460728168487549
2646747280,0,1307994973,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013050994835793972,0.02350112423300743,0.4224373400211334,0.013885811902582645,0.4151059687137604,0.11201880127191544
4034786811,0,1308241733,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028581907972693443,0.0035968937445431948,0.008115613833069801,0.015390267595648766,0.0973670482635498,0.8469483256340027
754559559,1,1308325072,1,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.03233952075242996,0.008340945467352867,0.0026633874513208866,0.16555221378803253,0.08563026040792465,0.7054736614227295
2503127423,0,1308532166,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23772834241390228,0.02264026179909706,0.10688119381666183,0.013348696753382683,0.059683658182621,0.5597178339958191
3240464962,4,1308626966,4,0.0,0.0,0.06666666666666667,0.4,0.2,0.3333333333333333,0.0685131698846817,0.09811082482337952,0.4065289795398712,0.06627557426691055,0.2433944046497345,0.11717697978019714
276206784,1,1308688334,1,0.11764705882352941,0.23529411764705882,0.0,0.35294117647058826,0.0,0.29411764705882354,0.08839062601327896,0.37578994035720825,0.003619097638875246,0.2582557797431946,0.0085243945941329,0.26542022824287415
1855400195,1,1308688334,3,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.26666666666666666,0.2527872622013092,0.48692819476127625,0.012531326152384281,0.11832024157047272,0.009131883271038532,0.12030107527971268
805619134,3,1308919832,3,0.0,0.0,0.0,0.0,0.0,1.0,6.531272083520889e-05,0.00046437789569608867,0.000284752924926579,0.0040129111148417,0.03329630196094513,0.9618763327598572
1679362334,0,1308919832,6,0.0,0.0,0.0,0.0,0.0,1.0,6.634816963924095e-05,0.00044014962622895837,0.0002765625831671059,0.0038525653071701527,0.05715753883123398,0.9382068514823914
2094873155,6,1309016231,6,1.0,0.0,0.0,0.0,0.0,0.0,0.11862055957317352,0.030559897422790527,0.0014281553449109197,0.6328869462013245,0.09806182980537415,0.11844266951084137
2094873155,15,1309016231,15,0.09090909090909091,0.09090909090909091,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.5031360983848572,0.06638060510158539,0.0022938749752938747,0.269062340259552,0.01938549615442753,0.13974156975746155
2094873155,18,1309016231,18,1.0,0.0,0.0,0.0,0.0,0.0,0.4325233995914459,0.10808885097503662,0.0033175998833030462,0.241986483335495,0.019497141242027283,0.19458651542663574
3403081220,60,1309472604,60,0.0,0.0,0.0,0.0,1.0,0.0,0.014254302717745304,0.02413119003176689,0.047763023525476456,0.05639288201928139,0.41444703936576843,0.4430115520954132
