eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3507157361,2,1249085108,10,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.008016355335712433,0.021012233570218086,0.017700865864753723,0.030809244140982628,0.14305280148983002,0.7794085144996643
2262866120,0,1249095857,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2270004153251648,0.07538769394159317,0.0025182843673974276,0.36222484707832336,0.030909335240721703,0.30195945501327515
2922484314,1,1249268749,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7506147027015686,0.016946034505963326,0.006677479948848486,0.004735229071229696,0.010333680547773838,0.210692897439003
2922484314,3,1249268749,3,0.6,0.0,0.0,0.0,0.0,0.4,0.7343773245811462,0.09840428084135056,0.009322265163064003,0.00917904544621706,0.0040384093299508095,0.1446787565946579
3400692786,1,1249303001,1,0.0,0.06666666666666667,0.0,0.2,0.0,0.7333333333333333,0.006024766247719526,0.11829070746898651,0.007700289599597454,0.048722706735134125,0.022245513275265694,0.7970159649848938
2203628022,2,1249303001,5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.007332197390496731,0.1611652821302414,0.009908820502460003,0.0499008484184742,0.019639478996396065,0.7520533800125122
2985861260,0,1249303001,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0048031285405159,0.13455335795879364,0.0177309550344944,0.025612929835915565,0.015756240114569664,0.8015433549880981
3188013590,2,1249365382,2,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.6666666666666666,0.06874438375234604,0.049952443689107895,0.08703871071338654,0.03856363147497177,0.46787911653518677,0.2878217399120331
3188013590,9,1249365382,9,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.04681321978569031,0.13867606222629547,0.0874771848320961,0.04208504408597946,0.30676159262657166,0.3781868815422058
1588397781,7,1249365382,21,0.0,0.0,0.0,0.0,1.0,0.0,0.029557297006249428,0.015592577867209911,0.06097279489040375,0.03333721682429314,0.6911315321922302,0.16940858960151672
4139489849,0,1249787401,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024720652028918266,0.026199113577604294,0.021097542718052864,0.07236524671316147,0.15555089712142944,0.7000665664672852
2681503606,4,1249808569,4,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.008916656486690044,0.652123749256134,0.008381226100027561,0.18137162923812866,0.022121090441942215,0.1270855963230133
474381603,0,1249835789,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008515207096934319,0.0001824412465794012,0.1841094195842743,0.00015574993449263275,0.0008826025878079236,0.8061545491218567
3042198969,0,1250083997,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00020185747416689992,0.0017650286899879575,0.007212330587208271,0.0005506613524630666,0.0038546447176486254,0.986415445804596
785263245,1,1250089536,1,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,0.042661212384700775,0.013171648606657982,0.0008776994072832167,0.31613507866859436,0.013020318001508713,0.6141340136528015
3851517872,0,1250163848,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5579394102096558,0.02187729813158512,0.05920605733990669,0.01060129702091217,0.04465598985552788,0.30571988224983215
3218602720,0,1250163848,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6264597773551941,0.005317919421941042,0.3427979350090027,0.0006633723387494683,0.00678347097709775,0.017977481707930565
1845230371,5,1250399095,5,0.0,0.0,0.0,1.0,0.0,0.0,0.5262205004692078,0.016748035326600075,0.0011308030225336552,0.2153044492006302,0.023423446342349052,0.2171727418899536
2758236169,0,1251095617,0,0.0,0.0,0.4,0.0,0.2,0.4,0.12022858113050461,0.06924717128276825,0.048120830208063126,0.06101229041814804,0.40116989612579346,0.30022120475769043
2758236169,1,1251095617,1,0.0,0.0,0.0,0.0,0.5,0.5,0.35796767473220825,0.1416250318288803,0.05339285358786583,0.0715864971280098,0.19529347121715546,0.18013453483581543
1451105936,0,1251095617,2,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.2655389904975891,0.050040826201438904,0.18316300213336945,0.006443819496780634,0.09148652106523514,0.4033268392086029
1972605572,1,1251101553,1,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.49704790115356445,0.005539539735764265,0.4910759925842285,0.00017674569971859455,0.0005608992651104927,0.005598980933427811
2886487617,1,1251101553,3,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.4595947861671448,0.005472192540764809,0.5283414125442505,0.00016871198022272438,0.0006675380864180624,0.005755370017141104
4186794070,1,1251336854,1,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.02051175944507122,0.014697234146296978,0.008748438209295273,0.18834953010082245,0.09292037039995193,0.6747726798057556
3872432643,2,1251405577,2,1.0,0.0,0.0,0.0,0.0,0.0,0.32647937536239624,0.10119160264730453,0.0039077866822481155,0.16858398914337158,0.012138010002672672,0.38769930601119995
2058745456,0,1251414388,0,0.0,0.0,0.0,0.1,0.0,0.9,0.004748819395899773,0.016004472970962524,0.0016834737034514546,0.0011542456923052669,0.0025823265314102173,0.9738266468048096
1032095383,1,1251414388,2,0.0,0.0,0.0,0.1,0.0,0.9,0.001802748185582459,0.01348530501127243,0.0015037585981190205,0.0008906181319616735,0.0013922618236392736,0.9809253215789795
722937719,0,1251414388,4,0.0,0.0,0.0,0.1,0.0,0.9,0.00490753585472703,0.014498742297291756,0.0015953180845826864,0.0014799244236201048,0.0031987647525966167,0.9743196964263916
4224236829,1,1251539631,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.024982821196317673,0.022717071697115898,0.010524521581828594,0.056387413293123245,0.28181278705596924,0.6035753488540649
1014203300,0,1251838978,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.6691581010818481,0.024855097755789757,0.0007424339419230819,0.12250782549381256,0.011992445215582848,0.1707441210746765
4133953649,1,1252100475,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.003239938523620367,0.004080155398696661,0.016708241775631905,0.007676535286009312,0.4133238196372986,0.5549712777137756
2251733329,0,1252139109,0,0.0,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.8659883737564087,0.08602822571992874,0.03472708910703659,0.0014164252206683159,0.0008170594228431582,0.01102282851934433
2449206825,2,1252835114,2,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.14349140226840973,0.1307540237903595,0.023495446890592575,0.03550390526652336,0.022282646968960762,0.644472599029541
454810909,2,1252990839,2,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.07119721174240112,0.45467498898506165,0.1359991431236267,0.007599514443427324,0.012008351273834705,0.31852078437805176
342932535,2,1252990839,6,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.06027311086654663,0.4737907648086548,0.0933689996600151,0.010178937576711178,0.014539973810315132,0.34784823656082153
3263360703,0,1252990839,9,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.06197226420044899,0.514472484588623,0.07424076646566391,0.006744576618075371,0.007914436049759388,0.33465543389320374
27705009,1,1252990839,11,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.4,0.08992213010787964,0.3159491717815399,0.09500643610954285,0.006413103546947241,0.010163147002458572,0.48254600167274475
3552487082,1,1254544437,1,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.7857142857142857,0.029666157439351082,0.09871641546487808,0.047546032816171646,0.04109060391783714,0.12274975329637527,0.6602309942245483
3552487082,6,1254544437,6,0.0,0.3125,0.0625,0.0,0.0,0.625,0.02915070578455925,0.16099558770656586,0.026967935264110565,0.03793387860059738,0.07717811316251755,0.6677737832069397
3552487082,10,1254544437,10,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.8380662798881531,0.033375613391399384,0.0056082941591739655,0.02194802276790142,0.014373729936778545,0.08662808686494827
3552487082,12,1254544437,12,0.25,0.25,0.0,0.0,0.0,0.5,0.8494652509689331,0.030371418222784996,0.007462649140506983,0.016808897256851196,0.01118120364844799,0.08471054583787918
3552487082,13,1254544437,13,0.5,0.0,0.0,0.0,0.0,0.5,0.7855826616287231,0.03357168287038803,0.009741940535604954,0.013866867870092392,0.014143133535981178,0.14309370517730713
1623541414,1,1254544437,15,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.25347602367401123,0.010779445059597492,0.006303822156041861,0.01147773303091526,0.027999408543109894,0.6899635195732117
1623541414,6,1254544437,20,0.0,0.0,0.0,0.0,0.0,1.0,0.06658030301332474,0.012105979956686497,0.027960650622844696,0.011749033816158772,0.17363940179347992,0.7079646587371826
1623541414,10,1254544437,24,1.0,0.0,0.0,0.0,0.0,0.0,0.37633562088012695,0.04215157404541969,0.019843261688947678,0.03792845457792282,0.05424569547176361,0.46949541568756104
1623541414,14,1254544437,28,0.5,0.0,0.0,0.4,0.1,0.0,0.5897871851921082,0.04044691473245621,0.006759108975529671,0.1524346023797989,0.06233444809913635,0.1482377052307129
4262786182,0,1254544437,31,1.0,0.0,0.0,0.0,0.0,0.0,0.06864798814058304,0.6691302061080933,0.015478355810046196,0.13378021121025085,0.01407199539244175,0.09889121353626251
4262786182,2,1254544437,33,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6704226732254028,0.04427279531955719,0.00365889142267406,0.057778265327215195,0.031646739691495895,0.19222061336040497
4262786182,3,1254544437,34,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6018276214599609,0.02136506512761116,0.004599579144269228,0.04680325463414192,0.03730491176247597,0.28809961676597595
4262786182,6,1254544437,37,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.03284250199794769,0.01385381817817688,0.02078726701438427,0.022055137902498245,0.21384967863559723,0.6966115832328796
1019419868,3,1254544437,42,0.0,0.13333333333333333,0.0,0.4,0.0,0.4666666666666667,0.6432708501815796,0.07461221516132355,0.006630912888795137,0.059377849102020264,0.03802211955189705,0.17808610200881958
1019419868,7,1254544437,46,0.5,0.25,0.0,0.25,0.0,0.0,0.5834137201309204,0.017752669751644135,0.002792778192088008,0.1796911209821701,0.05059240385890007,0.16575729846954346
1019419868,9,1254544437,48,0.25,0.0,0.0,0.25,0.0,0.5,0.3267687261104584,0.02465696632862091,0.00610319571569562,0.1516755074262619,0.09599968045949936,0.3947959840297699
1019419868,15,1254544437,54,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.6923076923076923,0.04976324737071991,0.018345389515161514,0.030590670183300972,0.025115763768553734,0.19665078818798065,0.6795341372489929
1019419868,21,1254544437,60,1.0,0.0,0.0,0.0,0.0,0.0,0.6570689082145691,0.05295176804065704,0.006922881584614515,0.05344390124082565,0.03526518493890762,0.1943473368883133
1019419868,24,1254544437,63,0.25,0.25,0.0,0.0,0.0,0.5,0.48130014538764954,0.1598438024520874,0.004474653396755457,0.07409432530403137,0.019273797050118446,0.2610132694244385
1547836039,2,1254544437,67,0.15384615384615385,0.0,0.0,0.0,0.0,0.8461538461538461,0.3970487713813782,0.026495028287172318,0.015142680145800114,0.026558037847280502,0.04456140473484993,0.49019405245780945
1547836039,6,1254544437,71,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.05044420063495636,0.01735147088766098,0.030800849199295044,0.015431114472448826,0.10833510011434555,0.7776373028755188
1156136214,2,1254544437,76,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.6153846153846154,0.01356765441596508,0.473101943731308,0.01319417916238308,0.11817239969968796,0.006390083581209183,0.3755737245082855
1156136214,5,1254544437,79,1.0,0.0,0.0,0.0,0.0,0.0,0.744167685508728,0.05887512117624283,0.0036415152717381716,0.03858865797519684,0.015754664316773415,0.13897232711315155
1156136214,9,1254544437,83,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3490433692932129,0.024821577593684196,0.005768965929746628,0.09019728749990463,0.060477450489997864,0.4696913957595825
1156136214,15,1254544437,89,0.4,0.2,0.0,0.2,0.0,0.2,0.5265660285949707,0.020111307501792908,0.010023584589362144,0.03720942512154579,0.036636367440223694,0.3694532811641693
1156136214,19,1254544437,93,0.25,0.25,0.0,0.25,0.0,0.25,0.14446541666984558,0.043617650866508484,0.053961463272571564,0.03357922285795212,0.08429933339357376,0.6400768756866455
1156136214,35,1254544437,109,0.0,0.0,0.0,0.5,0.0,0.5,0.11643992364406586,0.05065080150961876,0.03842617943882942,0.07012860476970673,0.2424803525209427,0.48187410831451416
531243840,0,1254544437,122,0.5,0.0,0.0,0.0,0.0,0.5,0.7606056332588196,0.1991339772939682,0.002577943727374077,0.013750480487942696,0.0023731328547000885,0.021558748558163643
2525259601,0,1254544437,123,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5115432739257812,0.03869612514972687,0.005185228772461414,0.15449006855487823,0.05146966129541397,0.23861567676067352
2525259601,1,1254544437,124,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.36050787568092346,0.03420688584446907,0.007074733730405569,0.15929439663887024,0.07556222379207611,0.3633539080619812
2525259601,3,1254544437,126,0.25,0.0,0.0,0.0,0.0,0.75,0.5098271369934082,0.04579949006438255,0.009698741137981415,0.0904058888554573,0.05395201966166496,0.29031670093536377
2763615057,0,1254544437,127,0.0,0.0,0.0,0.25,0.0,0.75,0.2512647211551666,0.024043776094913483,0.01097163651138544,0.024101082235574722,0.06723238527774811,0.6223863959312439
2763615057,1,1254544437,128,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.24676017463207245,0.03453292325139046,0.016021115705370903,0.03172236680984497,0.09591075778007507,0.5750527381896973
2763615057,2,1254544437,129,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.22976019978523254,0.03368953987956047,0.04499971866607666,0.029455984011292458,0.1248684749007225,0.537226140499115
2763615057,5,1254544437,132,0.05,0.0,0.0,0.05,0.0,0.9,0.28790736198425293,0.03138533979654312,0.03646676987409592,0.018203841522336006,0.0522969625890255,0.5737397074699402
3251992499,0,1254544437,134,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.7142857142857143,0.3628833591938019,0.04798145592212677,0.021051572635769844,0.03486183285713196,0.05092696473002434,0.48229479789733887
3251992499,1,1254544437,135,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3874048888683319,0.05177266150712967,0.017487842589616776,0.04132142290472984,0.06899605691432953,0.43301722407341003
3251992499,3,1254544437,137,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.618403971195221,0.05914139375090599,0.007884441874921322,0.07126875966787338,0.038330547511577606,0.20497088134288788
3251992499,8,1254544437,142,0.25,0.0,0.0,0.25,0.0,0.5,0.6597946286201477,0.04650401324033737,0.009221733547747135,0.046030525118112564,0.06707898527383804,0.17137010395526886
3251992499,21,1254544437,155,0.0,0.15384615384615385,0.0,0.6923076923076923,0.0,0.15384615384615385,0.5867079496383667,0.0518072284758091,0.00305854226462543,0.21341753005981445,0.02228492684662342,0.12272398173809052
3251992499,32,1254544437,166,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6305689811706543,0.06660011410713196,0.0025463439524173737,0.1705540269613266,0.017425179481506348,0.1123054176568985
3251992499,35,1254544437,169,1.0,0.0,0.0,0.0,0.0,0.0,0.759787380695343,0.024530645459890366,0.005799624603241682,0.023024236783385277,0.011445119976997375,0.17541299760341644
3251992499,39,1254544437,173,0.2,0.0,0.0,0.2,0.0,0.6,0.009584157727658749,0.007162242662161589,0.008931100368499756,0.02574046142399311,0.303103506565094,0.6454785466194153
3172877402,0,1254544437,175,0.0,0.0,0.0,0.0,0.0,1.0,0.02482481114566326,0.008708435110747814,0.0018596812151372433,0.06190851703286171,0.07773085683584213,0.8249676823616028
2541596147,2,1254544437,178,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.6,0.06065657362341881,0.38648492097854614,0.005970656871795654,0.05306254327297211,0.0355142317712307,0.4583110213279724
2541596147,5,1254544437,181,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.06997701525688171,0.3982357978820801,0.010600019246339798,0.057615648955106735,0.0423380471765995,0.4212334454059601
2541596147,7,1254544437,183,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.6153846153846154,0.03564382717013359,0.33074530959129333,0.010548796504735947,0.061800360679626465,0.059732887893915176,0.5015288591384888
2541596147,9,1254544437,185,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.6923076923076923,0.6645731329917908,0.17334911227226257,0.0038907385896891356,0.0338902622461319,0.012220965698361397,0.11207573860883713
2541596147,10,1254544437,186,1.0,0.0,0.0,0.0,0.0,0.0,0.8006452918052673,0.03273983299732208,0.002149572828784585,0.036978140473365784,0.026941902935504913,0.10054527223110199
2541596147,12,1254544437,188,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.7668445110321045,0.016749445348978043,0.0008889701566658914,0.1045570820569992,0.01512965653091669,0.09583035111427307
2541596147,15,1254544437,191,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.7445005774497986,0.028057819232344627,0.0015090955421328545,0.09512937813997269,0.016979198902845383,0.11382397264242172
2136129550,0,1254544437,192,0.0,0.0,0.0,0.0,0.0,1.0,0.016457675024867058,0.007788392249494791,0.0014841408701613545,0.08751311153173447,0.09408830106258392,0.792668342590332
721513753,1,1254544437,194,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.6,0.05454166606068611,0.010352306067943573,0.0037803947925567627,0.1504981368780136,0.3676023483276367,0.4132251441478729
721513753,4,1254544437,197,0.0,0.0,0.0,0.25,0.0,0.75,0.29745718836784363,0.02427435666322708,0.005028775427490473,0.10866382718086243,0.29074007272720337,0.2738357484340668
721513753,6,1254544437,199,0.0,0.0,0.0,0.0,0.0,1.0,0.024894224479794502,0.03965418040752411,0.011913075111806393,0.20591577887535095,0.2426804155111313,0.47494232654571533
721513753,9,1254544437,202,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.015311725437641144,0.028978850692510605,0.009569850750267506,0.14383983612060547,0.2568945288658142,0.5454052090644836
721513753,12,1254544437,205,0.0,0.0,0.0,0.0,0.0,1.0,0.008039221167564392,0.02311781235039234,0.0070122005417943,0.12980026006698608,0.2380744218826294,0.5939560532569885
