eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
1758975284,1,1084454841,1,0,0,0,1,0
1758975284,2,1084454841,2,0,0,0,1,0
1758975284,3,1084454841,3,0,0,0,1,0
1758975284,4,1084454841,4,0,0,0,1,0
1758975284,5,1084454841,5,0,0,0,1,0
1758975284,6,1084454841,6,0,0,0,1,0
1758975284,7,1084454841,7,0,0,0,1,0
1758975284,8,1084454841,8,0,0,0,1,0
1758975284,9,1084454841,9,0,0,0,1,0
1758975284,10,1084454841,10,0,0,0,1,0
1758975284,11,1084454841,11,0,0,0,1,0
1758975284,12,1084454841,12,0,0,0,1,0
1758975284,13,1084454841,13,0,0,0,1,0
1758975284,14,1084454841,14,0,0,0,1,0
1256833692,0,1085101318,0,0,0,1,0,0
1256833692,1,1085101318,1,0,0,1,0,0
1256833692,2,1085101318,2,0,0,1,0,0
3039547516,0,1085147433,0,0,0,1,0,0
3594342472,0,1085147433,1,0,0,1,0,0
3594342472,1,1085147433,2,0,0,1,0,0
3594342472,2,1085147433,3,0,0,1,0,0
3594342472,3,1085147433,4,0,0,1,0,0
3594342472,4,1085147433,5,0,0,1,0,0
3594342472,5,1085147433,6,0,0,1,0,0
3594342472,6,1085147433,7,0,0,1,0,0
3594342472,7,1085147433,8,0,0,1,0,0
171381836,0,1085147433,9,0,0,1,0,0
171381836,1,1085147433,10,0,0,1,0,0
171381836,2,1085147433,11,0,0,1,0,0
171381836,3,1085147433,12,0,0,1,0,0
171381836,4,1085147433,13,0,0,1,0,0
171381836,5,1085147433,14,0,0,1,0,0
171381836,6,1085147433,15,0,0,1,0,0
171381836,7,1085147433,16,0,0,1,0,0
171381836,8,1085147433,17,0,0,1,0,0
171381836,9,1085147433,18,0,0,1,0,0
171381836,10,1085147433,19,0,0,1,0,0
171381836,11,1085147433,20,0,0,1,0,0
171381836,12,1085147433,21,0,0,1,0,0
171381836,13,1085147433,22,0,0,1,0,0
171381836,14,1085147433,23,0,0,1,0,0
171381836,15,1085147433,24,0,0,1,0,0
171381836,16,1085147433,25,0,0,1,0,0
171381836,17,1085147433,26,0,0,1,0,0
171381836,18,1085147433,27,0,0,1,0,0
171381836,19,1085147433,28,0,0,1,0,0
171381836,20,1085147433,29,0,0,1,0,0
171381836,21,1085147433,30,0,0,1,0,0
171381836,22,1085147433,31,0,0,1,0,0
3805062054,0,1085147433,32,0,0,1,0,0
3805062054,1,1085147433,33,0,0,1,0,0
3805062054,2,1085147433,34,0,0,1,0,0
3805062054,3,1085147433,35,0,0,1,0,0
3805062054,4,1085147433,36,0,0,1,0,0
3805062054,5,1085147433,37,0,0,1,0,0
3805062054,6,1085147433,38,0,0,1,0,0
2873533748,0,1085202678,0,1,0,0,0,0
2873533748,1,1085202678,1,1,0,0,0,0
2873533748,2,1085202678,2,1,0,0,0,0
2783779351,0,1085764993,0,1,0,0,0,0
2783779351,1,1085764993,1,1,0,0,0,0
2783779351,2,1085764993,2,1,0,0,0,0
2783779351,3,1085764993,3,1,0,0,0,0
323402864,0,1085764993,4,1,0,0,0,0
323402864,1,1085764993,5,1,0,0,0,0
323402864,2,1085764993,6,1,0,0,0,0
323402864,3,1085764993,7,1,0,0,0,0
323402864,4,1085764993,8,1,0,0,0,0
323402864,5,1085764993,9,1,0,0,0,0
323402864,6,1085764993,10,1,0,0,0,0
323402864,7,1085764993,11,1,0,0,0,0
323402864,8,1085764993,12,1,0,0,0,0
323402864,9,1085764993,13,1,0,0,0,0
1253435184,0,1085764993,14,1,0,0,0,0
400328724,0,1085764993,15,1,0,0,0,0
400328724,1,1085764993,16,1,0,0,0,0
400328724,2,1085764993,17,1,0,0,0,0
400328724,3,1085764993,18,1,0,0,0,0
400328724,4,1085764993,19,1,0,0,0,0
1766767927,0,1085908329,0,1,0,0,0,0
1766767927,1,1085908329,1,1,0,0,0,0
1766767927,2,1085908329,2,1,0,0,0,0
1766767927,3,1085908329,3,1,0,0,0,0
1766767927,4,1085908329,4,1,0,0,0,0
3720367141,0,1086093682,0,0,0,1,0,0
3720367141,1,1086093682,1,0,0,1,0,0
3720367141,2,1086093682,2,0,0,1,0,0
3720367141,3,1086093682,3,0,0,1,0,0
929034787,0,1086157001,0,1,0,0,0,0
4084547672,0,1086157001,1,1,0,0,0,0
2332834753,0,1086261086,0,0,0,0,0,1
2332834753,1,1086261086,1,0,0,0,0,1
2332834753,2,1086261086,2,0,0,0,0,1
2332834753,3,1086261086,3,0,0,0,0,1
2332834753,4,1086261086,4,0,0,0,0,1
2860229562,0,1086449528,0,0,0,1,0,0
2860229562,1,1086449528,1,0,0,1,0,0
1355380613,0,1086449528,2,0,0,1,0,0
1355380613,1,1086449528,3,0,0,1,0,0
1355380613,2,1086449528,4,0,0,1,0,0
1355380613,3,1086449528,5,0,0,1,0,0
1355380613,4,1086449528,6,0,0,1,0,0
1355380613,5,1086449528,7,0,0,1,0,0
1355380613,6,1086449528,8,0,0,1,0,0
1355380613,7,1086449528,9,0,0,1,0,0
1355380613,8,1086449528,10,0,0,1,0,0
1355380613,9,1086449528,11,0,0,1,0,0
1355380613,10,1086449528,12,0,0,1,0,0
1355380613,11,1086449528,13,0,0,1,0,0
1355380613,12,1086449528,14,0,0,1,0,0
1355380613,13,1086449528,15,0,0,1,0,0
1355380613,14,1086449528,16,0,0,1,0,0
1355380613,15,1086449528,17,0,0,1,0,0
2816047863,0,1086731584,0,0,0,0,1,0
2816047863,1,1086731584,1,0,0,0,1,0
2816047863,2,1086731584,2,0,0,0,1,0
2816047863,3,1086731584,3,0,0,0,1,0
2816047863,4,1086731584,4,0,0,0,1,0
3691344359,0,1086938473,0,1,0,0,0,0
3691344359,1,1086938473,1,1,0,0,0,0
3691344359,2,1086938473,2,1,0,0,0,0
3691344359,3,1086938473,3,1,0,0,0,0
3691344359,4,1086938473,4,1,0,0,0,0
3691344359,5,1086938473,5,1,0,0,0,0
3691344359,6,1086938473,6,1,0,0,0,0
2670103894,0,1086938473,7,1,0,0,0,0
2670103894,1,1086938473,8,1,0,0,0,0
2670103894,2,1086938473,9,1,0,0,0,0
2670103894,3,1086938473,10,1,0,0,0,0
2670103894,4,1086938473,11,1,0,0,0,0
2271954322,0,1087118472,0,0,0,0,0,1
2271954322,1,1087118472,1,0,0,0,0,1
580382918,0,1087258390,0,0,0,0,0,1
580382918,1,1087258390,1,0,0,0,0,1
2179520410,0,1087466539,0,0,0,0,0,1
1423888174,0,1087520720,0,0,0,0,0,1
1423888174,1,1087520720,1,0,0,0,0,1
1423888174,2,1087520720,2,0,0,0,0,1
1423888174,3,1087520720,3,0,0,0,0,1
1423888174,4,1087520720,4,0,0,0,0,1
1423888174,5,1087520720,5,0,0,0,0,1
1423888174,6,1087520720,6,0,0,0,0,1
1423888174,7,1087520720,7,0,0,0,0,1
1423888174,8,1087520720,8,0,0,0,0,1
1423888174,9,1087520720,9,0,0,0,0,1
1423888174,10,1087520720,10,0,0,0,0,1
1423888174,11,1087520720,11,0,0,0,0,1
1423888174,12,1087520720,12,0,0,0,0,1
1423888174,13,1087520720,13,0,0,0,0,1
1423888174,14,1087520720,14,0,0,0,0,1
1423888174,15,1087520720,15,0,0,0,0,1
1423888174,16,1087520720,16,0,0,0,0,1
1423888174,17,1087520720,17,0,0,0,0,1
1423888174,18,1087520720,18,0,0,0,0,1
1423888174,19,1087520720,19,0,0,0,0,1
1423888174,20,1087520720,20,0,0,0,0,1
1423888174,21,1087520720,21,0,0,0,0,1
1423888174,22,1087520720,22,0,0,0,0,1
1423888174,23,1087520720,23,0,0,0,0,1
1845760332,0,1088200683,0,0,1,0,0,0
1845760332,1,1088200683,1,0,1,0,0,0
1845760332,2,1088200683,2,0,1,0,0,0
1845760332,3,1088200683,3,0,1,0,0,0
1845760332,4,1088200683,4,0,1,0,0,0
1845760332,5,1088200683,5,0,1,0,0,0
403738840,0,1088220601,0,0,0,1,0,0
403738840,1,1088220601,1,0,0,1,0,0
403738840,2,1088220601,2,0,0,1,0,0
403738840,3,1088220601,3,0,0,1,0,0
403738840,4,1088220601,4,0,0,1,0,0
403738840,5,1088220601,5,0,0,1,0,0
403738840,6,1088220601,6,0,0,1,0,0
403738840,7,1088220601,7,0,0,1,0,0
403738840,8,1088220601,8,0,0,1,0,0
403738840,9,1088220601,9,0,0,1,0,0
403738840,10,1088220601,10,0,0,1,0,0
403738840,11,1088220601,11,0,0,1,0,0
403738840,12,1088220601,12,0,0,1,0,0
403738840,13,1088220601,13,0,0,1,0,0
403738840,14,1088220601,14,0,0,1,0,0
403738840,15,1088220601,15,0,0,1,0,0
403738840,16,1088220601,16,0,0,1,0,0
403738840,17,1088220601,17,0,0,1,0,0
403738840,18,1088220601,18,0,0,1,0,0
403738840,19,1088220601,19,0,0,1,0,0
403738840,20,1088220601,20,0,0,1,0,0
403738840,21,1088220601,21,0,0,1,0,0
403738840,22,1088220601,22,0,0,1,0,0
403738840,23,1088220601,23,0,0,1,0,0
403738840,24,1088220601,24,0,0,1,0,0
1964488089,0,1088220601,25,0,0,1,0,0
2349442574,0,1088324514,0,0,1,0,0,0
2349442574,1,1088324514,1,0,1,0,0,0
2349442574,2,1088324514,2,0,1,0,0,0
2349442574,3,1088324514,3,0,1,0,0,0
2349442574,4,1088324514,4,0,1,0,0,0
2349442574,5,1088324514,5,0,1,0,0,0
2349442574,6,1088324514,6,0,1,0,0,0
2349442574,7,1088324514,7,0,1,0,0,0
2349442574,8,1088324514,8,0,1,0,0,0
1865491009,0,1088337317,0,0,0,0,1,0
1865491009,1,1088337317,1,0,0,0,1,0
1123995887,0,1088337317,2,0,0,0,1,0
1123995887,1,1088337317,3,0,0,0,1,0
1123995887,2,1088337317,4,0,0,0,1,0
1123995887,3,1088337317,5,0,0,0,1,0
1123995887,4,1088337317,6,0,0,0,1,0
444782520,0,1088417187,0,0,0,0,1,0
444782520,1,1088417187,1,0,0,0,1,0
444782520,2,1088417187,2,0,0,0,1,0
444782520,3,1088417187,3,0,0,0,1,0
444782520,4,1088417187,4,0,0,0,1,0
444782520,5,1088417187,5,0,0,0,1,0
444782520,6,1088417187,6,0,0,0,1,0
444782520,7,1088417187,7,0,0,0,1,0
444782520,8,1088417187,8,0,0,0,1,0
1180832915,0,1088746515,0,0,1,0,0,0
1180832915,1,1088746515,1,0,1,0,0,0
1180832915,2,1088746515,2,0,1,0,0,0
51901453,0,1089008153,0,0,0,0,1,0
51901453,1,1089008153,1,0,0,0,1,0
51901453,2,1089008153,2,0,0,0,1,0
3301193202,0,1089118996,0,0,0,0,1,0
3301193202,1,1089118996,1,0,0,0,1,0
3406318890,0,1089480716,0,0,1,0,0,0
3406318890,1,1089480716,1,0,1,0,0,0
2096583018,0,1089535744,0,0,0,0,1,0
2096583018,1,1089535744,1,0,0,0,1,0
2096583018,2,1089535744,2,0,0,0,1,0
2096583018,3,1089535744,3,0,0,0,1,0
2096583018,4,1089535744,4,0,0,0,1,0
2096583018,5,1089535744,5,0,0,0,1,0
2096583018,6,1089535744,6,0,0,0,1,0
2096583018,7,1089535744,7,0,0,0,1,0
2096583018,8,1089535744,8,0,0,0,1,0
2096583018,9,1089535744,9,0,0,0,1,0
2096583018,10,1089535744,10,0,0,0,1,0
806088723,0,1089696667,0,0,0,1,0,0
806088723,1,1089696667,1,0,0,1,0,0
806088723,2,1089696667,2,0,0,1,0,0
806088723,3,1089696667,3,0,0,1,0,0
806088723,4,1089696667,4,0,0,1,0,0
806088723,5,1089696667,5,0,0,1,0,0
806088723,6,1089696667,6,0,0,1,0,0
806088723,7,1089696667,7,0,0,1,0,0
806088723,8,1089696667,8,0,0,1,0,0
806088723,9,1089696667,9,0,0,1,0,0
806088723,10,1089696667,10,0,0,1,0,0
1318708194,0,1089732651,0,0,1,0,0,0
1318708194,1,1089732651,1,0,1,0,0,0
1318708194,2,1089732651,2,0,1,0,0,0
1318708194,3,1089732651,3,0,1,0,0,0
1318708194,4,1089732651,4,0,1,0,0,0
1318708194,5,1089732651,5,0,1,0,0,0
1318708194,6,1089732651,6,0,1,0,0,0
1318708194,7,1089732651,7,0,1,0,0,0
1318708194,8,1089732651,8,0,1,0,0,0
1318708194,9,1089732651,9,0,1,0,0,0
1318708194,10,1089732651,10,0,1,0,0,0
1318708194,11,1089732651,11,0,1,0,0,0
85380311,0,1090208822,0,1,0,0,0,0
85380311,1,1090208822,1,1,0,0,0,0
85380311,2,1090208822,2,1,0,0,0,0
85380311,3,1090208822,3,1,0,0,0,0
2628705668,0,1090749128,0,1,0,0,0,0
2628705668,1,1090749128,1,1,0,0,0,0
2628705668,2,1090749128,2,1,0,0,0,0
2628705668,3,1090749128,3,1,0,0,0,0
2628705668,4,1090749128,4,1,0,0,0,0
2628705668,5,1090749128,5,1,0,0,0,0
2628705668,6,1090749128,6,1,0,0,0,0
2628705668,7,1090749128,7,1,0,0,0,0
3818004864,0,1090959644,0,0,1,0,0,0
3818004864,1,1090959644,1,0,1,0,0,0
3818004864,2,1090959644,2,0,1,0,0,0
3818004864,3,1090959644,3,0,1,0,0,0
3818004864,4,1090959644,4,0,1,0,0,0
2435992718,0,1090959644,5,0,1,0,0,0
2435992718,1,1090959644,6,0,1,0,0,0
2435992718,2,1090959644,7,0,1,0,0,0
2435992718,3,1090959644,8,0,1,0,0,0
2435992718,4,1090959644,9,0,1,0,0,0
2435992718,5,1090959644,10,0,1,0,0,0
2435992718,6,1090959644,11,0,1,0,0,0
2065651243,0,1091111045,0,0,0,0,1,0
2065651243,1,1091111045,1,0,0,0,1,0
1253908641,0,1091111045,2,0,0,0,1,0
1253908641,1,1091111045,3,0,0,0,1,0
1253908641,2,1091111045,4,0,0,0,1,0
1253908641,3,1091111045,5,0,0,0,1,0
1253908641,4,1091111045,6,0,0,0,1,0
1253908641,5,1091111045,7,0,0,0,1,0
1253908641,6,1091111045,8,0,0,0,1,0
1253908641,7,1091111045,9,0,0,0,1,0
1253908641,8,1091111045,10,0,0,0,1,0
1253908641,9,1091111045,11,0,0,0,1,0
1253908641,10,1091111045,12,0,0,0,1,0
1253908641,11,1091111045,13,0,0,0,1,0
3700594492,0,1091111045,14,0,0,0,1,0
3700594492,1,1091111045,15,0,0,0,1,0
3700594492,2,1091111045,16,0,0,0,1,0
3700594492,3,1091111045,17,0,0,0,1,0
3700594492,4,1091111045,18,0,0,0,1,0
3700594492,5,1091111045,19,0,0,0,1,0
3700594492,6,1091111045,20,0,0,0,1,0
2875533921,0,1091350347,0,0,0,0,1,0
2842486682,0,1091703214,0,1,0,0,0,0
2842486682,1,1091703214,1,1,0,0,0,0
2842486682,2,1091703214,2,1,0,0,0,0
2842486682,3,1091703214,3,1,0,0,0,0
2842486682,4,1091703214,4,1,0,0,0,0
2842486682,5,1091703214,5,1,0,0,0,0
2842486682,6,1091703214,6,1,0,0,0,0
2842486682,7,1091703214,7,1,0,0,0,0
2842486682,8,1091703214,8,1,0,0,0,0
3631842776,0,1092033919,0,0,1,0,0,0
3631842776,1,1092033919,1,0,1,0,0,0
3631842776,2,1092033919,2,0,1,0,0,0
3631842776,3,1092033919,3,0,1,0,0,0
3631842776,4,1092033919,4,0,1,0,0,0
3631842776,5,1092033919,5,0,1,0,0,0
3631842776,6,1092033919,6,0,1,0,0,0
3631842776,7,1092033919,7,0,1,0,0,0
3631842776,8,1092033919,8,0,1,0,0,0
3013794947,0,1092117473,0,0,1,0,0,0
3013794947,1,1092117473,1,0,1,0,0,0
3013794947,2,1092117473,2,0,1,0,0,0
3013794947,3,1092117473,3,0,1,0,0,0
3013794947,4,1092117473,4,0,1,0,0,0
3013794947,5,1092117473,5,0,1,0,0,0
3013794947,6,1092117473,6,0,1,0,0,0
4235677901,0,1092140587,0,0,0,0,0,1
4235677901,1,1092140587,1,0,0,0,0,1
4235677901,2,1092140587,2,0,0,0,0,1
4235677901,3,1092140587,3,0,0,0,0,1
4235677901,4,1092140587,4,0,0,0,0,1
4235677901,5,1092140587,5,0,0,0,0,1
4235677901,6,1092140587,6,0,0,0,0,1
4235677901,7,1092140587,7,0,0,0,0,1
4235677901,8,1092140587,8,0,0,0,0,1
4235677901,9,1092140587,9,0,0,0,0,1
4235677901,10,1092140587,10,0,0,0,0,1
4235677901,11,1092140587,11,0,0,0,0,1
4235677901,12,1092140587,12,0,0,0,0,1
4235677901,13,1092140587,13,0,0,0,0,1
4235677901,14,1092140587,14,0,0,0,0,1
4235677901,15,1092140587,15,0,0,0,0,1
4235677901,16,1092140587,16,0,0,0,0,1
4235677901,17,1092140587,17,0,0,0,0,1
4235677901,18,1092140587,18,0,0,0,0,1
4235677901,19,1092140587,19,0,0,0,0,1
4235677901,20,1092140587,20,0,0,0,0,1
4235677901,21,1092140587,21,0,0,0,0,1
4235677901,22,1092140587,22,0,0,0,0,1
4235677901,23,1092140587,23,0,0,0,0,1
4235677901,24,1092140587,24,0,0,0,0,1
4235677901,25,1092140587,25,0,0,0,0,1
4235677901,26,1092140587,26,0,0,0,0,1
4235677901,27,1092140587,27,0,0,0,0,1
4235677901,28,1092140587,28,0,0,0,0,1
4235677901,29,1092140587,29,0,0,0,0,1
4235677901,30,1092140587,30,0,0,0,0,1
4235677901,31,1092140587,31,0,0,0,0,1
4235677901,32,1092140587,32,0,0,0,0,1
4235677901,33,1092140587,33,0,0,0,0,1
4235677901,34,1092140587,34,0,0,0,0,1
1042732873,0,1092167983,0,1,0,0,0,0
2888399675,0,1092167983,1,1,0,0,0,0
2888399675,1,1092167983,2,1,0,0,0,0
2888399675,2,1092167983,3,1,0,0,0,0
447444349,0,1092167983,4,1,0,0,0,0
362675195,0,1092167983,5,1,0,0,0,0
4093526644,0,1092606125,0,1,0,0,0,0
3388549520,0,1092606125,1,1,0,0,0,0
3388549520,1,1092606125,2,1,0,0,0,0
3388549520,2,1092606125,3,1,0,0,0,0
3388549520,3,1092606125,4,1,0,0,0,0
3388549520,4,1092606125,5,1,0,0,0,0
3388549520,5,1092606125,6,1,0,0,0,0
3388549520,6,1092606125,7,1,0,0,0,0
297047786,0,1092658190,0,0,0,1,0,0
297047786,1,1092658190,1,0,0,1,0,0
297047786,2,1092658190,2,0,0,1,0,0
297047786,3,1092658190,3,0,0,1,0,0
297047786,4,1092658190,4,0,0,1,0,0
297047786,5,1092658190,5,0,0,1,0,0
1753885239,0,1092748342,0,1,0,0,0,0
1753885239,1,1092748342,1,1,0,0,0,0
683138355,0,1092748342,2,1,0,0,0,0
683138355,1,1092748342,3,1,0,0,0,0
683138355,2,1092748342,4,1,0,0,0,0
683138355,3,1092748342,5,1,0,0,0,0
2478390823,0,1092748342,6,1,0,0,0,0
2478390823,1,1092748342,7,1,0,0,0,0
2478390823,2,1092748342,8,1,0,0,0,0
2478390823,3,1092748342,9,1,0,0,0,0
2478390823,4,1092748342,10,1,0,0,0,0
712017575,0,1092772271,0,1,0,0,0,0
4253823808,0,1092772271,1,1,0,0,0,0
4253823808,1,1092772271,2,1,0,0,0,0
1033152642,0,1092772271,3,1,0,0,0,0
1033152642,1,1092772271,4,1,0,0,0,0
1033152642,2,1092772271,5,1,0,0,0,0
1033152642,3,1092772271,6,1,0,0,0,0
1033152642,4,1092772271,7,1,0,0,0,0
1033152642,5,1092772271,8,1,0,0,0,0
2887210026,0,1092772271,9,1,0,0,0,0
725964402,0,1092772271,10,1,0,0,0,0
725964402,1,1092772271,11,1,0,0,0,0
3312322340,0,1092772271,12,1,0,0,0,0
3312322340,1,1092772271,13,1,0,0,0,0
3312322340,2,1092772271,14,1,0,0,0,0
3312322340,3,1092772271,15,1,0,0,0,0
3312322340,4,1092772271,16,1,0,0,0,0
3312322340,5,1092772271,17,1,0,0,0,0
3312322340,6,1092772271,18,1,0,0,0,0
3312322340,7,1092772271,19,1,0,0,0,0
3312322340,8,1092772271,20,1,0,0,0,0
2920708320,0,1093059065,0,0,0,1,0,0
3087706723,0,1093352435,0,0,1,0,0,0
3087706723,1,1093352435,1,0,1,0,0,0
3087706723,2,1093352435,2,0,1,0,0,0
3087706723,3,1093352435,3,0,1,0,0,0
3087706723,4,1093352435,4,0,1,0,0,0
3087706723,5,1093352435,5,0,1,0,0,0
3087706723,6,1093352435,6,0,1,0,0,0
3087706723,7,1093352435,7,0,1,0,0,0
3087706723,8,1093352435,8,0,1,0,0,0
3087706723,9,1093352435,9,0,1,0,0,0
4222573799,0,1093508634,0,0,1,0,0,0
225181232,0,1093586059,0,0,0,0,0,1
1143301322,0,1094312005,0,0,1,0,0,0
1143301322,1,1094312005,1,0,1,0,0,0
1143301322,2,1094312005,2,0,1,0,0,0
1143301322,3,1094312005,3,0,1,0,0,0
1143301322,4,1094312005,4,0,1,0,0,0
1143301322,5,1094312005,5,0,1,0,0,0
1143301322,6,1094312005,6,0,1,0,0,0
1143301322,7,1094312005,7,0,1,0,0,0
1143301322,8,1094312005,8,0,1,0,0,0
1143301322,9,1094312005,9,0,1,0,0,0
1143301322,10,1094312005,10,0,1,0,0,0
1143301322,11,1094312005,11,0,1,0,0,0
1143301322,12,1094312005,12,0,1,0,0,0
1143301322,13,1094312005,13,0,1,0,0,0
1143301322,14,1094312005,14,0,1,0,0,0
2152388737,0,1094570852,0,0,0,1,0,0
2152388737,1,1094570852,1,0,0,1,0,0
2152388737,2,1094570852,2,0,0,1,0,0
3825440505,0,1094975181,0,0,1,0,0,0
3482853797,0,1095195024,0,0,1,0,0,0
872179290,0,1095203402,0,0,0,1,0,0
872179290,1,1095203402,1,0,0,1,0,0
872179290,2,1095203402,2,0,0,1,0,0
872179290,3,1095203402,3,0,0,1,0,0
872179290,4,1095203402,4,0,0,1,0,0
872179290,5,1095203402,5,0,0,1,0,0
872179290,6,1095203402,6,0,0,1,0,0
1420635960,0,1095305925,0,0,0,0,1,0
1420635960,1,1095305925,1,0,0,0,1,0
1420635960,2,1095305925,2,0,0,0,1,0
1420635960,3,1095305925,3,0,0,0,1,0
1900913854,0,1095624410,0,0,0,0,0,1
1900913854,1,1095624410,1,0,0,0,0,1
3061443360,0,1095624410,2,0,0,0,0,1
1788364429,0,1095624410,3,0,0,0,0,1
3003136277,0,1095624410,4,0,0,0,0,1
743473512,0,1095943056,0,0,0,0,0,1
2441913245,0,1095943056,1,0,0,0,0,1
786298424,0,1096045134,0,0,0,0,0,1
786298424,1,1096045134,1,0,0,0,0,1
786298424,2,1096045134,2,0,0,0,0,1
786298424,3,1096045134,3,0,0,0,0,1
3849279933,0,1096045134,4,0,0,0,0,1
3849279933,1,1096045134,5,0,0,0,0,1
394661766,0,1096198007,0,0,0,0,1,0
394661766,1,1096198007,1,0,0,0,1,0
2270740752,0,1096306386,0,0,0,0,1,0
2270740752,1,1096306386,1,0,0,0,1,0
3502000920,0,1096459506,0,0,0,0,0,1
3502000920,1,1096459506,1,0,0,0,0,1
3502000920,2,1096459506,2,0,0,0,0,1
3502000920,3,1096459506,3,0,0,0,0,1
2188217958,0,1096720997,0,0,0,0,0,1
2188217958,1,1096720997,1,0,0,0,0,1
2188217958,2,1096720997,2,0,0,0,0,1
2188217958,3,1096720997,3,0,0,0,0,1
2188217958,4,1096720997,4,0,0,0,0,1
2188217958,5,1096720997,5,0,0,0,0,1
2188217958,6,1096720997,6,0,0,0,0,1
2188217958,7,1096720997,7,0,0,0,0,1
2188217958,8,1096720997,8,0,0,0,0,1
2188217958,9,1096720997,9,0,0,0,0,1
2188217958,10,1096720997,10,0,0,0,0,1
2188217958,11,1096720997,11,0,0,0,0,1
2019734218,0,1097173333,0,0,0,0,1,0
2050237561,0,1097173333,1,0,0,0,1,0
2050237561,1,1097173333,2,0,0,0,1,0
2050237561,2,1097173333,3,0,0,0,1,0
3291232362,0,1097181875,0,1,0,0,0,0
3291232362,1,1097181875,1,1,0,0,0,0
3291232362,2,1097181875,2,1,0,0,0,0
3291232362,3,1097181875,3,1,0,0,0,0
3291232362,4,1097181875,4,1,0,0,0,0
1266724267,0,1097455673,0,0,0,0,0,1
1266724267,1,1097455673,1,0,0,0,0,1
1266724267,2,1097455673,2,0,0,0,0,1
1266724267,3,1097455673,3,0,0,0,0,1
1266724267,4,1097455673,4,0,0,0,0,1
1646503979,0,1098205352,0,0,0,0,1,0
1646503979,1,1098205352,1,0,0,0,1,0
1646503979,2,1098205352,2,0,0,0,1,0
1646503979,3,1098205352,3,0,0,0,1,0
1646503979,4,1098205352,4,0,0,0,1,0
1646503979,5,1098205352,5,0,0,0,1,0
1646503979,6,1098205352,6,0,0,0,1,0
1646503979,7,1098205352,7,0,0,0,1,0
1646503979,8,1098205352,8,0,0,0,1,0
1646503979,9,1098205352,9,0,0,0,1,0
1646503979,10,1098205352,10,0,0,0,1,0
1646503979,11,1098205352,11,0,0,0,1,0
1646503979,12,1098205352,12,0,0,0,1,0
1646503979,13,1098205352,13,0,0,0,1,0
1646503979,14,1098205352,14,0,0,0,1,0
1646503979,15,1098205352,15,0,0,0,1,0
1646503979,16,1098205352,16,0,0,0,1,0
1646503979,17,1098205352,17,0,0,0,1,0
1646503979,18,1098205352,18,0,0,0,1,0
1646503979,19,1098205352,19,0,0,0,1,0
1646503979,20,1098205352,20,0,0,0,1,0
1646503979,21,1098205352,21,0,0,0,1,0
1646503979,22,1098205352,22,0,0,0,1,0
1646503979,23,1098205352,23,0,0,0,1,0
1646503979,24,1098205352,24,0,0,0,1,0
1646503979,25,1098205352,25,0,0,0,1,0
17714496,0,1098390103,0,0,1,0,0,0
3318671035,0,1098419783,0,0,0,0,1,0
3318671035,1,1098419783,1,0,0,0,1,0
3318671035,2,1098419783,2,0,0,0,1,0
3318671035,3,1098419783,3,0,0,0,1,0
3318671035,4,1098419783,4,0,0,0,1,0
3318671035,5,1098419783,5,0,0,0,1,0
3318671035,6,1098419783,6,0,0,0,1,0
3318671035,7,1098419783,7,0,0,0,1,0
3318671035,8,1098419783,8,0,0,0,1,0
758249575,0,1098461474,0,0,0,0,0,1
2188908675,0,1098461474,1,0,0,0,0,1
2188908675,1,1098461474,2,0,0,0,0,1
2188908675,2,1098461474,3,0,0,0,0,1
2188908675,3,1098461474,4,0,0,0,0,1
2061441625,0,1098890340,0,0,0,1,0,0
3747811723,0,1098942729,0,0,0,1,0,0
3747811723,1,1098942729,1,0,0,1,0,0
3747811723,2,1098942729,2,0,0,1,0,0
3747811723,3,1098942729,3,0,0,1,0,0
3747811723,4,1098942729,4,0,0,1,0,0
3747811723,5,1098942729,5,0,0,1,0,0
3747811723,6,1098942729,6,0,0,1,0,0
3747811723,7,1098942729,7,0,0,1,0,0
3747811723,8,1098942729,8,0,0,1,0,0
3747811723,9,1098942729,9,0,0,1,0,0
3747811723,10,1098942729,10,0,0,1,0,0
3556682378,0,1099063629,0,0,0,0,0,1
3556682378,1,1099063629,1,0,0,0,0,1
3556682378,2,1099063629,2,0,0,0,0,1
3556682378,3,1099063629,3,0,0,0,0,1
3556682378,4,1099063629,4,0,0,0,0,1
396055097,0,1099063629,5,0,0,0,0,1
396055097,1,1099063629,6,0,0,0,0,1
236775735,0,1099063629,7,0,0,0,0,1
236775735,1,1099063629,8,0,0,0,0,1
4035691219,0,1099063629,9,0,0,0,0,1
4035691219,1,1099063629,10,0,0,0,0,1
4035691219,2,1099063629,11,0,0,0,0,1
2175446046,0,1099444437,0,1,0,0,0,0
2175446046,1,1099444437,1,1,0,0,0,0
152689546,0,1099444437,2,1,0,0,0,0
152689546,1,1099444437,3,1,0,0,0,0
152689546,2,1099444437,4,1,0,0,0,0
152689546,3,1099444437,5,1,0,0,0,0
3241562939,0,1099713494,0,0,1,0,0,0
3241562939,1,1099713494,1,0,1,0,0,0
3241562939,2,1099713494,2,0,1,0,0,0
3241562939,3,1099713494,3,0,1,0,0,0
3241562939,4,1099713494,4,0,1,0,0,0
3241562939,5,1099713494,5,0,1,0,0,0
