eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1478251190,0,1258207181,95,0.0,0.0,0.0,1.0,0.0,0.0,0.02005280740559101,0.30342650413513184,0.006837555672973394,0.23276418447494507,0.06963281333446503,0.36728620529174805
3496006323,1,1258207181,97,0.0,0.3333333333333333,0.0,0.4,0.0,0.26666666666666666,0.022422509267926216,0.5556701421737671,0.009515047073364258,0.12965087592601776,0.029639465734362602,0.2531019449234009
4049517070,1,1258596104,1,0.0,0.18181818181818182,0.2727272727272727,0.0,0.18181818181818182,0.36363636363636365,0.014825566671788692,0.07209993898868561,0.31764695048332214,0.013832982629537582,0.10922489315271378,0.4723697304725647
3968398288,0,1259391984,0,0.5,0.0,0.0,0.0,0.0,0.5,0.24575752019882202,0.004059825092554092,0.026915909722447395,0.007565162144601345,0.016133612021803856,0.6995680332183838
2157742146,5,1259772203,5,1.0,0.0,0.0,0.0,0.0,0.0,0.005163826048374176,0.0032693787943571806,0.0016306530451402068,0.027176696807146072,0.02914002351462841,0.9336194396018982
766344249,2,1259866154,2,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.019799724221229553,0.02250276505947113,0.6508029699325562,0.00828611385077238,0.14864282310009003,0.14996562898159027
2634084330,4,1259866154,8,0.06666666666666667,0.0,0.6666666666666666,0.0,0.2,0.06666666666666667,0.021660469472408295,0.01634928584098816,0.8126053810119629,0.0064782071858644485,0.07526171952486038,0.06764492392539978
4021433130,2,1259866154,15,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.03617968037724495,0.012501326389610767,0.9125489592552185,0.0030066485051065683,0.013106053695082664,0.022657375782728195
677148840,0,1260365763,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009601407218724489,0.0016258058603852987,0.0018186884699389338,0.0077917673625051975,0.08411909639835358,0.9036844968795776
3281673627,0,1260365763,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005211757379584014,0.001639975351281464,0.0025551398284733295,0.023720350116491318,0.09627969563007355,0.8752836585044861
1808607898,1,1260729687,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01020892709493637,0.05374421179294586,0.0036502471193671227,0.18897365033626556,0.0439375601708889,0.6994854211807251
3293410931,0,1261024536,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01043331902474165,0.02605288289487362,0.7858503460884094,0.006644410081207752,0.06224923953413963,0.10876979678869247
836174009,1,1261319826,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04446381330490112,0.7441173791885376,0.0008308053947985172,0.17023147642612457,0.0005573704256676137,0.03979920968413353
508801483,53,1262001225,53,0.0,0.36363636363636365,0.0,0.45454545454545453,0.0,0.18181818181818182,0.003425524802878499,0.04833861440420151,0.002552833640947938,0.2839585840702057,0.010921485722064972,0.6508029699325562
274268335,1,1262003964,1,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.8461538461538461,0.0039048129692673683,0.01351232174783945,0.0017179581336677074,0.07134419679641724,0.042515940964221954,0.8670048117637634
4191248502,3,1262425994,3,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.00907407607883215,0.0005229164380580187,0.0004879049665760249,0.005539444275200367,0.017537949606776237,0.9668377041816711
4191248502,9,1262425994,9,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.006010221783071756,0.000664806691929698,0.0009066926431842148,0.011734670028090477,0.04834233969449997,0.9323412775993347
1214596943,0,1262493904,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011087801540270448,0.0009814932709559798,0.012614165432751179,0.0020334606524556875,0.055119916796684265,0.9281421899795532
2106409297,0,1262548735,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014016054337844253,0.006124960258603096,0.01000023353844881,0.02592359110713005,0.23643788695335388,0.7201117277145386
3531198790,1,1262558753,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002398053416982293,0.0013906395761296153,0.011922040022909641,0.0016018429305404425,0.008051005192101002,0.974636435508728
550253085,1,1262643159,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00023700768360868096,0.0011769362026825547,0.0007557655335403979,0.0018359622918069363,0.0024237148463726044,0.9935705661773682
700721907,3,1262843834,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0698188990354538,0.05600724369287491,0.008508783765137196,0.18178106844425201,0.32193008065223694,0.3619539141654968
2337289302,3,1262889385,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2107425183057785,0.21620795130729675,0.007114773150533438,0.23948504030704498,0.06781996786594391,0.2586297392845154
3659856902,1,1263200886,1,0.0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.38461538461538464,0.0013947880361229181,0.03513516113162041,0.479108065366745,0.01044499035924673,0.178874209523201,0.2950427830219269
3659856902,4,1263200886,4,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.6923076923076923,0.00287510734051466,0.09886796772480011,0.37270766496658325,0.016825994476675987,0.09134066849946976,0.41738253831863403
1122004362,3,1263257641,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005145499017089605,0.013873749412596226,0.0012046024203300476,0.6449499130249023,0.07696639001369476,0.2578599154949188
67220444,7,1263796572,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0037692757323384285,0.0072954511269927025,0.02133389189839363,0.03103639930486679,0.7188490629196167,0.21771585941314697
3488422203,3,1263859590,3,0.0,0.25,0.25,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0013893649447709322,0.04179168492555618,0.1271667629480362,0.01960376277565956,0.17918528616428375,0.6308631896972656
3488422203,8,1263859590,8,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.0009199053165502846,0.019477127119898796,0.18769392371177673,0.009111807681620121,0.17063981294631958,0.61215740442276
3488422203,14,1263859590,14,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0014677753206342459,0.02993256226181984,0.18734580278396606,0.011990333907306194,0.1812511384487152,0.5880124568939209
1925723234,3,1264052018,3,1.0,0.0,0.0,0.0,0.0,0.0,0.006303827278316021,0.035052087157964706,0.1505696326494217,0.004710749257355928,0.052911240607500076,0.75045245885849
324711153,0,1264101390,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023221042938530445,0.011471571400761604,0.37374547123908997,0.008051365613937378,0.28738823533058167,0.3170212209224701
324711153,3,1264101390,3,0.0,0.0,0.5384615384615384,0.0,0.38461538461538464,0.07692307692307693,0.0031380087602883577,0.013488211669027805,0.6754857897758484,0.006025122478604317,0.12334658205509186,0.17851628363132477
3191564510,0,1264101390,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0029202131554484367,0.012322841212153435,0.5853665471076965,0.007238761987537146,0.1706814020872116,0.22147026658058167
3046999341,2,1264101390,9,0.0,0.0,0.3076923076923077,0.0,0.46153846153846156,0.23076923076923078,0.0037245657294988632,0.01536218449473381,0.5957082509994507,0.005564580671489239,0.11739612370729446,0.262244313955307
537774210,0,1264101390,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0031913744751363993,0.013623184524476528,0.49956125020980835,0.006407016422599554,0.16253994405269623,0.31467726826667786
2012791194,0,1264101390,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0023526784498244524,0.00942215695977211,0.600360631942749,0.005945627577602863,0.1584794670343399,0.22343936562538147
816864825,3,1264101390,17,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.15384615384615385,0.004136038478463888,0.010434376075863838,0.3794165253639221,0.010087255388498306,0.3391824960708618,0.25674331188201904
3358941001,0,1264101390,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0039321850053966045,0.014580258168280125,0.6858245730400085,0.004884204361587763,0.08787279576063156,0.20290596783161163
2228113382,1,1264101390,23,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.4166666666666667,0.0030226490925997496,0.01179206371307373,0.5712595582008362,0.007361828815191984,0.16643574833869934,0.24012818932533264
3486245249,3,1264210771,3,0.0,0.0,0.0,0.0,0.0,1.0,0.08538194000720978,0.013735836371779442,0.002574219834059477,0.018879937008023262,0.0014987270114943385,0.8779293298721313
1902910225,9,1264550768,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7192466259002686,0.0022684417199343443,0.02126118168234825,0.005553041119128466,0.004164643585681915,0.2475060522556305
1902910225,19,1264550768,19,0.8,0.0,0.0,0.0,0.0,0.2,0.5876213908195496,0.0030304526444524527,0.02054683305323124,0.004259904380887747,0.004485155455768108,0.3800562620162964
1902910225,23,1264550768,23,1.0,0.0,0.0,0.0,0.0,0.0,0.09960972517728806,0.0038905267138034105,0.013569699600338936,0.008402623236179352,0.00918544176965952,0.8653419613838196
1902910225,28,1264550768,28,0.46153846153846156,0.0,0.0,0.0,0.0,0.5384615384615384,0.24054297804832458,0.01730089820921421,0.01216456014662981,0.026621006429195404,0.01834343560039997,0.6850271224975586
1902910225,32,1264550768,32,1.0,0.0,0.0,0.0,0.0,0.0,0.1375306397676468,0.01237098965793848,0.0034826139453798532,0.14570888876914978,0.19128409028053284,0.5096227526664734
594019941,0,1265651613,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011670247185975313,0.0025430636014789343,0.00793727021664381,0.016215244308114052,0.6418965458869934,0.3302408456802368
1295924850,1,1265671365,1,0.0,1.0,0.0,0.0,0.0,0.0,0.003818390890955925,0.960372805595398,0.0026377348694950342,0.0037924761418253183,0.00029204311431385577,0.029086465016007423
468965019,6,1265672343,6,0.0,0.0,0.0,1.0,0.0,0.0,0.026239901781082153,0.01722198724746704,0.00036685820668935776,0.6348593831062317,0.008737679570913315,0.312574177980423
2641635192,0,1265881287,0,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.07582627981901169,0.004835255444049835,0.41867196559906006,0.0033180424943566322,0.019320916384458542,0.4780275523662567
1399370000,1,1265881287,2,0.0,0.0,1.0,0.0,0.0,0.0,0.013471974991261959,0.0027199231553822756,0.6468868851661682,0.00048688967945054173,0.0018456777324900031,0.33458879590034485
1399370000,5,1265881287,6,0.07142857142857142,0.0,0.7857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.027819283306598663,0.0023795601446181536,0.7637688517570496,0.0006009454373270273,0.00259002554230392,0.20284132659435272
2598100663,5,1265881287,13,0.4,0.0,0.6,0.0,0.0,0.0,0.03419487550854683,0.002450654748827219,0.8240836262702942,0.00044368626549839973,0.001610060571692884,0.13721713423728943
327231468,4,1266022743,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0034251841716468334,0.12043065577745438,0.011445539072155952,0.1941239833831787,0.08105824887752533,0.5895164012908936
327231468,19,1266022743,19,0.0,0.0625,0.0,0.5625,0.0625,0.3125,0.00978680606931448,0.09453746676445007,0.007696860004216433,0.24142858386039734,0.05283737927675247,0.5937129259109497
585408002,1,1266111292,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0041288654319942,0.002438473282381892,0.016258329153060913,0.001246932428330183,0.003952049184590578,0.9719753861427307
585408002,4,1266111292,4,0.5,0.0,0.0,0.0,0.0,0.5,0.02402980625629425,0.004104303196072578,0.04797142371535301,0.0011920998804271221,0.0028162517119199038,0.9198861718177795
585408002,9,1266111292,9,1.0,0.0,0.0,0.0,0.0,0.0,0.04415819048881531,0.007177186664193869,0.07767427712678909,0.0017191683873534203,0.004939140751957893,0.8643320202827454
1268349988,1,1266276055,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5169718265533447,0.012057666666805744,0.011097503826022148,0.01367337629199028,0.004908171482384205,0.4412914514541626
2061162282,2,1266521002,2,0.0,0.0,0.0,0.0,0.0,1.0,6.266911805141717e-05,0.002387812128290534,0.004619382321834564,0.0012857700930908322,0.0028260673861950636,0.9888182878494263
789966910,4,1266922043,4,1.0,0.0,0.0,0.0,0.0,0.0,0.41080155968666077,0.01015416532754898,0.006040747277438641,0.05331282690167427,0.19643168151378632,0.3232589662075043
2071326900,0,1267159212,0,0.0,0.0,1.0,0.0,0.0,0.0,0.061243925243616104,0.025289788842201233,0.6238385438919067,0.007231162860989571,0.11935365945100784,0.16304294764995575
1928839926,0,1267185050,0,0.6428571428571429,0.0,0.35714285714285715,0.0,0.0,0.0,0.47483232617378235,0.005128730088472366,0.4368724822998047,0.0006159827462397516,0.0013682350981980562,0.08118229359388351
1417381066,0,1267185050,1,0.6428571428571429,0.0,0.35714285714285715,0.0,0.0,0.0,0.4142460227012634,0.006081155501306057,0.48741480708122253,0.000662957550957799,0.0012092144461348653,0.0903857946395874
3059281941,0,1267185050,2,0.5,0.0,0.4,0.0,0.0,0.1,0.3954349160194397,0.013246981427073479,0.2621971368789673,0.001119780819863081,0.0036193598061800003,0.324381947517395
1015861404,0,1267185050,3,0.5,0.0,0.4,0.0,0.0,0.1,0.46723848581314087,0.009110011160373688,0.42835772037506104,0.0009932343382388353,0.0028434074483811855,0.0914570614695549
3294138457,0,1267185050,4,0.5,0.0,0.4,0.0,0.0,0.1,0.6219956278800964,0.009201147593557835,0.2671164572238922,0.0009231936419382691,0.0021543214097619057,0.09860936552286148
2110395638,1,1267185050,6,0.5,0.0,0.4,0.0,0.0,0.1,0.5465202927589417,0.0060943011194467545,0.3269503116607666,0.0007684283773414791,0.0019829384982585907,0.11768367141485214
382565110,0,1267185050,7,0.5,0.0,0.4,0.0,0.0,0.1,0.4652758538722992,0.005073281470686197,0.4537050724029541,0.000713658460881561,0.0016870450926944613,0.07354509830474854
2756079796,1,1267185050,9,0.5,0.0,0.4,0.0,0.0,0.1,0.5721588134765625,0.009064960293471813,0.18431706726551056,0.0011140314163640141,0.0025290518533438444,0.23081612586975098
3490940969,0,1267185050,11,0.5,0.0,0.4,0.0,0.0,0.1,0.49998146295547485,0.008361075073480606,0.3294941484928131,0.0007792232790961862,0.0020623242016881704,0.15932171046733856
3780078501,6,1267208809,6,1.0,0.0,0.0,0.0,0.0,0.0,0.20125602185726166,0.1471300721168518,0.0036680756602436304,0.32319796085357666,0.012378753162920475,0.31236913800239563
3780078501,14,1267208809,14,1.0,0.0,0.0,0.0,0.0,0.0,0.26634103059768677,0.19577278196811676,0.0064453426748514175,0.2708899974822998,0.005854673217982054,0.25469616055488586
3780078501,21,1267208809,21,1.0,0.0,0.0,0.0,0.0,0.0,0.32791489362716675,0.06295890361070633,0.005055018700659275,0.09256768971681595,0.005458423402160406,0.5060450434684753
2573764857,0,1267249813,0,0.5,0.0,0.5,0.0,0.0,0.0,0.013799344189465046,0.0030053367372602224,0.06268046796321869,0.0024045465979725122,0.013536065816879272,0.9045742750167847
1683156450,1,1267282224,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002527088625356555,0.027021218091249466,0.0010969896102324128,0.010748950764536858,0.005360692273825407,0.9532451033592224
2576936137,0,1267287571,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012124397326260805,0.0029007024131715298,0.0038391610141843557,0.018965542316436768,0.18230454623699188,0.7907776832580566
385415672,0,1267287571,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001931315055117011,0.014162708073854446,0.005777123384177685,0.07906526327133179,0.14505328238010406,0.7540102601051331
1927566374,0,1267287571,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009844909654930234,0.0033258041366934776,0.008630238473415375,0.02559053897857666,0.2161562144756317,0.7453126907348633
1927566374,4,1267287571,6,0.0,0.0,0.0,0.0,0.125,0.875,0.0014596742112189531,0.0034070671536028385,0.006028120405972004,0.033397331833839417,0.247130885720253,0.7085768580436707
2875930855,1,1267287571,11,0.0,0.0,0.0,0.0,0.125,0.875,0.0018391364719718695,0.006610610522329807,0.005091190338134766,0.06369449198246002,0.21404071152210236,0.7087239027023315
3440595568,3,1267625149,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0023378252517431974,0.0016981689259409904,0.0012736546341329813,0.0030321322847157717,0.009444025345146656,0.9822142720222473
635197321,2,1267625149,9,0.0,0.0,0.0,0.0,0.0,1.0,0.004981981590390205,0.0029982845298945904,0.0065703121945261955,0.008046090602874756,0.021166730672121048,0.9562366008758545
3014044895,1,1267625149,12,0.0,0.0,0.0,0.0,0.0,1.0,0.005877831485122442,0.0024634816218167543,0.0028537805192172527,0.010654393583536148,0.031563304364681244,0.9465872645378113
1154873987,1,1267625149,15,0.0,0.0,0.0,0.0,0.0,1.0,0.002918377285823226,0.012531344778835773,0.03715336695313454,0.007682477124035358,0.0244442131370306,0.915270209312439
2361408142,3,1267644863,3,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.0,0.04045801982283592,0.14833292365074158,0.003895508823916316,0.08965358883142471,0.3554634749889374,0.3621964752674103
382201725,8,1267935209,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0027769722510129213,0.012999369762837887,0.05605103075504303,0.020408663898706436,0.542902946472168,0.36486098170280457
4169785695,1,1268040125,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004849047982133925,0.0016257931711152196,0.0023024012334644794,0.0023431354202330112,0.005208952818065882,0.9880348443984985
2752317978,2,1268139140,2,0.0,0.09090909090909091,0.0,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.04281209781765938,0.19939036667346954,0.0034888368099927902,0.2520226240158081,0.017069531604647636,0.48521655797958374
2339189136,4,1268310438,4,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.012835086323320866,0.009486701339483261,0.7844414710998535,0.00647001015022397,0.09838313609361649,0.08838361501693726
1092826411,0,1268336294,0,0.5,0.0,0.5,0.0,0.0,0.0,0.14563673734664917,0.03444705903530121,0.40454331040382385,0.02015947923064232,0.16245011985301971,0.23276332020759583
1185159158,0,1268562323,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023930442985147238,0.026990583166480064,0.014524341560900211,0.006516294088214636,0.0013126926496624947,0.9482630491256714
495054285,0,1268574816,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0017524792347103357,0.12901191413402557,0.0025576807092875242,0.005972149316221476,0.002251259284093976,0.8584544658660889
1255098618,0,1268574816,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014377079205587506,0.02484874613583088,0.0014363066293299198,0.005886358208954334,0.004234422463923693,0.9621565341949463
1255098618,1,1268574816,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0020394755993038416,0.2435825616121292,0.003570032538846135,0.005571641493588686,0.0018865157617256045,0.7433497309684753
1255098618,2,1268574816,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0017321393825113773,0.05502321198582649,0.0013614136260002851,0.006530562415719032,0.003731653792783618,0.9316210746765137
1255098618,3,1268574816,4,0.0,0.5,0.0,0.0,0.0,0.5,0.001841819379478693,0.17822402715682983,0.003947797231376171,0.005192520562559366,0.0017887436551973224,0.8090051412582397
1255098618,4,1268574816,5,0.0,0.0,0.0,0.0,0.0,1.0,0.002974585397168994,0.0396760068833828,0.0011267228983342648,0.007245011627674103,0.005113516002893448,0.943864107131958
