eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3188655646,0,990300363,0,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.007254304364323616,0.4359634518623352,0.504803478717804,0.0023384850937873125,0.0011499073589220643,0.048490457236766815
4279600028,0,990613408,0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.26667383313179016,0.008915324695408344,0.006983253173530102,0.0340818390250206,0.08111624419689178,0.6022294759750366
4279600028,3,990613408,3,0.2,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.7692093253135681,0.007776432204991579,0.010118226520717144,0.007308756932616234,0.008052423596382141,0.19753478467464447
4232839811,0,991117545,0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.001824784791097045,0.03334095701575279,0.04909107834100723,0.11176753789186478,0.5011366009712219,0.302839070558548
2233953579,0,991585543,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06788361817598343,0.03983348608016968,0.00229038973338902,0.47752586007118225,0.031136387959122658,0.38133031129837036
2521956685,0,991611419,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07592906057834625,0.04576455429196358,0.0198065135627985,0.10161074250936508,0.1093834936618805,0.6475056409835815
1594315648,0,991611419,1,0.0,0.0,0.0,0.0,0.3125,0.6875,0.008374854922294617,0.02405896969139576,0.027637358754873276,0.11138990521430969,0.13952310383319855,0.689015805721283
2123209530,0,991641504,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11459426581859589,0.1451573371887207,0.005680426023900509,0.019333578646183014,0.003333976259455085,0.7119004726409912
2123209530,3,991641504,3,0.6,0.2,0.0,0.0,0.0,0.2,0.061597790569067,0.12783385813236237,0.003593136090785265,0.01737804152071476,0.003389329882338643,0.7862077951431274
2123209530,5,991641504,5,0.3125,0.3125,0.0,0.0625,0.0,0.3125,0.04265641048550606,0.2071980983018875,0.003063010750338435,0.021329794079065323,0.0026210800278931856,0.7231315970420837
2433848266,0,991739212,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1771230250597,0.021187184378504753,0.004477799870073795,0.6255853772163391,0.05334831774234772,0.11827830225229263
1979667969,0,991909216,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9727535247802734,0.0031415026169270277,0.0030097756534814835,0.004672027193009853,0.002657062839716673,0.013766010291874409
1979667969,3,991909216,3,0.75,0.25,0.0,0.0,0.0,0.0,0.8611259460449219,0.014725255779922009,0.007999422028660774,0.020015940070152283,0.032751135528087616,0.06338226795196533
1979667969,5,991909216,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8363640904426575,0.018581651151180267,0.009397056885063648,0.019567498937249184,0.03983282670378685,0.07625685632228851
1695688501,0,991946255,0,0.0,0.0,0.0,0.0,1.0,0.0,0.06620214134454727,0.0045936331152915955,0.0034310913179069757,0.02926347404718399,0.3321385383605957,0.5643711090087891
3130497283,0,992035215,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5553216934204102,0.01727837137877941,0.08709736168384552,0.008763524703681469,0.09877095371484756,0.23276816308498383
3130497283,1,992035215,1,0.6,0.0,0.4,0.0,0.0,0.0,0.5187407732009888,0.021364934742450714,0.13814786076545715,0.005246906075626612,0.061493176966905594,0.2550064027309418
1168450679,0,992035215,3,1.0,0.0,0.0,0.0,0.0,0.0,0.45465320348739624,0.018029212951660156,0.1287715584039688,0.00673174113035202,0.08913949877023697,0.302674800157547
1168450679,2,992035215,5,0.6,0.0,0.4,0.0,0.0,0.0,0.39238241314888,0.019041577354073524,0.10672209411859512,0.008687680587172508,0.12853990495204926,0.3446263074874878
1168450679,3,992035215,6,1.0,0.0,0.0,0.0,0.0,0.0,0.11041278392076492,0.01804579421877861,0.06310153007507324,0.013788074254989624,0.3418411612510681,0.452810674905777
384325709,0,992137109,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4268226623535156,0.030142467468976974,0.4143223166465759,0.0030171689577400684,0.005042221397161484,0.12065310031175613
384325709,4,992137109,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4496774673461914,0.0765962228178978,0.32896193861961365,0.003962283954024315,0.003377880435436964,0.1374242752790451
384325709,5,992137109,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4939880669116974,0.07450315356254578,0.31558018922805786,0.004494084976613522,0.0034225929994136095,0.10801190137863159
3236299093,0,992137109,8,1.0,0.0,0.0,0.0,0.0,0.0,0.3083990812301636,0.04470380023121834,0.6167065501213074,0.004054085351526737,0.004943246021866798,0.021193280816078186
3236299093,13,992137109,21,0.6,0.2,0.2,0.0,0.0,0.0,0.04836926981806755,0.500924825668335,0.23863385617733002,0.004568838980048895,0.0029089408926665783,0.20459435880184174
3236299093,17,992137109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.4021463990211487,0.3060000538825989,0.08972369134426117,0.016939617693424225,0.004778036382049322,0.1804122030735016
4190468477,0,992137109,36,0.25,0.0,0.6875,0.0,0.0,0.0625,0.2913086712360382,0.009020539931952953,0.6716020703315735,0.0007952521555125713,0.0021251561120152473,0.025148283690214157
4190468477,3,992137109,39,1.0,0.0,0.0,0.0,0.0,0.0,0.1912115216255188,0.013518087565898895,0.7219708561897278,0.0018087481148540974,0.005422171205282211,0.0660686120390892
695807149,0,992233109,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8558807969093323,0.0037507398519665003,0.0014325049705803394,0.008283665403723717,0.007968842051923275,0.12268349528312683
695807149,3,992233109,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8977622985839844,0.004730712156742811,0.0012926494237035513,0.008209661580622196,0.004568024072796106,0.08343666046857834
4064665414,0,992357035,0,1.0,0.0,0.0,0.0,0.0,0.0,0.883021891117096,0.003964576404541731,0.0032508568838238716,0.0037398210261017084,0.008485295809805393,0.09753750264644623
4064665414,5,992357035,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9469014406204224,0.006468487437814474,0.0014116100501269102,0.009456570260226727,0.0047777690924704075,0.030984200537204742
4064665414,7,992357035,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8481861352920532,0.02411707676947117,0.008056636899709702,0.015709728002548218,0.015709728002548218,0.08822067081928253
1439901768,0,993017245,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004185877915006131,0.002842460758984089,0.005317953880876303,0.00111071125138551,0.012278019450604916,0.9780322909355164
2270720155,0,993284905,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0342443622648716,0.02365817129611969,0.006138242781162262,0.010517432354390621,0.018032677471637726,0.907409131526947
1093734335,0,993302181,0,0.0,0.0,0.8,0.0,0.0,0.2,0.027072248980402946,0.017959654331207275,0.8986930251121521,0.0004998473450541496,0.001599169336259365,0.05417605862021446
4195443862,0,993503624,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.038470666855573654,0.9519896507263184,0.002791929990053177,0.002218536799773574,0.00021168094826862216,0.004317510407418013
4054201713,0,993666023,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8128234148025513,0.015882736071944237,0.0031296403612941504,0.03135235980153084,0.008141700178384781,0.1286701261997223
2459325789,0,993854317,0,0.5,0.0,0.0,0.0,0.0,0.5,0.7429218888282776,0.025640031322836876,0.1094696968793869,0.020206566900014877,0.020517751574516296,0.08124411106109619
1495877198,0,993854317,1,0.26666666666666666,0.0,0.5333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.8643262982368469,0.005974273197352886,0.0945473313331604,0.0023668501526117325,0.00984819233417511,0.02293698489665985
2902071869,0,994024911,0,0.75,0.0,0.25,0.0,0.0,0.0,0.5643008351325989,0.008123266510665417,0.3715507686138153,0.0008830407750792801,0.004214802291244268,0.05092734098434448
421901221,0,994331618,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.002324604196473956,0.00042580714216455817,0.0005887739825993776,0.0017017779173329473,0.001519793295301497,0.993439257144928
1648652656,0,994459204,0,0.0,0.05263157894736842,0.0,0.0,0.0,0.9473684210526315,0.006735856179147959,0.03477564826607704,0.038207631558179855,0.0036877647507935762,0.009400038979947567,0.9071930646896362
3087699226,0,994484294,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.016388051211833954,0.06844691187143326,0.008055154234170914,0.0742640271782875,0.011278216727077961,0.8215676546096802
30632714,0,994971802,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005149430362507701,0.002755895722657442,0.0013036896707490087,0.00041059128125198185,0.00043028753134422004,0.9945845603942871
2057220680,0,995108817,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0510675348341465,0.08686236292123795,0.004039036110043526,0.05068964511156082,0.009415182285010815,0.7979262471199036
1624016659,0,995109148,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0009738947846926749,0.009649215266108513,0.18194425106048584,0.0044031813740730286,0.09081068634986877,0.7122187614440918
1656175326,0,995109148,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0011691831750795245,0.010704834014177322,0.038218844681978226,0.01714381016790867,0.28000906109809875,0.6527541875839233
1717240859,0,995354904,0,0.1,0.05,0.0,0.05,0.0,0.8,0.7038000822067261,0.02817930281162262,0.0024223162326961756,0.06728266924619675,0.006405889522284269,0.1919097751379013
1717240859,1,995354904,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7292754054069519,0.05328778177499771,0.003220834070816636,0.07919321209192276,0.009855059906840324,0.12516768276691437
1738485078,0,995785734,0,0.0,0.0,0.0,1.0,0.0,0.0,0.011120154522359371,0.059836581349372864,0.0077596381306648254,0.4023325443267822,0.21344220638275146,0.3055087924003601
1775940017,0,995785734,1,0.0,0.0,0.0,1.0,0.0,0.0,0.01801874302327633,0.11158602684736252,0.00308886356651783,0.5864176154136658,0.040499936789274216,0.24038872122764587
839459106,0,995785734,2,0.0,0.0,0.0,1.0,0.0,0.0,0.00962167326360941,0.06884730607271194,0.004938843194395304,0.3514616787433624,0.051089148968458176,0.5140413045883179
3549108139,0,995785734,43,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,0.6923076923076923,0.08611993491649628,0.022595781832933426,0.0022548295091837645,0.44621536135673523,0.09559021145105362,0.3472239077091217
1197411040,0,995785734,47,0.0,0.0,0.0,0.2,0.0,0.8,0.04950864613056183,0.027783269062638283,0.0030721307266503572,0.25303348898887634,0.05727040395140648,0.6093320846557617
2915992316,0,995785734,48,0.0,0.0,0.0,0.0,0.0,1.0,0.029048487544059753,0.06228865683078766,0.002098019002005458,0.112139493227005,0.005550996400415897,0.7888743281364441
3727077684,0,995785734,49,0.0,0.0,0.0,0.0,0.0,1.0,0.0034783980809152126,0.01713385432958603,0.0012529994128271937,0.24130499362945557,0.025052916258573532,0.711776852607727
1246626137,0,995785734,50,0.0,0.0,0.0,1.0,0.0,0.0,0.055000416934490204,0.15983815491199493,0.015334135852754116,0.33917200565338135,0.11150866746902466,0.31914663314819336
2422321419,0,996072290,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024416628293693066,0.004551930818706751,0.0034131575375795364,0.0006713211187161505,0.0009995996952056885,0.9879222512245178
3939776244,0,996119875,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008074487559497356,0.09572194516658783,0.12313050776720047,0.004775739274919033,0.029914479702711105,0.7456498742103577
1296563321,0,996159724,0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.0,0.3333333333333333,0.030385518446564674,0.4710591733455658,0.016827549785375595,0.13651083409786224,0.03766525909304619,0.30755168199539185
3548815205,0,996159724,15,0.0,0.4666666666666667,0.0,0.0,0.0,0.5333333333333333,0.02294221520423889,0.560901403427124,0.02992493472993374,0.06770806014537811,0.041264574974775314,0.2772587835788727
4225962548,0,996490688,0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.4,0.04500145837664604,0.059468675404787064,0.5649471879005432,0.007876007817685604,0.10069631785154343,0.22201034426689148
3810996318,0,996604393,0,0.08333333333333333,0.0,0.0,0.25,0.08333333333333333,0.5833333333333334,0.4437255561351776,0.07391621917486191,0.024173002690076828,0.1670970320701599,0.03645075485110283,0.2546374499797821
1529284469,0,996751844,0,0.0,0.125,0.4375,0.0,0.0625,0.375,0.17791084945201874,0.005691962782293558,0.1253938525915146,0.0026651700027287006,0.008620809763669968,0.6797173619270325
1642832188,0,996751844,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6904667615890503,0.005956608336418867,0.057840023189783096,0.0013663836289197206,0.002745922887697816,0.24162429571151733
1642832188,1,996751844,6,0.6,0.0,0.2,0.0,0.0,0.2,0.603765606880188,0.005540440324693918,0.03822692856192589,0.0010215176735073328,0.0016896601300686598,0.3497558832168579
1985039471,0,996774307,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004664640408009291,0.0019500679336488247,0.003992700483649969,0.0039617582224309444,0.16784249246120453,0.8175883293151855
1523347718,0,996814334,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020359649788588285,0.003053243737667799,0.0006193874287419021,0.0027059619314968586,0.010414525866508484,0.9811709523200989
2000125018,0,996814334,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016943523660302162,0.0030758387874811888,0.0005400574300438166,0.0020272010006010532,0.007122627459466457,0.9855399131774902
2328116128,0,996857969,0,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.5714285714285714,0.04467898979783058,0.1880398541688919,0.02378680557012558,0.03554801270365715,0.01685675047338009,0.6910895705223083
1822125826,0,996893378,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003535368014127016,0.006845393683761358,0.0014426232082769275,0.002017438877373934,0.009776834398508072,0.9763823747634888
1332856436,0,996893378,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00447056395933032,0.03596143051981926,0.002324315719306469,0.0036660197656601667,0.005755322519689798,0.9478223919868469
2875763093,0,997042648,0,0.0,0.0,0.36363636363636365,0.0,0.0,0.6363636363636364,0.046572815626859665,0.18690188229084015,0.3154280483722687,0.011587533168494701,0.027870574966073036,0.4116392135620117
1608932582,0,997304662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002028432209044695,0.0065436516888439655,0.016604771837592125,0.0056901234202086926,0.04816446080803871,0.9209685921669006
1281918803,0,997427793,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004739169089589268,0.004016292747110128,0.0004101670056115836,0.003106379648670554,0.007772963028401136,0.9842202663421631
1412361558,0,997427793,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00047737357090227306,0.003713571932166815,0.0003791488124988973,0.0024962155148386955,0.004271903540939093,0.9886617660522461
2182457139,0,997427793,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005000453675165772,0.005106198601424694,0.0003910025116056204,0.0022546646650880575,0.0035841213539242744,0.988163948059082
1881738908,0,997801245,0,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.0,0.03322789818048477,0.012432198040187359,0.2210237830877304,0.01627388596534729,0.6536633372306824,0.06337890774011612
1465660829,0,997820524,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.006232523359358311,0.019822267815470695,0.005766674410551786,0.1279257982969284,0.21831803023815155,0.621934711933136
1298243791,0,997872679,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12699802219867706,0.01650077849626541,0.007861938327550888,0.014256571419537067,0.04453932121396065,0.7898433804512024
645934941,0,997872679,8,0.0,0.0,0.0,0.0,0.0,1.0,0.08363451808691025,0.023240473121404648,0.024986660107970238,0.009106173180043697,0.05071574077010155,0.8083164691925049
1248563466,0,997872679,12,0.0,0.0,0.0,0.0,0.0,1.0,0.03870124742388725,0.08545064926147461,0.035627540200948715,0.015700286254286766,0.056784942746162415,0.7677353024482727
3540972237,0,997872679,14,0.0,0.0,0.0,0.0,0.0,1.0,0.03994087129831314,0.10689277201890945,0.017433447763323784,0.02619803138077259,0.05816534906625748,0.7513695359230042
971416675,0,997872679,18,0.0,0.0,0.0,0.0,0.0,1.0,0.024561844766139984,0.03050226904451847,0.006474225781857967,0.01408858597278595,0.017949681729078293,0.9064233899116516
3920528199,0,997872679,25,0.0,0.0,0.0,0.0,0.0,1.0,0.023925310000777245,0.025045089423656464,0.007878173142671585,0.008679412305355072,0.01873101480305195,0.915740966796875
2494043017,0,997872679,28,0.0,0.0,0.0,0.0,0.0,1.0,0.03152085095643997,0.05999718979001045,0.008519412949681282,0.01206476055085659,0.0524473711848259,0.8354503512382507
1049329959,0,997928649,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005364993587136269,0.0017345109954476357,0.0018678922206163406,0.0007237836834974587,0.0008297340827994049,0.9894790649414062
2012598758,0,998071367,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003695494495332241,0.006697321776300669,0.0033790443558245897,0.007943140342831612,0.06018655002117157,0.9180984497070312
357731950,0,998071367,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003590943291783333,0.006383383180946112,0.0028098037000745535,0.005883642937988043,0.06235581636428833,0.9189764857292175
2244466198,0,998071367,4,0.0,0.0,0.0,0.0,0.0,1.0,0.003934859298169613,0.013085721991956234,0.00290440465323627,0.008488397113978863,0.048357922583818436,0.9232286810874939
3953780142,0,998088283,0,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.003461520653218031,0.06881765276193619,0.007829763926565647,0.10443030297756195,0.1581050455570221,0.6573557257652283
3304636512,0,998210146,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.022641174495220184,0.004471385385841131,0.004025625996291637,0.04511548578739166,0.5711569786071777,0.35258930921554565
751548886,0,998210146,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0061576045118272305,0.003984324634075165,0.007053378038108349,0.023828402161598206,0.7875668406486511,0.1714095026254654
71846636,0,998210146,4,0.0,0.0,0.0,0.0,1.0,0.0,0.007710506673902273,0.003952967002987862,0.007922565564513206,0.022202908992767334,0.8540409207344055,0.10417013615369797
333188924,0,998210146,7,0.0,0.0,0.0,0.0,0.0,1.0,0.012868916615843773,0.001585345366038382,0.0017751622945070267,0.025705337524414062,0.09050643444061279,0.8675587773323059
1192960341,0,998211357,0,0.0,0.5555555555555556,0.0,0.3888888888888889,0.0,0.05555555555555555,0.05425272881984711,0.7649556994438171,0.0035322930198162794,0.0528656467795372,0.014877868816256523,0.10951580107212067
3633841685,0,998417285,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03246022015810013,0.008261146023869514,0.007916593924164772,0.06715614348649979,0.680141806602478,0.20406413078308105
853694468,0,998599663,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0116959810256958,0.03342191129922867,0.0021173618733882904,0.17882893979549408,0.14611941576004028,0.6278163194656372
618731090,0,998771373,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.01403157226741314,0.4375772178173065,0.0049949088133871555,0.050215013325214386,0.01932748220860958,0.47385382652282715
1744706971,0,998914700,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013291252544149756,0.0008034353377297521,0.000554491940420121,0.02421802282333374,0.07417130470275879,0.8989236354827881
