eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
683138355,2,1092748342,4,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.03362824395298958,0.11631494015455246,0.07336986809968948,0.0843193307518959,0.16268697381019592,0.5296806693077087
2478390823,2,1092748342,8,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.02361990511417389,0.058706216514110565,0.012773433700203896,0.07965606451034546,0.05968400463461876,0.7655603885650635
712017575,0,1092772271,0,0.0,1.0,0.0,0.0,0.0,0.0,0.040495529770851135,0.9177383780479431,0.031955890357494354,0.002288513584062457,0.0011679447488859296,0.006353673990815878
4253823808,1,1092772271,2,0.0,1.0,0.0,0.0,0.0,0.0,0.03916444256901741,0.9122025370597839,0.02996983751654625,0.0031270270701497793,0.002187260426580906,0.013348913751542568
1033152642,3,1092772271,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0352717749774456,0.9213493466377258,0.028843404725193977,0.0027809678576886654,0.001832724316045642,0.009921815246343613
2887210026,0,1092772271,9,0.0,1.0,0.0,0.0,0.0,0.0,0.03752146661281586,0.9192283153533936,0.026553381234407425,0.0031977288890630007,0.001813952811062336,0.011685292236506939
725964402,1,1092772271,11,0.0,1.0,0.0,0.0,0.0,0.0,0.07955149561166763,0.8768056631088257,0.03303563594818115,0.002551562385633588,0.0009824697626754642,0.007073195185512304
3312322340,4,1092772271,16,0.0,1.0,0.0,0.0,0.0,0.0,0.028630120679736137,0.4801326394081116,0.03074556402862072,0.053596194833517075,0.03373296558856964,0.3731625974178314
2920708320,0,1093059065,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007112929597496986,0.015251011587679386,0.008013441227376461,0.009762677364051342,0.02115970104932785,0.9387001991271973
3087706723,5,1093352435,5,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.02621808648109436,0.8856585621833801,0.0026626952458173037,0.01517473254352808,0.0019685570150613785,0.06831734627485275
4222573799,0,1093508634,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022594479378312826,0.007713357452303171,0.0013570268638432026,0.026244625449180603,0.07826578617095947,0.8841597437858582
225181232,0,1093586059,0,0.0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.003496399149298668,0.45252373814582825,0.010490807704627514,0.024535780772566795,0.011256483383476734,0.49769678711891174
1143301322,7,1094312005,7,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.016525639221072197,0.019849654287099838,0.004098261706531048,0.3070482313632965,0.41564247012138367,0.2368357926607132
2152388737,1,1094570852,1,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.8695652173913043,0.0015874613309279084,0.006919243838638067,0.008111302740871906,0.009279605001211166,0.00692595774307847,0.9671764969825745
3825440505,0,1094975181,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000654588860925287,0.008429535664618015,0.0045522223226726055,0.015601455233991146,0.11486239731311798,0.8558998703956604
3482853797,0,1095195024,0,1.0,0.0,0.0,0.0,0.0,0.0,0.644320011138916,0.02696407400071621,0.14837801456451416,0.013175450265407562,0.031901951879262924,0.1352604627609253
872179290,3,1095203402,3,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,0.003477263730019331,0.04333934560418129,0.007846945896744728,0.06728949397802353,0.0364593006670475,0.8415877223014832
1420635960,2,1095305925,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0067349644377827644,0.8480792045593262,0.012399889528751373,0.010885321535170078,0.0019734229426831007,0.11992720514535904
1900913854,1,1095624410,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004077496938407421,0.004676578566431999,0.020568398758769035,0.008931438438594341,0.04137250408530235,0.9203736186027527
3061443360,0,1095624410,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006906155496835709,0.00905811320990324,0.02076888456940651,0.016862181946635246,0.061327479779720306,0.8850772380828857
1788364429,0,1095624410,3,0.0,0.0,0.0,0.0,0.0,1.0,0.013912755995988846,0.014033780433237553,0.016171466559171677,0.04117497801780701,0.10370086133480072,0.8110061883926392
3003136277,0,1095624410,4,0.0,0.0,0.0,0.0,0.0,1.0,0.010986851528286934,0.01398154441267252,0.014363435097038746,0.04838690534234047,0.08041039109230042,0.8318709135055542
743473512,0,1095943056,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0058512501418590546,0.0913572609424591,0.07821885496377945,0.053311917930841446,0.11659613996744156,0.6546645760536194
2441913245,0,1095943056,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005303335841745138,0.11042472720146179,0.11377263814210892,0.049989935010671616,0.10373710095882416,0.6167722344398499
786298424,2,1096045134,2,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.6666666666666666,0.0031881011091172695,0.012046474032104015,0.011867676861584187,0.005327470134943724,0.009897088631987572,0.9576732516288757
3849279933,1,1096045134,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004913640674203634,0.08304194360971451,0.013882401399314404,0.02198708802461624,0.010689632035791874,0.8654853105545044
394661766,1,1096198007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020979521796107292,0.004320337902754545,0.006986925844103098,0.006547315511852503,0.004979091230779886,0.9750683307647705
2270740752,1,1096306386,1,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0008875235798768699,0.004015145357698202,0.005260575097054243,0.02892894670367241,0.22478355467319489,0.7361242771148682
3502000920,2,1096459506,2,1.0,0.0,0.0,0.0,0.0,0.0,0.136540025472641,0.6243961453437805,0.03687851503491402,0.03196144476532936,0.011468768119812012,0.1587550789117813
2188217958,6,1096720997,6,1.0,0.0,0.0,0.0,0.0,0.0,0.34929338097572327,0.23808598518371582,0.001412533107213676,0.2759273052215576,0.004898448940366507,0.13038229942321777
2019734218,0,1097173333,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005561038851737976,0.016898980364203453,0.011609368957579136,0.007629648316651583,0.011927316896617413,0.9463736414909363
2050237561,1,1097173333,2,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0007735528633929789,0.0019311414798721671,0.0037448450457304716,0.018256939947605133,0.02955632098019123,0.9457372426986694
3291232362,2,1097181875,2,0.0,0.0,0.0,0.0,0.0,1.0,0.023364396765828133,0.06258177757263184,0.011431155726313591,0.12449631839990616,0.08301758766174316,0.6951087117195129
1266724267,2,1097455673,2,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0079293018206954,0.5489665865898132,0.005741285625845194,0.05033401399850845,0.020580973476171494,0.3664478659629822
1646503979,13,1098205352,13,0.0,0.0,0.0,0.5625,0.0,0.4375,0.010306274518370628,0.025610817596316338,0.0008072839118540287,0.31820106506347656,0.01150562148541212,0.6335689425468445
17714496,0,1098390103,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011674610432237387,0.028219809755682945,0.11712110042572021,0.02104502171278,0.2791478931903839,0.5532986521720886
3318671035,4,1098419783,4,0.0,0.0,0.0,1.0,0.0,0.0,0.007114854175597429,0.1444382667541504,0.004760308191180229,0.17268547415733337,0.04217284917831421,0.628828227519989
758249575,0,1098461474,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.07557792216539383,0.3833881616592407,0.018565528094768524,0.08342380821704865,0.014827992767095566,0.4242165982723236
2188908675,2,1098461474,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0816560685634613,0.39027640223503113,0.01431423332542181,0.17759151756763458,0.028665190562605858,0.307496577501297
2061441625,0,1098890340,0,0.0,0.0,0.0,0.0,1.0,0.0,0.001627850579097867,0.004442377015948296,0.012805622071027756,0.011296628974378109,0.6458063125610352,0.32402125000953674
3747811723,5,1098942729,5,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.04958748817443848,0.0012459559366106987,0.9346830248832703,0.0004887806135229766,0.0028835914563387632,0.011111062951385975
3556682378,2,1099063629,2,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.0025674146600067616,0.036338042467832565,0.014781692996621132,0.109136201441288,0.2654357850551605,0.5717408657073975
396055097,1,1099063629,6,0.0,0.0,0.25,0.0,0.25,0.5,0.0018599650356918573,0.011357160285115242,0.015321560204029083,0.05316455289721489,0.4007207453250885,0.5175759792327881
236775735,1,1099063629,8,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.0011909580789506435,0.012833843939006329,0.007358917035162449,0.05013655871152878,0.2568224370479584,0.6716572642326355
4035691219,1,1099063629,10,0.0,0.4,0.0,0.6,0.0,0.0,0.004971710033714771,0.14163711667060852,0.008410762064158916,0.3362518548965454,0.0938698872923851,0.4148586690425873
2175446046,1,1099444437,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00215211883187294,0.031572453677654266,0.00645420653745532,0.018973665311932564,0.018919194117188454,0.921928346157074
152689546,2,1099444437,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002911472460255027,0.02304999902844429,0.01000167801976204,0.022228918969631195,0.06791312992572784,0.8738948106765747
3241562939,3,1099713494,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.04702369123697281,0.09041216969490051,0.0030684482771903276,0.3839041292667389,0.05586305260658264,0.41972845792770386
3460591947,0,1099936880,0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.4704563021659851,0.04572433978319168,0.3391377925872803,0.01034967228770256,0.03379952162504196,0.10053229331970215
937468202,0,1100091852,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029505698010325432,0.003244138788431883,0.016715647652745247,0.0027978941798210144,0.014674742706120014,0.9330618381500244
1096796867,0,1100091852,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03472055867314339,0.0023136702366173267,0.019150568172335625,0.0027383239939808846,0.02524646371603012,0.9158303737640381
2484812679,0,1100091852,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02036055363714695,0.002645088592544198,0.006628556177020073,0.009811460971832275,0.12637090682983398,0.8341834545135498
2738396901,2,1100092546,2,0.0,0.2727272727272727,0.0,0.09090909090909091,0.0,0.6363636363636364,0.005475700832903385,0.2355426400899887,0.002884552115574479,0.22392582893371582,0.04221305996179581,0.4899582862854004
2738396901,7,1100092546,7,0.0,0.5,0.0,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.019077343866229057,0.35604456067085266,0.004340093582868576,0.19803977012634277,0.02499758079648018,0.3975006639957428
473141450,0,1100111199,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00031215939088724554,0.012258630245923996,0.0030860654078423977,0.006631640251725912,0.0019147127168253064,0.9757968187332153
1352613926,0,1100207277,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007359285373240709,0.0039011742919683456,0.019756684079766273,0.016450360417366028,0.5835722088813782,0.36896032094955444
2009323268,0,1100433025,0,0.0,0.0,0.0,1.0,0.0,0.0,0.012852462008595467,0.020104974508285522,0.009468786418437958,0.290638267993927,0.37266483902931213,0.294270783662796
3424501894,0,1100520239,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.020264293998479843,0.029438525438308716,0.009250418283045292,0.10390282422304153,0.1306513249874115,0.7064926028251648
1725523429,1,1100693621,1,0.0,0.0,0.0,0.0,1.0,0.0,0.07069023698568344,0.013400345109403133,0.038275253027677536,0.043695416301488876,0.44423532485961914,0.3897033631801605
2532286049,2,1100693621,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.06143917515873909,0.025804081931710243,0.03394515439867973,0.06842318922281265,0.4022265374660492,0.40816187858581543
2493676508,1,1100965833,1,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.00575266545638442,0.3441303074359894,0.007937644608318806,0.26204344630241394,0.04610830917954445,0.33402764797210693
2289571023,0,1100966977,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005808615824207664,0.0015066834166646004,0.006781899370253086,0.0051279678009450436,0.7629600763320923,0.22304251790046692
2975495683,2,1101111339,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1215825229883194,0.08886229991912842,0.013802039436995983,0.31777647137641907,0.07595931738615036,0.3820172846317291
643328433,3,1101241207,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0098934480920434,0.028568333014845848,0.003616609377786517,0.048552513122558594,0.041610103100538254,0.8677589297294617
3623502073,2,1101256655,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0019102221122011542,0.007081394549459219,0.03197253495454788,0.010511381551623344,0.6861958503723145,0.2623286247253418
2255245115,0,1101446077,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013330901274457574,0.0049447002820670605,0.03370373323559761,0.002159910509362817,0.005534506868571043,0.9523240327835083
3308589783,5,1101560558,5,0.0,0.0,0.0,0.5,0.21428571428571427,0.2857142857142857,0.0017165427561849356,0.017360763624310493,0.008181033656001091,0.23317508399486542,0.12777502834796906,0.6117915511131287
2604514084,0,1101691080,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011795662343502045,0.007929843850433826,0.005690694786608219,0.022019781172275543,0.054728955030441284,0.8978350162506104
1151687157,4,1101703138,4,0.045454545454545456,0.0,0.0,0.0,0.0,0.9545454545454546,0.003407675540074706,0.017374476417899132,0.006232865620404482,0.0746295228600502,0.2499236762523651,0.6484317779541016
4005070101,1,1101712623,1,0.0,0.3076923076923077,0.23076923076923078,0.0,0.0,0.46153846153846156,0.007954742759466171,0.5801482796669006,0.0057990774512290955,0.027157962322235107,0.00824488140642643,0.3706950843334198
4003330076,0,1101712623,2,0.0,0.3076923076923077,0.23076923076923078,0.0,0.0,0.46153846153846156,0.008023771457374096,0.5065562725067139,0.0030670571140944958,0.036902450025081635,0.009936857968568802,0.43551355600357056
562038473,95,1101743820,95,0.0,0.0,0.9375,0.0,0.0,0.0625,0.030100682750344276,0.019176755100488663,0.9105240702629089,0.0011717400047928095,0.004493859130889177,0.03453287482261658
3153026228,0,1101817866,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01560981199145317,0.04032578319311142,0.009236148558557034,0.33288437128067017,0.10349318385124207,0.49845069646835327
1360638776,3,1101993483,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.06636261194944382,0.593454122543335,0.046936433762311935,0.0334271676838398,0.031905122101306915,0.2279144823551178
949899794,6,1102511790,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7754487991333008,0.011327863670885563,0.0035582652781158686,0.05075603350996971,0.013990356586873531,0.14491869509220123
949899794,13,1102511790,13,1.0,0.0,0.0,0.0,0.0,0.0,0.796185314655304,0.006033779587596655,0.0013166723074391484,0.03395640477538109,0.001994503429159522,0.16051338613033295
949899794,21,1102511790,21,1.0,0.0,0.0,0.0,0.0,0.0,0.8864266276359558,0.00885477103292942,0.010376536287367344,0.015287811867892742,0.004352412652224302,0.07470186054706573
192300057,1,1102612439,1,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.07142857142857142,0.14261674880981445,0.7361117601394653,0.010091384872794151,0.021257521584630013,0.005594950169324875,0.08432768285274506
2984837802,0,1102612439,3,0.0,1.0,0.0,0.0,0.0,0.0,0.16979199647903442,0.6604518890380859,0.009936240501701832,0.020097404718399048,0.007803167216479778,0.1319192349910736
573344694,1,1102623570,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.030528493225574493,0.08209192752838135,0.004724392667412758,0.30916300415992737,0.024033669382333755,0.5494585037231445
2731068597,1,1102623570,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0007615425856783986,0.011203714646399021,0.008040540851652622,0.018549906089901924,0.06414768844842911,0.8972966074943542
2456457681,3,1102838648,3,0.0,0.0,0.0,0.0,1.0,0.0,0.002522834576666355,0.00557328388094902,0.030541779473423958,0.011765413917601109,0.6012517213821411,0.34834495186805725
2489599981,4,1103031129,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09953662008047104,0.07797680795192719,0.0331551618874073,0.03369215503334999,0.04214954003691673,0.7134897112846375
1986863799,4,1103453668,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3354085087776184,0.07803575694561005,0.06443127244710922,0.050685930997133255,0.09740013629198074,0.3740383982658386
850021095,0,1103671260,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009493515826761723,0.0006480264128185809,0.0031723009888082743,0.0004695830284617841,0.0070860255509614944,0.9791305065155029
1143136025,1,1103738230,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.006225172430276871,0.6859448552131653,0.16527044773101807,0.010349856689572334,0.004940773360431194,0.12726888060569763
1416195874,0,1103877481,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.1308206021785736,0.08022572100162506,0.01934893988072872,0.06803853809833527,0.1068429946899414,0.5947232246398926
1494831757,1,1103937091,1,0.0,0.0,0.5,0.0,0.1111111111111111,0.3888888888888889,0.016601337119936943,0.03984154760837555,0.603955090045929,0.0058760433457791805,0.03428387641906738,0.2994420826435089
1779320911,0,1104368215,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000867859402205795,0.03381004184484482,0.02061152644455433,0.015919670462608337,0.051796652376651764,0.876994252204895
2924540968,0,1104429596,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004188077989965677,0.007842140272259712,0.04845058172941208,0.007766507100313902,0.007691598497331142,0.9240610599517822
2594279001,1,1104741848,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0030937260016798973,0.032927464693784714,0.017938848584890366,0.052879009395837784,0.13650645315647125,0.7566544413566589
1081492682,1,1105024219,1,0.35714285714285715,0.0,0.5714285714285714,0.0,0.0,0.07142857142857142,0.15277305245399475,0.017977820709347725,0.7353305816650391,0.0014357728650793433,0.0012586602242663503,0.09122411161661148
976687459,0,1105110834,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035861502401530743,0.04642333462834358,0.047936443239450455,0.013724841177463531,0.06023922190070152,0.8280900120735168
1713576022,2,1105151302,2,0.0,0.0,0.0,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.0015050189103931189,0.0008252309635281563,0.0008505744626745582,0.032817523926496506,0.8084918856620789,0.15550974011421204
1364606164,0,1105151302,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0007490895804949105,0.0009504503104835749,0.0024615093134343624,0.0010519445640966296,0.9227401614189148,0.07204679399728775
4131506796,0,1105151302,6,0.0,0.0,0.0,0.0,1.0,0.0,0.00045184139162302017,0.0006097052828408778,0.0010540299117565155,0.0010489013511687517,0.9052944779396057,0.09154105931520462
2217587215,0,1105151302,7,0.0,0.0,0.0,0.0,0.0,1.0,0.001814892515540123,0.005128324031829834,0.010964605025947094,0.006620380096137524,0.6552438139915466,0.32022804021835327
906274668,0,1105291366,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008866984862834215,0.0024158572778105736,0.006647295318543911,0.01663275994360447,0.564243733882904,0.4091736376285553
3654037449,0,1105291366,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00047866321983747184,0.002120776567608118,0.006064124405384064,0.012565799057483673,0.6292348504066467,0.34953582286834717
