eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1722197170,2,764146759,220,0.0,0.23076923076923078,0.0,0.46153846153846156,0.0,0.3076923076923077,0.09330331534147263,0.4473789632320404,0.00135534699074924,0.32791608572006226,0.004256684333086014,0.125789612531662
1982748400,0,764146759,223,0.0,0.0,0.0,1.0,0.0,0.0,0.22661499679088593,0.35120540857315063,0.0016360225854441524,0.29944759607315063,0.008372044190764427,0.11272389441728592
3579166637,0,764146759,224,0.0,0.0,0.0,1.0,0.0,0.0,0.09122540056705475,0.7296485900878906,0.0010525364195927978,0.11525116860866547,0.001141299377195537,0.06168100982904434
2486463964,1,764146759,226,0.0,0.3076923076923077,0.0,0.46153846153846156,0.0,0.23076923076923078,0.14119185507297516,0.6332453489303589,0.0008137968252412975,0.16208547353744507,0.003766072215512395,0.058897536247968674
2486463964,5,764146759,230,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.059702251106500626,0.6276130676269531,0.0005770535790361464,0.2449977993965149,0.005044362973421812,0.062065452337265015
4078645991,0,764146759,233,0.0,0.5,0.0,0.5,0.0,0.0,0.09603888541460037,0.8014450073242188,0.001025043660774827,0.060603443533182144,0.001038126414641738,0.03984953835606575
4078645991,6,764146759,239,0.0,0.36363636363636365,0.0,0.45454545454545453,0.0,0.18181818181818182,0.11784591525793076,0.757034957408905,0.000984416576102376,0.07637863606214523,0.0010529630817472935,0.046703141182661057
2077161557,1,764146759,245,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6129179000854492,0.22749154269695282,0.006627785973250866,0.027048472315073013,0.0016416175058111548,0.12427269667387009
2077161557,2,764146759,246,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7157577872276306,0.09985329210758209,0.013368743471801281,0.024361683055758476,0.0025137593038380146,0.1441446840763092
2077161557,3,764146759,247,0.5,0.5,0.0,0.0,0.0,0.0,0.7390435934066772,0.02956128865480423,0.010384180583059788,0.01659928634762764,0.004049659240990877,0.2003619372844696
2077161557,4,764146759,248,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.5454545454545454,0.6150891184806824,0.027343450114130974,0.014728943817317486,0.011516174301505089,0.00541691854596138,0.3259054124355316
2077161557,5,764146759,249,1.0,0.0,0.0,0.0,0.0,0.0,0.6378658413887024,0.013268424198031425,0.015512504614889622,0.006407279055565596,0.008307096548378468,0.3186388313770294
2077161557,6,764146759,250,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4721430242061615,0.1204887181520462,0.008094985038042068,0.10316524654626846,0.010313405655324459,0.28579458594322205
2077161557,9,764146759,253,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1998477578163147,0.4290255904197693,0.004432305693626404,0.12715111672878265,0.005014842376112938,0.2345283031463623
2077161557,11,764146759,255,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.07555048912763596,0.6136309504508972,0.0020238221623003483,0.15180650353431702,0.0031926168594509363,0.15379562973976135
2077161557,12,764146759,256,0.0,0.0,0.0,1.0,0.0,0.0,0.04253659024834633,0.6403180956840515,0.0007331689703278244,0.2319362759590149,0.002019675215706229,0.08245620131492615
2077161557,16,764146759,260,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.044263824820518494,0.5942268967628479,0.0007590042077936232,0.28778785467147827,0.0034756208769977093,0.06948667764663696
994192665,0,764146759,264,0.0,0.0,0.0,1.0,0.0,0.0,0.07594287395477295,0.6152810454368591,0.0005168828065507114,0.2584071159362793,0.00426446320489049,0.0455876924097538
1528097893,3,764146759,268,0.0,0.5333333333333333,0.0,0.4,0.0,0.06666666666666667,0.0733606368303299,0.7287425398826599,0.0009834017837420106,0.14221715927124023,0.0024398237001150846,0.0522565096616745
2005778616,4,764146759,276,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.06194233149290085,0.8197291493415833,0.0008384984685108066,0.0701984167098999,0.0010711641516536474,0.046220406889915466
2005778616,8,764146759,280,0.0,0.5,0.0,0.5,0.0,0.0,0.08941327780485153,0.7444258332252502,0.0009721523383632302,0.09894853830337524,0.0011862142710015178,0.06505391746759415
3234579488,4,764146759,285,0.0,0.8,0.0,0.2,0.0,0.0,0.07198154181241989,0.8231528401374817,0.0010169961024075747,0.06277134269475937,0.000897600082680583,0.04017968848347664
3234579488,9,764146759,290,0.3076923076923077,0.15384615384615385,0.0,0.3076923076923077,0.0,0.23076923076923078,0.5223657488822937,0.3829883337020874,0.0023211240768432617,0.03299620375037193,0.0009717590291984379,0.058356862515211105
3234579488,10,764146759,291,0.5,0.5,0.0,0.0,0.0,0.0,0.580906093120575,0.14902524650096893,0.012580961920320988,0.054258767515420914,0.004142527002841234,0.19908638298511505
3234579488,11,764146759,292,1.0,0.0,0.0,0.0,0.0,0.0,0.6932790279388428,0.04241910204291344,0.018767187371850014,0.023972468450665474,0.005653139669448137,0.21590904891490936
3234579488,12,764146759,293,0.0,0.5,0.0,0.5,0.0,0.0,0.17642785608768463,0.4510369300842285,0.007708689197897911,0.11390218883752823,0.0058406344614923,0.24508370459079742
3234579488,13,764146759,294,0.0,0.0,0.0,1.0,0.0,0.0,0.1305689811706543,0.5228239297866821,0.0037988668773323298,0.17193223536014557,0.004486246034502983,0.16638971865177155
2275320537,4,764146759,299,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.10239183157682419,0.8056105971336365,0.0008081842679530382,0.05497225373983383,0.000852741883136332,0.03536437824368477
2106135731,3,764146759,307,0.0,1.0,0.0,0.0,0.0,0.0,0.08948558568954468,0.8103388547897339,0.0012373701902106404,0.05539539456367493,0.0007574899937026203,0.042785294353961945
2106135731,10,764146759,314,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,0.2,0.46882498264312744,0.45921990275382996,0.0010697480756789446,0.026448063552379608,0.0004934252938255668,0.04394399747252464
2106135731,19,764146759,323,0.0,0.5454545454545454,0.0,0.36363636363636365,0.0,0.09090909090909091,0.1186225488781929,0.7485577464103699,0.0014034128980711102,0.08263789117336273,0.0008166870102286339,0.04796171560883522
2106135731,26,764146759,330,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.035030536353588104,0.7768082022666931,0.0012439796701073647,0.11279063671827316,0.002057338133454323,0.07206925749778748
2106135731,30,764146759,334,0.07692307692307693,0.6153846153846154,0.0,0.23076923076923078,0.0,0.07692307692307693,0.050015196204185486,0.8682038187980652,0.0012818160466849804,0.042289137840270996,0.0007062164368107915,0.037503864616155624
1081585784,2,764146759,339,0.0,0.75,0.0,0.0,0.0,0.25,0.2417571246623993,0.6631386280059814,0.0011546112364158034,0.051582127809524536,0.000777744222432375,0.041589803993701935
708487830,1,764146759,342,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3823733329772949,0.45198771357536316,0.001387986121699214,0.09292159974575043,0.000790557125583291,0.07053878158330917
708487830,3,764146759,344,0.25,0.5,0.0,0.0,0.0,0.25,0.54032301902771,0.28756198287010193,0.0027188751846551895,0.08428554981946945,0.0009384723962284625,0.08417213708162308
708487830,4,764146759,345,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6520653963088989,0.16537606716156006,0.00520439725369215,0.06877470016479492,0.00147760019171983,0.10710185766220093
708487830,5,764146759,346,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4608744978904724,0.4153367578983307,0.004911153577268124,0.03983111307024956,0.0013351596426218748,0.07771129906177521
708487830,10,764146759,351,0.0,0.8,0.0,0.2,0.0,0.0,0.04747810587286949,0.8873472213745117,0.0011308912653476,0.02874605916440487,0.0008414688636548817,0.03445624187588692
671188284,3,764146759,359,0.0,0.5,0.0,0.25,0.0,0.25,0.12317393720149994,0.7855687141418457,0.0016967883566394448,0.04274478927254677,0.0006503955228254199,0.04616532847285271
1734552460,0,764146759,362,0.0,0.0,0.0,1.0,0.0,0.0,0.6020786166191101,0.28983840346336365,0.001093511120416224,0.05858837813138962,0.0006596623570658267,0.04774149879813194
1734552460,3,764146759,365,0.23076923076923078,0.0,0.0,0.46153846153846156,0.0,0.3076923076923077,0.6336874961853027,0.22916005551815033,0.0021179262548685074,0.05739963799715042,0.0010133573086932302,0.07662146538496017
1734552460,5,764146759,367,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7279849052429199,0.07163456827402115,0.010548576712608337,0.05427286773920059,0.0032369268592447042,0.13232216238975525
1734552460,6,764146759,368,1.0,0.0,0.0,0.0,0.0,0.0,0.7518161535263062,0.07339565455913544,0.013819868676364422,0.03445238247513771,0.0034650908783078194,0.12305086106061935
1734552460,7,764146759,369,0.0,0.38461538461538464,0.0,0.46153846153846156,0.0,0.15384615384615385,0.44434845447540283,0.3976829946041107,0.009779980406165123,0.03440600261092186,0.0028669980820268393,0.11091548204421997
78204052,4,764146759,374,0.0,1.0,0.0,0.0,0.0,0.0,0.07734173536300659,0.8532840609550476,0.001105255214497447,0.03516000136733055,0.0008280251058749855,0.03228093311190605
1349309158,0,764146759,379,0.0,0.3333333333333333,0.0,0.4,0.0,0.26666666666666666,0.4155430495738983,0.4336542785167694,0.0005619849544018507,0.09020677208900452,0.0011323982616886497,0.05890147015452385
1541467013,6,764146759,386,0.0,1.0,0.0,0.0,0.0,0.0,0.09888128936290741,0.6899610757827759,0.0011108561884611845,0.13588279485702515,0.0014639641158282757,0.07269999384880066
414689962,2,764146759,395,0.0,0.8,0.0,0.2,0.0,0.0,0.08057992160320282,0.8083438873291016,0.0005687000812031329,0.06805562973022461,0.001122681307606399,0.04132911190390587
414689962,7,764146759,400,0.0,0.6,0.0,0.4,0.0,0.0,0.3681604862213135,0.520689845085144,0.000797082728240639,0.06169098615646362,0.0006506550125777721,0.048010990023612976
414689962,11,764146759,404,0.0,0.0,0.0,1.0,0.0,0.0,0.45009589195251465,0.4495840072631836,0.00125471455976367,0.0507536381483078,0.000904940243344754,0.04740677401423454
414689962,12,764146759,405,0.25,0.0,0.0,0.25,0.0,0.5,0.47042688727378845,0.36017853021621704,0.0016429719980806112,0.07598504424095154,0.0017607242334634066,0.09000584483146667
414689962,13,764146759,406,0.5,0.0,0.0,0.0,0.0,0.5,0.5881559252738953,0.20038746297359467,0.005317725706845522,0.0608198381960392,0.0025632884353399277,0.1427556723356247
414689962,14,764146759,407,0.5,0.25,0.0,0.0,0.0,0.25,0.7636969685554504,0.07430622726678848,0.0076366146095097065,0.03188208490610123,0.0028446773067116737,0.11963336169719696
414689962,15,764146759,408,0.0,0.5,0.0,0.5,0.0,0.0,0.3822087347507477,0.3810827136039734,0.009976872242987156,0.04125197231769562,0.003137018531560898,0.18234270811080933
414689962,16,764146759,409,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.1683948040008545,0.6416018009185791,0.006992445793002844,0.04047016799449921,0.0024608164094388485,0.14007997512817383
414689962,19,764146759,412,0.0,1.0,0.0,0.0,0.0,0.0,0.031774360686540604,0.8657219409942627,0.0028957370668649673,0.033516403287649155,0.0013672728091478348,0.06472426652908325
4224659450,4,764146759,418,0.0,0.23076923076923078,0.0,0.46153846153846156,0.0,0.3076923076923077,0.16961871087551117,0.6883134841918945,0.000746210222132504,0.09330654889345169,0.001261295983567834,0.046753741800785065
2582223309,3,764146759,426,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.23414292931556702,0.5988861918449402,0.001346438773907721,0.07825234532356262,0.0007462063804268837,0.08662588149309158
3740820436,6,764146759,436,0.0,0.6666666666666666,0.0,0.26666666666666666,0.0,0.06666666666666667,0.2868614196777344,0.5839813351631165,0.0007699705893173814,0.0796542763710022,0.0010886734817177057,0.047644373029470444
4247287858,0,764146759,442,0.0,0.23076923076923078,0.0,0.3076923076923077,0.0,0.46153846153846156,0.127724751830101,0.2567763328552246,0.0026810092385858297,0.15897248685359955,0.004249022342264652,0.44959646463394165
4247287858,2,764146759,444,1.0,0.0,0.0,0.0,0.0,0.0,0.5239887833595276,0.1288190633058548,0.004195852670818567,0.1401204764842987,0.006715263705700636,0.19616055488586426
4247287858,4,764146759,446,0.8,0.0,0.0,0.0,0.0,0.2,0.5709139108657837,0.06408415734767914,0.0030992974061518908,0.1258111596107483,0.006370090413838625,0.22972139716148376
4247287858,5,764146759,447,0.3125,0.0625,0.0,0.1875,0.0,0.4375,0.6601939797401428,0.037299830466508865,0.0035174356307834387,0.08514508605003357,0.006705892737954855,0.2071378082036972
4247287858,6,764146759,448,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.7820567488670349,0.01827702298760414,0.0035927242133766413,0.03796382248401642,0.005088415928184986,0.15302130579948425
4247287858,8,764146759,450,1.0,0.0,0.0,0.0,0.0,0.0,0.8799156546592712,0.002738901413977146,0.004310247488319874,0.0036251023411750793,0.004489867947995663,0.10492026060819626
4247287858,11,764146759,453,0.13333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,0.6084027290344238,0.005019144155085087,0.00905842799693346,0.0046483115293085575,0.011096195317804813,0.361775279045105
4247287858,15,764146759,457,1.0,0.0,0.0,0.0,0.0,0.0,0.9244759678840637,0.004441782832145691,0.007852288894355297,0.0035376555752009153,0.0029175318777561188,0.056774795055389404
4247287858,18,764146759,460,0.6,0.0,0.0,0.2,0.2,0.0,0.8062340617179871,0.021314390003681183,0.006131443195044994,0.039749689400196075,0.00654969597235322,0.12002072483301163
4247287858,19,764146759,461,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.5831122994422913,0.06130213290452957,0.006223033647984266,0.09953538328409195,0.01309860311448574,0.2367284744977951
4247287858,21,764146759,463,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.01671556755900383,0.37207624316215515,0.0016332523664459586,0.4504593312740326,0.013832785189151764,0.14528287947177887
4247287858,24,764146759,466,0.0,0.0,0.0,1.0,0.0,0.0,0.03757334128022194,0.23051618039608002,0.0026300079189240932,0.4965229630470276,0.02878829650580883,0.20396918058395386
1757220863,0,764146759,468,0.0,0.0,0.0,1.0,0.0,0.0,0.013718703761696815,0.4565586745738983,0.0020207578781992197,0.3816486895084381,0.016506578773260117,0.12954653799533844
2930450083,1,764146759,470,0.0,0.0,0.0,1.0,0.0,0.0,0.11862203478813171,0.40826570987701416,0.0009111656690947711,0.3898080289363861,0.010326559655368328,0.07206659764051437
4127455330,0,764146759,471,0.0,0.0,0.0,1.0,0.0,0.0,0.03481660038232803,0.6054019927978516,0.0005754511803388596,0.3011914789676666,0.007098015397787094,0.050916533917188644
4271606770,0,764146759,472,0.0,0.5,0.0,0.5,0.0,0.0,0.033771008253097534,0.7471423149108887,0.0008412060560658574,0.15130150318145752,0.002339579863473773,0.06460443884134293
2711585141,0,764146759,473,0.0,0.0,0.0,1.0,0.0,0.0,0.03544541820883751,0.7561444044113159,0.0009648422128520906,0.1321861296892166,0.0015409303596243262,0.07371823489665985
4002813910,0,764146759,474,0.0,0.0,0.0,1.0,0.0,0.0,0.04064643755555153,0.7844045162200928,0.000594056851696223,0.1272461861371994,0.002123527228832245,0.04498523846268654
577862428,0,764146759,475,0.0,0.0,0.0,1.0,0.0,0.0,0.08050495386123657,0.6902391910552979,0.0006391769275069237,0.17617841064929962,0.003116719424724579,0.049321554601192474
4049507367,0,764146759,476,0.0,0.0,0.0,1.0,0.0,0.0,0.039810020476579666,0.6593027710914612,0.0007689829217270017,0.23592844605445862,0.0042732213623821735,0.05991648882627487
2258476127,0,764146759,477,0.0,0.0,0.0,1.0,0.0,0.0,0.10867234319448471,0.2818465232849121,0.0018573133274912834,0.41490933299064636,0.006224086973816156,0.18649041652679443
2317876460,1,764146759,479,0.0,0.0,0.0,1.0,0.0,0.0,0.039700791239738464,0.6216930150985718,0.0010300962021574378,0.2848617434501648,0.00583938742056489,0.04687490314245224
611812685,3,764146759,483,0.0,0.4117647058823529,0.0,0.35294117647058826,0.0,0.23529411764705882,0.054764363914728165,0.741425633430481,0.0006620669737458229,0.1633566915988922,0.0021611752454191446,0.03763013333082199
4058723833,0,764146759,487,0.0,0.0,0.0,1.0,0.0,0.0,0.2507033348083496,0.3831314742565155,0.003967232536524534,0.19240446388721466,0.002824683440849185,0.16696876287460327
1219575669,0,764146759,488,0.0,0.5,0.0,0.5,0.0,0.0,0.04731430485844612,0.7605540156364441,0.0006303984555415809,0.14774425327777863,0.0022707704920321703,0.041486311703920364
1979621510,1,764146759,490,0.0,0.0,0.0,1.0,0.0,0.0,0.015766022726893425,0.713890016078949,0.0007984951371327043,0.18247194588184357,0.003485660534352064,0.08358792960643768
1979621510,6,764146759,495,0.0,0.6875,0.0,0.3125,0.0,0.0,0.06662290543317795,0.5860769748687744,0.000730046653188765,0.27741435170173645,0.005000642966479063,0.06415507942438126
1979621510,12,764146759,501,0.0,0.4,0.0,0.4666666666666667,0.0,0.13333333333333333,0.03775946423411369,0.7360928654670715,0.000713271729182452,0.17456503212451935,0.002598919440060854,0.04827039688825607
3127415447,6,764146759,510,0.0,0.5625,0.0,0.375,0.0,0.0625,0.04625409096479416,0.6159614324569702,0.0006644907407462597,0.2636188864707947,0.00485031446442008,0.06865084916353226
3127415447,12,764146759,516,0.0,0.5,0.0,0.5,0.0,0.0,0.034084253013134,0.5824545621871948,0.0017058206722140312,0.23886516690254211,0.009825985878705978,0.13306422531604767
3127415447,15,764146759,519,0.0,0.4,0.0,0.4,0.06666666666666667,0.13333333333333333,0.06718398630619049,0.43785595893859863,0.0015758461086079478,0.3549824655056,0.009615668095648289,0.12878601253032684
2753476711,0,764146759,521,0.0,0.5,0.0,0.5,0.0,0.0,0.0714695006608963,0.5924699306488037,0.0006020836881361902,0.2598654329776764,0.004188201855868101,0.07140491157770157
2460952850,0,764146759,522,0.0,0.0,0.0,1.0,0.0,0.0,0.12407992035150528,0.5641378164291382,0.0006741058314219117,0.24657730758190155,0.004646274261176586,0.05988457053899765
2460952850,3,764146759,525,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.02247725985944271,0.7044074535369873,0.0010091064032167196,0.18232852220535278,0.007125168573111296,0.08265257626771927
2576214157,2,764146759,530,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.028767256066203117,0.7444294691085815,0.0005762891378253698,0.18229936063289642,0.0030800101812928915,0.040847692638635635
