eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2204071630,1,783265857,1,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.023779429495334625,0.0036099667195230722,0.2296716421842575,0.0011578104458749294,0.008878405205905437,0.7329027652740479
757172521,1,783321686,1,0.0,0.0,0.0,1.0,0.0,0.0,0.006590601056814194,0.011944296769797802,0.004959601443260908,0.11922311782836914,0.3207550346851349,0.5365273952484131
2776422645,0,783538369,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012838755501434207,0.004259165842086077,0.003940335009247065,0.004519423469901085,0.0011276722652837634,0.9848694801330566
418959591,4,783538369,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0015544112538918853,0.0045683723874390125,0.004502237308770418,0.004563933238387108,0.0011321662459522486,0.9836788773536682
4065557286,3,783843530,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0009537847945466638,0.0026212716475129128,0.015861159190535545,0.00930156372487545,0.9373229146003723,0.033939242362976074
80093115,2,784238892,2,0.0,0.0,0.0,0.0,0.0,1.0,0.013869581744074821,0.09493686258792877,0.004172989632934332,0.07374923676252365,0.014173517003655434,0.7990978360176086
24140037,0,784433556,0,0.0,1.0,0.0,0.0,0.0,0.0,0.14615970849990845,0.3767872154712677,0.11538436263799667,0.022780029103159904,0.01566614769399166,0.3232225775718689
986945034,0,784433556,1,0.0,1.0,0.0,0.0,0.0,0.0,0.16019053757190704,0.49437588453292847,0.15803255140781403,0.010646922513842583,0.013682537712156773,0.16307157278060913
3484053423,1,784501415,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009037801064550877,0.0018667445983737707,0.0035395415034145117,0.01164004486054182,0.43210795521736145,0.5418078899383545
1105122753,0,784501415,3,0.0,0.0,0.0,0.0,0.0,1.0,0.014802861027419567,0.005126840900629759,0.009906137362122536,0.02127515710890293,0.4236205518245697,0.5252684950828552
3242515473,0,784750288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037750068586319685,0.01505283359438181,0.004084476735442877,0.006867912132292986,0.0019889608956873417,0.9682307839393616
1410292431,1,784750288,2,0.0,1.0,0.0,0.0,0.0,0.0,0.28587237000465393,0.3252854645252228,0.0928705707192421,0.014408408664166927,0.015957022085785866,0.26560619473457336
1410292431,3,784750288,4,0.0,1.0,0.0,0.0,0.0,0.0,0.26668596267700195,0.4203863739967346,0.05648710951209068,0.031141825020313263,0.013342231512069702,0.2119564712047577
1410292431,7,784750288,8,0.0,1.0,0.0,0.0,0.0,0.0,0.2167786806821823,0.4729856550693512,0.06001274287700653,0.014297491870820522,0.015506607480347157,0.22041887044906616
1410292431,12,784750288,13,0.0,1.0,0.0,0.0,0.0,0.0,0.23134101927280426,0.5134029388427734,0.050019893795251846,0.0293361097574234,0.011001696810126305,0.1648983657360077
1410292431,18,784750288,19,0.0,1.0,0.0,0.0,0.0,0.0,0.07529035955667496,0.6820122003555298,0.06634724885225296,0.02302727848291397,0.01432980876415968,0.13899314403533936
1410292431,21,784750288,22,0.0,1.0,0.0,0.0,0.0,0.0,0.06647174805402756,0.6467978954315186,0.13018988072872162,0.008403101935982704,0.009820560924708843,0.13831689953804016
1410292431,25,784750288,26,0.0,1.0,0.0,0.0,0.0,0.0,0.10735109448432922,0.6995823979377747,0.036744918674230576,0.029616696760058403,0.008840689435601234,0.11786423623561859
3959808174,0,784750288,30,0.0,1.0,0.0,0.0,0.0,0.0,0.06114782765507698,0.7530293464660645,0.09661709517240524,0.004678082186728716,0.006176186725497246,0.0783514454960823
1516493459,2,785385791,2,0.0,0.0,0.0,1.0,0.0,0.0,0.08198447525501251,0.1495661586523056,0.0020702360197901726,0.29600077867507935,0.012253666296601295,0.45812463760375977
2946434770,5,785443725,5,0.0,0.8,0.0,0.06666666666666667,0.0,0.13333333333333333,0.012403559871017933,0.22304587066173553,0.012361780740320683,0.027208492159843445,0.011768539436161518,0.713211715221405
2305365065,3,785754693,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9465106725692749,0.007670493330806494,0.0003704223781824112,0.025722231715917587,0.002026566071435809,0.01769944652915001
1697358687,2,785799870,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04654056951403618,0.008151358924806118,0.004258378408849239,0.031135478988289833,0.013168630190193653,0.8967455625534058
3618226446,1,785887017,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.45904436707496643,0.024551721289753914,0.007969056256115437,0.038576968014240265,0.017114965245127678,0.45274290442466736
1813466032,0,786484660,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034811615478247404,0.004530978389084339,0.015066464431583881,0.007027138955891132,0.08317471295595169,0.8867195248603821
1379443659,2,786569108,2,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667,0.00466482900083065,0.03541484475135803,0.7039195895195007,0.0006961833569221199,0.006812156643718481,0.24849247932434082
713544949,0,786639464,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02233799174427986,0.00845318753272295,0.040588729083538055,0.015213699080049992,0.17714031040668488,0.7362660765647888
2903322801,2,786683860,2,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.43165817856788635,0.016241291537880898,0.06801071763038635,0.007692643441259861,0.017545225098729134,0.4588519334793091
2181537997,0,786957272,0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.8333333333333334,0.3589220941066742,0.10532978177070618,0.16885143518447876,0.01978853903710842,0.07657428085803986,0.27053382992744446
1730765116,2,787070855,2,0.0,0.0,0.0,0.0,1.0,0.0,0.015150229446589947,0.0030054303351789713,0.005999888759106398,0.021212663501501083,0.8893437385559082,0.06528804451227188
2907587279,2,787327563,2,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.08739620447158813,0.013175180181860924,0.010219769552350044,0.11211755126714706,0.39252716302871704,0.3845641016960144
3236522668,1,787371199,1,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.4573563039302826,0.28883060812950134,0.021310128271579742,0.028501050546765327,0.009333524852991104,0.19466829299926758
1339041688,0,787571318,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.09408922493457794,0.04070686548948288,0.04634034261107445,0.04508599266409874,0.4039064049720764,0.3698711693286896
32472849,5,787989188,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0018085249466821551,0.0023164665326476097,0.009745534509420395,0.005916753318160772,0.8190820217132568,0.16113069653511047
631642054,0,788030196,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7327595949172974,0.01650024764239788,0.014543376863002777,0.012989175505936146,0.015584699809551239,0.2076229304075241
2506488358,2,788142225,2,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.009538230486214161,0.08111055195331573,0.8070269227027893,0.004800938069820404,0.03424376994371414,0.06327956169843674
2019838736,1,788207627,1,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.008848671801388264,0.027488239109516144,0.9312519431114197,0.001297271577641368,0.011778948828577995,0.01933492347598076
3774851371,0,788244288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005914790090173483,0.003710012650117278,0.0034188737627118826,0.03207716718316078,0.1982099860906601,0.7566692233085632
2672384032,10,788248319,10,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.014765208587050438,0.013712703250348568,0.0035760970786213875,0.39109542965888977,0.2717430889606476,0.3051074743270874
2983607405,2,788392355,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6627548933029175,0.036517590284347534,0.0007721635047346354,0.2235581874847412,0.009302491322159767,0.06709472835063934
3056790824,3,788659814,3,0.25,0.25,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.5560501217842102,0.10216992348432541,0.004545470234006643,0.12782542407512665,0.005861090961843729,0.20354795455932617
3056790824,7,788659814,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4149066209793091,0.08029535412788391,0.003431975143030286,0.07442121207714081,0.009025078266859055,0.41791975498199463
1314324299,1,788715087,1,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.11371346563100815,0.812711238861084,0.019856855273246765,0.012503417208790779,0.0013895768206566572,0.039825428277254105
815573824,0,788886994,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001762073370628059,0.02829769067466259,0.05364380031824112,0.0017880266532301903,0.0007927014376036823,0.9137157201766968
2654424560,0,788886994,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001305334153585136,0.10161858052015305,0.024009928107261658,0.008127373643219471,0.001196808647364378,0.8637419939041138
2751992665,2,788886994,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0037661134265363216,0.06636164337396622,0.021527810022234917,0.0057869525626301765,0.001264731865376234,0.9012926816940308
4018979205,1,789241926,1,0.0,0.0,0.0,0.0,0.0,1.0,0.053991347551345825,0.06996346265077591,0.0014858524082228541,0.06050548702478409,0.004396684002131224,0.8096571564674377
1043004381,0,789241926,3,0.0,0.0,0.0,0.0,0.0,1.0,0.15987399220466614,0.028279094025492668,0.0025184638798236847,0.09078878909349442,0.007459355052560568,0.7110803127288818
1537880971,0,789535650,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0266585573554039,0.013236844912171364,0.006463974714279175,0.06057674437761307,0.024447381496429443,0.8686164617538452
568657,2,789577333,2,0.0,0.0,0.25,0.0,0.16666666666666666,0.5833333333333334,0.3578973710536957,0.039611492305994034,0.05541246011853218,0.03855108842253685,0.10270112007856369,0.4058263897895813
2348133338,0,789719858,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0164350476115942,0.07244763523340225,0.10067270696163177,0.01859165169298649,0.08386356383562088,0.7079893946647644
4145275578,4,789719858,5,0.0,0.625,0.0625,0.0,0.0,0.3125,0.018080607056617737,0.28882089257240295,0.3506223261356354,0.010029983706772327,0.03661075606942177,0.29583540558815
3149469753,2,790047018,2,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.5714285714285714,0.023284515365958214,0.07716788351535797,0.3138253390789032,0.010611417703330517,0.07424906641244888,0.5008618235588074
1507393376,1,790047018,5,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.6428571428571429,0.035390157252550125,0.03997315093874931,0.05814354121685028,0.033245086669921875,0.21179558336734772,0.6214524507522583
239132229,0,790408886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.025079267099499702,0.011343710124492645,0.004826018121093512,0.05663805454969406,0.07855565845966339,0.8235573172569275
927603012,1,790574570,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.08596661686897278,0.5705867409706116,0.06064881384372711,0.014411672949790955,0.018532628193497658,0.24985355138778687
4219375295,0,791413651,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013214233331382275,0.8119093775749207,0.03331594914197922,0.008679002523422241,0.002908112248405814,0.12997329235076904
2859319649,0,791460531,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5185736417770386,0.0023301413748413324,0.08293183147907257,0.0030579050071537495,0.025055978447198868,0.3680504262447357
3863043262,0,791489009,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0008204416953958571,0.010755605064332485,0.2757350504398346,0.0010119148064404726,0.010348104871809483,0.7013288140296936
4179753702,1,791502757,1,0.0,0.0,0.0,0.0,0.05,0.95,0.004150711465626955,0.0034873702097684145,0.00041334138950333,0.013416019268333912,0.0078016347251832485,0.9707309603691101
3298433616,1,791615134,1,0.0,0.25,0.0,0.0,0.25,0.5,0.251398503780365,0.16534863412380219,0.13423247635364532,0.021033691242337227,0.03874865174293518,0.38923805952072144
1135627965,1,791615134,3,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.0,0.0,0.13333333333333333,0.23992927372455597,0.16546602547168732,0.2819274663925171,0.014264654368162155,0.03595785051584244,0.26245471835136414
2039615881,1,791615134,6,0.0,0.0,1.0,0.0,0.0,0.0,0.17788361012935638,0.2514019012451172,0.3662562072277069,0.010140747763216496,0.0199373047798872,0.17438019812107086
4157499200,0,791615134,7,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.5384615384615384,0.11674605309963226,0.1679391860961914,0.10689173638820648,0.019886359572410583,0.042391907423734665,0.5461447834968567
1387532898,0,791693064,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012938105501234531,0.12453900277614594,0.007987812161445618,0.24601154029369354,0.013063400983810425,0.5954601168632507
3634948739,2,791693064,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05124305561184883,0.04876039922237396,0.009160147979855537,0.19153080880641937,0.02884683758020401,0.6704587936401367
2662896384,5,791789721,5,0.0,0.8571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.012646127492189407,0.7057371139526367,0.00779168214648962,0.057237409055233,0.015704352408647537,0.20088329911231995
4042860677,61,791845860,61,0.0,0.0,0.0,1.0,0.0,0.0,0.03150482103228569,0.046166952699422836,0.0009752961923368275,0.3362937569618225,0.01218737754970789,0.572871744632721
789490991,0,791891339,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03490641713142395,0.013188744895160198,0.020708180963993073,0.08480574190616608,0.13267171382904053,0.7137191891670227
323444694,0,791891339,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04877828434109688,0.033168040215969086,0.026899149641394615,0.14346268773078918,0.1023700013756752,0.6453218460083008
1078232939,1,791899584,1,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.012379972264170647,0.007475489750504494,0.008719462901353836,0.03691743314266205,0.3927951157093048,0.5417124629020691
3966940170,0,792043720,0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.6666666666666666,0.255202978849411,0.0710669606924057,0.22525858879089355,0.018402747809886932,0.16126541793346405,0.26880329847335815
3966940170,2,792043720,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.10815275460481644,0.05080510303378105,0.2350980043411255,0.01346904132515192,0.3806256055831909,0.21184943616390228
1257934459,0,792043720,3,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.19360709190368652,0.04126638546586037,0.19596423208713531,0.01637234352529049,0.285617858171463,0.2671721577644348
2476676414,0,792197158,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0947200283408165,0.020362667739391327,0.5858519673347473,0.00989757850766182,0.19554738700389862,0.09362034499645233
273637412,0,792197158,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1024271622300148,0.011984861455857754,0.777768075466156,0.001712410943582654,0.023277251049876213,0.08283025026321411
3747215566,1,792237303,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.020368043333292007,0.09712006896734238,0.0016866581281647086,0.08267156034708023,0.010110548697412014,0.7880431413650513
2306219135,2,792321402,2,0.0,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.15547117590904236,0.0037695004139095545,0.007129320874810219,0.034241266548633575,0.6746722459793091,0.12471649795770645
2922203419,2,792347535,2,0.0,0.38461538461538464,0.5384615384615384,0.0,0.07692307692307693,0.0,0.040192682296037674,0.6664112210273743,0.17067117989063263,0.013472046703100204,0.01984746940433979,0.0894053727388382
1817608743,3,792466116,3,0.0,0.0,0.0,0.1875,0.0625,0.75,0.0037016121204942465,0.03145814314484596,0.001965706003829837,0.2024431824684143,0.1191602498292923,0.6412711143493652
1577582196,0,792586885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07616285234689713,0.002410359913483262,0.009491906501352787,0.00357893412001431,0.004002567380666733,0.9043533802032471
2158351655,1,792586885,2,0.0,0.0,0.0625,0.0,0.0,0.9375,0.006426436826586723,0.005411845166236162,0.007060443516820669,0.006495391484349966,0.005396098364144564,0.9692098498344421
3732288519,5,792733721,5,1.0,0.0,0.0,0.0,0.0,0.0,0.615142822265625,0.20627450942993164,0.005813061259686947,0.018772270530462265,0.0017262656474485993,0.1522710919380188
3732288519,10,792733721,10,0.125,0.5,0.0,0.0,0.0,0.375,0.6522868871688843,0.06301385909318924,0.07731028646230698,0.004399897996336222,0.002658100565895438,0.2003309279680252
3732288519,19,792733721,19,1.0,0.0,0.0,0.0,0.0,0.0,0.7317143082618713,0.1134423241019249,0.009577780030667782,0.010397246107459068,0.0012182557256892323,0.1336500495672226
3732288519,28,792733721,28,0.6,0.4,0.0,0.0,0.0,0.0,0.6427356600761414,0.1503514051437378,0.014019249938428402,0.010527958162128925,0.0011518970131874084,0.18121376633644104
3732288519,38,792733721,38,1.0,0.0,0.0,0.0,0.0,0.0,0.7932408452033997,0.14379993081092834,0.005545082036405802,0.01285706926137209,0.000887072179466486,0.04367005452513695
3080553318,2,793040198,2,0.0,0.08333333333333333,0.6666666666666666,0.0,0.0,0.25,0.013803101144731045,0.010682196356356144,0.2226971834897995,0.006799170281738043,0.16427090764045715,0.5817474722862244
391860204,0,793057468,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09348160773515701,0.012876124121248722,0.01813032105565071,0.049947720021009445,0.12930503487586975,0.6962592005729675
1929091233,1,793167599,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04556623473763466,0.007869675755500793,0.016730299219489098,0.018717415630817413,0.07654630392789841,0.8345701098442078
2203693015,3,793240468,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.05388879030942917,0.024980247020721436,0.07554379850625992,0.03646804019808769,0.21815882623195648,0.5909603238105774
1030673804,4,793240468,11,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.14396904408931732,0.08055032044649124,0.11320649832487106,0.056043725460767746,0.23923233151435852,0.3669980764389038
2091290923,1,793338596,1,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.6153846153846154,0.06337189674377441,0.23338858783245087,0.031835850328207016,0.06865181028842926,0.03241347894072533,0.5703383684158325
3221060068,2,793532016,2,0.0625,0.0625,0.0,0.25,0.375,0.25,0.01894231326878071,0.049398574978113174,0.0032456759363412857,0.6421302556991577,0.07428281754255295,0.21200037002563477
1179605663,6,793532016,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.04788397252559662,0.08262496441602707,0.007015503477305174,0.5949504971504211,0.06872710585594177,0.19879788160324097
2764827167,1,793626794,1,0.0,0.0,0.0,0.0,0.4,0.6,0.030320558696985245,0.007034336682409048,0.002681690501049161,0.053927890956401825,0.11688745021820068,0.7891480922698975
1300786723,2,793626794,4,0.0,0.0,0.0,0.0,0.25,0.75,0.014320356771349907,0.00924236886203289,0.011868641711771488,0.03333574905991554,0.39766478538513184,0.5335680842399597
3764333691,7,794102803,7,0.0,0.0,0.06666666666666667,0.0,0.8,0.13333333333333333,0.009666449390351772,0.040916744619607925,0.05741627514362335,0.050915833562612534,0.6183630228042603,0.222721666097641
96500959,5,794224640,5,0.0,1.0,0.0,0.0,0.0,0.0,0.020864037796854973,0.608883261680603,0.026789627969264984,0.020497895777225494,0.008929826319217682,0.31403541564941406
