eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3378713206,0,820571885,0,0.0,0.0,1.0,0.0,0.0,0.0,0.001518801087513566,0.012380189262330532,0.9480962157249451,0.0004029026604257524,0.002946208929643035,0.03465578332543373
1786474883,0,820571885,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0016002948395907879,0.0140745984390378,0.8827674984931946,0.0008539119735360146,0.009030062705278397,0.09167370200157166
1560233181,0,820571885,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0014999568229541183,0.01000061072409153,0.8968554735183716,0.0005545173771679401,0.005702025722712278,0.08538749068975449
1604915415,0,820601078,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0010823268676176667,0.0004241233109496534,0.0004224705044180155,0.0033393213525414467,0.013028457760810852,0.9817033410072327
4280639332,0,820601078,7,0.0,0.0,0.0,0.0,1.0,0.0,0.018498996272683144,0.002944130217656493,0.002432492794468999,0.13745443522930145,0.5241002440452576,0.3145696818828583
1969027192,0,820904816,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06176219508051872,0.013039328157901764,0.004320637322962284,0.0050673396326601505,0.0059423246420919895,0.9098681211471558
4245911708,0,820904816,1,0.0,0.0,0.0,0.0,0.0,1.0,0.35127314925193787,0.014560011215507984,0.006962362676858902,0.004301853012293577,0.0031268070451915264,0.6197758316993713
3948128366,0,820904819,0,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.9503428339958191,0.01933934912085533,0.0015061837621033192,0.005445273593068123,0.006586508359760046,0.016779828816652298
1531656737,0,821024801,0,0.0,0.2,0.0,0.06666666666666667,0.4,0.3333333333333333,0.004998391959816217,0.014721172861754894,0.03003532625734806,0.02372600883245468,0.3178020715713501,0.6087170243263245
3762720321,0,821380995,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03616981580853462,0.004527718294411898,0.0007389704114757478,0.016182566061615944,0.024755053222179413,0.9176258444786072
1989678399,0,821380995,1,0.0,0.0,0.0,0.0,0.0,1.0,0.23100343346595764,0.005654703360050917,0.03004588559269905,0.0027212360873818398,0.008730823174118996,0.7218438982963562
1171615117,0,821534386,0,0.6875,0.0,0.125,0.0,0.1875,0.0,0.7042607069015503,0.006388157140463591,0.006641019601374865,0.019208228215575218,0.21077269315719604,0.05272926762700081
1171615117,1,821534386,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9454899430274963,0.006398985628038645,0.00520837027579546,0.00859238300472498,0.016562320291996002,0.01774805225431919
522506427,0,821590256,0,0.4,0.13333333333333333,0.0,0.06666666666666667,0.0,0.4,0.7152188420295715,0.23713457584381104,0.004563471768051386,0.022903209552168846,0.0057168821804225445,0.014463146217167377
318019257,0,821673006,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.02071273885667324,0.006944888737052679,0.0005524306325241923,0.6852651238441467,0.2561550736427307,0.030369747430086136
2567467321,0,821728477,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026532921474426985,0.010016308166086674,0.9637126326560974,0.0001896985777420923,0.0003613306034822017,0.023066790774464607
674545868,0,821728477,3,0.0,0.0,1.0,0.0,0.0,0.0,0.005882238037884235,0.014882544986903667,0.9477697610855103,0.00026713733677752316,0.0005653582629747689,0.03063299134373665
152861050,0,821728477,4,0.0,0.0,1.0,0.0,0.0,0.0,0.002396094147115946,0.010010011494159698,0.9663445949554443,0.00020417403720784932,0.0003696494677569717,0.020675506442785263
87641550,0,821881560,0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.8235294117647058,0.006923335138708353,0.0029663019813597202,0.025296254083514214,0.00689652981236577,0.018669525161385536,0.9392480850219727
3911559854,0,822147976,0,0.0,0.4666666666666667,0.0,0.0,0.0,0.5333333333333333,0.7519969940185547,0.02606913074851036,0.022642023861408234,0.01000263448804617,0.01140682678669691,0.1778823584318161
1098507806,0,822374818,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005721569526940584,0.008697474375367165,0.0008992035291157663,0.049270790070295334,0.030666140839457512,0.9047448635101318
3850155818,0,822569026,0,0.0,0.0,0.0,0.0,0.0,1.0,0.6251882910728455,0.004452625755220652,0.002823766553774476,0.03134532645344734,0.20234645903110504,0.1338435709476471
2501681750,0,822575787,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.6370095014572144,0.049803588539361954,0.20085594058036804,0.006022024434059858,0.012575751170516014,0.09373322129249573
3506351042,0,822873622,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00778946140781045,0.0003054981934837997,0.0021085026673972607,0.007522393483668566,0.02166726440191269,0.9606068730354309
3781025737,0,822886851,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013585188426077366,0.034152958542108536,0.838742196559906,0.0036937897093594074,0.05734137445688248,0.052484456449747086
3417452176,0,822886851,1,0.0,0.0,1.0,0.0,0.0,0.0,0.019336875528097153,0.033114366233348846,0.8656694293022156,0.002705253893509507,0.05581282079219818,0.023361241444945335
1244733055,0,822886851,2,0.0,0.13333333333333333,0.8,0.0,0.0,0.06666666666666667,0.03662719577550888,0.027003714814782143,0.7246668934822083,0.005379147361963987,0.09790745377540588,0.10841558873653412
656574328,0,822886851,14,0.0,0.0,1.0,0.0,0.0,0.0,0.031253498047590256,0.03704052045941353,0.7610545754432678,0.007631363347172737,0.07953379303216934,0.08348628133535385
1222961136,0,822975266,0,0.0,0.05,0.0,0.0,0.0,0.95,0.0004740471486002207,0.03410397842526436,0.0005585161852650344,0.002775267930701375,0.005092481151223183,0.9569957256317139
852674541,0,822975266,6,0.0,0.0,0.0,0.0,0.0,1.0,0.00047150522004812956,0.04085597023367882,0.0005821655504405499,0.003225684864446521,0.004386588931083679,0.9504780173301697
2005510431,0,823095844,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.02911003865301609,0.020069176331162453,0.08953102678060532,0.027654726058244705,0.445592999458313,0.38804203271865845
206083948,0,823276318,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00042254565050825477,0.0010451545240357518,0.0005056785885244608,0.00159279047511518,0.046137381345033646,0.9502964019775391
323677963,0,823276318,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001664337032707408,0.0006867994670756161,0.0005006080027669668,0.0008283203351311386,0.031092507764697075,0.9667253494262695
3917349981,0,823276318,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03054632619023323,0.006653086747974157,0.007798853795975447,0.05210188403725624,0.43076181411743164,0.47213801741600037
3173566584,0,823276318,3,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.022366095334291458,0.013558064587414265,0.007862504571676254,0.06684159487485886,0.2974260747432709,0.5919456481933594
3173566584,6,823276318,9,0.0,0.3076923076923077,0.0,0.0,0.15384615384615385,0.5384615384615384,0.00739821745082736,0.010728067718446255,0.0012248029233887792,0.04244985431432724,0.037298332899808884,0.9009007215499878
3195189909,0,823276318,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0016092687146738172,0.0019480817718431354,0.0009320079698227346,0.0033743062522262335,0.0524757094681263,0.9396606683731079
267394630,0,823373419,0,0.0,0.0,1.0,0.0,0.0,0.0,0.08525417745113373,0.012000183574855328,0.8517985343933105,0.003026456106454134,0.019183820113539696,0.028736840933561325
267394630,1,823373419,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.09223504364490509,0.012698957696557045,0.8233898282051086,0.004495447501540184,0.028001591563224792,0.03917906805872917
3535293960,0,823373419,4,0.0,0.2,0.8,0.0,0.0,0.0,0.2595658600330353,0.0068285525776445866,0.7094312906265259,0.0015805199509486556,0.005409724544733763,0.0171840637922287
1266453680,0,823476575,0,0.0,0.047619047619047616,0.0,0.0,0.0,0.9523809523809523,0.0007037196191959083,0.04868169128894806,0.0006508695660158992,0.0030853007920086384,0.005196136422455311,0.9416822195053101
462378831,0,823536047,0,0.0,0.0,0.0,0.0,1.0,0.0,0.06522046029567719,0.021808810532093048,0.0058913398534059525,0.341684490442276,0.2787156403064728,0.28667929768562317
1456144752,0,823637403,0,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0266953743994236,0.006827672943472862,7.289283530553803e-05,0.1602500081062317,0.002100934274494648,0.8040530681610107
1482879891,0,823637403,3,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.006588458549231291,0.003160111140459776,6.895433034515008e-05,0.07457325607538223,0.001775212585926056,0.9138340353965759
1045895032,0,823637403,4,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.14231811463832855,0.00885111652314663,0.00012541674368549138,0.12627047300338745,0.0011566032189875841,0.7212783098220825
3305917174,0,823737490,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030067076440900564,0.006990038324147463,0.0061022876761853695,0.013438275083899498,0.10038913786411285,0.8700735569000244
2970442933,0,823776971,0,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.030669905245304108,0.5436199307441711,0.0013574878685176373,0.042810890823602676,0.003964276518672705,0.377577543258667
2272411063,0,823776971,4,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.37931713461875916,0.23078902065753937,0.0010084026725962758,0.07144922018051147,0.012689298018813133,0.30474695563316345
95706203,0,823776971,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5003379583358765,0.11884628981351852,0.0020406872499734163,0.13164307177066803,0.026506444439291954,0.22062554955482483
843796540,0,824098859,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002781132934615016,0.0012312107719480991,0.0005278424359858036,0.0005237369332462549,0.001032945467159152,0.9939031004905701
2753577007,0,824250364,0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.6153846153846154,0.1147746667265892,0.013316073454916477,0.06020631641149521,0.013627292588353157,0.5998919010162354,0.19818374514579773
2753577007,2,824250364,2,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.10903365164995193,0.012289983220398426,0.04892927408218384,0.015129663050174713,0.6288220882415771,0.1857953816652298
686182648,0,824625909,0,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.02044493518769741,0.013697169721126556,0.6177096962928772,0.012978751212358475,0.2115175426006317,0.12365184724330902
2145289719,0,825031508,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0036035210359841585,0.02465510554611683,0.0448903851211071,0.00765593396499753,0.07902439683675766,0.8401706218719482
16178958,0,825185801,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027826109435409307,0.006753395777195692,0.0013527761911973357,0.0016895794542506337,0.0113023417070508,0.9761192798614502
354214183,0,825372359,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037206753622740507,0.0087417121976614,0.9448212385177612,0.00022866875224281102,0.000685030419845134,0.04180271551012993
1671561064,0,825395491,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8882837891578674,0.011009525507688522,0.000787183060310781,0.04153257608413696,0.0036013026256114244,0.05478571727871895
2170006247,0,825446183,0,1.0,0.0,0.0,0.0,0.0,0.0,0.002718416741117835,0.07322585582733154,0.0009375190711580217,0.01752345636487007,0.019433587789535522,0.886161208152771
322728626,0,825753110,0,0.0,0.0,0.2,0.0,0.0,0.8,0.014170536771416664,0.03379957377910614,0.7666019201278687,0.0019279092084616423,0.014335036277770996,0.1691650003194809
482841719,0,826507457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.17347994446754456,0.02468263916671276,0.0014879684895277023,0.027984173968434334,0.022097138687968254,0.7502681016921997
2657976101,0,826507457,1,0.0,0.0,0.0,0.0,0.0,1.0,0.18832121789455414,0.009202864952385426,0.001749036367982626,0.015916891396045685,0.013029231689870358,0.771780788898468
2665407383,0,826507457,2,0.0,0.0,0.0,0.0,0.0,1.0,0.18356230854988098,0.008823742158710957,0.001104417024180293,0.035246092826128006,0.025788044556975365,0.7454753518104553
1353067674,0,826760319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014746244996786118,0.00423682713881135,0.0036687657702714205,0.004155220929533243,0.016048254445195198,0.9571446180343628
3008686775,0,827083861,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.019325928762555122,0.16253073513507843,0.014486252330243587,0.02980012074112892,0.02588949352502823,0.7479674220085144
595018050,0,827141155,0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.25910788774490356,0.02732749469578266,0.006838436704128981,0.1857069879770279,0.09050275385379791,0.43051642179489136
2586109503,0,827327044,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06182451173663139,0.04755252227187157,0.025047972798347473,0.010074825026094913,0.02861408330500126,0.8268860578536987
3434200455,0,827327044,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01702822558581829,0.043156299740076065,0.0067909881472587585,0.01702822558581829,0.02407461777329445,0.8919215798377991
1634205499,0,827327044,4,0.0,0.0,0.0,0.0,0.0,1.0,0.016842762008309364,0.025508100166916847,0.026903770864009857,0.004262157715857029,0.030378349125385284,0.8961048126220703
1286052790,0,827327044,5,0.0,0.0,0.0,0.0,0.0,1.0,0.07822117209434509,0.11215370893478394,0.006081013940274715,0.02967105247080326,0.013546328991651535,0.760326623916626
1227405002,0,827390269,0,0.0,0.0,0.0,0.0,0.3,0.7,0.010991006158292294,0.0023250707890838385,0.0014060888206586242,0.028691226616501808,0.631506621837616,0.3250800371170044
521108392,0,827447277,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008482993580400944,0.0004323950270190835,0.0027266955003142357,0.020981665700674057,0.01543539110571146,0.9519408345222473
2498492385,0,827609677,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019379545119591057,0.004935597535222769,0.0006013681995682418,0.00026280744350515306,0.0008954712538979948,0.9931108951568604
1563492034,0,827770225,0,0.0,1.0,0.0,0.0,0.0,0.0,0.038361381739377975,0.24246463179588318,0.10013198107481003,0.016747912392020226,0.04636262729763985,0.5559314489364624
361949166,0,827888922,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8239906430244446,0.012506981380283833,0.004359298385679722,0.013200381770730019,0.012315555475652218,0.13362720608711243
764506213,0,827917022,0,0.0,0.0,0.0,0.0,0.0,1.0,0.031140141189098358,0.012212204746901989,0.0014456544304266572,0.0778515562415123,0.02409362979233265,0.8532568216323853
4175473409,0,827996186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025500364135950804,0.0009396510431542993,0.006485538091510534,0.0006664981483481824,0.03597995638847351,0.9533783793449402
1071587473,0,828019065,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.18637771904468536,0.028630664572119713,0.0008508589235134423,0.31776756048202515,0.01441426482051611,0.45195889472961426
338080421,0,828134419,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5086554884910583,0.0022583368699997663,0.013069099746644497,0.009086229838430882,0.17358095943927765,0.29334989190101624
2911432701,0,828251478,0,0.8,0.0,0.2,0.0,0.0,0.0,0.6582463383674622,0.025276223197579384,0.0659322738647461,0.01859036646783352,0.032029151916503906,0.19992557168006897
4180606463,0,828251478,4,0.75,0.0,0.25,0.0,0.0,0.0,0.4566817879676819,0.023137154057621956,0.0648265928030014,0.034234099090099335,0.07108920067548752,0.35003113746643066
564770447,0,828251478,6,0.75,0.0,0.25,0.0,0.0,0.0,0.22737954556941986,0.00985407829284668,0.03315773606300354,0.03488781303167343,0.08956558257341385,0.6051552295684814
3892338814,0,828251478,7,0.75,0.0,0.25,0.0,0.0,0.0,0.540279746055603,0.021571047604084015,0.0640401840209961,0.032798491418361664,0.09892325103282928,0.24238725006580353
2930804143,0,828495740,0,0.06666666666666667,0.06666666666666667,0.0,0.6,0.0,0.26666666666666666,0.260621577501297,0.05516376718878746,0.0025365392211824656,0.32102447748184204,0.025586916133761406,0.3350668251514435
919900314,0,828495740,4,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.02668117545545101,0.0880974605679512,0.0031923751812428236,0.36939018964767456,0.01655418798327446,0.4960845112800598
1236431708,0,828595307,0,0.0,0.0,1.0,0.0,0.0,0.0,0.11168546229600906,0.014062660746276379,0.34253719449043274,0.011777350679039955,0.43056827783584595,0.0893690437078476
3154650237,0,828595307,2,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0995810478925705,0.009262274019420147,0.11347208172082901,0.02878725714981556,0.6712530851364136,0.07764435559511185
3154650237,5,828595307,7,0.0,0.0,1.0,0.0,0.0,0.0,0.05737198889255524,0.010742350481450558,0.367194801568985,0.014292476698756218,0.42237067222595215,0.12802767753601074
2614191903,0,828661988,0,0.0,0.0,0.0,0.4375,0.0625,0.5,0.09348426014184952,0.016296422109007835,0.0014848544960841537,0.23910236358642578,0.14360566437244415,0.5060263872146606
2614191903,1,828661988,1,0.0,0.0,0.0,1.0,0.0,0.0,0.07567243278026581,0.01746303215622902,0.001783435815013945,0.21244259178638458,0.1860918402671814,0.5065466165542603
254244167,0,828771265,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010487399995326996,0.8975163698196411,0.00012680979853030294,0.060152098536491394,0.00029022249509580433,0.03142701834440231
819764833,0,828886767,0,0.0,0.0,0.0,0.0,0.5,0.5,0.013942406512796879,0.012959003448486328,0.005078663118183613,0.09171832352876663,0.5261507034301758,0.3501508831977844
2281852100,0,828913890,0,1.0,0.0,0.0,0.0,0.0,0.0,0.959685206413269,0.004612161312252283,0.0019581362139433622,0.0020123084541410208,0.0009259179350920022,0.030806303024291992
3849782458,0,829378707,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.040733158588409424,0.024142442271113396,0.009999487549066544,0.08760934323072433,0.1371474266052246,0.7003681063652039
1456368102,0,829498631,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016410982236266136,0.009417408145964146,0.0007412100676447153,0.022424552589654922,0.020341895520687103,0.9306640028953552
3943794653,0,829623154,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.42990708351135254,0.016595380380749702,0.023640166968107224,0.07801831513643265,0.24074280261993408,0.2110961377620697
1681178270,0,829623154,4,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.5001819729804993,0.04041363298892975,0.035923607647418976,0.04094434529542923,0.27374616265296936,0.10879027843475342
1304531563,0,829672341,0,0.0,0.0,0.0,0.0,0.6,0.4,0.012669796124100685,0.0025295347440987825,0.006385099608451128,0.02556741237640381,0.8543671369552612,0.09848108887672424
2112167039,0,830161019,0,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.17380940914154053,0.0397670716047287,0.00603751465678215,0.1918487846851349,0.07828934490680695,0.5102478861808777
143169244,0,830265060,0,0.0,0.2,0.0,0.2,0.0,0.6,0.023694559931755066,0.12289851903915405,0.007477437611669302,0.04345118626952171,0.06394702941179276,0.7385312914848328
1710547111,0,830439937,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022673506755381823,0.002920799423009157,0.0017667082138359547,0.024582652375102043,0.057098641991615295,0.9113638401031494
