eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3862907708,4,1343094925,16,0.75,0.0,0.0,0.0,0.0,0.25,0.8525540828704834,0.005276608746498823,0.005658733658492565,0.03690969571471214,0.018700936809182167,0.08089984208345413
3862907708,7,1343094925,19,0.6,0.0,0.0,0.0,0.0,0.4,0.2917512059211731,0.019352104514837265,0.0019545385148376226,0.14804430305957794,0.025579236447811127,0.5133185982704163
2896292411,0,1343094925,20,0.0,0.0,0.0,0.0,0.0,1.0,0.002682231832295656,0.007514868397265673,0.0013026711530983448,0.20301547646522522,0.0740632563829422,0.711421549320221
3362474545,1,1343094925,22,0.6,0.0,0.0,0.0,0.0,0.4,0.6609643697738647,0.002105115680024028,0.0009145598160102963,0.021204357966780663,0.008663984946906567,0.30614757537841797
2448137523,1,1343094925,24,0.75,0.0,0.0,0.0,0.0,0.25,0.8098637461662292,0.006295753177255392,0.0035520102828741074,0.07006528973579407,0.025501981377601624,0.08472111076116562
2448137523,3,1343094925,26,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6318656206130981,0.015484705567359924,0.0030631795525550842,0.07176891714334488,0.025449732318520546,0.25236785411834717
3668028120,0,1343094925,27,0.0,0.0,0.0,0.0,0.0,1.0,0.0007213720236904919,0.0016497233882546425,0.0003128177486360073,0.24784892797470093,0.056970249861478806,0.6924968957901001
3726703026,2,1343094925,30,0.0,0.0,0.0,0.5,0.0,0.5,0.0014658872969448566,0.003764156252145767,0.00037760837585665286,0.3480783998966217,0.07045739144086838,0.5758565664291382
3726703026,11,1343094925,39,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0020932094193995,0.017067143693566322,0.0024250303395092487,0.29211458563804626,0.1862988919019699,0.500001072883606
3726703026,22,1343094925,50,0.0,0.0,0.0,0.5,0.0,0.5,0.00481323292478919,0.02110612578690052,0.0010137328645214438,0.5801055431365967,0.03157707303762436,0.3613843023777008
3726703026,29,1343094925,57,0.0625,0.0,0.0,0.3125,0.0,0.625,0.14533385634422302,0.004851434845477343,0.0007052637520246208,0.24549052119255066,0.02925964817404747,0.5743592381477356
3726703026,31,1343094925,59,0.6,0.0,0.0,0.0,0.0,0.4,0.3621024787425995,0.0020210747607052326,0.0007540620863437653,0.018703937530517578,0.009589675813913345,0.6068288087844849
3726703026,36,1343094925,64,0.8,0.0,0.0,0.0,0.0,0.2,0.886311411857605,0.005726134870201349,0.006051898468285799,0.022639703005552292,0.025968000292778015,0.05330287292599678
3726703026,41,1343094925,69,0.5,0.0,0.0,0.0,0.0,0.5,0.5224800705909729,0.013307591900229454,0.0040353755466639996,0.061570167541503906,0.05157005786895752,0.34703677892684937
546971054,0,1343094925,71,0.0,0.0,0.0,0.0,0.0,1.0,0.002081295708194375,0.0035285966005176306,0.002007576869800687,0.14584320783615112,0.14450018107891083,0.7020391821861267
843256916,8,1343094925,80,0.0,0.0,0.0,0.5,0.0,0.5,0.0037825489416718483,0.043739430606365204,0.0017745994264259934,0.4453519284725189,0.0643731877207756,0.44097837805747986
1702986901,2,1343094925,91,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.00392697611823678,0.010539168491959572,0.0008209777297452092,0.41946983337402344,0.07187487930059433,0.4933682382106781
180689244,0,1343094925,94,0.0,0.0,0.0,0.0,0.0,1.0,0.3467068672180176,0.003644610056653619,0.0013559383805841208,0.039445992559194565,0.025056976824998856,0.5837896466255188
180689244,2,1343094925,96,0.5,0.0,0.0,0.0,0.0,0.5,0.5297457575798035,0.0022312975488603115,0.0012420315761119127,0.010753896087408066,0.007275857497006655,0.4487511217594147
180689244,4,1343094925,98,0.75,0.0,0.0,0.0,0.0,0.25,0.871163010597229,0.00742585863918066,0.005031990353018045,0.024501901119947433,0.0309460386633873,0.06093112379312515
180689244,5,1343094925,99,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.43874508142471313,0.013292156159877777,0.018251599743962288,0.04451220855116844,0.18831458687782288,0.2968842685222626
180689244,6,1343094925,100,0.0,0.0,0.0,0.0,0.0,1.0,0.06285108625888824,0.008319469168782234,0.006820435635745525,0.03053983859717846,0.22581975162029266,0.6656494736671448
180689244,9,1343094925,103,0.0,0.0,0.0,0.25,0.0,0.75,0.0013731947401538491,0.002069976879283786,0.0002288651594426483,0.2484997808933258,0.015259971842169762,0.7325682044029236
180689244,16,1343094925,110,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0016346793854609132,0.004592739976942539,0.00024643546203151345,0.4395493268966675,0.015978321433067322,0.5379985570907593
2316870311,0,1343094925,116,0.0,0.0,0.0,0.0,0.0,1.0,0.0011784082744270563,0.0018009798368439078,0.00042132262024097145,0.3765149414539337,0.03252748027443886,0.5875568985939026
1097112587,3,1343094925,120,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.004354067612439394,0.016242332756519318,0.002147611463442445,0.34689921140670776,0.1090579479932785,0.5212988257408142
1177696115,0,1343094925,123,0.0,0.0,0.0,0.0,0.0,1.0,0.004246498923748732,0.00713886134326458,0.0013507424155250192,0.16405503451824188,0.0576920248568058,0.7655168175697327
3028183594,0,1343094925,124,0.6,0.0,0.0,0.0,0.0,0.4,0.35774996876716614,0.002860101405531168,0.0012913970276713371,0.012763909995555878,0.008218646049499512,0.6171159744262695
3028183594,3,1343094925,127,0.5,0.0,0.0,0.0,0.0,0.5,0.6914006471633911,0.005666703917086124,0.002449857071042061,0.05645468831062317,0.041643038392066956,0.2023850828409195
3028183594,5,1343094925,129,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6861013770103455,0.009942283853888512,0.004202802665531635,0.045214567333459854,0.10134869813919067,0.15319032967090607
1476979475,0,1343094925,130,0.0,0.0,0.0,0.0,0.0,1.0,0.0017285119974985719,0.00815192237496376,0.0073136743158102036,0.015933005139231682,0.34419864416122437,0.6226741671562195
3753953168,1,1343094925,132,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.19443286955356598,0.004123154561966658,0.0018302189419046044,0.03963123634457588,0.17739547789096832,0.5825870633125305
3753953168,3,1343094925,134,0.4,0.0,0.0,0.0,0.0,0.6,0.3927253484725952,0.00280520087108016,0.0014348147669807076,0.018938105553388596,0.051092155277729034,0.5330043435096741
3753953168,5,1343094925,136,0.75,0.0,0.0,0.0,0.0,0.25,0.5889957547187805,0.0013454408617690206,0.0006652240408584476,0.012807739898562431,0.011463804170489311,0.3847220540046692
3753953168,7,1343094925,138,1.0,0.0,0.0,0.0,0.0,0.0,0.8054664731025696,0.039858538657426834,0.02286233752965927,0.026050569489598274,0.06028476729989052,0.04547731578350067
3753953168,9,1343094925,140,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.28851887583732605,0.04870380088686943,0.018896881490945816,0.10237333178520203,0.24951142072677612,0.2919957637786865
973804862,0,1343094925,141,0.0,0.0,0.0,0.0,0.0,1.0,0.002419879427179694,0.003314215922728181,0.0002184425829909742,0.3322233557701111,0.024425571784377098,0.6373985409736633
3907459,2,1343094925,144,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0014625750482082367,0.002351047471165657,0.0004526750708464533,0.3608427345752716,0.04840072989463806,0.586490273475647
1977372024,0,1343094925,146,0.0,0.0,0.0,0.0,0.0,1.0,0.0018484264146536589,0.006988626904785633,0.001625223783776164,0.15139786899089813,0.151240274310112,0.6868995428085327
2052319490,2,1343094925,149,0.0,0.0,0.0,0.5,0.0,0.5,0.0017697152215987444,0.0029950260650366545,0.0006796926609240472,0.31961700320243835,0.054558537900447845,0.6203799843788147
2052319490,5,1343094925,152,0.0,0.0,0.0,0.0,0.0,1.0,0.03233166038990021,0.0038359712343662977,0.000604759028647095,0.3379678428173065,0.03997800126671791,0.5852817296981812
2052319490,6,1343094925,153,0.5,0.0,0.0,0.0,0.0,0.5,0.3026346266269684,0.0035155382938683033,0.0012862932635471225,0.025696011260151863,0.02594119869172573,0.6409263610839844
2052319490,8,1343094925,155,0.375,0.0,0.0,0.0625,0.0,0.5625,0.3203635811805725,0.004822472110390663,0.001473168027587235,0.014361879788339138,0.009747213684022427,0.6492317318916321
2052319490,10,1343094925,157,1.0,0.0,0.0,0.0,0.0,0.0,0.8613454103469849,0.008651933632791042,0.0044207945466041565,0.04399409890174866,0.043140117079019547,0.03844767436385155
2052319490,12,1343094925,159,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.5489484667778015,0.050938930362463,0.0177659559994936,0.08230847120285034,0.16185453534126282,0.13818359375
928761855,0,1343094925,160,0.0,0.0,0.0,0.0,0.0,1.0,0.005848278291523457,0.0042355903424322605,0.002009071409702301,0.09940458089113235,0.054342273622751236,0.8341602087020874
1180588216,1,1343094925,162,0.5,0.0,0.0,0.0,0.0,0.5,0.4241664707660675,0.0012762609403580427,0.0008014016202650964,0.03912505879998207,0.0432414673268795,0.49138927459716797
1180588216,5,1343094925,166,1.0,0.0,0.0,0.0,0.0,0.0,0.8209182620048523,0.007185386493802071,0.002108178799971938,0.05839480087161064,0.044051263481378555,0.06734206527471542
1180588216,8,1343094925,169,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3023418188095093,0.02190426178276539,0.010579574853181839,0.18474236130714417,0.31466272473335266,0.16576921939849854
4213679018,0,1343094925,170,0.0,0.0,0.0,0.0,0.0,1.0,0.0016043951036408544,0.0023555674124509096,0.0005776909529231489,0.14250892400741577,0.07224027812480927,0.7807131409645081
3145975134,1,1343094925,172,0.4,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.47286468744277954,0.000929767731577158,0.0005248453235253692,0.014585060067474842,0.015229600481688976,0.495866060256958
3145975134,5,1343094925,176,0.8,0.0,0.0,0.0,0.0,0.2,0.7781904935836792,0.008974329568445683,0.005457254126667976,0.07589141279459,0.05569770559668541,0.07578875869512558
3145975134,8,1343094925,179,0.5,0.0,0.0,0.0,0.25,0.25,0.4244275391101837,0.03212654963135719,0.0214068740606308,0.07045236974954605,0.21075889468193054,0.2408277839422226
1165034425,0,1343094925,180,0.0,0.0,0.0,0.0,0.0,1.0,0.002588453236967325,0.02478378266096115,0.0067460546270012856,0.13232915103435516,0.22942408919334412,0.6041284799575806
602332458,3,1343094925,184,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.20309115946292877,0.006649393122643232,0.0011517173843458295,0.09984821826219559,0.04766010493040085,0.6415994763374329
602332458,7,1343094925,188,0.8,0.0,0.0,0.0,0.0,0.2,0.13240239024162292,0.0014248460065573454,0.000934904208406806,0.013149701990187168,0.051794253289699554,0.8002938628196716
602332458,11,1343094925,192,0.5,0.0,0.0,0.0,0.0,0.5,0.7909186482429504,0.009090426377952099,0.004797303583472967,0.07863277196884155,0.05098048970103264,0.06558037549257278
602332458,13,1343094925,194,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.7005705833435059,0.03154313936829567,0.007836208678781986,0.12885724008083344,0.07930523157119751,0.051887646317481995
602332458,15,1343094925,196,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.15444424748420715,0.023314982652664185,0.031864579766988754,0.06580547988414764,0.23090840876102448,0.4936623275279999
3112678171,0,1343094925,197,0.0,0.0,0.0,0.0,0.0,1.0,0.0012225550599396229,0.0032140016555786133,0.00018334957712795585,0.4769330322742462,0.01018578466027975,0.5082612037658691
519253544,1,1343094925,199,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.0028586743865162134,0.004057929385453463,0.00023346378293354064,0.446927011013031,0.023862753063440323,0.5220602750778198
519253544,8,1343094925,206,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0032574408687651157,0.006339536048471928,0.0007636111113242805,0.5571037530899048,0.049627307802438736,0.38290828466415405
709855292,0,1343094925,212,0.0,0.0,0.0,0.0,0.0,1.0,0.0013960853684693575,0.002810878911986947,0.001195529941469431,0.12808696925640106,0.20318767428398132,0.6633228659629822
2649738818,1,1343094925,214,0.5,0.0,0.0,0.0,0.0,0.5,0.4703553318977356,0.0038161950651556253,0.0014338798355311155,0.019271228462457657,0.016430476680397987,0.48869290947914124
2649738818,2,1343094925,215,0.5384615384615384,0.0,0.0,0.0,0.0,0.46153846153846156,0.4595045745372772,0.0026615888345986605,0.0014461909886449575,0.012230953201651573,0.010356329381465912,0.513800323009491
2649738818,4,1343094925,217,0.8,0.0,0.0,0.0,0.0,0.2,0.7733824849128723,0.02157052978873253,0.009987423196434975,0.10926679521799088,0.06474116444587708,0.021051602438092232
2649738818,5,1343094925,218,0.5,0.25,0.0,0.0,0.25,0.0,0.5022357106208801,0.03532678633928299,0.017587902024388313,0.07524891942739487,0.2733982503414154,0.09620247781276703
1191628963,0,1343094925,219,0.0,0.0,0.0,0.0,0.0,1.0,0.0022631220053881407,0.0035874508321285248,0.0014651112724095583,0.17033864557743073,0.2928979694843292,0.5294476747512817
1538206204,2,1343094925,222,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0022275010123848915,0.0069372826255857944,0.0024033919908106327,0.23684196174144745,0.19090187549591064,0.5606879591941833
153511556,0,1343094925,224,0.0,0.0,0.0,0.0,0.0,1.0,0.002615224337205291,0.014388340525329113,0.0015663002850487828,0.2965301275253296,0.1255273073911667,0.5593727231025696
1145814643,2,1343094925,227,0.6,0.0,0.0,0.0,0.0,0.4,0.254274845123291,0.0010451609268784523,0.0008141770958900452,0.0070884027518332005,0.011594988405704498,0.7251824140548706
1145814643,6,1343094925,231,1.0,0.0,0.0,0.0,0.0,0.0,0.7899511456489563,0.028727540746331215,0.009817009791731834,0.07603597640991211,0.0640517920255661,0.03141653165221214
1145814643,7,1343094925,232,0.5,0.0,0.0,0.0,0.0,0.5,0.35182181000709534,0.0375664196908474,0.029013069346547127,0.05726097151637077,0.1608768254518509,0.3634609580039978
1146932979,0,1343094925,233,0.0,0.0,0.0,0.0,0.0,1.0,0.002002436202019453,0.004532537888735533,0.0008251357357949018,0.22769708931446075,0.10386426001787186,0.6610785722732544
3921113290,0,1343094925,234,0.5,0.0,0.0,0.0,0.0,0.5,0.19066524505615234,0.007040818687528372,0.005076657980680466,0.03157535195350647,0.029094090685248375,0.7365478277206421
3921113290,1,1343094925,235,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855,0.39092469215393066,0.0030750459991395473,0.0034391663502901793,0.008367812260985374,0.013874868862330914,0.5803183913230896
3921113290,3,1343094925,237,0.5,0.0,0.0,0.0,0.25,0.25,0.49305838346481323,0.042567916214466095,0.016749871894717216,0.19118036329746246,0.1462962031364441,0.11014726758003235
3921113290,5,1343094925,239,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3671105206012726,0.016257528215646744,0.007936476729810238,0.18517841398715973,0.24027924239635468,0.18323788046836853
393396838,0,1343094925,240,0.0,0.0,0.0,0.0,0.0,1.0,0.0012577755842357874,0.009051700122654438,0.000495340907946229,0.33134081959724426,0.04222887009382248,0.6156254410743713
803979944,9,1343094925,250,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0017039551166817546,0.005250409711152315,0.00035417467006482184,0.48241090774536133,0.032590050250291824,0.4776904881000519
1470314753,0,1343094925,260,0.0,0.0,0.0,0.0,0.0,1.0,0.0033166692592203617,0.03259449079632759,0.0017183333402499557,0.3639417588710785,0.07286582887172699,0.5255629420280457
3893701073,8,1343094925,269,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.005220073275268078,0.02695167250931263,0.0008685853099450469,0.4236724078655243,0.029187193140387535,0.5141000747680664
3893701073,16,1343094925,277,0.0,0.0,0.0,0.0,0.0,1.0,0.02233738824725151,0.009222554974257946,0.0018421205459162593,0.2548447251319885,0.061135195195674896,0.6506180167198181
3893701073,18,1343094925,279,0.4,0.0,0.0,0.0,0.2,0.4,0.39251214265823364,0.006396068725734949,0.0031962960492819548,0.008778881281614304,0.012692287564277649,0.5764243006706238
3893701073,21,1343094925,282,0.75,0.0,0.0,0.0,0.0,0.25,0.7887915372848511,0.012107723392546177,0.006505387835204601,0.07745000720024109,0.06257658451795578,0.052568674087524414
3893701073,22,1343094925,283,0.5,0.0,0.0,0.0,0.0,0.5,0.6082668304443359,0.01881248690187931,0.00719709787517786,0.09199909120798111,0.16830003261566162,0.10542456805706024
2617187183,0,1343094925,284,0.0,0.0,0.0,0.0,0.0,1.0,0.00147562799975276,0.001837560790590942,0.0004183022538200021,0.15140166878700256,0.022082136943936348,0.8227847218513489
1817248621,2,1343094925,287,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.002450156956911087,0.0063372342847287655,0.0007170411408878863,0.5311781764030457,0.04898593947291374,0.41033145785331726
1887951160,0,1343094925,289,0.0,0.0,0.0,0.0,0.0,1.0,0.002046532230451703,0.012599802576005459,0.0007946370169520378,0.2789941132068634,0.035746701061725616,0.6698182225227356
2095771584,1,1343094925,291,0.25,0.0,0.0,0.0,0.25,0.5,0.4087878465652466,0.005347717087715864,0.002105536637827754,0.02750604785978794,0.028799474239349365,0.5274533629417419
2095771584,5,1343094925,295,0.5384615384615384,0.0,0.0,0.0,0.0,0.46153846153846156,0.18113252520561218,0.0029551356565207243,0.001237613963894546,0.03173012286424637,0.019825926050543785,0.7631186842918396
2095771584,8,1343094925,298,0.75,0.0,0.0,0.0,0.0,0.25,0.8051202893257141,0.0044384244829416275,0.0025560958310961723,0.04497351869940758,0.0389024019241333,0.104009248316288
2095771584,10,1343094925,300,0.5,0.0,0.0,0.25,0.0,0.25,0.76066654920578,0.027782626450061798,0.005575026385486126,0.09428980201482773,0.08534017950296402,0.02634584717452526
2095771584,11,1343094925,301,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.5139943957328796,0.035536643117666245,0.011102257296442986,0.09885727614164352,0.09651698172092438,0.24399250745773315
2258901139,0,1343094925,302,0.0,0.0,0.0,0.0,0.0,1.0,0.0014362232759594917,0.013889414258301258,0.0008853227482177317,0.15716344118118286,0.035574864596128464,0.7910507917404175
348270478,3,1343158713,3,1.0,0.0,0.0,0.0,0.0,0.0,0.32174837589263916,0.3270692527294159,0.027763668447732925,0.032494962215423584,0.017815502360463142,0.2731083035469055
1938346146,0,1343256388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010914503363892436,0.0013779812725260854,0.0019308447372168303,0.0021746212150901556,0.0018034933600574732,0.9916216135025024
2255772538,0,1343790490,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005808077403344214,0.006448321044445038,0.005829229019582272,0.004903718829154968,0.03804909065365791,0.9441887736320496
3368155469,2,1344052218,2,0.07142857142857142,0.0,0.0,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.00912913866341114,0.04894912615418434,0.10541414469480515,0.2552776336669922,0.3435560464859009,0.23767401278018951
2399695385,0,1344253593,0,1.0,0.0,0.0,0.0,0.0,0.0,0.01515047624707222,0.016298631206154823,0.005047481041401625,0.010163461789488792,0.009815815836191177,0.9435241222381592
771057046,1,1344253593,2,1.0,0.0,0.0,0.0,0.0,0.0,0.015038156881928444,0.01321170013397932,0.0056372880935668945,0.008653761819005013,0.005969629157334566,0.9514893889427185
2457394368,0,1344253593,3,1.0,0.0,0.0,0.0,0.0,0.0,0.12301482260227203,0.05484244227409363,0.03293360024690628,0.03809003904461861,0.030913077294826508,0.7202060222625732
