eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2526944592,12,1254544437,408,0.8,0.2,0.0,0.0,0.0,0.0,0.16247893869876862,0.15752896666526794,0.020679984241724014,0.2332296222448349,0.12419772893190384,0.3018847405910492
2526944592,14,1254544437,410,0.5,0.25,0.0,0.0,0.0,0.25,0.0950559601187706,0.1386665552854538,0.015096868388354778,0.26759159564971924,0.1376366913318634,0.3459523618221283
2526944592,16,1254544437,412,0.0,0.0,0.0,0.0,0.0,1.0,0.020603537559509277,0.10082130134105682,0.009961727075278759,0.2726771831512451,0.13695603609085083,0.4589802026748657
2526944592,17,1254544437,413,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.01715993694961071,0.10011530667543411,0.003011537017300725,0.41275230050086975,0.042571451514959335,0.42438948154449463
2526944592,22,1254544437,418,0.0,0.0,0.0,1.0,0.0,0.0,0.017814287915825844,0.07729877531528473,0.002213098807260394,0.4116515517234802,0.03332807496190071,0.45769423246383667
2526944592,23,1254544437,419,0.0,0.0,0.0,0.5,0.0,0.5,0.01551831141114235,0.09262722730636597,0.0031477813608944416,0.3971322178840637,0.039456259459257126,0.4521182179450989
2526944592,24,1254544437,420,0.0,0.0,0.0,0.0,0.0,1.0,0.014421116560697556,0.1555749922990799,0.003852835623547435,0.40982410311698914,0.028760520741343498,0.387566477060318
4020484453,0,1254544437,421,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.01388507429510355,0.07794205844402313,0.0019498113542795181,0.402412086725235,0.03429720923304558,0.4695137143135071
4020484453,4,1254544437,425,0.0,0.0,0.0,0.5,0.0,0.5,0.01071885321289301,0.23933419585227966,0.006710737012326717,0.35039806365966797,0.040841590613126755,0.35199663043022156
4020484453,5,1254544437,426,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0164259634912014,0.12566053867340088,0.004693531431257725,0.34003549814224243,0.055186446756124496,0.4579980671405792
493728415,0,1254544437,428,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5006601810455322,0.12100553512573242,0.00735881645232439,0.17343266308307648,0.022236790508031845,0.17530600726604462
493728415,4,1254544437,432,0.0,0.0,0.0,0.0,0.0,1.0,0.032355502247810364,0.27890563011169434,0.004164527636021376,0.2621597647666931,0.022921765223145485,0.3994927704334259
493728415,5,1254544437,433,0.0,0.0,0.0,0.5,0.0,0.5,0.011817356571555138,0.2792298495769501,0.003991704434156418,0.2970777153968811,0.028230231255292892,0.37965312600135803
891847011,0,1254544437,434,0.0,0.0,0.0,0.0,0.0,1.0,0.02562686987221241,0.0633450597524643,0.0031855206470936537,0.2990244925022125,0.03759581223130226,0.5712222456932068
4250288711,0,1254544437,435,0.0,0.0,0.0,0.0,0.0,1.0,0.008795524947345257,0.044241275638341904,0.004046445246785879,0.22473126649856567,0.06424661725759506,0.653938889503479
1510958314,0,1254544437,436,0.0,0.0,0.0,0.0,0.0,1.0,0.024284593760967255,0.12962281703948975,0.0076651121489703655,0.17731434106826782,0.04077571630477905,0.6203374862670898
1510958314,3,1254544437,439,0.0,0.0,0.0,0.0,0.0,1.0,0.020802825689315796,0.07747364044189453,0.007704397663474083,0.17631572484970093,0.060323238372802734,0.6573801636695862
3696604279,0,1254614887,0,0.15,0.0,0.1,0.0,0.0,0.75,0.5358424782752991,0.0031147392001003027,0.002168023958802223,0.026835542172193527,0.05414406210184097,0.37789514660835266
2653471564,0,1254614887,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0034651816822588444,0.0009571735863573849,0.0027113088872283697,0.0027431808412075043,0.005634204484522343,0.9844889640808105
678559369,0,1254835092,0,1.0,0.0,0.0,0.0,0.0,0.0,0.678852379322052,0.015503288246691227,0.08089224994182587,0.0033676852472126484,0.017264271154999733,0.20412012934684753
678559369,1,1254835092,1,0.9375,0.0,0.0625,0.0,0.0,0.0,0.6998926997184753,0.014187186025083065,0.11400343477725983,0.0025143197271972895,0.0219698678702116,0.14743249118328094
678559369,3,1254835092,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5868707299232483,0.018207738175988197,0.0968398004770279,0.0043497225269675255,0.02735229767858982,0.2663796842098236
964646762,0,1254835092,5,0.6,0.0,0.4,0.0,0.0,0.0,0.6121730804443359,0.01867198944091797,0.2418181151151657,0.002192989457398653,0.016355864703655243,0.1087878867983818
964646762,1,1254835092,6,1.0,0.0,0.0,0.0,0.0,0.0,0.56238853931427,0.0192704014480114,0.24970263242721558,0.002549664583057165,0.020606432110071182,0.14548233151435852
1315750207,0,1254968875,0,0.0625,0.4375,0.0,0.375,0.0,0.125,0.020903969183564186,0.04421296343207359,0.0008569123456254601,0.5081383585929871,0.01955002173781395,0.4063378572463989
2122471078,0,1254991178,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002484081080183387,0.05308278650045395,0.003125871764495969,0.2588089406490326,0.049753833562135696,0.6327444911003113
757713700,0,1254991178,1,0.2,0.0,0.2,0.0,0.2,0.4,0.4317131042480469,0.05566887930035591,0.005129851866513491,0.0998297706246376,0.0475076325237751,0.3601508140563965
757713700,4,1254991178,5,0.25,0.0,0.0,0.0,0.25,0.5,0.08791770786046982,0.13515876233577728,0.018544737249612808,0.14361488819122314,0.2582116723060608,0.35655224323272705
3208879887,0,1254991178,10,0.0,0.0,0.0,0.0,0.0,1.0,0.002650131471455097,0.04448597505688667,0.003283205209299922,0.14243367314338684,0.07286173850297928,0.734285295009613
2311656498,0,1254991178,11,0.07692307692307693,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6153846153846154,0.008845051750540733,0.04684478044509888,0.003883922239765525,0.13309992849826813,0.15757527947425842,0.6497510671615601
2725288157,0,1254991178,14,0.0,0.0,0.0,0.5,0.0,0.5,0.0017492544138804078,0.10555193573236465,0.011565006338059902,0.1266087293624878,0.08548824489116669,0.6690368056297302
2702493790,0,1254991178,15,0.0,0.0,0.0,0.0,0.0,1.0,0.04108133912086487,0.04069850966334343,0.0016269802581518888,0.3156640827655792,0.08135227113962173,0.5195767879486084
3411316521,0,1255032537,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005099058151245117,0.012721567414700985,0.006264657247811556,0.030445817857980728,0.02249966375529766,0.9229692220687866
2602368892,0,1255048360,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0005225064815022051,0.0026170441415160894,0.0016521611250936985,0.017145942896604538,0.08829674869775772,0.8897655606269836
3287890236,0,1255115161,0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.001133350539021194,0.15207459032535553,0.001234928728081286,0.019902020692825317,0.0038685626350343227,0.8217865824699402
1275238980,0,1255115161,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0006976919830776751,0.029724914580583572,0.000647817156277597,0.011492912657558918,0.006683739367872477,0.9507529735565186
250172556,0,1255115161,4,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.000911695184186101,0.03954783082008362,0.0018689207499846816,0.01099685300141573,0.010786402970552444,0.9358882904052734
605583364,0,1255149279,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.26241442561149597,0.08078418672084808,0.005131622776389122,0.12797535955905914,0.005721406079828739,0.517973005771637
4156648842,0,1255149279,2,0.0,0.5625,0.0,0.0,0.0,0.4375,0.11878672987222672,0.6862624883651733,0.011452212929725647,0.059728361666202545,0.009153930470347404,0.11461633443832397
3390703853,0,1255149279,15,0.23076923076923078,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.11349503695964813,0.20648756623268127,0.008715146221220493,0.31820735335350037,0.11251953989267349,0.24057534337043762
47131141,0,1255526451,0,0.0,0.0,1.0,0.0,0.0,0.0,0.016661839559674263,0.06424848735332489,0.6383224129676819,0.007346882484853268,0.07691609859466553,0.19650422036647797
827873700,0,1255681791,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.006725063547492027,0.9083128571510315,0.012587941251695156,0.021926559507846832,0.00402661832049489,0.04642095789313316
3133345750,0,1255846954,0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.6,0.006684574764221907,0.2539222240447998,0.09231892973184586,0.13061170279979706,0.17573581635951996,0.3407268226146698
3383534481,0,1255933990,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.002550138160586357,0.006484865676611662,0.0076613458804786205,0.017590409144759178,0.7190428972244263,0.24667036533355713
800254920,0,1255933990,31,0.0,0.0,0.0,0.4,0.3,0.3,0.003058322938159108,0.009220725856721401,0.0022655727807432413,0.27742713689804077,0.37989890575408936,0.32812929153442383
3174943451,0,1256241956,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002951008500531316,0.014246742241084576,0.007328325416892767,0.009389935992658138,0.0705946758389473,0.8954893350601196
928703805,0,1256480238,0,0.0,0.5,0.3,0.1,0.1,0.0,0.019188525155186653,0.0659874975681305,0.3036666512489319,0.015627507120370865,0.13090503215789795,0.4646247327327728
3992479647,0,1256656401,0,0.0,0.05,0.05,0.0,0.0,0.9,0.008588689379394054,0.0513048991560936,0.0031647509895265102,0.050550274550914764,0.008824645541608334,0.8775666952133179
2253425290,0,1256706126,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9155490398406982,0.008529195562005043,0.00013481243513524532,0.00650264834985137,0.0012049127835780382,0.06807950139045715
3138262207,0,1256736597,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010228444589301944,0.002942261751741171,0.0016144622350111604,0.04951911419630051,0.1530461311340332,0.7918552756309509
2974663288,0,1256843116,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011324072256684303,0.007481761742383242,0.010806950740516186,0.00264952564612031,0.011902308091521263,0.9660270810127258
111349495,0,1256990612,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007980886846780777,0.7667337656021118,0.004475587513297796,0.017464321106672287,0.0069413697347044945,0.1964040845632553
3982113826,0,1257012168,0,0.0,0.2,0.0,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.005867211148142815,0.3326098918914795,0.11390837281942368,0.0437178798019886,0.264213502407074,0.2396831512451172
2105949625,0,1257132636,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.00100531370844692,0.002825334668159485,0.005045126657932997,0.0260770246386528,0.039817310869693756,0.9252299070358276
2105949625,3,1257132636,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0020304580684751272,0.010425209999084473,0.015748197212815285,0.034078724682331085,0.12250585854053497,0.8152115941047668
3156898181,0,1257205510,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008615500293672085,0.010866300202906132,0.010699635371565819,0.019541973248124123,0.08141836524009705,0.8688582181930542
3449810742,0,1257273498,0,0.0,0.0,0.0,0.0,0.0,1.0,0.045144591480493546,0.003113491227850318,0.01501791924238205,0.015368393622338772,0.07355747371912003,0.8477981686592102
1717164647,0,1257287782,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.01268785074353218,0.10440166294574738,0.0038164767902344465,0.3337287902832031,0.05478692427277565,0.49057823419570923
4113252173,0,1257917247,0,0.0,0.0,0.0,0.0,1.0,0.0,0.013332339003682137,0.00785218644887209,0.003582964651286602,0.31950491666793823,0.5111719369888306,0.1445557326078415
203231952,0,1257976007,0,0.0,0.2,0.0,0.0,0.6,0.2,0.00393462460488081,0.2830531895160675,0.00662351306527853,0.10287609696388245,0.23864227533340454,0.3648703098297119
3725330296,0,1257976007,6,0.0,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.009999710135161877,0.17532092332839966,0.0240713432431221,0.08676990121603012,0.1972799003124237,0.5065581798553467
3725330296,1,1257976007,7,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.014925297349691391,0.07297591120004654,0.01713990420103073,0.046700868755578995,0.20250177383422852,0.645756185054779
120021917,0,1257976007,8,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004918230231851339,0.25657013058662415,0.01093087624758482,0.16253839433193207,0.2205822616815567,0.344460129737854
2640169961,0,1257976007,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0017098546959459782,0.002927802037447691,0.011436250992119312,0.005628223996609449,0.019785700365900993,0.9585121273994446
585281053,0,1258207181,0,0.0,1.0,0.0,0.0,0.0,0.0,0.019370784983038902,0.5493707656860352,0.0011353176087141037,0.14162114262580872,0.008963692001998425,0.2795383334159851
585281053,1,1258207181,1,0.0,0.4666666666666667,0.0,0.4666666666666667,0.0,0.06666666666666667,0.02517506666481495,0.552974283695221,0.0007948347483761609,0.19002416729927063,0.008882049471139908,0.22214967012405396
585281053,2,1258207181,2,0.0,1.0,0.0,0.0,0.0,0.0,0.033998116850852966,0.5358486175537109,0.0008121250430122018,0.2173663079738617,0.008302351459860802,0.20367254316806793
1718885543,0,1258207181,4,0.0,0.75,0.0,0.25,0.0,0.0,0.04910033568739891,0.443928062915802,0.0005721329362131655,0.2789790630340576,0.006639488507062197,0.22078095376491547
1899977425,0,1258207181,12,0.0,0.2727272727272727,0.0,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.04235517233610153,0.6220747232437134,0.0007602059049531817,0.15516464412212372,0.005677760578691959,0.1739674061536789
1899977425,8,1258207181,20,0.0,1.0,0.0,0.0,0.0,0.0,0.017636647447943687,0.7036580443382263,0.0007395060383714736,0.11727907508611679,0.006351132411509752,0.15433558821678162
716712549,0,1258207181,21,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.03118566982448101,0.4659748375415802,0.0013101279037073255,0.23364263772964478,0.012101064436137676,0.25578564405441284
716712549,3,1258207181,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0180511437356472,0.5417916178703308,0.0013605296844616532,0.1965988129377365,0.01279886532574892,0.22939905524253845
716712549,7,1258207181,28,0.0,0.3333333333333333,0.0,0.4,0.06666666666666667,0.2,0.03133275732398033,0.4147311747074127,0.0013146213022992015,0.2515243887901306,0.011771006509661674,0.2893259823322296
716712549,10,1258207181,31,0.0,0.5833333333333334,0.0,0.3333333333333333,0.0,0.08333333333333333,0.03134181722998619,0.5447611808776855,0.0015153706772252917,0.20811110734939575,0.012162594124674797,0.20210802555084229
716712549,15,1258207181,36,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.04505810886621475,0.5275487899780273,0.001102584064938128,0.2361178994178772,0.010086199268698692,0.18008635938167572
716712549,25,1258207181,46,0.0,0.36363636363636365,0.0,0.5454545454545454,0.0,0.09090909090909091,0.033782895654439926,0.48244333267211914,0.0012514276895672083,0.2464483380317688,0.011168965138494968,0.22490504384040833
716712549,26,1258207181,47,0.0,1.0,0.0,0.0,0.0,0.0,0.04247285798192024,0.4403833746910095,0.0016555847832933068,0.26037052273750305,0.014618518762290478,0.24049921333789825
716712549,27,1258207181,48,0.0,0.46153846153846156,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.039548519998788834,0.2960900366306305,0.0014222407480701804,0.3328763544559479,0.015028315596282482,0.31503456830978394
716712549,29,1258207181,50,0.0,1.0,0.0,0.0,0.0,0.0,0.04414632171392441,0.41420936584472656,0.0015970717649906874,0.2888715863227844,0.012956430204212666,0.2382192313671112
716712549,35,1258207181,56,0.0,0.3076923076923077,0.0,0.38461538461538464,0.0,0.3076923076923077,0.027926256880164146,0.211430624127388,0.0014225250342860818,0.31026655435562134,0.020388860255479813,0.4285651743412018
716712549,38,1258207181,59,0.0,1.0,0.0,0.0,0.0,0.0,0.020804181694984436,0.4703770875930786,0.0024833183269947767,0.2284018099308014,0.02711319550871849,0.25082042813301086
716712549,39,1258207181,60,0.0,0.3076923076923077,0.0,0.38461538461538464,0.0,0.3076923076923077,0.02252066507935524,0.4821494519710541,0.0028713576029986143,0.1928682178258896,0.02592940255999565,0.2736609876155853
716712549,42,1258207181,63,0.07692307692307693,0.3076923076923077,0.0,0.46153846153846156,0.0,0.15384615384615385,0.023423217236995697,0.467252254486084,0.0021303044632077217,0.20851829648017883,0.019462520256638527,0.27921345829963684
716712549,46,1258207181,67,0.0,1.0,0.0,0.0,0.0,0.0,0.024835718795657158,0.5957322120666504,0.0024402409326285124,0.16213516891002655,0.0181569941341877,0.19669976830482483
716712549,51,1258207181,72,0.0,0.6153846153846154,0.0,0.23076923076923078,0.0,0.15384615384615385,0.03273176774382591,0.46123868227005005,0.0025812352541834116,0.239132821559906,0.021311646327376366,0.24300384521484375
716712549,53,1258207181,74,0.0,1.0,0.0,0.0,0.0,0.0,0.024833660572767258,0.6008501052856445,0.0017379621276631951,0.15301765501499176,0.014983175322413445,0.20457743108272552
716712549,55,1258207181,76,0.0,0.6153846153846154,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.024936731904745102,0.36736422777175903,0.0017753323772922158,0.2466135025024414,0.019604235887527466,0.3397059142589569
716712549,58,1258207181,79,0.0,0.75,0.0,0.25,0.0,0.0,0.027266789227724075,0.34677910804748535,0.0023890193551778793,0.312755823135376,0.02908259443938732,0.2817266285419464
716712549,63,1258207181,84,0.0,0.3076923076923077,0.0,0.38461538461538464,0.0,0.3076923076923077,0.029425572603940964,0.30711087584495544,0.002825710456818342,0.2716071605682373,0.02523231692612171,0.3637983798980713
716712549,64,1258207181,85,0.0,0.75,0.0,0.0,0.0,0.25,0.0296491552144289,0.643475353717804,0.0022913902066648006,0.12945403158664703,0.01375716831535101,0.18137285113334656
3064420989,0,1258207181,89,0.0,0.5333333333333333,0.0,0.2,0.0,0.26666666666666666,0.02917364239692688,0.44219285249710083,0.002460932359099388,0.22759167850017548,0.012372872792184353,0.28620806336402893
2066783405,0,1258207181,93,0.0,1.0,0.0,0.0,0.0,0.0,0.04299134016036987,0.3492993414402008,0.007870431989431381,0.24260468780994415,0.029807033017277718,0.32742711901664734
1478251190,0,1258207181,95,0.0,0.0,0.0,1.0,0.0,0.0,0.023532690480351448,0.20031028985977173,0.0029871698934584856,0.29766085743904114,0.04177547246217728,0.4337335526943207
3496006323,0,1258207181,96,0.0,0.3333333333333333,0.0,0.4,0.0,0.26666666666666666,0.042707059532403946,0.5243725776672363,0.005704626441001892,0.1597398817539215,0.01523211132735014,0.2522437870502472
4049517070,0,1258596104,0,0.0,0.18181818181818182,0.2727272727272727,0.0,0.18181818181818182,0.36363636363636365,0.006529428064823151,0.03979424387216568,0.5553077459335327,0.005590542685240507,0.0653807520866394,0.3273971974849701
