eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3130428145,2,1223938368,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7359223365783691,0.01225027721375227,0.0040192268788814545,0.048829760402441025,0.05920867249369621,0.1397697925567627
3130428145,6,1223938368,6,0.6,0.2,0.0,0.0,0.0,0.2,0.35296934843063354,0.027618160471320152,0.009410394355654716,0.20889589190483093,0.1480434536933899,0.25306278467178345
3130428145,9,1223938368,9,1.0,0.0,0.0,0.0,0.0,0.0,0.3194916248321533,0.004491143394261599,0.008563244715332985,0.014245761558413506,0.05387241393327713,0.599335789680481
1665328816,0,1224328438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002890291507355869,0.0027731386944651604,0.00822618417441845,0.0014804656384512782,0.002905841451138258,0.9843253493309021
1301620928,0,1224345407,0,1.0,0.0,0.0,0.0,0.0,0.0,0.12015403807163239,0.006859864108264446,0.013178015127778053,0.028291773051023483,0.014636685140430927,0.8168796896934509
1912987125,0,1224345407,1,1.0,0.0,0.0,0.0,0.0,0.0,0.23653537034988403,0.033472053706645966,0.029709791764616966,0.023736905306577682,0.021492889150977135,0.6550530195236206
3192232965,0,1224345407,2,1.0,0.0,0.0,0.0,0.0,0.0,0.27021148800849915,0.011854956857860088,0.04366260766983032,0.009748857468366623,0.010884236544370651,0.6536378860473633
2074106583,1,1224345407,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4565475881099701,0.005899522919207811,0.02566572092473507,0.007072616834193468,0.007517818361520767,0.49729669094085693
1183880496,1,1224345407,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5209868550300598,0.005191303789615631,0.0224877018481493,0.005166157614439726,0.0044960761442780495,0.4416719377040863
3616191742,0,1224582295,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020659330766648054,0.0047394162975251675,0.004851263947784901,0.003666275879368186,0.004044792149215937,0.9806323051452637
4293144208,1,1224582295,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002588522620499134,0.003892150241881609,0.0036217845045030117,0.003590205917134881,0.0023277518339455128,0.9839795827865601
2260346595,1,1224582295,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002821761416271329,0.006632204633206129,0.005509871523827314,0.004818532150238752,0.003355681197717786,0.9768619537353516
1022769212,0,1224721888,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5908538699150085,0.04661129042506218,0.011071675457060337,0.14755886793136597,0.023269904777407646,0.18063433468341827
3507352781,1,1224721888,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010098461993038654,0.006633024197071791,0.01192337553948164,0.0032123210839927197,0.011285114102065563,0.9568477869033813
925669536,1,1224721888,4,1.0,0.0,0.0,0.0,0.0,0.0,0.21308529376983643,0.10511425882577896,0.0067897061817348,0.28424277901649475,0.031893398612737656,0.3588745594024658
1898545648,0,1224721888,5,0.0,0.0,0.0,0.0,0.0,1.0,0.004782648291438818,0.006970514077693224,0.01238238625228405,0.0056579154916107655,0.033455707132816315,0.9367508888244629
3895934352,0,1224721888,6,0.0,0.0,0.0,0.0,0.0,1.0,0.008476706221699715,0.005452401470392942,0.002722507808357477,0.029011404141783714,0.08529703319072723,0.8690399527549744
1360671791,0,1224721888,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0046089724637568,0.011808352544903755,0.00816237274557352,0.0576486811041832,0.20006956160068512,0.7177020311355591
2505241646,0,1224721888,8,0.0,0.0,0.0,0.0,0.0,1.0,0.002936125500127673,0.004233220592141151,0.005822105798870325,0.018631018698215485,0.06808169186115265,0.9002958536148071
1310543137,0,1224721888,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8306414484977722,0.08415557444095612,0.006913159973919392,0.03513069823384285,0.0035225804895162582,0.039636507630348206
467644204,0,1224721888,10,0.0,0.0,0.0,0.0,0.0,1.0,0.005550122354179621,0.004760388284921646,0.003241822123527527,0.024840528145432472,0.08777198940515518,0.8738352060317993
1776923913,0,1225175497,0,0.0,0.0,0.0625,0.0,0.0,0.9375,0.002026063622906804,0.006968137342482805,0.0830516442656517,0.002584865316748619,0.015686683356761932,0.8896826505661011
2280786680,0,1225175497,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004495765082538128,0.008638646453619003,0.023376179859042168,0.007742973044514656,0.026482997462153435,0.9292634129524231
1016152689,0,1225338244,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002552921185269952,0.00022294242808129638,0.0054310946725308895,0.003340012626722455,0.035899568349123,0.9525534510612488
3401135604,1,1225453419,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010495625436306,0.032683223485946655,0.03642261400818825,0.025328801944851875,0.02604931779205799,0.8690204620361328
2892890503,0,1225835115,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0045044212602078915,0.12646329402923584,0.012244214303791523,0.06279807537794113,0.02349216490983963,0.7704979181289673
2684218327,0,1225887086,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00039957650005817413,0.004388592671602964,0.0030292472802102566,0.00948959682136774,0.1910616010427475,0.7916313409805298
349308175,0,1226239172,0,1.0,0.0,0.0,0.0,0.0,0.0,0.003870601998642087,0.023473650217056274,0.04561056196689606,0.02062256447970867,0.08220130205154419,0.8242212533950806
998398444,4,1226506921,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0007164512644521892,0.0018256613984704018,0.003122700145468116,0.004590135999023914,0.8543331623077393,0.13541191816329956
2205171540,1,1226964939,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01291115302592516,0.018829645588994026,0.004751392640173435,0.07171036303043365,0.08299080282449722,0.8088066577911377
168434662,3,1227154779,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8068477511405945,0.022399555891752243,0.08297955244779587,0.01003300677984953,0.001784161664545536,0.07595596462488174
1719505477,4,1227166669,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00026354732108302414,0.0023010950535535812,0.00043106250814162195,0.0027421019040048122,0.001020419062115252,0.9932417869567871
1345424585,1,1227351428,1,0.0,1.0,0.0,0.0,0.0,0.0,0.005483442451804876,0.9091948866844177,0.07950081676244736,0.000626761931926012,0.00022797817655373365,0.004966162610799074
3575626106,1,1227351428,3,0.0,1.0,0.0,0.0,0.0,0.0,0.006389137823134661,0.9181804060935974,0.06758204847574234,0.0010776459239423275,0.00040021497989073396,0.0063705663196742535
379246425,1,1227351428,5,0.0,1.0,0.0,0.0,0.0,0.0,0.005053030326962471,0.9400784969329834,0.047031983733177185,0.0009106172947213054,0.0003519571910146624,0.006573901511728764
3063139055,0,1227690370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006228302954696119,0.0058214785531163216,0.002170535270124674,0.015811922028660774,0.10651728510856628,0.869055986404419
1844329168,1,1227690370,2,0.0,0.0,0.0,0.0,0.25,0.75,0.0012990382965654135,0.014591540209949017,0.012646510265767574,0.023416461423039436,0.11616706848144531,0.8318793773651123
4116650526,9,1228363899,9,0.0,0.0,0.0,0.1111111111111111,0.6111111111111112,0.2777777777777778,0.0016348487697541714,0.03726580739021301,0.016006043180823326,0.08479351550340652,0.6185039281845093,0.24179582297801971
315902515,2,1228363899,21,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.6,0.0029641082510352135,0.04564201831817627,0.0024181774351745844,0.3332211673259735,0.07513061165809631,0.5406239032745361
1869494230,0,1228492301,0,0.0,0.0,0.0,0.0,0.625,0.375,0.016915641725063324,0.018960943445563316,0.01784106343984604,0.03800647333264351,0.47633853554725647,0.4319373369216919
1482286616,1,1228599158,1,0.0,0.0,0.7857142857142857,0.0,0.0,0.21428571428571427,0.003971972968429327,0.00982925295829773,0.46100568771362305,0.0019683761056512594,0.0077018155716359615,0.5155229568481445
1768018788,2,1229086441,2,1.0,0.0,0.0,0.0,0.0,0.0,0.17057716846466064,0.02065931260585785,0.005701824557036161,0.0532168447971344,0.011102215386927128,0.7387426495552063
1768018788,6,1229086441,6,1.0,0.0,0.0,0.0,0.0,0.0,0.3364601731300354,0.006985644344240427,0.0011353412410244346,0.03547251597046852,0.011483660899102688,0.6084626317024231
2563389176,0,1229406894,0,0.0,0.5,0.0,0.0,0.0,0.5,0.010409210808575153,0.48575642704963684,0.005981288384646177,0.01664075069129467,0.005742328241467476,0.4754699766635895
4220744059,0,1229524257,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007128884317353368,0.0005482849082909524,0.001823727274313569,0.001225129934027791,0.007790219970047474,0.9878997206687927
1252284912,0,1229567619,0,0.0,0.0,0.0,0.5,0.0,0.5,0.002151230815798044,0.01023869402706623,0.018777325749397278,0.03071257472038269,0.33012378215789795,0.6079963445663452
2789899824,1,1229586131,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003133956575766206,0.003280669217929244,0.0011688116937875748,0.01008519995957613,0.004418197087943554,0.9779132008552551
2864374192,1,1229890522,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01744871586561203,0.010636311955749989,0.020741844549775124,0.007442221511155367,0.008175577037036419,0.9355552792549133
657101628,0,1231039077,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003949492704123259,0.0013498881598934531,0.0032892385497689247,0.0015012759249657393,0.0055877347476780415,0.9843223690986633
3262630798,3,1231486634,3,0.0,0.0,1.0,0.0,0.0,0.0,0.017522014677524567,0.14049172401428223,0.38374558091163635,0.021391475573182106,0.09710846096277237,0.33974072337150574
3097195260,1,1231656882,1,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546,0.001903983298689127,0.007670815102756023,0.014650635421276093,0.01737418957054615,0.046664752066135406,0.9117356538772583
4141963662,0,1231656882,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011226340429857373,0.017108982428908348,0.015790613368153572,0.014467526227235794,0.02568189427256584,0.9258282780647278
360809269,0,1231656882,3,0.0,0.0,0.0,0.0,0.0,1.0,0.000816181069239974,0.007955166511237621,0.014065926894545555,0.00971987284719944,0.02584771439433098,0.941595196723938
1834871475,1,1231656882,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0008662493200972676,0.00869662780314684,0.003185982583090663,0.017928792163729668,0.01962779276072979,0.9496945738792419
2608394213,0,1231813029,0,0.0,1.0,0.0,0.0,0.0,0.0,0.026271412149071693,0.6229850053787231,0.0016012585256248713,0.03877021372318268,0.007034181151539087,0.3033379018306732
2300040183,0,1231813029,1,0.0,0.2,0.0,0.0,0.0,0.8,0.012242438271641731,0.09382706135511398,0.0018633829895406961,0.033099278807640076,0.010189523920416832,0.8487783074378967
4147497474,1,1231813029,3,0.0,1.0,0.0,0.0,0.0,0.0,0.011931865476071835,0.6337035298347473,0.003924948628991842,0.05084597319364548,0.008328274823725224,0.29126542806625366
2495532666,0,1231813029,4,0.0,1.0,0.0,0.0,0.0,0.0,0.01579568348824978,0.852831244468689,0.0010689754271879792,0.024415168911218643,0.00789809599518776,0.09799090772867203
314852621,0,1231813029,5,0.0,1.0,0.0,0.0,0.0,0.0,0.009470174089074135,0.8445949554443359,0.000780390459112823,0.024127813056111336,0.009324728511273861,0.11170193552970886
3782964497,3,1231929915,3,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.010586170479655266,0.022296926006674767,0.0041847326792776585,0.14809471368789673,0.09866771101951599,0.7161697149276733
2715162145,2,1232041024,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.017948918044567108,0.05302073433995247,0.01829676702618599,0.03652189299464226,0.015301918610930443,0.8589097857475281
3781639258,0,1232275111,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.23364676535129547,0.004474452696740627,0.7234160900115967,0.001952040009200573,0.0019406576175242662,0.03456997126340866
663979048,0,1232416787,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2965947389602661,0.11794715374708176,0.03696705028414726,0.0349852479994297,0.013381404802203178,0.5001243352890015
663979048,1,1232416787,1,0.6,0.0,0.0,0.0,0.0,0.4,0.3240199089050293,0.11084744334220886,0.03387043625116348,0.03808358311653137,0.01350201666355133,0.47967660427093506
663979048,2,1232416787,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3056120276451111,0.13708466291427612,0.036181993782520294,0.03564079478383064,0.013128655962646008,0.47235193848609924
1029773755,5,1232451972,5,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.01984367147088051,0.5391214489936829,0.004696917720139027,0.1468709260225296,0.002984757302328944,0.2864823341369629
2366870,3,1232582129,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0027796048671007156,0.03588642179965973,0.03754493221640587,0.02663296088576317,0.08125963062047958,0.8158964514732361
1793535717,3,1232582129,9,0.0,0.125,0.125,0.0625,0.125,0.5625,0.009917995892465115,0.15117712318897247,0.04579951986670494,0.1977180689573288,0.08203957974910736,0.5133477449417114
2458408299,0,1232712489,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0003821322461590171,0.0073085930198431015,0.06715496629476547,0.0011060134274885058,0.008811074309051037,0.9152372479438782
3614295408,3,1232823199,3,0.0,0.0,0.0,1.0,0.0,0.0,0.016351792961359024,0.1119120717048645,0.006594412494450808,0.5632914900779724,0.023225417360663414,0.27862483263015747
2030683875,0,1233086962,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003786983899772167,0.01859113946557045,0.0014463637489825487,0.06512461602687836,0.033546529710292816,0.8775044083595276
3358645643,0,1233086962,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0029541843105107546,0.01520024798810482,0.0010410281829535961,0.05587315559387207,0.023382144048810005,0.9015492796897888
4071476963,7,1233339936,7,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.08357781916856766,0.014619345776736736,0.8223330974578857,0.006359309423714876,0.02546074613928795,0.04764968529343605
3088285351,0,1233599186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00837768241763115,0.005388341844081879,0.004545710049569607,0.013385266065597534,0.05553002282977104,0.9127729535102844
1961373193,1,1233718424,1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.8666666666666667,0.00015279754006769508,0.002223269548267126,0.0009583606151863933,0.007891286164522171,0.02106364257633686,0.9677106142044067
3347778077,4,1234109494,4,0.0,0.0,0.0,0.0,1.0,0.0,0.00238935393281281,0.02929532900452614,0.1041722223162651,0.07037530094385147,0.6383412480354309,0.15542656183242798
1876641010,1,1234557629,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0011956068919971585,0.0031012771651148796,0.00304740434512496,0.018012966960668564,0.5499878525733948,0.42465493083000183
2217451470,4,1234557629,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0010001520859077573,0.0023133144713938236,0.0061608715914189816,0.006723060272634029,0.7885857224464417,0.19521687924861908
1722199632,4,1234607333,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3408113121986389,0.1267593502998352,0.006952658761292696,0.21380305290222168,0.048644207417964935,0.26302942633628845
1722199632,8,1234607333,8,0.25,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.2154848277568817,0.03952724114060402,0.00498637929558754,0.1104484349489212,0.07626141607761383,0.5532916784286499
1441392106,3,1234607333,12,1.0,0.0,0.0,0.0,0.0,0.0,0.2641269266605377,0.09867923706769943,0.021039314568042755,0.09859208017587662,0.0663289725780487,0.451233446598053
1899470566,0,1234636840,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01817108690738678,0.04366002604365349,0.05470392480492592,0.027040963992476463,0.1689959615468979,0.6874279975891113
2048064652,3,1234637154,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3207321763038635,0.012763326987624168,0.02735159546136856,0.18729057908058167,0.3039446473121643,0.14791761338710785
1162493781,3,1234637154,10,1.0,0.0,0.0,0.0,0.0,0.0,0.3798277974128723,0.014976062811911106,0.016661861911416054,0.13508553802967072,0.2870376408100128,0.16641099750995636
818391817,0,1234695920,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013907765969634056,0.0028302392456680536,0.015042684972286224,0.009858227334916592,0.5289873480796814,0.44189074635505676
1149113607,1,1234695920,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0010162878315895796,0.0014679445885121822,0.005343214143067598,0.007232545409351587,0.4678356945514679,0.5171043276786804
2371340699,2,1234994328,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02084380015730858,0.022726306691765785,0.03608652949333191,0.09511838108301163,0.16747179627418518,0.6577531695365906
3266097579,0,1234994328,4,0.0,0.0,0.0,0.0,0.0,1.0,0.002868560841307044,0.019446836784482002,0.03433983027935028,0.019391020759940147,0.039400506764650345,0.8845532536506653
924514932,0,1235122664,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015355765353888273,0.004349660128355026,0.0006394340307451785,0.021353300660848618,0.1854441910982132,0.7866778373718262
3854630887,2,1235153168,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.009039314463734627,0.040301501750946045,0.84171062707901,0.015242889523506165,0.046820107847452164,0.046885523945093155
3254788192,3,1235783608,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2523796260356903,0.071573406457901,0.10650166124105453,0.05552128329873085,0.2169436663389206,0.2970803380012512
3254788192,9,1235783608,9,0.0625,0.0,0.0,0.0,0.25,0.6875,0.20747031271457672,0.09696312993764877,0.16276957094669342,0.038795214146375656,0.2572903335094452,0.2367115020751953
3902204963,0,1235837428,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0037566290702670813,0.18538619577884674,0.005874676164239645,0.07263455539941788,0.010920636355876923,0.721427321434021
2402531371,1,1235837428,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0022319008130580187,0.02821880765259266,0.002101050689816475,0.03357141837477684,0.018921764567494392,0.9149550199508667
1320759016,1,1236245861,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0035981140099465847,0.004111029207706451,0.01190483383834362,0.006514938548207283,0.8320658206939697,0.1418052464723587
2773100222,4,1236329374,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0003573369758669287,0.0004507926059886813,0.00010432254202896729,0.001587052014656365,0.007233024574816227,0.9902675151824951
3955266956,0,1236483111,0,0.0,0.0,0.0,0.14285714285714285,0.35714285714285715,0.5,0.006662232335656881,0.015037646517157555,0.009646549820899963,0.22475983202457428,0.4403145909309387,0.303579181432724
1788183429,0,1236515085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012146768858656287,0.003880217904224992,0.000726377300452441,0.019985485821962357,0.11729448288679123,0.8568987846374512
11127485,0,1236865192,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3248169422149658,0.07491162419319153,0.35297223925590515,0.018404697999358177,0.10064636170864105,0.1282481551170349
11127485,1,1236865192,1,0.8,0.0,0.2,0.0,0.0,0.0,0.2433091551065445,0.06737133115530014,0.45701995491981506,0.011377653107047081,0.04979684203863144,0.17112505435943604
11127485,5,1236865192,5,1.0,0.0,0.0,0.0,0.0,0.0,0.03529748320579529,0.008359859697520733,0.011215487495064735,0.030962351709604263,0.1368034929037094,0.777361273765564
3478894673,1,1237677584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006545800715684891,0.04295109584927559,0.029150700196623802,0.011234941892325878,0.021422993391752243,0.8886944651603699
2007408329,7,1237811455,7,1.0,0.0,0.0,0.0,0.0,0.0,0.35642844438552856,0.0558527447283268,0.004673341289162636,0.3582494556903839,0.1600240170955658,0.06477207690477371
796880296,0,1237859780,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09973789751529694,0.003170699579641223,0.0013622187543660402,0.011622173711657524,0.0011688160011544824,0.8829381465911865
898596714,0,1237859780,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0413089320063591,0.003072843188419938,0.0005291093839332461,0.016154661774635315,0.0006920002633705735,0.938242495059967
